transaction_id,timestamp,amount_sar,payment_method
biz_0112-000014,2024-10-01 11:40:07,196.72,mada
biz_0112-000003,2024-10-01 12:19:55,395.06,mada
biz_0112-000012,2024-10-01 13:12:32,135.93,mada
biz_0112-000010,2024-10-01 15:19:23,352.98,mada
biz_0112-000013,2024-10-01 15:38:18,444.12,mada
biz_0112-000006,2024-10-01 15:44:45,108.0,mada
biz_0112-000004,2024-10-01 15:55:37,143.62,mada
biz_0112-000007,2024-10-01 16:41:55,361.35,credit_card
biz_0112-000001,2024-10-01 18:07:13,336.0,cash
biz_0112-000011,2024-10-01 18:19:53,269.17,mada
biz_0112-000015,2024-10-01 18:27:00,316.86,mada
biz_0112-000009,2024-10-01 18:50:38,281.82,mada
biz_0112-000008,2024-10-01 19:33:20,414.22,cash
biz_0112-000005,2024-10-01 20:45:28,843.54,credit_card
biz_0112-000002,2024-10-01 21:46:36,84.61,mada
biz_0112-000017,2024-10-03 14:31:00,298.33,mada
biz_0112-000019,2024-10-03 14:40:47,394.51,credit_card
biz_0112-000021,2024-10-03 15:29:27,443.29,cash
biz_0112-000016,2024-10-03 15:47:07,470.93,mada
biz_0112-000023,2024-10-03 16:17:33,402.57,credit_card
biz_0112-000025,2024-10-03 18:28:13,132.78,mada
biz_0112-000018,2024-10-03 18:35:58,114.09,cash
biz_0112-000022,2024-10-03 20:08:51,221.0,mada
biz_0112-000020,2024-10-03 21:56:01,354.21,credit_card
biz_0112-000024,2024-10-03 22:03:25,255.67,mada
biz_0112-000039,2024-10-04 10:06:33,218.16,mada
biz_0112-000036,2024-10-04 10:37:41,365.96,mada
biz_0112-000040,2024-10-04 10:55:28,275.63,mada
biz_0112-000037,2024-10-04 11:03:50,205.67,mada
biz_0112-000043,2024-10-04 11:39:23,431.58,credit_card
biz_0112-000033,2024-10-04 13:38:43,293.61,mada
biz_0112-000028,2024-10-04 13:49:40,163.48,cash
biz_0112-000038,2024-10-04 15:00:50,802.92,cash
biz_0112-000035,2024-10-04 15:17:53,245.78,mada
biz_0112-000034,2024-10-04 16:29:50,320.77,mada
biz_0112-000030,2024-10-04 16:33:44,122.31,mada
biz_0112-000032,2024-10-04 17:41:21,729.64,mada
biz_0112-000027,2024-10-04 17:54:48,545.89,mada
biz_0112-000026,2024-10-04 18:04:28,478.84,cash
biz_0112-000041,2024-10-04 18:34:29,530.04,mada
biz_0112-000029,2024-10-04 18:37:43,949.62,mada
biz_0112-000042,2024-10-04 18:46:06,367.33,mada
biz_0112-000031,2024-10-04 20:09:41,139.58,mada
biz_0112-000051,2024-10-05 14:19:08,113.98,mada
biz_0112-000052,2024-10-05 15:59:02,766.92,mada
biz_0112-000048,2024-10-05 16:19:07,306.38,mada
biz_0112-000053,2024-10-05 17:47:57,543.5,mada
biz_0112-000046,2024-10-05 18:15:05,206.28,mada
biz_0112-000050,2024-10-05 18:56:08,408.87,mada
biz_0112-000049,2024-10-05 19:26:27,236.35,mada
biz_0112-000045,2024-10-05 19:59:48,152.44,mada
biz_0112-000047,2024-10-05 21:59:06,215.97,mada
biz_0112-000044,2024-10-05 23:04:43,184.96,mada
biz_0112-000056,2024-10-06 13:33:20,147.04,cash
biz_0112-000054,2024-10-06 13:34:06,312.1,mada
biz_0112-000064,2024-10-06 15:06:24,205.61,mada
biz_0112-000060,2024-10-06 16:05:52,346.69,mada
biz_0112-000066,2024-10-06 16:35:03,581.08,mada
biz_0112-000058,2024-10-06 17:12:06,161.75,mada
biz_0112-000067,2024-10-06 17:38:10,879.93,mada
biz_0112-000055,2024-10-06 17:59:07,176.52,mada
biz_0112-000062,2024-10-06 18:17:10,171.89,mada
biz_0112-000061,2024-10-06 18:17:45,337.71,cash
biz_0112-000059,2024-10-06 18:38:51,143.24,mada
biz_0112-000063,2024-10-06 20:31:23,231.32,mada
biz_0112-000057,2024-10-06 20:46:01,349.17,mada
biz_0112-000065,2024-10-06 23:57:26,264.36,mada
biz_0112-000076,2024-10-07 11:12:37,484.52,mada
biz_0112-000074,2024-10-07 12:54:53,657.07,credit_card
biz_0112-000071,2024-10-07 14:49:24,345.81,mada
biz_0112-000077,2024-10-07 14:51:27,381.54,mada
biz_0112-000073,2024-10-07 16:50:10,503.14,mada
biz_0112-000075,2024-10-07 17:04:21,542.85,cash
biz_0112-000070,2024-10-07 17:11:52,143.0,cash
biz_0112-000068,2024-10-07 17:44:23,385.93,mada
biz_0112-000072,2024-10-07 17:51:07,976.24,mada
biz_0112-000079,2024-10-07 17:58:13,196.31,mada
biz_0112-000080,2024-10-07 18:01:06,561.39,mada
biz_0112-000078,2024-10-07 20:46:55,561.8,cash
biz_0112-000069,2024-10-07 20:50:31,260.55,mada
biz_0112-000097,2024-10-08 10:01:19,245.81,mada
biz_0112-000083,2024-10-08 10:51:49,214.33,credit_card
biz_0112-000081,2024-10-08 11:46:27,166.79,mada
biz_0112-000085,2024-10-08 12:52:59,420.23,mada
biz_0112-000084,2024-10-08 14:12:24,555.39,mada
biz_0112-000094,2024-10-08 15:18:36,165.39,mada
biz_0112-000088,2024-10-08 15:19:20,490.45,credit_card
biz_0112-000087,2024-10-08 15:30:13,861.23,mada
biz_0112-000086,2024-10-08 15:49:59,1039.04,mada
biz_0112-000096,2024-10-08 17:04:47,810.0,mada
biz_0112-000091,2024-10-08 18:01:30,411.58,mada
biz_0112-000095,2024-10-08 18:54:51,255.49,mada
biz_0112-000089,2024-10-08 19:10:39,471.74,mada
biz_0112-000093,2024-10-08 19:38:23,530.38,cash
biz_0112-000092,2024-10-08 21:15:06,191.59,cash
biz_0112-000082,2024-10-08 21:48:59,364.53,mada
biz_0112-000090,2024-10-08 21:49:52,184.24,mada
biz_0112-000101,2024-10-09 10:51:52,218.12,mada
biz_0112-000102,2024-10-09 11:56:46,167.02,mada
biz_0112-000105,2024-10-09 12:38:24,578.76,credit_card
biz_0112-000108,2024-10-09 15:37:26,200.76,mada
biz_0112-000103,2024-10-09 15:46:43,518.65,credit_card
