transaction_id,timestamp,amount_sar,payment_method
biz_0052-000130,2024-10-01 00:35:09,296.43,mada
biz_0052-000285,2024-10-01 00:41:29,520.2,mada
biz_0052-000230,2024-10-01 01:06:22,335.27,mada
biz_0052-000128,2024-10-01 01:26:11,425.65,mada
biz_0052-000375,2024-10-01 01:33:26,294.4,mada
biz_0052-000021,2024-10-01 01:35:53,681.85,mada
biz_0052-000418,2024-10-01 02:13:03,750.3,mada
biz_0052-000417,2024-10-01 02:26:53,564.46,mada
biz_0052-000170,2024-10-01 02:31:30,401.41,credit_card
biz_0052-000056,2024-10-01 02:46:39,153.8,cash
biz_0052-000371,2024-10-01 03:11:46,614.0,mada
biz_0052-000117,2024-10-01 03:24:33,503.06,mada
biz_0052-000419,2024-10-01 03:36:08,230.73,mada
biz_0052-000006,2024-10-01 05:11:03,210.48,mada
biz_0052-000062,2024-10-01 05:13:34,150.78,credit_card
biz_0052-000458,2024-10-01 05:27:59,414.27,mada
biz_0052-000252,2024-10-01 05:30:59,555.26,credit_card
biz_0052-000260,2024-10-01 05:52:22,218.6,credit_card
biz_0052-000368,2024-10-01 06:04:24,520.8,mada
biz_0052-000134,2024-10-01 06:07:51,372.69,mada
biz_0052-000401,2024-10-01 07:01:57,399.7,mada
biz_0052-000324,2024-10-01 07:02:02,142.35,mada
biz_0052-000393,2024-10-01 07:06:50,361.47,mada
biz_0052-000133,2024-10-01 07:12:13,364.6,mada
biz_0052-000138,2024-10-01 07:12:16,825.7,mada
biz_0052-000146,2024-10-01 07:18:46,613.63,mada
biz_0052-000018,2024-10-01 07:19:28,261.39,cash
biz_0052-000067,2024-10-01 07:20:36,283.94,mada
biz_0052-000058,2024-10-01 07:23:47,232.18,mada
biz_0052-000467,2024-10-01 07:27:57,391.86,mada
biz_0052-000166,2024-10-01 07:30:24,678.02,mada
biz_0052-000297,2024-10-01 07:31:36,343.44,mada
biz_0052-000356,2024-10-01 07:37:37,524.96,mada
biz_0052-000376,2024-10-01 07:39:02,372.7,mada
biz_0052-000137,2024-10-01 07:40:21,970.1,mada
biz_0052-000180,2024-10-01 07:40:25,337.24,mada
biz_0052-000342,2024-10-01 07:42:25,498.31,mada
biz_0052-000468,2024-10-01 07:42:47,150.6,cash
biz_0052-000345,2024-10-01 07:43:41,656.37,cash
biz_0052-000481,2024-10-01 07:44:45,250.45,mada
biz_0052-000227,2024-10-01 07:46:10,627.12,mada
biz_0052-000168,2024-10-01 07:46:14,221.31,mada
biz_0052-000316,2024-10-01 07:48:12,387.24,mada
biz_0052-000455,2024-10-01 07:50:41,638.46,mada
biz_0052-000152,2024-10-01 07:56:22,207.8,mada
biz_0052-000136,2024-10-01 07:56:44,418.96,mada
biz_0052-000241,2024-10-01 07:56:59,327.52,mada
biz_0052-000073,2024-10-01 07:59:36,408.87,cash
biz_0052-000165,2024-10-01 08:00:16,871.96,mada
biz_0052-000437,2024-10-01 08:01:35,509.82,mada
biz_0052-000076,2024-10-01 08:01:59,398.95,mada
biz_0052-000181,2024-10-01 08:02:21,341.15,credit_card
biz_0052-000424,2024-10-01 08:03:34,426.4,mada
biz_0052-000326,2024-10-01 08:04:43,511.25,cash
biz_0052-000472,2024-10-01 08:05:00,328.1,mada
biz_0052-000116,2024-10-01 08:07:23,517.66,mada
biz_0052-000120,2024-10-01 08:08:11,345.5,mada
biz_0052-000374,2024-10-01 08:09:06,272.62,credit_card
biz_0052-000349,2024-10-01 08:10:42,200.15,mada
biz_0052-000197,2024-10-01 08:10:55,416.22,mada
biz_0052-000373,2024-10-01 08:13:40,143.51,mada
biz_0052-000014,2024-10-01 08:16:56,340.21,mada
biz_0052-000176,2024-10-01 08:18:43,422.25,cash
biz_0052-000050,2024-10-01 08:21:42,228.9,mada
biz_0052-000357,2024-10-01 08:21:54,124.86,mada
biz_0052-000479,2024-10-01 08:22:41,489.31,mada
biz_0052-000284,2024-10-01 08:25:01,291.39,mada
biz_0052-000348,2024-10-01 08:28:03,536.08,mada
biz_0052-000043,2024-10-01 08:32:14,232.64,cash
biz_0052-000184,2024-10-01 08:34:11,316.53,mada
biz_0052-000330,2024-10-01 08:34:55,235.57,mada
biz_0052-000149,2024-10-01 08:36:56,224.94,cash
biz_0052-000028,2024-10-01 08:37:45,117.62,cash
biz_0052-000442,2024-10-01 08:38:41,240.8,mada
biz_0052-000282,2024-10-01 08:38:49,531.87,cash
biz_0052-000005,2024-10-01 08:39:23,187.01,mada
biz_0052-000360,2024-10-01 08:39:41,554.43,mada
biz_0052-000341,2024-10-01 08:40:33,335.9,mada
biz_0052-000281,2024-10-01 08:41:35,402.6,mada
biz_0052-000008,2024-10-01 08:42:40,436.58,mada
biz_0052-000057,2024-10-01 08:42:55,260.68,mada
biz_0052-000350,2024-10-01 08:45:01,226.94,mada
biz_0052-000433,2024-10-01 08:46:07,209.63,mada
biz_0052-000476,2024-10-01 08:46:19,168.13,mada
biz_0052-000242,2024-10-01 08:47:40,315.05,cash
biz_0052-000142,2024-10-01 08:49:39,188.9,mada
biz_0052-000150,2024-10-01 08:51:46,330.05,credit_card
biz_0052-000063,2024-10-01 08:51:47,341.56,mada
biz_0052-000422,2024-10-01 08:52:50,222.91,mada
biz_0052-000002,2024-10-01 08:53:13,370.27,mada
biz_0052-000027,2024-10-01 08:56:54,112.04,credit_card
biz_0052-000254,2024-10-01 08:57:55,305.68,cash
biz_0052-000052,2024-10-01 08:58:58,191.57,mada
biz_0052-000025,2024-10-01 09:00:31,278.15,mada
biz_0052-000294,2024-10-01 09:00:32,596.53,mada
biz_0052-000482,2024-10-01 09:01:18,1222.36,mada
biz_0052-000099,2024-10-01 09:01:50,193.28,mada
biz_0052-000031,2024-10-01 09:04:02,520.16,mada
biz_0052-000295,2024-10-01 09:06:08,470.58,mada
biz_0052-000251,2024-10-01 09:07:18,261.88,mada
biz_0052-000235,2024-10-01 09:08:57,190.71,mada
biz_0052-000162,2024-10-01 09:15:51,507.84,mada
biz_0052-000092,2024-10-01 09:17:36,396.7,credit_card
biz_0052-000449,2024-10-01 09:22:00,504.66,mada
biz_0052-000112,2024-10-01 09:22:09,263.84,credit_card
biz_0052-000106,2024-10-01 09:26:03,955.68,mada
biz_0052-000452,2024-10-01 09:28:20,164.11,cash
