transaction_id,timestamp,amount_sar,payment_method
biz_0052-000270,2024-10-01 00:16:45,379.82,mada
biz_0052-000253,2024-10-01 00:31:22,626.87,mada
biz_0052-000039,2024-10-01 00:37:33,184.66,mada
biz_0052-000395,2024-10-01 00:43:56,408.85,mada
biz_0052-000124,2024-10-01 00:46:26,197.75,mada
biz_0052-000049,2024-10-01 01:03:53,418.63,cash
biz_0052-000390,2024-10-01 01:47:11,699.73,mada
biz_0052-000394,2024-10-01 02:41:34,291.53,mada
biz_0052-000150,2024-10-01 03:30:29,299.55,mada
biz_0052-000078,2024-10-01 04:02:56,395.1,credit_card
biz_0052-000373,2024-10-01 04:18:07,304.59,mada
biz_0052-000218,2024-10-01 04:24:29,226.51,mada
biz_0052-000241,2024-10-01 04:34:32,395.83,credit_card
biz_0052-000138,2024-10-01 05:20:42,154.56,mada
biz_0052-000369,2024-10-01 05:27:35,662.49,mada
biz_0052-000350,2024-10-01 05:47:28,407.18,mada
biz_0052-000504,2024-10-01 05:51:59,1304.89,mada
biz_0052-000449,2024-10-01 06:17:25,254.39,mada
biz_0052-000392,2024-10-01 06:18:35,308.88,credit_card
biz_0052-000328,2024-10-01 06:18:38,349.32,mada
biz_0052-000018,2024-10-01 06:55:42,676.8,mada
biz_0052-000388,2024-10-01 06:55:54,180.33,mada
biz_0052-000412,2024-10-01 06:59:55,422.53,mada
biz_0052-000472,2024-10-01 07:00:46,499.17,cash
biz_0052-000012,2024-10-01 07:02:23,373.12,credit_card
biz_0052-000455,2024-10-01 07:05:47,619.36,mada
biz_0052-000443,2024-10-01 07:08:42,298.73,mada
biz_0052-000177,2024-10-01 07:12:25,578.43,cash
biz_0052-000488,2024-10-01 07:13:43,520.0,mada
biz_0052-000309,2024-10-01 07:13:59,450.41,cash
biz_0052-000206,2024-10-01 07:18:56,546.6,mada
biz_0052-000269,2024-10-01 07:23:21,402.46,mada
biz_0052-000528,2024-10-01 07:31:10,244.75,credit_card
biz_0052-000133,2024-10-01 07:32:40,269.9,mada
biz_0052-000190,2024-10-01 07:35:40,201.66,cash
biz_0052-000425,2024-10-01 07:36:19,717.96,mada
biz_0052-000447,2024-10-01 07:36:30,222.65,mada
biz_0052-000005,2024-10-01 07:37:14,369.66,cash
biz_0052-000205,2024-10-01 07:39:18,1164.33,credit_card
biz_0052-000236,2024-10-01 07:41:39,543.26,credit_card
biz_0052-000476,2024-10-01 07:42:53,480.9,mada
biz_0052-000375,2024-10-01 07:46:30,257.1,cash
biz_0052-000345,2024-10-01 07:48:28,302.93,mada
biz_0052-000356,2024-10-01 07:50:48,736.91,mada
biz_0052-000286,2024-10-01 07:57:24,167.3,mada
biz_0052-000001,2024-10-01 07:57:51,384.1,mada
biz_0052-000331,2024-10-01 08:07:14,460.36,mada
biz_0052-000457,2024-10-01 08:09:46,461.79,mada
biz_0052-000222,2024-10-01 08:10:06,478.54,mada
biz_0052-000102,2024-10-01 08:10:51,460.95,mada
biz_0052-000053,2024-10-01 08:12:05,174.29,mada
biz_0052-000451,2024-10-01 08:13:55,205.62,mada
biz_0052-000075,2024-10-01 08:14:08,316.21,mada
biz_0052-000320,2024-10-01 08:14:51,438.06,mada
biz_0052-000066,2024-10-01 08:18:10,189.26,mada
biz_0052-000225,2024-10-01 08:20:37,335.72,cash
biz_0052-000325,2024-10-01 08:22:29,602.7,mada
biz_0052-000391,2024-10-01 08:22:53,214.95,mada
biz_0052-000175,2024-10-01 08:24:24,404.09,mada
biz_0052-000119,2024-10-01 08:28:14,515.72,mada
biz_0052-000207,2024-10-01 08:28:40,242.78,mada
biz_0052-000192,2024-10-01 08:31:00,253.14,mada
biz_0052-000134,2024-10-01 08:32:40,469.45,mada
