transaction_id,timestamp,amount_sar,payment_method
biz_0250-000002,2024-10-01 10:13:57,89841.88,bank_transfer
biz_0250-000001,2024-10-01 11:48:40,289653.55,bank_transfer
biz_0250-000003,2024-10-01 16:20:28,469272.93,bank_transfer
biz_0250-000005,2024-10-02 09:01:35,312513.31,bank_transfer
biz_0250-000006,2024-10-02 09:46:12,283748.66,credit_card
biz_0250-000007,2024-10-02 17:03:29,403163.84,cash
biz_0250-000004,2024-10-02 17:13:27,296340.92,bank_transfer
biz_0250-000008,2024-10-03 11:03:06,32253.53,credit_card
biz_0250-000009,2024-10-03 17:56:38,130626.66,bank_transfer
biz_0250-000011,2024-10-04 10:58:23,213538.88,bank_transfer
biz_0250-000010,2024-10-04 11:07:07,151775.08,credit_card
biz_0250-000012,2024-10-04 12:32:20,49249.66,bank_transfer
biz_0250-000013,2024-10-05 12:58:38,98841.22,credit_card
biz_0250-000014,2024-10-05 15:33:56,55406.01,bank_transfer
biz_0250-000017,2024-10-06 12:11:52,108696.88,bank_transfer
biz_0250-000015,2024-10-06 12:32:45,27597.58,bank_transfer
biz_0250-000018,2024-10-06 12:52:34,65213.27,credit_card
biz_0250-000019,2024-10-06 14:06:55,86775.95,cash
biz_0250-000016,2024-10-06 15:43:57,74954.4,bank_transfer
biz_0250-000023,2024-10-07 11:21:12,71875.38,bank_transfer
biz_0250-000022,2024-10-07 14:40:41,138836.86,credit_card
biz_0250-000021,2024-10-07 15:43:10,292573.93,cash
biz_0250-000020,2024-10-07 16:46:00,47320.45,bank_transfer
biz_0250-000025,2024-10-08 09:22:12,180137.85,cash
biz_0250-000024,2024-10-08 15:16:11,128231.98,credit_card
biz_0250-000026,2024-10-08 15:41:26,144752.65,bank_transfer
biz_0250-000027,2024-10-09 10:16:26,169821.84,cash
biz_0250-000030,2024-10-09 13:41:21,262046.68,cash
biz_0250-000029,2024-10-09 15:54:22,162473.95,bank_transfer
biz_0250-000028,2024-10-09 18:55:39,212086.94,bank_transfer
biz_0250-000034,2024-10-10 12:21:51,78067.39,bank_transfer
biz_0250-000035,2024-10-10 12:39:54,33596.93,bank_transfer
biz_0250-000032,2024-10-10 13:20:37,109696.05,cash
biz_0250-000033,2024-10-10 16:15:41,175466.65,credit_card
biz_0250-000031,2024-10-10 19:57:29,88513.41,bank_transfer
biz_0250-000036,2024-10-11 11:48:42,25427.77,bank_transfer
biz_0250-000037,2024-10-11 15:04:29,101521.94,bank_transfer
biz_0250-000038,2024-10-11 18:32:06,80821.96,bank_transfer
biz_0250-000039,2024-10-12 09:58:22,54887.05,bank_transfer
biz_0250-000040,2024-10-12 13:11:58,342137.38,bank_transfer
biz_0250-000041,2024-10-12 18:01:15,19581.75,bank_transfer
biz_0250-000042,2024-10-13 12:56:50,195118.53,cash
biz_0250-000045,2024-10-13 13:30:55,213096.66,bank_transfer
biz_0250-000044,2024-10-13 13:37:07,54583.43,bank_transfer
biz_0250-000043,2024-10-13 17:11:32,194309.92,credit_card
