transaction_id,timestamp,amount_sar,payment_method
biz_0250-000085,2024-10-01 02:35:32,22.27,mada
biz_0250-000088,2024-10-01 04:50:48,10.93,cash
biz_0250-000030,2024-10-01 05:12:32,20.2,mada
biz_0250-000003,2024-10-01 05:40:47,44.68,mada
biz_0250-000087,2024-10-01 05:55:50,30.29,credit_card
biz_0250-000013,2024-10-01 06:14:12,17.06,cash
biz_0250-000051,2024-10-01 06:21:30,48.07,mada
biz_0250-000107,2024-10-01 07:15:50,58.38,mada
biz_0250-000055,2024-10-01 07:18:28,13.2,mada
biz_0250-000062,2024-10-01 07:19:29,18.77,mada
biz_0250-000031,2024-10-01 07:27:58,23.84,mada
biz_0250-000033,2024-10-01 07:44:02,41.02,mada
biz_0250-000101,2024-10-01 07:53:24,15.65,cash
biz_0250-000040,2024-10-01 07:58:07,82.23,credit_card
biz_0250-000113,2024-10-01 08:01:00,25.52,mada
biz_0250-000074,2024-10-01 08:17:11,28.81,mada
biz_0250-000086,2024-10-01 08:18:36,57.33,cash
biz_0250-000061,2024-10-01 08:29:58,51.06,cash
biz_0250-000073,2024-10-01 08:43:35,25.36,mada
biz_0250-000023,2024-10-01 08:48:36,19.43,mada
biz_0250-000068,2024-10-01 08:49:16,25.57,cash
biz_0250-000120,2024-10-01 08:51:45,50.77,mada
biz_0250-000009,2024-10-01 08:53:47,35.9,mada
biz_0250-000081,2024-10-01 08:54:08,104.45,mada
biz_0250-000005,2024-10-01 08:58:10,22.3,mada
biz_0250-000019,2024-10-01 08:59:04,25.05,credit_card
biz_0250-000001,2024-10-01 09:12:49,53.97,mada
biz_0250-000077,2024-10-01 09:15:33,12.21,credit_card
biz_0250-000047,2024-10-01 09:16:36,61.5,cash
biz_0250-000069,2024-10-01 09:26:38,65.15,mada
biz_0250-000034,2024-10-01 09:33:27,34.26,mada
biz_0250-000092,2024-10-01 09:43:20,38.7,mada
biz_0250-000029,2024-10-01 09:46:06,56.16,credit_card
biz_0250-000043,2024-10-01 09:48:21,11.77,credit_card
biz_0250-000048,2024-10-01 10:06:20,14.86,credit_card
biz_0250-000127,2024-10-01 10:08:53,28.1,cash
biz_0250-000123,2024-10-01 10:10:17,77.83,credit_card
biz_0250-000118,2024-10-01 10:13:14,37.4,cash
biz_0250-000024,2024-10-01 10:17:57,46.76,cash
biz_0250-000025,2024-10-01 10:46:12,70.31,credit_card
biz_0250-000079,2024-10-01 10:55:42,22.25,cash
biz_0250-000007,2024-10-01 10:57:14,30.46,mada
biz_0250-000037,2024-10-01 11:06:55,22.33,cash
biz_0250-000052,2024-10-01 11:28:04,29.98,mada
biz_0250-000035,2024-10-01 11:55:30,36.73,mada
biz_0250-000122,2024-10-01 12:00:45,18.25,mada
biz_0250-000093,2024-10-01 12:05:25,38.83,mada
biz_0250-000038,2024-10-01 12:31:18,22.06,mada
biz_0250-000027,2024-10-01 12:43:17,62.03,mada
biz_0250-000117,2024-10-01 12:48:39,19.95,mada
biz_0250-000020,2024-10-01 13:01:04,24.7,mada
biz_0250-000011,2024-10-01 13:04:55,38.06,mada
biz_0250-000097,2024-10-01 13:06:27,34.94,credit_card
biz_0250-000080,2024-10-01 13:10:10,28.32,mada
biz_0250-000109,2024-10-01 13:18:02,12.85,credit_card
biz_0250-000100,2024-10-01 13:19:46,29.0,mada
biz_0250-000121,2024-10-01 13:21:34,21.0,mada
biz_0250-000084,2024-10-01 13:35:20,20.53,cash
biz_0250-000017,2024-10-01 13:36:21,67.68,cash
biz_0250-000112,2024-10-01 13:41:15,37.6,mada
biz_0250-000053,2024-10-01 13:45:28,14.6,mada
biz_0250-000116,2024-10-01 13:46:04,67.14,credit_card
biz_0250-000119,2024-10-01 13:56:21,47.85,mada
biz_0250-000049,2024-10-01 13:59:16,20.18,mada
biz_0250-000102,2024-10-01 14:00:07,16.91,mada
biz_0250-000059,2024-10-01 14:03:25,28.01,mada
biz_0250-000072,2024-10-01 14:03:40,68.13,mada
biz_0250-000065,2024-10-01 14:12:32,34.4,cash
biz_0250-000115,2024-10-01 14:18:59,18.06,mada
biz_0250-000076,2024-10-01 14:19:24,31.76,mada
biz_0250-000095,2024-10-01 14:26:02,18.54,mada
biz_0250-000110,2024-10-01 14:35:02,23.51,mada
