transaction_id,timestamp,amount_sar,payment_method
biz_0250-000002,2024-10-01 10:32:59,83902.72,cash
biz_0250-000001,2024-10-01 17:55:12,164326.29,cash
biz_0250-000003,2024-10-02 10:28:58,150126.32,bank_transfer
biz_0250-000005,2024-10-02 10:56:50,460059.51,cash
biz_0250-000004,2024-10-02 13:38:31,102817.86,credit_card
biz_0250-000007,2024-10-03 09:54:42,69280.36,bank_transfer
biz_0250-000008,2024-10-03 12:19:18,49566.67,bank_transfer
biz_0250-000009,2024-10-03 14:22:12,58756.71,bank_transfer
biz_0250-000010,2024-10-03 16:56:55,86640.89,bank_transfer
biz_0250-000006,2024-10-03 19:53:36,82396.52,bank_transfer
biz_0250-000011,2024-10-04 11:13:10,72170.46,cash
biz_0250-000012,2024-10-04 13:06:37,633608.96,bank_transfer
biz_0250-000013,2024-10-04 14:04:17,40014.1,credit_card
biz_0250-000014,2024-10-05 14:19:38,194101.83,bank_transfer
biz_0250-000015,2024-10-05 14:28:55,253128.67,cash
biz_0250-000017,2024-10-06 09:02:07,47015.38,credit_card
biz_0250-000019,2024-10-06 10:22:34,52790.58,credit_card
biz_0250-000021,2024-10-06 11:41:47,92374.9,cash
biz_0250-000016,2024-10-06 13:42:28,62066.7,credit_card
biz_0250-000018,2024-10-06 14:53:55,55571.67,bank_transfer
biz_0250-000020,2024-10-06 16:47:43,64567.7,bank_transfer
biz_0250-000023,2024-10-07 09:15:43,114302.05,credit_card
biz_0250-000025,2024-10-07 11:19:09,178651.47,bank_transfer
biz_0250-000022,2024-10-07 13:44:10,69677.06,bank_transfer
biz_0250-000024,2024-10-07 19:55:55,98812.94,bank_transfer
biz_0250-000026,2024-10-08 09:08:36,41645.56,bank_transfer
biz_0250-000029,2024-10-08 12:00:39,79961.31,cash
biz_0250-000030,2024-10-08 12:01:14,55379.59,bank_transfer
biz_0250-000028,2024-10-08 14:48:19,61578.73,cash
biz_0250-000027,2024-10-08 19:45:04,75468.39,cash
biz_0250-000031,2024-10-09 10:25:02,54487.38,bank_transfer
biz_0250-000034,2024-10-09 11:34:33,106246.32,cash
biz_0250-000033,2024-10-09 12:43:24,79820.25,credit_card
biz_0250-000032,2024-10-09 15:14:07,62891.35,bank_transfer
biz_0250-000037,2024-10-10 11:40:01,77039.38,bank_transfer
biz_0250-000035,2024-10-10 12:50:56,206743.6,cash
biz_0250-000036,2024-10-10 15:14:57,217678.39,cash
