transaction_id,timestamp,amount_sar,payment_method
biz_0434-000004,2024-10-02 00:17:44,40.4,credit_card
biz_0434-000007,2024-10-02 00:51:01,35.08,mada
biz_0434-000040,2024-10-02 01:27:26,19.11,cash
biz_0434-000070,2024-10-02 05:21:49,11.39,mada
biz_0434-000020,2024-10-02 06:06:01,33.53,mada
biz_0434-000047,2024-10-02 06:54:19,26.69,mada
biz_0434-000068,2024-10-02 07:32:40,34.91,cash
biz_0434-000060,2024-10-02 07:36:52,15.47,cash
biz_0434-000046,2024-10-02 08:18:29,30.12,mada
biz_0434-000080,2024-10-02 08:21:38,29.74,mada
biz_0434-000041,2024-10-02 08:25:59,54.53,mada
biz_0434-000010,2024-10-02 08:29:31,15.18,credit_card
biz_0434-000027,2024-10-02 08:32:19,35.46,mada
biz_0434-000063,2024-10-02 08:36:22,32.42,mada
biz_0434-000073,2024-10-02 08:43:28,49.05,mada
biz_0434-000057,2024-10-02 08:55:55,20.51,cash
biz_0434-000091,2024-10-02 09:00:21,27.67,mada
biz_0434-000009,2024-10-02 09:01:12,18.18,mada
biz_0434-000031,2024-10-02 09:05:09,14.18,credit_card
biz_0434-000021,2024-10-02 09:06:12,15.26,cash
biz_0434-000062,2024-10-02 09:11:03,72.84,mada
biz_0434-000001,2024-10-02 09:14:18,38.35,mada
biz_0434-000076,2024-10-02 09:36:29,19.15,cash
biz_0434-000019,2024-10-02 09:39:58,55.08,mada
biz_0434-000079,2024-10-02 10:29:04,40.08,mada
biz_0434-000065,2024-10-02 10:40:56,28.91,cash
biz_0434-000067,2024-10-02 10:47:12,7.8,credit_card
biz_0434-000032,2024-10-02 10:52:45,34.86,credit_card
biz_0434-000035,2024-10-02 11:38:14,24.2,cash
biz_0434-000054,2024-10-02 11:40:18,30.67,mada
biz_0434-000074,2024-10-02 11:44:15,32.48,credit_card
biz_0434-000069,2024-10-02 11:46:46,15.04,mada
biz_0434-000064,2024-10-02 11:46:55,15.67,cash
biz_0434-000008,2024-10-02 11:48:22,23.29,mada
biz_0434-000023,2024-10-02 12:05:27,34.98,mada
biz_0434-000087,2024-10-02 12:11:22,40.87,credit_card
biz_0434-000045,2024-10-02 12:35:00,34.43,cash
biz_0434-000055,2024-10-02 12:48:42,16.35,mada
biz_0434-000018,2024-10-02 13:07:44,18.22,cash
biz_0434-000036,2024-10-02 13:10:24,49.52,credit_card
biz_0434-000042,2024-10-02 13:16:24,25.01,cash
biz_0434-000030,2024-10-02 13:25:51,54.72,mada
biz_0434-000015,2024-10-02 13:35:51,39.26,mada
biz_0434-000053,2024-10-02 14:01:59,64.58,credit_card
biz_0434-000024,2024-10-02 14:03:58,26.69,mada
biz_0434-000052,2024-10-02 14:09:18,33.4,mada
biz_0434-000034,2024-10-02 14:10:38,19.11,mada
biz_0434-000025,2024-10-02 14:23:13,25.92,cash
biz_0434-000084,2024-10-02 14:27:51,16.35,cash
biz_0434-000086,2024-10-02 14:49:03,24.67,mada
biz_0434-000072,2024-10-02 15:09:51,27.26,mada
biz_0434-000077,2024-10-02 15:35:26,75.62,mada
biz_0434-000085,2024-10-02 16:07:13,18.86,cash
biz_0434-000029,2024-10-02 16:34:57,15.41,credit_card
biz_0434-000016,2024-10-02 16:47:58,61.46,mada
biz_0434-000082,2024-10-02 16:58:03,20.6,mada
biz_0434-000048,2024-10-02 17:12:47,31.26,mada
biz_0434-000038,2024-10-02 17:25:03,13.96,mada
biz_0434-000003,2024-10-02 17:27:08,45.43,mada
biz_0434-000050,2024-10-02 17:29:12,32.25,mada
biz_0434-000058,2024-10-02 17:31:47,31.38,cash
biz_0434-000089,2024-10-02 17:36:24,19.66,mada
biz_0434-000037,2024-10-02 17:42:18,29.56,mada
biz_0434-000061,2024-10-02 17:54:56,25.45,mada
biz_0434-000075,2024-10-02 18:08:46,36.92,mada
biz_0434-000012,2024-10-02 18:35:58,64.76,mada
biz_0434-000088,2024-10-02 18:47:36,37.8,mada
biz_0434-000049,2024-10-02 19:12:53,49.69,mada
biz_0434-000014,2024-10-02 19:13:01,30.34,mada
biz_0434-000056,2024-10-02 19:21:38,36.82,mada
biz_0434-000039,2024-10-02 19:33:54,25.54,mada
biz_0434-000081,2024-10-02 19:36:41,31.67,credit_card
biz_0434-000090,2024-10-02 19:39:24,30.65,credit_card
biz_0434-000071,2024-10-02 19:50:31,69.82,mada
biz_0434-000051,2024-10-02 20:12:03,15.38,cash
biz_0434-000066,2024-10-02 20:40:38,39.02,mada
biz_0434-000044,2024-10-02 20:51:28,20.68,mada
biz_0434-000028,2024-10-02 20:52:08,11.8,cash
biz_0434-000043,2024-10-02 21:08:49,43.29,mada
biz_0434-000006,2024-10-02 21:11:34,42.57,mada
