transaction_id,timestamp,amount_sar,payment_method
biz_0434-000044,2024-10-01 00:18:53,11.29,mada
biz_0434-000067,2024-10-01 00:27:29,44.32,mada
biz_0434-000052,2024-10-01 00:39:39,25.36,mada
biz_0434-000021,2024-10-01 01:37:55,25.31,credit_card
biz_0434-000057,2024-10-01 02:00:00,28.81,mada
biz_0434-000049,2024-10-01 04:52:22,37.68,mada
biz_0434-000050,2024-10-01 06:57:17,21.45,mada
biz_0434-000064,2024-10-01 07:01:45,32.76,mada
biz_0434-000077,2024-10-01 07:05:55,46.51,mada
biz_0434-000040,2024-10-01 07:19:31,18.93,mada
biz_0434-000039,2024-10-01 07:47:47,40.86,mada
biz_0434-000061,2024-10-01 07:49:14,68.68,mada
biz_0434-000078,2024-10-01 07:53:49,18.1,mada
biz_0434-000019,2024-10-01 08:25:11,58.65,cash
biz_0434-000082,2024-10-01 08:31:36,30.94,mada
biz_0434-000010,2024-10-01 08:45:00,56.84,mada
biz_0434-000020,2024-10-01 08:47:53,17.87,cash
biz_0434-000015,2024-10-01 08:52:56,56.88,mada
biz_0434-000027,2024-10-01 08:55:37,28.65,mada
biz_0434-000016,2024-10-01 08:56:21,26.13,mada
biz_0434-000031,2024-10-01 08:59:01,49.09,mada
biz_0434-000011,2024-10-01 08:59:09,16.79,credit_card
biz_0434-000037,2024-10-01 09:05:03,45.19,mada
biz_0434-000014,2024-10-01 09:13:30,11.4,mada
biz_0434-000060,2024-10-01 09:36:25,6.61,mada
biz_0434-000028,2024-10-01 09:43:29,28.48,credit_card
biz_0434-000003,2024-10-01 09:49:32,24.67,mada
biz_0434-000081,2024-10-01 10:10:08,78.2,cash
biz_0434-000035,2024-10-01 10:30:06,33.22,mada
biz_0434-000055,2024-10-01 11:08:06,22.48,cash
biz_0434-000073,2024-10-01 11:35:18,57.48,mada
biz_0434-000083,2024-10-01 11:57:33,26.16,mada
biz_0434-000074,2024-10-01 12:04:19,20.8,mada
biz_0434-000086,2024-10-01 12:18:58,50.8,cash
biz_0434-000042,2024-10-01 12:24:52,44.0,credit_card
biz_0434-000026,2024-10-01 12:34:16,57.41,mada
biz_0434-000047,2024-10-01 12:45:37,59.18,cash
biz_0434-000005,2024-10-01 13:06:10,33.83,mada
biz_0434-000029,2024-10-01 13:08:30,21.75,mada
biz_0434-000043,2024-10-01 13:28:44,39.86,cash
biz_0434-000018,2024-10-01 13:41:46,30.7,credit_card
biz_0434-000080,2024-10-01 13:44:18,46.41,cash
biz_0434-000002,2024-10-01 13:45:04,58.41,cash
biz_0434-000084,2024-10-01 13:48:40,34.32,mada
biz_0434-000070,2024-10-01 13:56:26,26.09,mada
biz_0434-000025,2024-10-01 14:21:52,14.14,mada
biz_0434-000008,2024-10-01 14:26:05,38.97,mada
biz_0434-000066,2024-10-01 14:27:43,31.45,mada
biz_0434-000001,2024-10-01 15:08:02,23.83,mada
biz_0434-000051,2024-10-01 15:14:49,38.44,cash
biz_0434-000056,2024-10-01 15:38:22,33.81,cash
biz_0434-000009,2024-10-01 16:08:46,36.36,cash
biz_0434-000034,2024-10-01 16:26:09,28.72,credit_card
biz_0434-000033,2024-10-01 16:37:34,60.41,cash
biz_0434-000079,2024-10-01 17:42:08,86.87,cash
