transaction_id,timestamp,amount_sar,payment_method
biz_0167-000004,2024-10-01 08:45:08,1776.35,mada
biz_0167-000005,2024-10-01 08:53:51,1113.15,mada
biz_0167-000002,2024-10-01 10:40:56,254.44,mada
biz_0167-000009,2024-10-01 11:39:08,152.53,credit_card
biz_0167-000008,2024-10-01 12:37:15,496.29,mada
biz_0167-000003,2024-10-01 14:20:29,342.6,mada
biz_0167-000006,2024-10-01 16:40:44,1128.54,mada
biz_0167-000007,2024-10-01 17:19:37,1922.75,mada
biz_0167-000001,2024-10-01 18:40:19,145.93,mada
biz_0167-000011,2024-10-03 09:41:24,235.5,mada
biz_0167-000012,2024-10-03 10:54:49,434.63,cash
biz_0167-000010,2024-10-03 14:24:04,684.85,mada
biz_0167-000014,2024-10-03 14:30:38,182.28,mada
biz_0167-000013,2024-10-03 16:02:16,1717.43,mada
biz_0167-000015,2024-10-03 17:51:47,1000.94,mada
biz_0167-000018,2024-10-05 09:00:12,990.83,mada
biz_0167-000023,2024-10-05 09:42:15,600.94,credit_card
biz_0167-000019,2024-10-05 10:58:59,1096.56,mada
biz_0167-000022,2024-10-05 11:00:00,698.03,mada
biz_0167-000017,2024-10-05 11:10:56,1756.17,mada
biz_0167-000020,2024-10-05 11:12:53,1374.13,mada
biz_0167-000021,2024-10-05 11:27:13,450.22,cash
biz_0167-000025,2024-10-05 12:44:54,412.77,cash
biz_0167-000016,2024-10-05 13:53:11,344.03,credit_card
biz_0167-000024,2024-10-05 15:47:00,231.09,cash
biz_0167-000031,2024-10-06 10:05:19,457.89,mada
biz_0167-000027,2024-10-06 10:25:58,462.36,cash
biz_0167-000026,2024-10-06 10:46:06,1370.64,mada
biz_0167-000032,2024-10-06 11:26:45,700.94,mada
biz_0167-000028,2024-10-06 15:29:03,588.32,mada
biz_0167-000029,2024-10-06 18:07:53,698.95,mada
biz_0167-000030,2024-10-06 18:17:44,140.35,mada
biz_0167-000037,2024-10-07 11:05:58,496.64,mada
biz_0167-000038,2024-10-07 11:18:17,478.2,credit_card
biz_0167-000033,2024-10-07 11:45:28,420.22,mada
biz_0167-000039,2024-10-07 13:02:08,1069.37,credit_card
biz_0167-000040,2024-10-07 13:08:30,1691.3,cash
biz_0167-000036,2024-10-07 15:06:37,961.9,cash
biz_0167-000034,2024-10-07 15:49:16,1736.6,mada
biz_0167-000035,2024-10-07 18:11:41,884.59,mada
biz_0167-000046,2024-10-08 10:27:39,317.57,mada
biz_0167-000042,2024-10-08 11:25:57,647.38,cash
biz_0167-000044,2024-10-08 11:45:18,1224.12,mada
biz_0167-000047,2024-10-08 13:34:52,453.47,mada
biz_0167-000045,2024-10-08 15:33:42,217.25,mada
biz_0167-000043,2024-10-08 15:44:54,517.35,mada
biz_0167-000041,2024-10-08 16:46:23,494.5,mada
biz_0167-000055,2024-10-10 10:31:33,348.98,mada
biz_0167-000053,2024-10-10 10:53:02,3728.58,mada
biz_0167-000052,2024-10-10 11:42:57,1025.27,mada
biz_0167-000054,2024-10-10 12:22:22,441.28,cash
biz_0167-000050,2024-10-10 14:39:42,456.53,mada
biz_0167-000051,2024-10-10 14:44:48,1243.11,mada
biz_0167-000049,2024-10-10 14:56:26,1283.15,mada
biz_0167-000048,2024-10-10 15:04:59,380.52,cash
biz_0167-000060,2024-10-11 09:51:54,151.78,mada
biz_0167-000059,2024-10-11 12:33:57,268.32,mada
biz_0167-000056,2024-10-11 12:48:49,1737.31,mada
biz_0167-000057,2024-10-11 14:49:28,561.49,credit_card
biz_0167-000058,2024-10-11 17:14:24,265.39,mada
biz_0167-000062,2024-10-11 18:08:59,1660.71,cash
biz_0167-000061,2024-10-11 18:24:39,1065.66,cash
biz_0167-000066,2024-10-12 10:46:30,1615.78,mada
biz_0167-000065,2024-10-12 11:20:52,363.87,mada
biz_0167-000070,2024-10-12 11:47:24,1415.16,mada
biz_0167-000068,2024-10-12 15:04:54,245.89,mada
biz_0167-000064,2024-10-12 15:24:26,612.55,cash
biz_0167-000069,2024-10-12 16:19:11,655.14,cash
biz_0167-000063,2024-10-12 16:33:46,830.2,mada
biz_0167-000071,2024-10-12 17:26:58,644.35,mada
biz_0167-000067,2024-10-12 18:23:47,693.72,mada
biz_0167-000073,2024-10-13 14:39:24,2048.87,mada
biz_0167-000076,2024-10-13 15:37:50,461.98,mada
biz_0167-000075,2024-10-13 16:50:53,636.2,mada
biz_0167-000072,2024-10-13 17:44:22,359.06,mada
biz_0167-000077,2024-10-13 17:57:12,560.81,mada
biz_0167-000074,2024-10-13 18:25:40,252.45,mada
biz_0167-000078,2024-10-14 08:21:09,932.9,mada
biz_0167-000082,2024-10-14 09:30:23,621.41,mada
biz_0167-000081,2024-10-14 10:15:04,553.24,mada
biz_0167-000080,2024-10-14 12:49:24,515.38,mada
biz_0167-000083,2024-10-14 14:20:22,254.86,cash
biz_0167-000084,2024-10-14 17:17:42,537.87,mada
biz_0167-000079,2024-10-14 17:18:06,608.87,mada
biz_0167-000091,2024-10-15 10:07:31,1381.24,mada
biz_0167-000085,2024-10-15 11:07:18,427.88,mada
biz_0167-000093,2024-10-15 11:49:09,571.99,mada
biz_0167-000090,2024-10-15 12:21:25,536.82,mada
biz_0167-000086,2024-10-15 15:25:44,690.6,mada
biz_0167-000088,2024-10-15 16:14:59,1235.88,mada
biz_0167-000089,2024-10-15 16:39:27,1078.2,mada
biz_0167-000092,2024-10-15 17:33:02,572.25,mada
biz_0167-000087,2024-10-15 17:48:57,4466.11,mada
biz_0167-000097,2024-10-16 08:16:23,614.67,mada
biz_0167-000098,2024-10-16 09:40:45,411.39,cash
biz_0167-000094,2024-10-16 10:15:26,1672.11,mada
biz_0167-000096,2024-10-16 10:31:35,1810.5,mada
biz_0167-000100,2024-10-16 12:48:33,353.37,mada
biz_0167-000095,2024-10-16 13:15:11,1044.07,mada
biz_0167-000099,2024-10-16 14:38:26,1218.2,mada
biz_0167-000104,2024-10-17 10:29:09,1137.01,mada
biz_0167-000102,2024-10-17 11:17:57,382.39,mada
biz_0167-000105,2024-10-17 14:16:55,424.77,mada
biz_0167-000101,2024-10-17 17:00:33,1141.79,cash
biz_0167-000106,2024-10-17 17:37:06,733.54,mada
biz_0167-000103,2024-10-17 18:16:20,1471.5,mada
biz_0167-000107,2024-10-17 19:30:48,320.33,mada
biz_0167-000108,2024-10-18 09:48:45,236.04,mada
biz_0167-000114,2024-10-18 11:59:32,518.74,mada
biz_0167-000110,2024-10-18 13:20:48,742.89,mada
biz_0167-000112,2024-10-18 14:22:02,1521.05,mada
biz_0167-000109,2024-10-18 16:50:51,813.04,mada
biz_0167-000111,2024-10-18 16:55:00,727.46,mada
biz_0167-000113,2024-10-18 17:25:04,446.02,mada
biz_0167-000115,2024-10-18 18:36:30,507.37,mada
biz_0167-000124,2024-10-19 09:24:18,740.56,mada
biz_0167-000121,2024-10-19 11:50:33,761.95,cash
biz_0167-000117,2024-10-19 12:46:19,419.25,mada
biz_0167-000116,2024-10-19 13:49:11,1447.07,mada
biz_0167-000122,2024-10-19 14:58:29,568.94,mada
biz_0167-000123,2024-10-19 15:12:52,388.62,mada
biz_0167-000120,2024-10-19 16:08:08,1673.4,mada
biz_0167-000118,2024-10-19 16:08:34,1127.36,mada
biz_0167-000119,2024-10-19 16:14:02,847.87,mada
biz_0167-000127,2024-10-21 09:26:27,271.8,mada
biz_0167-000131,2024-10-21 10:52:44,767.53,mada
biz_0167-000129,2024-10-21 11:24:37,457.96,mada
biz_0167-000126,2024-10-21 12:54:54,189.2,mada
biz_0167-000130,2024-10-21 15:55:06,350.87,mada
biz_0167-000125,2024-10-21 17:31:33,1042.06,mada
biz_0167-000128,2024-10-21 17:57:12,253.96,mada
biz_0167-000138,2024-10-22 09:28:18,343.58,mada
biz_0167-000134,2024-10-22 11:26:07,507.23,mada
biz_0167-000137,2024-10-22 12:20:12,256.26,mada
biz_0167-000133,2024-10-22 13:05:44,812.23,mada
biz_0167-000135,2024-10-22 14:36:32,516.77,credit_card
biz_0167-000136,2024-10-22 15:46:25,338.91,mada
biz_0167-000139,2024-10-22 16:02:10,1778.89,mada
biz_0167-000132,2024-10-22 18:33:24,487.0,mada
biz_0167-000141,2024-10-23 10:14:20,266.49,mada
biz_0167-000146,2024-10-23 10:23:47,513.63,mada
biz_0167-000140,2024-10-23 10:32:01,437.74,mada
biz_0167-000148,2024-10-23 10:39:30,697.98,mada
biz_0167-000147,2024-10-23 11:46:02,947.3,mada
biz_0167-000143,2024-10-23 12:01:54,1515.6,mada
biz_0167-000144,2024-10-23 12:25:34,441.17,mada
biz_0167-000142,2024-10-23 12:59:27,643.04,mada
biz_0167-000145,2024-10-23 20:22:44,268.07,mada
biz_0167-000152,2024-10-26 09:15:28,442.27,mada
biz_0167-000150,2024-10-26 10:53:24,1089.47,mada
biz_0167-000149,2024-10-26 12:00:36,204.62,mada
biz_0167-000156,2024-10-26 12:12:10,143.55,mada
biz_0167-000155,2024-10-26 13:21:58,202.31,mada
biz_0167-000151,2024-10-26 15:08:37,1050.52,mada
biz_0167-000154,2024-10-26 17:42:30,637.01,mada
biz_0167-000153,2024-10-26 17:55:04,312.45,mada
biz_0167-000161,2024-10-27 11:29:40,343.87,cash
biz_0167-000159,2024-10-27 11:30:01,777.29,mada
biz_0167-000163,2024-10-27 11:38:21,236.95,cash
biz_0167-000162,2024-10-27 12:22:19,557.02,mada
biz_0167-000158,2024-10-27 12:49:00,512.83,mada
biz_0167-000164,2024-10-27 17:55:11,1110.6,mada
biz_0167-000160,2024-10-27 18:33:09,813.27,mada
biz_0167-000157,2024-10-27 18:38:03,406.23,cash
biz_0167-000168,2024-10-28 10:04:05,696.16,mada
