transaction_id,timestamp,amount_sar,payment_method
biz_0206-000253,2024-10-01 00:07:53,322.72,mada
biz_0206-000030,2024-10-01 00:13:07,177.92,mada
biz_0206-000332,2024-10-01 00:36:37,469.21,mada
biz_0206-000029,2024-10-01 00:41:18,249.01,cash
biz_0206-000195,2024-10-01 01:02:38,121.41,mada
biz_0206-000283,2024-10-01 01:24:10,429.11,mada
biz_0206-000168,2024-10-01 01:39:01,813.7,cash
biz_0206-000209,2024-10-01 01:56:49,337.0,mada
biz_0206-000106,2024-10-01 06:06:16,157.49,mada
biz_0206-000063,2024-10-01 06:06:26,382.48,mada
biz_0206-000067,2024-10-01 06:15:08,468.97,mada
biz_0206-000252,2024-10-01 06:43:09,439.0,mada
biz_0206-000028,2024-10-01 06:48:47,327.72,mada
biz_0206-000037,2024-10-01 07:09:11,271.66,mada
biz_0206-000090,2024-10-01 07:14:24,435.31,mada
biz_0206-000183,2024-10-01 07:16:02,361.22,mada
biz_0206-000176,2024-10-01 07:21:04,206.95,cash
biz_0206-000039,2024-10-01 07:27:39,363.4,mada
biz_0206-000348,2024-10-01 07:28:15,363.11,mada
biz_0206-000062,2024-10-01 07:30:40,152.04,mada
biz_0206-000078,2024-10-01 07:33:22,508.73,mada
biz_0206-000173,2024-10-01 07:35:31,358.9,mada
biz_0206-000227,2024-10-01 07:41:37,326.8,mada
biz_0206-000116,2024-10-01 07:41:46,450.36,mada
biz_0206-000274,2024-10-01 07:42:34,286.54,mada
biz_0206-000023,2024-10-01 07:50:53,259.99,mada
biz_0206-000187,2024-10-01 07:59:28,426.79,credit_card
biz_0206-000133,2024-10-01 08:00:22,289.94,mada
biz_0206-000328,2024-10-01 08:18:43,122.18,cash
biz_0206-000013,2024-10-01 08:20:09,579.94,mada
biz_0206-000265,2024-10-01 08:23:39,486.38,cash
biz_0206-000280,2024-10-01 08:25:16,349.55,cash
biz_0206-000060,2024-10-01 08:26:27,559.53,cash
biz_0206-000236,2024-10-01 08:26:44,306.05,mada
biz_0206-000316,2024-10-01 08:26:46,121.7,mada
biz_0206-000170,2024-10-01 08:29:11,288.31,cash
biz_0206-000117,2024-10-01 08:31:21,269.09,cash
biz_0206-000098,2024-10-01 08:31:43,271.2,mada
biz_0206-000321,2024-10-01 08:32:10,489.54,credit_card
biz_0206-000081,2024-10-01 08:32:49,331.2,cash
biz_0206-000007,2024-10-01 08:33:40,283.95,mada
biz_0206-000254,2024-10-01 08:38:11,249.29,mada
biz_0206-000248,2024-10-01 08:40:49,267.09,mada
biz_0206-000336,2024-10-01 08:44:15,330.24,mada
biz_0206-000342,2024-10-01 08:48:16,552.91,mada
biz_0206-000306,2024-10-01 08:48:48,457.04,mada
biz_0206-000303,2024-10-01 08:51:12,352.06,cash
biz_0206-000222,2024-10-01 08:51:44,670.92,mada
biz_0206-000043,2024-10-01 08:56:09,597.69,mada
biz_0206-000271,2024-10-01 08:56:10,151.97,credit_card
biz_0206-000255,2024-10-01 08:56:13,234.88,mada
biz_0206-000213,2024-10-01 08:57:16,462.48,mada
biz_0206-000009,2024-10-01 08:59:32,393.85,mada
biz_0206-000290,2024-10-01 09:06:18,378.96,mada
biz_0206-000083,2024-10-01 09:07:06,246.23,mada
biz_0206-000237,2024-10-01 09:10:46,282.83,mada
biz_0206-000202,2024-10-01 09:13:20,588.32,mada
biz_0206-000228,2024-10-01 09:23:04,231.33,mada
biz_0206-000341,2024-10-01 09:28:30,235.48,mada
biz_0206-000217,2024-10-01 09:30:37,262.71,mada
biz_0206-000343,2024-10-01 09:34:31,641.53,mada
biz_0206-000056,2024-10-01 09:38:10,220.64,mada
biz_0206-000311,2024-10-01 09:39:01,443.68,mada
biz_0206-000273,2024-10-01 09:40:53,279.28,mada
biz_0206-000160,2024-10-01 09:45:49,844.19,cash
biz_0206-000231,2024-10-01 09:46:14,250.33,mada
biz_0206-000329,2024-10-01 09:46:16,332.99,mada
biz_0206-000094,2024-10-01 09:53:56,381.28,mada
biz_0206-000033,2024-10-01 09:56:30,444.43,mada
biz_0206-000099,2024-10-01 09:58:00,361.04,mada
biz_0206-000354,2024-10-01 10:00:50,308.5,cash
biz_0206-000333,2024-10-01 10:04:02,429.18,mada
biz_0206-000241,2024-10-01 10:04:10,147.32,mada
biz_0206-000129,2024-10-01 10:05:53,275.59,mada
biz_0206-000157,2024-10-01 10:15:07,173.27,cash
biz_0206-000079,2024-10-01 10:26:56,247.79,credit_card
biz_0206-000340,2024-10-01 10:31:10,397.41,credit_card
biz_0206-000251,2024-10-01 10:36:54,662.97,mada
biz_0206-000049,2024-10-01 10:40:14,418.76,mada
biz_0206-000036,2024-10-01 10:43:33,140.08,cash
biz_0206-000194,2024-10-01 10:46:27,153.02,mada
biz_0206-000188,2024-10-01 10:46:33,1162.95,cash
biz_0206-000318,2024-10-01 10:49:32,255.7,mada
biz_0206-000192,2024-10-01 10:53:54,761.77,mada
biz_0206-000302,2024-10-01 11:03:00,321.86,mada
biz_0206-000256,2024-10-01 11:08:19,256.43,credit_card
biz_0206-000334,2024-10-01 11:11:41,315.09,mada
biz_0206-000291,2024-10-01 11:14:02,473.11,mada
biz_0206-000263,2024-10-01 11:14:06,539.42,cash
biz_0206-000205,2024-10-01 11:19:12,655.44,credit_card
biz_0206-000230,2024-10-01 11:19:36,654.58,mada
biz_0206-000159,2024-10-01 11:24:51,354.61,mada
biz_0206-000153,2024-10-01 11:28:36,221.03,mada
biz_0206-000282,2024-10-01 11:29:35,293.33,mada
biz_0206-000325,2024-10-01 11:33:29,163.99,cash
biz_0206-000309,2024-10-01 11:33:51,276.16,mada
