transaction_id,timestamp,amount_sar,payment_method
biz_0299-000044,2024-10-01 01:47:29,76.6,credit_card
biz_0299-000017,2024-10-01 06:51:10,36.83,credit_card
biz_0299-000081,2024-10-01 07:03:11,30.44,mada
biz_0299-000036,2024-10-01 07:08:58,47.1,mada
biz_0299-000066,2024-10-01 07:26:14,68.12,mada
biz_0299-000011,2024-10-01 07:27:07,32.96,mada
biz_0299-000043,2024-10-01 07:31:08,22.47,mada
biz_0299-000076,2024-10-01 07:38:01,21.64,credit_card
biz_0299-000052,2024-10-01 07:50:45,21.83,credit_card
biz_0299-000037,2024-10-01 07:58:34,18.05,credit_card
biz_0299-000035,2024-10-01 07:59:54,20.0,credit_card
biz_0299-000075,2024-10-01 08:08:00,19.02,mada
biz_0299-000034,2024-10-01 08:08:25,17.88,mada
biz_0299-000058,2024-10-01 08:18:35,36.71,mada
biz_0299-000012,2024-10-01 08:19:55,36.12,cash
biz_0299-000009,2024-10-01 08:24:51,16.53,mada
biz_0299-000008,2024-10-01 08:25:44,22.54,mada
biz_0299-000071,2024-10-01 08:42:49,23.97,mada
biz_0299-000006,2024-10-01 09:00:55,20.18,mada
biz_0299-000055,2024-10-01 09:03:54,34.34,cash
biz_0299-000029,2024-10-01 09:05:51,26.52,cash
biz_0299-000039,2024-10-01 09:08:06,22.29,mada
biz_0299-000020,2024-10-01 09:12:17,39.42,cash
biz_0299-000060,2024-10-01 09:24:52,25.9,mada
biz_0299-000046,2024-10-01 09:32:49,28.46,cash
biz_0299-000032,2024-10-01 09:40:51,85.66,mada
biz_0299-000024,2024-10-01 09:59:52,43.3,mada
biz_0299-000059,2024-10-01 10:21:56,14.98,mada
biz_0299-000041,2024-10-01 10:25:19,22.73,credit_card
biz_0299-000015,2024-10-01 10:46:07,26.26,mada
biz_0299-000013,2024-10-01 10:49:17,28.28,mada
biz_0299-000047,2024-10-01 11:15:43,52.17,mada
biz_0299-000072,2024-10-01 11:19:46,27.24,credit_card
biz_0299-000040,2024-10-01 11:31:32,18.68,cash
biz_0299-000038,2024-10-01 11:56:12,40.32,credit_card
biz_0299-000022,2024-10-01 12:31:04,17.29,cash
biz_0299-000067,2024-10-01 12:35:43,49.44,mada
biz_0299-000074,2024-10-01 12:39:53,51.86,mada
biz_0299-000002,2024-10-01 12:44:20,18.53,cash
biz_0299-000048,2024-10-01 12:49:34,35.76,mada
biz_0299-000016,2024-10-01 13:03:41,20.17,mada
biz_0299-000064,2024-10-01 13:05:31,27.03,mada
biz_0299-000063,2024-10-01 13:18:26,19.26,mada
biz_0299-000054,2024-10-01 13:41:37,26.03,cash
biz_0299-000021,2024-10-01 13:48:26,42.02,mada
biz_0299-000079,2024-10-01 13:55:55,26.85,mada
biz_0299-000026,2024-10-01 14:08:43,35.67,cash
biz_0299-000057,2024-10-01 14:17:40,20.44,mada
biz_0299-000061,2024-10-01 14:50:12,35.97,cash
biz_0299-000033,2024-10-01 14:50:45,42.89,mada
biz_0299-000003,2024-10-01 14:55:45,22.57,cash
biz_0299-000001,2024-10-01 14:57:31,44.97,mada
biz_0299-000073,2024-10-01 15:01:43,31.03,mada
biz_0299-000031,2024-10-01 15:15:04,26.87,cash
biz_0299-000018,2024-10-01 16:26:51,38.36,mada
biz_0299-000007,2024-10-01 16:31:57,41.37,credit_card
biz_0299-000025,2024-10-01 16:35:10,22.21,mada
biz_0299-000045,2024-10-01 16:57:05,23.83,credit_card
biz_0299-000069,2024-10-01 17:01:04,15.7,mada
biz_0299-000019,2024-10-01 17:12:30,25.86,cash
biz_0299-000070,2024-10-01 17:14:09,28.2,mada
biz_0299-000042,2024-10-01 17:19:56,19.51,mada
biz_0299-000068,2024-10-01 17:22:03,23.59,cash
biz_0299-000010,2024-10-01 17:24:00,18.6,cash
biz_0299-000062,2024-10-01 17:44:45,30.74,mada
biz_0299-000050,2024-10-01 17:50:53,45.75,cash
biz_0299-000051,2024-10-01 18:17:41,31.78,cash
biz_0299-000078,2024-10-01 18:24:56,11.87,credit_card
biz_0299-000053,2024-10-01 18:26:17,33.92,cash
biz_0299-000065,2024-10-01 18:32:35,24.1,mada
biz_0299-000005,2024-10-01 18:33:59,24.07,mada
biz_0299-000023,2024-10-01 18:38:29,38.55,mada
biz_0299-000004,2024-10-01 18:38:48,10.76,mada
biz_0299-000049,2024-10-01 18:41:56,15.68,cash
biz_0299-000056,2024-10-01 19:02:14,28.94,mada
biz_0299-000077,2024-10-01 19:27:31,11.55,mada
biz_0299-000080,2024-10-01 20:01:35,24.82,mada
biz_0299-000014,2024-10-01 20:36:14,29.06,cash
biz_0299-000027,2024-10-01 20:38:31,30.2,mada
biz_0299-000028,2024-10-01 22:04:38,34.53,mada
biz_0299-000030,2024-10-01 23:29:03,24.21,mada
biz_0299-000152,2024-10-02 06:03:05,25.33,mada
biz_0299-000120,2024-10-02 06:42:25,34.55,mada
biz_0299-000116,2024-10-02 07:00:03,37.76,cash
biz_0299-000095,2024-10-02 07:12:06,12.76,credit_card
biz_0299-000082,2024-10-02 07:12:39,23.29,mada
biz_0299-000123,2024-10-02 07:22:10,49.65,credit_card
biz_0299-000112,2024-10-02 07:49:03,40.29,mada
biz_0299-000147,2024-10-02 08:06:36,45.45,credit_card
biz_0299-000110,2024-10-02 08:17:44,15.42,mada
biz_0299-000099,2024-10-02 08:18:22,35.68,mada
biz_0299-000151,2024-10-02 08:22:15,20.66,mada
biz_0299-000150,2024-10-02 08:30:54,52.77,mada
biz_0299-000093,2024-10-02 08:34:29,38.43,cash
biz_0299-000087,2024-10-02 08:37:25,32.45,mada
biz_0299-000118,2024-10-02 08:37:32,23.19,mada
biz_0299-000104,2024-10-02 08:48:35,23.47,credit_card
biz_0299-000109,2024-10-02 08:55:14,31.93,mada
biz_0299-000127,2024-10-02 09:15:20,31.06,mada
biz_0299-000096,2024-10-02 09:19:12,23.44,mada
biz_0299-000138,2024-10-02 09:41:22,30.12,cash
biz_0299-000113,2024-10-02 09:49:24,32.41,mada
biz_0299-000140,2024-10-02 09:49:42,68.57,cash
biz_0299-000134,2024-10-02 09:50:27,22.53,credit_card
biz_0299-000117,2024-10-02 10:11:04,10.16,credit_card
biz_0299-000136,2024-10-02 10:14:46,64.88,mada
biz_0299-000097,2024-10-02 10:38:51,43.76,cash
biz_0299-000149,2024-10-02 11:31:54,22.02,cash
biz_0299-000142,2024-10-02 11:49:06,29.77,mada
biz_0299-000085,2024-10-02 11:54:26,38.99,mada
biz_0299-000107,2024-10-02 12:10:08,30.69,mada
biz_0299-000133,2024-10-02 12:16:37,39.08,mada
biz_0299-000145,2024-10-02 12:52:44,31.92,mada
biz_0299-000111,2024-10-02 13:09:29,27.89,mada
biz_0299-000132,2024-10-02 13:18:35,59.66,mada
biz_0299-000126,2024-10-02 13:21:15,29.37,mada
biz_0299-000144,2024-10-02 13:31:22,33.6,cash
biz_0299-000098,2024-10-02 13:34:12,24.5,mada
biz_0299-000129,2024-10-02 13:44:06,33.88,mada
biz_0299-000092,2024-10-02 13:55:24,27.09,cash
biz_0299-000122,2024-10-02 13:59:53,18.0,credit_card
biz_0299-000101,2024-10-02 14:05:22,24.82,mada
biz_0299-000128,2024-10-02 14:15:22,28.29,mada
biz_0299-000089,2024-10-02 14:19:04,22.4,mada
biz_0299-000141,2024-10-02 14:24:16,35.78,mada
biz_0299-000124,2024-10-02 14:44:50,25.4,mada
biz_0299-000146,2024-10-02 14:46:06,16.57,mada
biz_0299-000105,2024-10-02 14:56:05,17.8,cash
biz_0299-000148,2024-10-02 14:59:13,79.46,cash
biz_0299-000103,2024-10-02 15:04:49,34.33,mada
biz_0299-000108,2024-10-02 15:35:36,18.52,mada
biz_0299-000125,2024-10-02 15:38:25,17.31,cash
biz_0299-000106,2024-10-02 15:48:07,55.02,mada
biz_0299-000130,2024-10-02 15:57:39,22.69,mada
biz_0299-000115,2024-10-02 16:14:36,56.23,mada
biz_0299-000090,2024-10-02 16:25:24,33.62,mada
biz_0299-000088,2024-10-02 16:34:57,34.18,mada
biz_0299-000086,2024-10-02 16:36:20,25.4,mada
biz_0299-000114,2024-10-02 16:37:58,15.86,mada
biz_0299-000119,2024-10-02 16:53:24,21.04,mada
biz_0299-000102,2024-10-02 17:14:28,22.1,mada
biz_0299-000094,2024-10-02 17:19:45,29.02,mada
biz_0299-000083,2024-10-02 17:20:50,29.68,credit_card
biz_0299-000143,2024-10-02 17:25:05,30.97,mada
biz_0299-000091,2024-10-02 17:59:00,48.47,mada
biz_0299-000084,2024-10-02 18:19:23,34.06,mada
biz_0299-000131,2024-10-02 18:46:30,69.81,cash
biz_0299-000100,2024-10-02 19:32:55,33.33,cash
biz_0299-000137,2024-10-02 19:38:23,31.3,mada
biz_0299-000135,2024-10-02 19:41:53,20.79,cash
biz_0299-000121,2024-10-02 20:30:11,27.18,mada
biz_0299-000139,2024-10-02 21:34:03,27.73,credit_card
biz_0299-000211,2024-10-03 05:29:02,29.7,mada
biz_0299-000157,2024-10-03 07:01:25,32.94,mada
biz_0299-000191,2024-10-03 07:03:29,28.27,mada
biz_0299-000161,2024-10-03 07:25:14,39.84,mada
biz_0299-000204,2024-10-03 07:25:18,45.19,mada
biz_0299-000234,2024-10-03 07:48:18,21.08,credit_card
biz_0299-000172,2024-10-03 07:51:18,15.03,mada
biz_0299-000201,2024-10-03 08:01:14,32.28,mada
biz_0299-000221,2024-10-03 08:07:07,36.65,mada
biz_0299-000163,2024-10-03 08:11:47,33.24,mada
biz_0299-000196,2024-10-03 08:11:53,21.39,mada
biz_0299-000218,2024-10-03 08:14:58,23.19,mada
biz_0299-000165,2024-10-03 08:17:14,62.81,mada
biz_0299-000164,2024-10-03 08:17:34,43.92,mada
biz_0299-000236,2024-10-03 08:25:15,40.77,mada
biz_0299-000198,2024-10-03 08:26:26,33.24,mada
biz_0299-000173,2024-10-03 08:33:32,32.6,cash
biz_0299-000239,2024-10-03 08:36:40,42.41,mada
biz_0299-000205,2024-10-03 08:37:10,34.97,mada
biz_0299-000175,2024-10-03 08:57:44,32.94,mada
biz_0299-000181,2024-10-03 09:06:18,40.97,mada
biz_0299-000170,2024-10-03 09:12:15,25.17,mada
biz_0299-000186,2024-10-03 09:30:30,37.67,mada
biz_0299-000202,2024-10-03 09:51:59,24.17,mada
biz_0299-000168,2024-10-03 10:37:34,26.44,mada
biz_0299-000183,2024-10-03 10:38:34,46.32,cash
biz_0299-000227,2024-10-03 10:45:06,18.51,cash
biz_0299-000160,2024-10-03 10:54:02,28.34,cash
biz_0299-000192,2024-10-03 11:13:31,17.36,cash
