transaction_id,timestamp,amount_sar,payment_method
biz_0299-000214,2024-10-01 00:13:55,385.65,mada
biz_0299-000125,2024-10-01 00:19:11,346.15,credit_card
biz_0299-000183,2024-10-01 00:30:27,277.48,mada
biz_0299-000108,2024-10-01 00:33:07,337.63,mada
biz_0299-000149,2024-10-01 00:43:56,411.18,mada
biz_0299-000006,2024-10-01 00:55:22,148.58,cash
biz_0299-000075,2024-10-01 03:33:30,269.5,mada
biz_0299-000322,2024-10-01 05:18:16,310.13,mada
biz_0299-000280,2024-10-01 05:23:08,541.83,mada
biz_0299-000143,2024-10-01 05:26:41,625.29,mada
biz_0299-000041,2024-10-01 05:29:54,303.55,mada
biz_0299-000046,2024-10-01 06:07:37,591.75,mada
biz_0299-000195,2024-10-01 06:53:09,230.46,mada
biz_0299-000314,2024-10-01 07:02:04,199.41,mada
biz_0299-000031,2024-10-01 07:02:53,372.07,mada
biz_0299-000061,2024-10-01 07:09:09,535.5,cash
biz_0299-000330,2024-10-01 07:12:52,156.74,mada
biz_0299-000271,2024-10-01 07:15:06,405.48,cash
biz_0299-000262,2024-10-01 07:19:35,349.13,mada
biz_0299-000202,2024-10-01 07:23:58,293.68,credit_card
biz_0299-000205,2024-10-01 07:25:53,267.7,mada
biz_0299-000067,2024-10-01 07:26:18,860.32,mada
biz_0299-000070,2024-10-01 07:37:05,300.99,mada
biz_0299-000209,2024-10-01 07:39:44,569.79,mada
biz_0299-000224,2024-10-01 07:49:20,498.37,mada
biz_0299-000171,2024-10-01 07:50:57,282.06,mada
biz_0299-000116,2024-10-01 07:58:56,438.32,mada
biz_0299-000134,2024-10-01 08:00:10,583.21,mada
biz_0299-000025,2024-10-01 08:01:47,313.3,mada
biz_0299-000119,2024-10-01 08:03:15,461.08,mada
biz_0299-000250,2024-10-01 08:07:42,128.83,mada
biz_0299-000027,2024-10-01 08:08:56,281.49,mada
biz_0299-000174,2024-10-01 08:12:21,446.55,cash
biz_0299-000206,2024-10-01 08:16:25,144.96,mada
biz_0299-000352,2024-10-01 08:18:13,404.52,mada
biz_0299-000349,2024-10-01 08:26:59,233.27,mada
biz_0299-000333,2024-10-01 08:29:58,628.11,mada
biz_0299-000217,2024-10-01 08:33:49,399.18,mada
biz_0299-000292,2024-10-01 08:37:38,510.38,mada
biz_0299-000137,2024-10-01 08:43:21,381.66,cash
biz_0299-000199,2024-10-01 08:45:18,193.68,mada
biz_0299-000303,2024-10-01 08:48:29,193.74,cash
biz_0299-000128,2024-10-01 08:50:18,541.31,mada
biz_0299-000240,2024-10-01 08:52:05,243.15,cash
biz_0299-000177,2024-10-01 08:53:12,579.75,mada
biz_0299-000039,2024-10-01 08:54:02,568.59,mada
biz_0299-000055,2024-10-01 08:59:47,217.38,mada
biz_0299-000071,2024-10-01 09:00:07,331.68,mada
biz_0299-000099,2024-10-01 09:00:52,726.12,credit_card
biz_0299-000215,2024-10-01 09:00:53,400.45,mada
biz_0299-000226,2024-10-01 09:03:35,204.0,cash
biz_0299-000181,2024-10-01 09:06:09,358.46,mada
biz_0299-000009,2024-10-01 09:11:21,280.25,mada
biz_0299-000236,2024-10-01 09:14:20,384.59,cash
biz_0299-000317,2024-10-01 09:18:46,382.19,mada
biz_0299-000015,2024-10-01 09:20:15,478.91,mada
biz_0299-000247,2024-10-01 09:21:10,616.86,mada
biz_0299-000153,2024-10-01 09:22:17,165.53,mada
biz_0299-000016,2024-10-01 09:25:44,163.32,mada
biz_0299-000268,2024-10-01 09:26:52,352.73,mada
biz_0299-000318,2024-10-01 09:29:12,339.19,mada
biz_0299-000105,2024-10-01 09:29:26,411.88,mada
biz_0299-000089,2024-10-01 09:30:22,312.75,mada
biz_0299-000148,2024-10-01 09:30:51,498.0,mada
biz_0299-000279,2024-10-01 09:31:14,314.74,cash
biz_0299-000113,2024-10-01 09:31:34,508.61,cash
biz_0299-000095,2024-10-01 09:36:25,201.71,mada
biz_0299-000096,2024-10-01 09:36:40,431.19,mada
biz_0299-000320,2024-10-01 09:37:20,230.01,mada
biz_0299-000158,2024-10-01 09:46:30,366.92,mada
biz_0299-000313,2024-10-01 09:47:13,307.42,mada
biz_0299-000193,2024-10-01 09:50:01,255.05,mada
biz_0299-000053,2024-10-01 09:50:37,704.72,mada
biz_0299-000064,2024-10-01 09:54:15,225.46,mada
biz_0299-000024,2024-10-01 09:54:47,573.8,mada
biz_0299-000018,2024-10-01 09:57:43,610.78,mada
biz_0299-000152,2024-10-01 10:02:17,1071.92,cash
biz_0299-000253,2024-10-01 10:02:49,368.45,mada
biz_0299-000122,2024-10-01 10:13:29,343.02,cash
biz_0299-000093,2024-10-01 10:15:32,216.04,mada
biz_0299-000310,2024-10-01 10:17:56,239.44,mada
biz_0299-000030,2024-10-01 10:28:14,293.88,mada
biz_0299-000287,2024-10-01 10:30:42,328.19,mada
biz_0299-000120,2024-10-01 10:33:14,245.28,mada
biz_0299-000326,2024-10-01 10:34:20,327.18,mada
biz_0299-000124,2024-10-01 10:35:39,435.16,mada
biz_0299-000347,2024-10-01 10:45:52,377.93,mada
biz_0299-000169,2024-10-01 10:47:37,396.23,credit_card
