transaction_id,timestamp,amount_sar,payment_method
biz_0045-000003,2024-10-01 11:29:07,304.89,mada
biz_0045-000006,2024-10-01 12:43:00,1028.33,mada
biz_0045-000019,2024-10-01 14:25:02,96.83,mada
biz_0045-000002,2024-10-01 14:37:59,1896.93,mada
biz_0045-000001,2024-10-01 14:48:35,45.44,mada
biz_0045-000009,2024-10-01 15:07:33,155.63,mada
biz_0045-000004,2024-10-01 15:24:10,305.68,mada
biz_0045-000017,2024-10-01 16:23:06,230.76,mada
biz_0045-000013,2024-10-01 16:29:45,172.66,mada
biz_0045-000005,2024-10-01 16:55:37,585.96,mada
biz_0045-000011,2024-10-01 17:33:28,321.17,credit_card
biz_0045-000016,2024-10-01 17:55:53,210.19,mada
biz_0045-000018,2024-10-01 17:59:48,86.89,mada
biz_0045-000012,2024-10-01 18:07:54,216.1,mada
biz_0045-000010,2024-10-01 18:09:28,172.07,mada
biz_0045-000014,2024-10-01 18:27:05,354.62,mada
biz_0045-000015,2024-10-01 18:42:14,388.43,mada
biz_0045-000007,2024-10-01 18:58:51,412.67,mada
biz_0045-000008,2024-10-01 19:42:15,333.39,mada
biz_0045-000022,2024-10-02 11:57:21,283.18,cash
biz_0045-000035,2024-10-02 11:57:57,427.13,mada
biz_0045-000039,2024-10-02 13:30:31,303.99,mada
biz_0045-000031,2024-10-02 13:31:27,229.18,mada
biz_0045-000033,2024-10-02 14:00:42,281.12,mada
biz_0045-000037,2024-10-02 14:55:03,816.11,mada
biz_0045-000029,2024-10-02 15:08:15,276.5,mada
biz_0045-000026,2024-10-02 15:20:54,105.82,cash
biz_0045-000023,2024-10-02 16:15:50,208.37,mada
biz_0045-000030,2024-10-02 17:14:48,145.26,credit_card
biz_0045-000027,2024-10-02 17:35:14,106.0,credit_card
biz_0045-000032,2024-10-02 17:51:58,465.25,mada
biz_0045-000021,2024-10-02 18:35:11,313.04,credit_card
biz_0045-000024,2024-10-02 18:39:31,256.69,mada
biz_0045-000028,2024-10-02 20:09:21,226.07,cash
biz_0045-000025,2024-10-02 20:43:08,456.03,mada
biz_0045-000034,2024-10-02 20:52:43,418.53,mada
biz_0045-000036,2024-10-02 21:17:20,176.14,mada
biz_0045-000020,2024-10-02 21:25:01,773.86,mada
biz_0045-000038,2024-10-02 22:43:47,213.01,mada
biz_0045-000048,2024-10-04 11:15:04,267.22,mada
biz_0045-000043,2024-10-04 14:01:03,249.83,mada
biz_0045-000055,2024-10-04 14:29:29,662.85,mada
biz_0045-000045,2024-10-04 14:55:19,622.05,mada
biz_0045-000041,2024-10-04 15:14:13,276.55,mada
biz_0045-000040,2024-10-04 15:32:29,665.12,mada
biz_0045-000057,2024-10-04 15:43:41,401.82,mada
biz_0045-000054,2024-10-04 16:35:43,815.54,mada
biz_0045-000050,2024-10-04 16:36:00,287.68,mada
biz_0045-000046,2024-10-04 16:41:45,237.0,mada
biz_0045-000051,2024-10-04 17:05:58,350.86,mada
biz_0045-000052,2024-10-04 17:28:17,128.06,credit_card
biz_0045-000044,2024-10-04 17:42:34,62.83,mada
biz_0045-000042,2024-10-04 19:14:55,796.96,mada
biz_0045-000047,2024-10-04 19:20:01,225.28,mada
biz_0045-000049,2024-10-04 19:34:03,139.64,mada
biz_0045-000056,2024-10-04 20:42:49,817.55,mada
biz_0045-000058,2024-10-04 21:51:01,192.72,mada
biz_0045-000053,2024-10-04 22:25:20,93.84,mada
biz_0045-000069,2024-10-06 10:13:23,1085.31,mada
biz_0045-000071,2024-10-06 11:10:12,348.88,mada
biz_0045-000062,2024-10-06 11:24:41,170.27,mada
biz_0045-000070,2024-10-06 11:56:26,359.02,mada
biz_0045-000066,2024-10-06 12:46:59,180.48,mada
biz_0045-000068,2024-10-06 13:58:50,469.29,mada
biz_0045-000059,2024-10-06 17:48:05,520.76,mada
biz_0045-000072,2024-10-06 17:51:59,1519.39,credit_card
biz_0045-000063,2024-10-06 18:43:28,531.58,mada
biz_0045-000060,2024-10-06 19:22:01,118.8,mada
biz_0045-000064,2024-10-06 19:25:54,255.98,mada
biz_0045-000061,2024-10-06 19:51:45,523.35,cash
biz_0045-000065,2024-10-06 20:25:12,568.92,credit_card
biz_0045-000067,2024-10-06 20:41:54,300.75,mada
biz_0045-000093,2024-10-07 10:21:40,221.2,mada
biz_0045-000092,2024-10-07 13:21:42,254.66,mada
biz_0045-000087,2024-10-07 13:57:22,267.81,mada
biz_0045-000086,2024-10-07 14:04:07,197.26,mada
biz_0045-000079,2024-10-07 14:30:21,424.02,mada
biz_0045-000091,2024-10-07 14:59:10,256.01,credit_card
biz_0045-000080,2024-10-07 15:06:36,460.82,credit_card
biz_0045-000084,2024-10-07 15:15:45,180.15,mada
biz_0045-000090,2024-10-07 15:42:02,570.86,cash
