transaction_id,timestamp,amount_sar,payment_method
biz_0045-000113,2024-10-01 06:05:07,96.8,cash
biz_0045-000028,2024-10-01 06:33:24,36.03,credit_card
biz_0045-000106,2024-10-01 06:35:49,49.67,mada
biz_0045-000103,2024-10-01 07:05:07,27.29,mada
biz_0045-000018,2024-10-01 07:08:16,40.4,mada
biz_0045-000062,2024-10-01 07:14:02,57.29,mada
biz_0045-000057,2024-10-01 07:18:28,27.59,mada
biz_0045-000019,2024-10-01 07:39:39,30.1,cash
biz_0045-000012,2024-10-01 07:39:57,61.86,mada
biz_0045-000066,2024-10-01 07:41:52,25.9,mada
biz_0045-000077,2024-10-01 07:50:41,15.12,mada
biz_0045-000098,2024-10-01 07:59:52,40.67,mada
biz_0045-000075,2024-10-01 08:02:41,31.23,cash
biz_0045-000038,2024-10-01 08:03:02,22.05,mada
biz_0045-000004,2024-10-01 08:15:15,43.79,credit_card
biz_0045-000045,2024-10-01 08:15:22,58.07,mada
biz_0045-000040,2024-10-01 08:23:50,42.58,credit_card
biz_0045-000005,2024-10-01 08:37:27,25.72,mada
biz_0045-000064,2024-10-01 08:38:39,18.76,mada
biz_0045-000087,2024-10-01 08:41:04,42.6,mada
biz_0045-000085,2024-10-01 08:45:11,41.03,mada
biz_0045-000073,2024-10-01 09:07:42,19.24,mada
biz_0045-000059,2024-10-01 09:33:26,22.45,credit_card
biz_0045-000003,2024-10-01 09:44:35,20.3,mada
biz_0045-000013,2024-10-01 09:52:05,34.99,credit_card
biz_0045-000084,2024-10-01 09:56:34,24.98,mada
biz_0045-000041,2024-10-01 10:18:58,34.43,mada
biz_0045-000027,2024-10-01 10:22:37,19.72,mada
biz_0045-000021,2024-10-01 10:22:43,26.72,mada
biz_0045-000037,2024-10-01 10:28:57,37.74,cash
biz_0045-000104,2024-10-01 10:36:41,44.41,cash
biz_0045-000011,2024-10-01 10:44:50,67.93,cash
biz_0045-000111,2024-10-01 11:02:05,49.5,cash
biz_0045-000055,2024-10-01 11:22:54,21.25,mada
biz_0045-000047,2024-10-01 11:54:23,43.79,credit_card
biz_0045-000043,2024-10-01 12:04:52,33.63,cash
biz_0045-000014,2024-10-01 12:05:29,21.39,mada
biz_0045-000083,2024-10-01 12:09:01,24.02,mada
biz_0045-000069,2024-10-01 12:10:08,33.12,mada
biz_0045-000010,2024-10-01 12:13:13,23.63,mada
biz_0045-000072,2024-10-01 12:21:36,48.87,credit_card
biz_0045-000048,2024-10-01 12:22:10,29.77,mada
biz_0045-000044,2024-10-01 12:25:24,27.14,credit_card
biz_0045-000008,2024-10-01 12:32:14,30.65,cash
biz_0045-000076,2024-10-01 12:37:02,52.25,mada
biz_0045-000033,2024-10-01 12:37:56,15.37,cash
biz_0045-000088,2024-10-01 12:41:47,31.05,mada
biz_0045-000089,2024-10-01 13:14:31,36.85,credit_card
biz_0045-000024,2024-10-01 13:15:08,24.03,cash
biz_0045-000100,2024-10-01 13:24:11,25.82,mada
biz_0045-000022,2024-10-01 13:24:28,14.29,mada
biz_0045-000056,2024-10-01 13:26:55,14.22,mada
biz_0045-000082,2024-10-01 13:28:43,46.66,credit_card
biz_0045-000080,2024-10-01 13:39:10,12.72,mada
biz_0045-000007,2024-10-01 13:40:53,30.32,mada
biz_0045-000017,2024-10-01 13:43:03,30.32,mada
biz_0045-000102,2024-10-01 13:48:56,42.2,cash
biz_0045-000058,2024-10-01 14:03:41,18.3,cash
biz_0045-000020,2024-10-01 14:05:41,23.02,mada
biz_0045-000031,2024-10-01 14:09:06,11.69,cash
biz_0045-000061,2024-10-01 14:15:40,53.63,mada
biz_0045-000101,2024-10-01 14:17:10,40.46,mada
biz_0045-000071,2024-10-01 14:17:32,21.64,mada
biz_0045-000065,2024-10-01 14:21:35,48.69,mada
biz_0045-000109,2024-10-01 14:42:26,24.62,mada
biz_0045-000029,2024-10-01 14:45:46,72.64,cash
biz_0045-000016,2024-10-01 14:47:18,39.16,mada
biz_0045-000039,2024-10-01 14:56:36,44.16,cash
biz_0045-000074,2024-10-01 15:09:19,16.06,mada
biz_0045-000009,2024-10-01 15:13:49,58.88,mada
biz_0045-000053,2024-10-01 15:21:52,21.88,mada
biz_0045-000092,2024-10-01 15:26:09,14.61,mada
biz_0045-000025,2024-10-01 15:29:01,24.51,mada
biz_0045-000079,2024-10-01 15:30:21,22.33,mada
biz_0045-000042,2024-10-01 15:33:04,26.72,mada
biz_0045-000052,2024-10-01 15:36:49,21.5,credit_card
biz_0045-000078,2024-10-01 16:04:18,12.07,credit_card
biz_0045-000051,2024-10-01 16:14:36,20.72,cash
