transaction_id,timestamp,amount_sar,payment_method
biz_0045-004569,2024-11-14 07:53:24,40.0,mada
biz_0045-004509,2024-11-14 08:11:04,16.65,credit_card
biz_0045-004556,2024-11-14 08:14:22,37.03,mada
biz_0045-004549,2024-11-14 08:31:15,40.4,mada
biz_0045-004550,2024-11-14 08:32:29,73.73,mada
biz_0045-004578,2024-11-14 08:34:47,23.6,mada
biz_0045-004564,2024-11-14 08:45:18,40.76,cash
biz_0045-004503,2024-11-14 08:56:23,25.27,mada
biz_0045-004500,2024-11-14 08:59:30,23.08,mada
biz_0045-004542,2024-11-14 09:13:31,46.38,mada
biz_0045-004555,2024-11-14 09:36:15,21.33,mada
biz_0045-004551,2024-11-14 09:39:38,35.58,cash
biz_0045-004543,2024-11-14 10:22:35,43.89,mada
biz_0045-004511,2024-11-14 10:30:33,47.43,credit_card
biz_0045-004513,2024-11-14 10:46:57,116.63,mada
biz_0045-004566,2024-11-14 10:53:39,46.61,mada
biz_0045-004580,2024-11-14 10:56:48,51.45,credit_card
biz_0045-004508,2024-11-14 11:07:37,21.99,credit_card
biz_0045-004574,2024-11-14 11:13:05,31.12,mada
biz_0045-004568,2024-11-14 11:13:53,21.01,mada
biz_0045-004540,2024-11-14 11:29:53,24.47,mada
biz_0045-004505,2024-11-14 12:00:12,57.49,cash
biz_0045-004560,2024-11-14 12:19:26,15.05,mada
biz_0045-004541,2024-11-14 12:21:04,30.12,mada
biz_0045-004506,2024-11-14 12:26:50,33.2,cash
biz_0045-004539,2024-11-14 12:30:46,18.21,cash
biz_0045-004557,2024-11-14 12:44:45,89.08,mada
biz_0045-004573,2024-11-14 13:08:42,26.45,cash
biz_0045-004533,2024-11-14 13:08:58,44.59,mada
biz_0045-004572,2024-11-14 13:24:06,40.79,mada
biz_0045-004520,2024-11-14 13:37:05,33.46,credit_card
biz_0045-004571,2024-11-14 13:42:54,20.65,cash
biz_0045-004547,2024-11-14 13:44:05,20.44,cash
biz_0045-004548,2024-11-14 13:49:12,18.98,mada
biz_0045-004546,2024-11-14 13:50:03,26.76,cash
biz_0045-004519,2024-11-14 13:54:41,17.29,mada
biz_0045-004525,2024-11-14 13:57:53,91.79,cash
biz_0045-004563,2024-11-14 14:25:48,39.85,credit_card
biz_0045-004559,2024-11-14 14:28:09,27.48,mada
biz_0045-004570,2024-11-14 14:28:11,21.86,mada
biz_0045-004502,2024-11-14 14:33:49,55.17,credit_card
biz_0045-004507,2024-11-14 14:50:27,36.68,mada
biz_0045-004545,2024-11-14 15:15:24,27.99,mada
biz_0045-004529,2024-11-14 15:18:31,28.9,mada
biz_0045-004527,2024-11-14 15:33:41,17.59,mada
biz_0045-004575,2024-11-14 15:39:44,45.62,mada
biz_0045-004514,2024-11-14 15:49:10,66.69,mada
biz_0045-004535,2024-11-14 15:51:32,29.75,mada
biz_0045-004510,2024-11-14 16:05:18,15.73,credit_card
biz_0045-004516,2024-11-14 16:07:50,29.16,cash
biz_0045-004561,2024-11-14 16:15:42,37.03,mada
biz_0045-004534,2024-11-14 16:28:29,40.61,mada
biz_0045-004530,2024-11-14 16:29:20,47.91,mada
biz_0045-004522,2024-11-14 16:32:56,20.22,credit_card
biz_0045-004565,2024-11-14 16:37:13,25.01,credit_card
biz_0045-004528,2024-11-14 16:40:57,35.57,credit_card
biz_0045-004558,2024-11-14 16:50:11,55.26,mada
biz_0045-004536,2024-11-14 16:53:35,34.03,cash
biz_0045-004552,2024-11-14 17:00:16,25.39,cash
biz_0045-004538,2024-11-14 17:04:06,25.61,mada
biz_0045-004562,2024-11-14 17:13:26,14.04,mada
biz_0045-004518,2024-11-14 17:22:06,56.25,mada
biz_0045-004577,2024-11-14 17:36:38,25.4,credit_card
biz_0045-004544,2024-11-14 17:51:42,49.55,credit_card
biz_0045-004532,2024-11-14 17:57:32,19.41,credit_card
biz_0045-004567,2024-11-14 18:10:28,20.81,cash
biz_0045-004517,2024-11-14 18:13:22,61.14,mada
biz_0045-004523,2024-11-14 18:27:27,21.48,mada
biz_0045-004499,2024-11-14 18:33:54,10.55,mada
biz_0045-004537,2024-11-14 18:50:59,52.01,mada
biz_0045-004576,2024-11-14 18:59:19,16.51,cash
biz_0045-004521,2024-11-14 20:01:25,46.01,mada
biz_0045-004504,2024-11-14 20:11:35,22.88,mada
biz_0045-004526,2024-11-14 20:28:59,45.79,cash
biz_0045-004648,2024-11-15 07:18:55,39.88,cash
biz_0045-004599,2024-11-15 07:21:40,34.75,mada
biz_0045-004626,2024-11-15 07:25:31,62.56,mada
biz_0045-004666,2024-11-15 07:41:50,28.41,credit_card
biz_0045-004634,2024-11-15 08:02:53,30.05,mada
biz_0045-004612,2024-11-15 08:06:48,19.0,mada
biz_0045-004653,2024-11-15 08:13:07,48.01,credit_card
biz_0045-004615,2024-11-15 08:21:47,19.63,mada
biz_0045-004664,2024-11-15 08:22:50,24.24,mada
biz_0045-004670,2024-11-15 08:23:35,26.97,mada
biz_0045-004660,2024-11-15 08:24:53,20.14,mada
biz_0045-004630,2024-11-15 08:27:14,29.05,mada
biz_0045-004640,2024-11-15 08:29:58,35.91,credit_card
biz_0045-004613,2024-11-15 08:36:20,27.43,credit_card
biz_0045-004658,2024-11-15 08:51:04,22.98,mada
biz_0045-004587,2024-11-15 08:52:30,29.35,mada
biz_0045-004675,2024-11-15 08:53:45,18.18,mada
biz_0045-004631,2024-11-15 08:54:06,31.7,cash
biz_0045-004594,2024-11-15 08:55:09,60.07,cash
biz_0045-004596,2024-11-15 09:02:23,19.75,mada
biz_0045-004605,2024-11-15 09:07:53,35.63,mada
biz_0045-004673,2024-11-15 09:21:16,27.49,mada
biz_0045-004671,2024-11-15 09:22:10,39.26,credit_card
biz_0045-004593,2024-11-15 09:34:12,20.07,cash
biz_0045-004682,2024-11-15 09:43:44,20.65,credit_card
biz_0045-004602,2024-11-15 09:56:50,43.71,mada
biz_0045-004685,2024-11-15 09:57:40,73.41,mada
biz_0045-004616,2024-11-15 10:09:16,17.74,mada
biz_0045-004674,2024-11-15 10:18:26,45.12,mada
biz_0045-004603,2024-11-15 10:18:45,14.93,cash
biz_0045-004590,2024-11-15 10:30:40,40.57,mada
biz_0045-004583,2024-11-15 10:34:31,52.97,mada
biz_0045-004607,2024-11-15 10:42:58,34.19,mada
biz_0045-004639,2024-11-15 10:43:55,52.36,mada
biz_0045-004641,2024-11-15 10:46:03,56.91,mada
biz_0045-004581,2024-11-15 10:50:51,61.95,mada
biz_0045-004614,2024-11-15 10:57:58,19.6,mada
biz_0045-004679,2024-11-15 11:19:37,34.4,cash
biz_0045-004684,2024-11-15 11:19:58,8.11,mada
biz_0045-004676,2024-11-15 11:25:30,19.8,cash
biz_0045-004627,2024-11-15 11:33:34,68.07,mada
biz_0045-004606,2024-11-15 11:51:05,30.73,mada
biz_0045-004610,2024-11-15 12:11:17,48.64,mada
biz_0045-004686,2024-11-15 12:14:40,70.64,cash
biz_0045-004652,2024-11-15 12:24:47,21.77,credit_card
biz_0045-004677,2024-11-15 12:33:36,29.56,cash
biz_0045-004586,2024-11-15 12:36:54,32.23,mada
biz_0045-004625,2024-11-15 12:50:52,12.58,credit_card
biz_0045-004588,2024-11-15 12:55:24,56.9,cash
biz_0045-004633,2024-11-15 12:59:59,13.88,mada
biz_0045-004582,2024-11-15 13:07:12,30.04,cash
biz_0045-004597,2024-11-15 13:11:22,38.06,mada
biz_0045-004690,2024-11-15 13:13:40,55.79,mada
biz_0045-004624,2024-11-15 13:18:57,18.35,cash
biz_0045-004689,2024-11-15 13:29:39,52.19,cash
biz_0045-004645,2024-11-15 13:30:47,40.15,cash
biz_0045-004592,2024-11-15 13:38:11,97.96,mada
biz_0045-004601,2024-11-15 13:41:39,40.09,mada
biz_0045-004622,2024-11-15 13:54:48,34.99,mada
biz_0045-004609,2024-11-15 13:55:27,41.68,credit_card
biz_0045-004632,2024-11-15 14:30:33,34.27,cash
biz_0045-004618,2024-11-15 14:34:09,36.07,mada
biz_0045-004642,2024-11-15 14:40:18,23.36,mada
biz_0045-004667,2024-11-15 14:45:07,34.37,cash
biz_0045-004672,2024-11-15 15:04:53,43.78,credit_card
biz_0045-004669,2024-11-15 15:06:35,36.04,cash
biz_0045-004623,2024-11-15 15:09:51,31.71,mada
biz_0045-004649,2024-11-15 15:12:40,24.77,mada
biz_0045-004691,2024-11-15 15:16:56,33.16,mada
biz_0045-004584,2024-11-15 15:40:29,23.6,mada
biz_0045-004617,2024-11-15 15:47:43,24.94,mada
biz_0045-004680,2024-11-15 15:52:45,21.9,cash
biz_0045-004647,2024-11-15 16:06:09,26.38,mada
biz_0045-004655,2024-11-15 16:08:22,28.79,mada
biz_0045-004668,2024-11-15 16:11:17,24.03,credit_card
biz_0045-004589,2024-11-15 16:26:20,34.72,mada
biz_0045-004600,2024-11-15 16:43:34,28.51,mada
biz_0045-004665,2024-11-15 16:45:07,21.5,mada
biz_0045-004585,2024-11-15 17:02:43,35.83,mada
biz_0045-004659,2024-11-15 17:05:21,18.95,cash
biz_0045-004654,2024-11-15 17:07:02,19.92,cash
biz_0045-004644,2024-11-15 17:07:40,17.08,mada
biz_0045-004662,2024-11-15 17:07:54,20.47,mada
biz_0045-004619,2024-11-15 17:10:43,38.66,mada
biz_0045-004608,2024-11-15 17:11:14,30.52,mada
biz_0045-004683,2024-11-15 17:22:45,30.86,mada
biz_0045-004687,2024-11-15 17:27:59,29.41,mada
biz_0045-004635,2024-11-15 17:29:36,47.22,mada
biz_0045-004629,2024-11-15 17:37:08,37.66,mada
biz_0045-004637,2024-11-15 17:42:19,33.0,mada
biz_0045-004688,2024-11-15 17:55:48,35.08,mada
biz_0045-004681,2024-11-15 17:58:15,41.25,mada
biz_0045-004650,2024-11-15 18:01:42,30.83,mada
biz_0045-004657,2024-11-15 18:11:28,61.47,mada
biz_0045-004621,2024-11-15 18:15:59,37.72,cash
biz_0045-004620,2024-11-15 18:19:45,38.66,credit_card
biz_0045-004591,2024-11-15 18:26:43,27.39,mada
biz_0045-004611,2024-11-15 18:41:02,50.76,cash
biz_0045-004651,2024-11-15 18:43:15,22.49,mada
biz_0045-004595,2024-11-15 18:44:30,43.23,credit_card
biz_0045-004646,2024-11-15 19:07:26,22.25,mada
biz_0045-004661,2024-11-15 19:16:48,31.67,mada
biz_0045-004628,2024-11-15 19:17:45,27.76,mada
biz_0045-004636,2024-11-15 19:21:38,25.32,mada
biz_0045-004638,2024-11-15 19:34:00,42.89,mada
biz_0045-004663,2024-11-15 20:05:07,21.93,mada
biz_0045-004604,2024-11-15 20:09:33,10.19,cash
biz_0045-004678,2024-11-15 20:23:43,11.92,cash
biz_0045-004643,2024-11-15 22:37:09,21.24,mada
biz_0045-004656,2024-11-15 23:01:37,16.63,mada
biz_0045-004598,2024-11-15 23:28:54,28.67,credit_card
biz_0045-004719,2024-11-16 06:47:19,38.02,mada
biz_0045-004705,2024-11-16 07:05:59,19.99,credit_card
biz_0045-004702,2024-11-16 07:17:30,28.07,mada
biz_0045-004712,2024-11-16 07:19:12,23.03,mada
biz_0045-004715,2024-11-16 07:41:45,57.58,cash
biz_0045-004700,2024-11-16 07:49:51,34.15,cash
biz_0045-004729,2024-11-16 07:51:44,32.26,mada
biz_0045-004732,2024-11-16 08:09:40,42.64,mada
biz_0045-004743,2024-11-16 08:21:45,50.0,mada
biz_0045-004716,2024-11-16 09:07:11,23.7,mada
biz_0045-004737,2024-11-16 09:08:14,57.5,mada
biz_0045-004722,2024-11-16 09:12:16,19.92,credit_card
biz_0045-004731,2024-11-16 09:22:08,17.77,mada
biz_0045-004727,2024-11-16 09:24:14,28.05,cash
biz_0045-004694,2024-11-16 09:44:47,23.05,cash
biz_0045-004746,2024-11-16 09:55:50,24.91,cash
biz_0045-004718,2024-11-16 10:03:21,19.36,credit_card
biz_0045-004740,2024-11-16 10:16:27,66.39,credit_card
biz_0045-004717,2024-11-16 10:53:59,35.54,mada
biz_0045-004735,2024-11-16 10:54:05,20.53,mada
biz_0045-004710,2024-11-16 12:01:05,25.13,mada
biz_0045-004698,2024-11-16 12:04:16,18.43,mada
biz_0045-004695,2024-11-16 12:37:36,17.16,mada
biz_0045-004741,2024-11-16 12:37:39,17.52,cash
biz_0045-004742,2024-11-16 12:52:52,22.42,cash
biz_0045-004708,2024-11-16 12:56:23,22.54,cash
biz_0045-004733,2024-11-16 13:08:03,52.3,mada
biz_0045-004730,2024-11-16 13:16:34,27.36,mada
biz_0045-004714,2024-11-16 14:22:06,34.41,credit_card
biz_0045-004706,2024-11-16 14:24:10,20.23,mada
biz_0045-004703,2024-11-16 14:27:01,26.89,cash
biz_0045-004721,2024-11-16 15:05:53,34.2,cash
biz_0045-004696,2024-11-16 15:23:09,55.8,mada
biz_0045-004693,2024-11-16 15:37:47,29.5,credit_card
biz_0045-004697,2024-11-16 15:46:31,14.33,credit_card
biz_0045-004744,2024-11-16 16:00:19,64.82,cash
biz_0045-004699,2024-11-16 16:36:57,24.21,cash
biz_0045-004739,2024-11-16 16:38:37,96.37,mada
biz_0045-004704,2024-11-16 16:55:45,56.99,mada
biz_0045-004724,2024-11-16 17:12:41,13.06,mada
biz_0045-004728,2024-11-16 17:15:53,35.63,mada
biz_0045-004709,2024-11-16 17:31:39,29.21,cash
biz_0045-004725,2024-11-16 17:34:46,28.48,mada
biz_0045-004723,2024-11-16 17:54:42,31.97,credit_card
biz_0045-004713,2024-11-16 17:57:45,54.68,mada
biz_0045-004726,2024-11-16 18:03:28,37.75,mada
biz_0045-004692,2024-11-16 18:15:28,40.06,mada
biz_0045-004745,2024-11-16 18:24:24,35.88,cash
biz_0045-004720,2024-11-16 18:35:00,23.6,mada
biz_0045-004711,2024-11-16 18:38:54,18.42,mada
biz_0045-004738,2024-11-16 18:40:56,18.9,cash
biz_0045-004707,2024-11-16 19:16:53,43.77,mada
biz_0045-004701,2024-11-16 19:22:30,122.56,cash
biz_0045-004734,2024-11-16 19:31:53,22.76,cash
biz_0045-004736,2024-11-16 20:54:50,29.98,mada
biz_0045-004826,2024-11-17 05:10:59,13.46,mada
biz_0045-004752,2024-11-17 07:07:25,38.76,cash
biz_0045-004831,2024-11-17 07:08:00,35.45,mada
biz_0045-004837,2024-11-17 07:08:30,31.48,mada
biz_0045-004797,2024-11-17 07:23:33,52.19,mada
biz_0045-004776,2024-11-17 07:24:58,80.94,mada
biz_0045-004820,2024-11-17 07:28:02,9.59,mada
biz_0045-004881,2024-11-17 07:28:08,45.2,credit_card
biz_0045-004767,2024-11-17 07:32:14,31.61,cash
biz_0045-004861,2024-11-17 07:32:34,32.47,mada
biz_0045-004789,2024-11-17 07:37:52,31.32,cash
biz_0045-004869,2024-11-17 07:38:23,18.0,cash
biz_0045-004754,2024-11-17 07:45:06,39.3,mada
biz_0045-004763,2024-11-17 07:46:51,38.75,mada
biz_0045-004803,2024-11-17 07:50:33,20.95,cash
biz_0045-004756,2024-11-17 07:52:56,49.41,mada
biz_0045-004814,2024-11-17 08:04:11,59.02,mada
biz_0045-004829,2024-11-17 08:16:11,23.5,mada
biz_0045-004775,2024-11-17 08:29:05,36.17,mada
biz_0045-004838,2024-11-17 08:31:34,47.73,mada
biz_0045-004851,2024-11-17 08:32:35,41.94,cash
biz_0045-004755,2024-11-17 08:34:05,17.46,cash
biz_0045-004760,2024-11-17 08:37:37,30.99,mada
biz_0045-004841,2024-11-17 08:46:56,24.58,mada
biz_0045-004749,2024-11-17 09:10:35,26.16,mada
biz_0045-004873,2024-11-17 09:20:03,26.31,mada
biz_0045-004747,2024-11-17 09:24:37,31.41,cash
biz_0045-004882,2024-11-17 09:32:04,60.93,credit_card
biz_0045-004757,2024-11-17 09:38:04,31.09,mada
biz_0045-004783,2024-11-17 09:39:25,19.92,mada
biz_0045-004833,2024-11-17 09:42:21,43.06,credit_card
biz_0045-004876,2024-11-17 09:53:04,23.55,mada
biz_0045-004863,2024-11-17 09:59:48,27.0,mada
biz_0045-004811,2024-11-17 10:02:23,34.23,mada
biz_0045-004771,2024-11-17 10:03:47,14.42,mada
biz_0045-004848,2024-11-17 10:12:16,28.7,mada
biz_0045-004784,2024-11-17 10:52:53,26.79,credit_card
biz_0045-004868,2024-11-17 11:04:03,30.14,cash
biz_0045-004750,2024-11-17 11:14:39,12.11,mada
biz_0045-004800,2024-11-17 11:25:55,27.92,mada
biz_0045-004856,2024-11-17 11:26:05,21.04,credit_card
biz_0045-004883,2024-11-17 11:28:49,22.73,mada
biz_0045-004850,2024-11-17 11:57:27,22.81,mada
biz_0045-004871,2024-11-17 12:02:02,91.1,mada
biz_0045-004804,2024-11-17 12:03:52,23.56,mada
biz_0045-004773,2024-11-17 12:06:31,55.88,credit_card
biz_0045-004788,2024-11-17 12:11:17,14.65,mada
biz_0045-004786,2024-11-17 12:17:29,15.14,mada
biz_0045-004834,2024-11-17 12:19:27,50.07,mada
biz_0045-004768,2024-11-17 12:32:51,35.27,cash
biz_0045-004832,2024-11-17 12:37:17,37.97,mada
biz_0045-004862,2024-11-17 12:38:37,17.71,credit_card
biz_0045-004872,2024-11-17 12:41:04,25.97,cash
biz_0045-004864,2024-11-17 12:42:56,70.2,mada
biz_0045-004759,2024-11-17 12:47:00,43.54,cash
biz_0045-004815,2024-11-17 12:48:59,16.28,mada
biz_0045-004878,2024-11-17 12:54:29,32.22,mada
biz_0045-004794,2024-11-17 13:02:17,28.79,mada
biz_0045-004802,2024-11-17 13:03:03,19.91,cash
biz_0045-004805,2024-11-17 13:11:42,31.45,cash
biz_0045-004880,2024-11-17 13:16:44,46.77,mada
biz_0045-004875,2024-11-17 13:19:01,32.56,credit_card
biz_0045-004877,2024-11-17 13:22:40,85.67,mada
biz_0045-004879,2024-11-17 13:24:19,29.18,mada
biz_0045-004806,2024-11-17 13:28:16,41.72,mada
biz_0045-004870,2024-11-17 13:28:32,96.82,cash
biz_0045-004807,2024-11-17 13:33:20,22.15,mada
biz_0045-004793,2024-11-17 13:42:37,37.95,mada
biz_0045-004843,2024-11-17 13:42:53,19.96,mada
biz_0045-004761,2024-11-17 13:49:53,26.66,mada
biz_0045-004836,2024-11-17 13:56:36,21.33,credit_card
biz_0045-004845,2024-11-17 13:59:36,52.59,credit_card
biz_0045-004824,2024-11-17 14:05:43,38.76,cash
biz_0045-004774,2024-11-17 14:09:04,33.33,mada
biz_0045-004799,2024-11-17 14:11:03,29.7,mada
biz_0045-004785,2024-11-17 14:18:19,30.05,cash
biz_0045-004782,2024-11-17 14:19:12,25.04,cash
biz_0045-004777,2024-11-17 14:22:33,19.67,mada
biz_0045-004835,2024-11-17 14:23:57,73.36,mada
biz_0045-004753,2024-11-17 14:30:12,17.83,mada
biz_0045-004817,2024-11-17 14:37:09,21.16,credit_card
biz_0045-004874,2024-11-17 14:39:13,31.8,mada
biz_0045-004866,2024-11-17 14:40:04,35.09,credit_card
biz_0045-004762,2024-11-17 14:40:51,37.57,mada
biz_0045-004801,2024-11-17 14:53:24,45.03,mada
biz_0045-004769,2024-11-17 15:01:06,31.86,cash
biz_0045-004852,2024-11-17 15:17:29,22.5,mada
biz_0045-004808,2024-11-17 15:24:27,13.61,cash
biz_0045-004857,2024-11-17 15:29:21,69.76,mada
biz_0045-004795,2024-11-17 15:35:33,27.09,cash
biz_0045-004772,2024-11-17 15:53:22,34.47,cash
biz_0045-004846,2024-11-17 15:56:57,56.91,cash
biz_0045-004825,2024-11-17 16:04:01,13.85,credit_card
biz_0045-004780,2024-11-17 16:06:07,26.47,mada
biz_0045-004853,2024-11-17 16:09:32,56.1,credit_card
biz_0045-004751,2024-11-17 16:13:47,16.01,mada
biz_0045-004809,2024-11-17 16:19:39,37.97,mada
biz_0045-004860,2024-11-17 16:28:17,15.28,cash
biz_0045-004816,2024-11-17 16:31:09,37.34,mada
biz_0045-004830,2024-11-17 16:33:01,35.14,mada
biz_0045-004859,2024-11-17 16:36:15,56.57,mada
biz_0045-004787,2024-11-17 16:37:51,52.66,mada
biz_0045-004770,2024-11-17 16:46:26,62.28,mada
biz_0045-004781,2024-11-17 16:54:34,18.01,cash
biz_0045-004865,2024-11-17 16:58:26,43.72,credit_card
biz_0045-004858,2024-11-17 16:59:54,24.33,cash
biz_0045-004840,2024-11-17 17:16:54,30.85,mada
biz_0045-004813,2024-11-17 17:22:13,31.65,mada
biz_0045-004778,2024-11-17 17:25:32,30.87,mada
biz_0045-004798,2024-11-17 17:26:52,30.99,mada
biz_0045-004765,2024-11-17 17:31:14,41.05,cash
biz_0045-004766,2024-11-17 17:35:43,24.66,cash
biz_0045-004764,2024-11-17 17:41:02,36.04,mada
biz_0045-004849,2024-11-17 17:41:18,38.51,mada
biz_0045-004844,2024-11-17 18:06:51,33.92,mada
biz_0045-004842,2024-11-17 18:15:10,38.24,mada
biz_0045-004790,2024-11-17 18:31:06,24.67,mada
biz_0045-004791,2024-11-17 18:37:11,17.29,cash
biz_0045-004827,2024-11-17 18:37:27,45.13,cash
biz_0045-004818,2024-11-17 18:37:50,29.22,mada
biz_0045-004828,2024-11-17 18:37:51,60.67,mada
biz_0045-004854,2024-11-17 18:38:21,25.33,mada
biz_0045-004779,2024-11-17 18:43:14,37.78,mada
biz_0045-004855,2024-11-17 18:43:21,23.47,cash
biz_0045-004823,2024-11-17 18:46:38,27.77,cash
biz_0045-004821,2024-11-17 19:05:33,39.78,mada
biz_0045-004839,2024-11-17 19:08:20,39.16,credit_card
biz_0045-004812,2024-11-17 19:19:14,32.37,cash
biz_0045-004847,2024-11-17 19:55:20,34.4,cash
biz_0045-004758,2024-11-17 19:58:28,25.9,mada
biz_0045-004792,2024-11-17 20:30:01,22.94,mada
biz_0045-004748,2024-11-17 20:37:07,41.37,mada
biz_0045-004822,2024-11-17 20:41:37,36.9,mada
biz_0045-004810,2024-11-17 20:43:37,53.8,cash
biz_0045-004819,2024-11-17 21:00:39,45.1,credit_card
biz_0045-004867,2024-11-17 21:29:12,25.37,credit_card
biz_0045-004796,2024-11-17 22:29:03,81.75,mada
biz_0045-004920,2024-11-18 07:13:30,32.88,mada
biz_0045-004963,2024-11-18 07:19:51,55.09,mada
biz_0045-004959,2024-11-18 07:24:32,44.66,mada
biz_0045-004898,2024-11-18 07:25:45,50.0,mada
biz_0045-004928,2024-11-18 07:46:36,43.93,cash
biz_0045-004891,2024-11-18 08:00:09,25.79,credit_card
biz_0045-004933,2024-11-18 08:02:17,30.75,credit_card
biz_0045-004888,2024-11-18 08:11:11,46.9,cash
biz_0045-004956,2024-11-18 08:13:10,44.49,mada
biz_0045-004948,2024-11-18 08:24:47,15.56,mada
biz_0045-004947,2024-11-18 08:38:57,46.33,mada
biz_0045-004902,2024-11-18 09:00:01,19.77,mada
biz_0045-004908,2024-11-18 09:00:14,10.95,mada
biz_0045-004938,2024-11-18 09:14:09,26.94,mada
biz_0045-004943,2024-11-18 09:14:53,38.24,credit_card
biz_0045-004922,2024-11-18 09:15:15,33.48,mada
biz_0045-004953,2024-11-18 09:20:04,55.19,mada
biz_0045-004906,2024-11-18 09:26:22,33.41,mada
biz_0045-004930,2024-11-18 09:26:37,22.77,credit_card
biz_0045-004915,2024-11-18 09:35:25,33.03,cash
biz_0045-004884,2024-11-18 09:56:41,27.44,mada
biz_0045-004899,2024-11-18 10:28:39,35.15,credit_card
biz_0045-004919,2024-11-18 10:32:07,30.88,cash
biz_0045-004918,2024-11-18 10:43:26,32.15,credit_card
biz_0045-004912,2024-11-18 10:51:55,41.12,mada
biz_0045-004896,2024-11-18 10:52:49,18.41,mada
biz_0045-004931,2024-11-18 11:15:25,64.84,mada
biz_0045-004893,2024-11-18 11:35:39,75.47,mada
biz_0045-004932,2024-11-18 11:46:14,33.83,mada
biz_0045-004885,2024-11-18 11:47:30,46.85,mada
biz_0045-004955,2024-11-18 12:11:05,53.26,cash
biz_0045-004946,2024-11-18 12:23:25,17.58,cash
biz_0045-004960,2024-11-18 12:30:36,35.74,mada
biz_0045-004889,2024-11-18 12:32:07,67.53,mada
biz_0045-004945,2024-11-18 12:32:41,53.55,mada
biz_0045-004935,2024-11-18 12:41:28,21.86,mada
biz_0045-004942,2024-11-18 12:58:03,19.6,credit_card
biz_0045-004929,2024-11-18 13:03:57,53.62,mada
biz_0045-004903,2024-11-18 13:13:01,48.25,mada
biz_0045-004939,2024-11-18 13:22:47,18.79,mada
biz_0045-004921,2024-11-18 13:22:56,22.77,mada
biz_0045-004886,2024-11-18 13:31:01,26.55,cash
biz_0045-004905,2024-11-18 13:44:35,20.56,mada
biz_0045-004934,2024-11-18 13:56:32,70.28,mada
biz_0045-004887,2024-11-18 14:09:19,16.34,mada
biz_0045-004895,2024-11-18 14:12:04,95.19,mada
biz_0045-004936,2024-11-18 14:16:56,57.74,cash
biz_0045-004924,2024-11-18 14:17:08,29.71,mada
biz_0045-004909,2024-11-18 14:26:07,72.77,credit_card
biz_0045-004911,2024-11-18 14:27:21,15.84,mada
biz_0045-004952,2024-11-18 14:34:41,50.76,credit_card
biz_0045-004944,2024-11-18 14:38:50,20.11,mada
biz_0045-004901,2024-11-18 14:40:22,25.71,mada
biz_0045-004964,2024-11-18 14:46:34,61.24,credit_card
biz_0045-004940,2024-11-18 14:54:26,19.78,cash
biz_0045-004937,2024-11-18 15:04:26,52.43,cash
biz_0045-004950,2024-11-18 15:12:34,8.11,mada
biz_0045-004962,2024-11-18 16:05:39,43.78,cash
biz_0045-004910,2024-11-18 16:11:36,46.58,mada
biz_0045-004907,2024-11-18 16:20:17,47.75,mada
biz_0045-004904,2024-11-18 16:24:44,42.73,mada
biz_0045-004949,2024-11-18 16:26:33,47.13,mada
biz_0045-004917,2024-11-18 16:44:11,47.56,cash
biz_0045-004961,2024-11-18 16:53:47,31.94,cash
biz_0045-004913,2024-11-18 17:16:29,24.52,mada
biz_0045-004925,2024-11-18 17:36:19,26.11,credit_card
biz_0045-004951,2024-11-18 17:39:05,65.98,cash
biz_0045-004914,2024-11-18 17:43:57,103.64,mada
biz_0045-004890,2024-11-18 17:44:52,40.99,mada
biz_0045-004954,2024-11-18 17:56:56,37.64,mada
biz_0045-004923,2024-11-18 18:18:12,38.74,mada
biz_0045-004926,2024-11-18 18:22:49,49.68,credit_card
biz_0045-004957,2024-11-18 18:27:55,57.78,cash
biz_0045-004916,2024-11-18 18:30:31,51.97,mada
biz_0045-004897,2024-11-18 18:38:08,33.61,mada
biz_0045-004941,2024-11-18 18:40:22,36.72,mada
biz_0045-004892,2024-11-18 18:47:05,19.42,credit_card
biz_0045-004927,2024-11-18 18:52:54,27.56,credit_card
biz_0045-004894,2024-11-18 18:57:38,26.98,cash
biz_0045-004965,2024-11-18 19:49:16,29.31,mada
biz_0045-004900,2024-11-18 19:59:06,30.28,credit_card
biz_0045-004958,2024-11-18 22:41:52,30.7,credit_card
biz_0045-005041,2024-11-19 00:06:30,17.67,mada
biz_0045-005017,2024-11-19 06:08:45,22.88,mada
biz_0045-005020,2024-11-19 06:28:58,31.37,mada
biz_0045-005004,2024-11-19 07:04:38,19.2,mada
biz_0045-005011,2024-11-19 07:11:37,61.6,mada
biz_0045-005010,2024-11-19 07:15:39,24.56,cash
biz_0045-005035,2024-11-19 07:28:24,39.37,credit_card
biz_0045-005022,2024-11-19 07:30:18,30.1,credit_card
biz_0045-005040,2024-11-19 07:35:15,88.28,cash
biz_0045-005043,2024-11-19 07:40:16,25.84,credit_card
biz_0045-005007,2024-11-19 07:45:22,45.73,cash
biz_0045-005008,2024-11-19 08:02:56,19.28,cash
biz_0045-004978,2024-11-19 08:08:23,31.36,cash
biz_0045-005025,2024-11-19 08:09:38,39.14,mada
biz_0045-005063,2024-11-19 08:12:10,31.21,cash
biz_0045-005057,2024-11-19 08:15:33,19.68,credit_card
biz_0045-005013,2024-11-19 08:15:41,47.69,mada
