transaction_id,timestamp,amount_sar,payment_method
biz_0108-000007,2024-10-01 09:37:41,1316.48,mada
biz_0108-000002,2024-10-01 11:09:03,435.46,mada
biz_0108-000005,2024-10-01 12:03:18,808.38,mada
biz_0108-000006,2024-10-01 12:42:38,826.35,mada
biz_0108-000003,2024-10-01 14:15:44,307.07,mada
biz_0108-000004,2024-10-01 16:07:33,1041.99,mada
biz_0108-000001,2024-10-01 18:48:48,2212.7,mada
biz_0108-000011,2024-10-02 10:18:10,523.61,mada
biz_0108-000010,2024-10-02 10:30:50,840.11,mada
biz_0108-000008,2024-10-02 10:33:50,211.84,mada
biz_0108-000012,2024-10-02 12:39:13,888.48,mada
biz_0108-000009,2024-10-02 12:57:03,1015.33,mada
biz_0108-000016,2024-10-02 15:29:50,1314.41,credit_card
biz_0108-000014,2024-10-02 16:05:31,1008.45,mada
biz_0108-000015,2024-10-02 16:48:27,505.46,credit_card
biz_0108-000013,2024-10-02 18:02:42,694.8,mada
biz_0108-000017,2024-10-04 13:57:06,912.84,mada
biz_0108-000020,2024-10-04 14:10:24,593.4,mada
biz_0108-000018,2024-10-04 14:17:59,1037.57,mada
biz_0108-000019,2024-10-04 15:40:09,680.97,mada
biz_0108-000029,2024-10-05 10:32:04,975.07,mada
biz_0108-000023,2024-10-05 12:15:06,375.32,mada
biz_0108-000026,2024-10-05 12:32:57,935.24,mada
biz_0108-000027,2024-10-05 12:45:51,1512.21,mada
biz_0108-000024,2024-10-05 13:35:05,747.61,mada
biz_0108-000021,2024-10-05 15:35:34,636.03,cash
biz_0108-000025,2024-10-05 16:23:19,450.22,mada
biz_0108-000022,2024-10-05 16:29:04,686.81,mada
biz_0108-000028,2024-10-05 16:46:59,848.43,mada
biz_0108-000030,2024-10-06 10:19:32,184.16,mada
biz_0108-000033,2024-10-06 10:57:32,285.71,cash
biz_0108-000035,2024-10-06 13:07:08,239.24,mada
biz_0108-000031,2024-10-06 14:02:33,344.28,mada
biz_0108-000034,2024-10-06 16:38:53,498.67,mada
biz_0108-000032,2024-10-06 18:05:29,929.92,mada
biz_0108-000036,2024-10-07 09:31:56,647.95,mada
biz_0108-000042,2024-10-07 11:13:46,374.77,credit_card
biz_0108-000043,2024-10-07 11:21:15,678.63,mada
biz_0108-000041,2024-10-07 11:38:34,131.45,cash
biz_0108-000037,2024-10-07 12:19:52,385.74,mada
biz_0108-000038,2024-10-07 14:37:25,519.06,mada
biz_0108-000044,2024-10-07 15:10:37,342.7,mada
biz_0108-000040,2024-10-07 16:42:01,1930.21,mada
biz_0108-000039,2024-10-07 17:42:57,241.57,mada
biz_0108-000052,2024-10-08 10:21:09,497.99,mada
biz_0108-000049,2024-10-08 10:41:14,462.68,mada
biz_0108-000045,2024-10-08 11:49:37,856.86,mada
biz_0108-000046,2024-10-08 12:51:27,548.43,mada
biz_0108-000051,2024-10-08 13:11:11,527.04,mada
biz_0108-000050,2024-10-08 15:16:03,1043.23,mada
biz_0108-000047,2024-10-08 15:23:14,1329.54,mada
biz_0108-000053,2024-10-08 16:12:24,1296.47,mada
biz_0108-000048,2024-10-08 18:24:57,1083.94,mada
biz_0108-000060,2024-10-09 11:26:45,388.9,mada
biz_0108-000063,2024-10-09 11:28:24,984.73,mada
biz_0108-000061,2024-10-09 11:32:17,399.55,mada
biz_0108-000059,2024-10-09 12:10:43,294.52,cash
biz_0108-000057,2024-10-09 12:16:20,1036.38,mada
biz_0108-000062,2024-10-09 13:23:57,1257.79,mada
biz_0108-000056,2024-10-09 15:07:47,1010.14,mada
biz_0108-000054,2024-10-09 16:07:04,488.72,mada
biz_0108-000058,2024-10-09 17:07:56,502.13,mada
biz_0108-000055,2024-10-09 18:31:34,1160.09,mada
biz_0108-000069,2024-10-10 09:38:28,1078.3,mada
biz_0108-000067,2024-10-10 10:31:50,1063.43,mada
biz_0108-000072,2024-10-10 11:04:30,1522.84,mada
biz_0108-000064,2024-10-10 11:22:56,508.75,mada
biz_0108-000068,2024-10-10 11:30:35,1304.17,mada
biz_0108-000071,2024-10-10 11:57:38,497.05,mada
biz_0108-000065,2024-10-10 13:27:30,334.22,mada
biz_0108-000066,2024-10-10 14:20:05,478.73,mada
biz_0108-000073,2024-10-10 15:30:53,1042.05,mada
biz_0108-000070,2024-10-10 17:07:25,2014.82,mada
biz_0108-000081,2024-10-11 08:03:55,231.95,mada
biz_0108-000078,2024-10-11 10:42:13,1053.85,credit_card
biz_0108-000076,2024-10-11 11:27:11,1340.47,mada
biz_0108-000083,2024-10-11 11:47:03,307.51,mada
biz_0108-000080,2024-10-11 12:26:59,574.73,cash
biz_0108-000077,2024-10-11 15:22:19,572.1,credit_card
biz_0108-000082,2024-10-11 16:19:16,632.84,cash
biz_0108-000074,2024-10-11 16:20:42,1081.35,mada
biz_0108-000079,2024-10-11 16:37:35,835.68,credit_card
