transaction_id,timestamp,amount_sar,payment_method
biz_0108-000006,2024-10-01 09:53:23,827.58,mada
biz_0108-000001,2024-10-01 11:10:29,891.47,credit_card
biz_0108-000004,2024-10-01 11:14:21,277.85,mada
biz_0108-000002,2024-10-01 11:21:34,382.12,mada
biz_0108-000005,2024-10-01 15:34:17,986.86,mada
biz_0108-000003,2024-10-01 17:11:09,798.61,mada
biz_0108-000010,2024-10-02 11:00:49,1131.84,cash
biz_0108-000011,2024-10-02 11:54:26,155.2,mada
biz_0108-000007,2024-10-02 12:24:51,557.41,mada
biz_0108-000008,2024-10-02 13:12:06,446.68,mada
biz_0108-000009,2024-10-02 17:08:42,690.92,mada
biz_0108-000016,2024-10-04 08:29:34,318.98,mada
biz_0108-000014,2024-10-04 09:30:07,2753.56,cash
biz_0108-000017,2024-10-04 10:52:21,2071.66,mada
biz_0108-000015,2024-10-04 12:16:02,204.34,mada
biz_0108-000012,2024-10-04 15:25:12,499.52,mada
biz_0108-000013,2024-10-04 15:27:37,883.8,mada
biz_0108-000024,2024-10-05 10:18:58,1291.2,mada
biz_0108-000023,2024-10-05 10:27:46,299.3,mada
biz_0108-000018,2024-10-05 10:46:13,977.0,mada
biz_0108-000019,2024-10-05 11:11:37,368.51,mada
biz_0108-000025,2024-10-05 12:09:18,619.51,mada
biz_0108-000021,2024-10-05 12:53:52,836.84,mada
biz_0108-000020,2024-10-05 13:43:58,1133.88,cash
biz_0108-000022,2024-10-05 16:21:55,561.99,mada
biz_0108-000026,2024-10-08 10:36:19,290.53,cash
biz_0108-000031,2024-10-08 10:37:37,354.69,mada
biz_0108-000032,2024-10-08 11:22:53,918.85,mada
biz_0108-000030,2024-10-08 15:05:32,929.25,mada
biz_0108-000028,2024-10-08 15:28:42,341.18,mada
biz_0108-000027,2024-10-08 18:18:58,339.55,mada
biz_0108-000029,2024-10-08 18:26:30,354.7,mada
biz_0108-000037,2024-10-09 09:02:08,183.17,mada
biz_0108-000033,2024-10-09 10:42:53,629.77,mada
biz_0108-000036,2024-10-09 11:09:42,1116.65,mada
biz_0108-000038,2024-10-09 11:19:18,1182.62,mada
biz_0108-000035,2024-10-09 16:18:51,710.52,mada
biz_0108-000034,2024-10-09 17:54:21,790.62,mada
biz_0108-000042,2024-10-10 10:26:52,1470.42,mada
biz_0108-000046,2024-10-10 11:27:23,862.43,cash
biz_0108-000043,2024-10-10 13:34:09,672.7,mada
biz_0108-000044,2024-10-10 15:35:32,772.87,mada
biz_0108-000040,2024-10-10 15:39:38,457.22,mada
biz_0108-000041,2024-10-10 16:38:59,332.71,mada
biz_0108-000045,2024-10-10 17:23:50,666.34,mada
biz_0108-000039,2024-10-10 17:47:50,699.19,mada
biz_0108-000047,2024-10-11 10:30:30,199.82,mada
biz_0108-000053,2024-10-11 10:53:10,917.77,mada
biz_0108-000049,2024-10-11 11:19:27,641.11,mada
biz_0108-000052,2024-10-11 11:50:56,704.42,mada
biz_0108-000050,2024-10-11 15:54:12,1469.36,mada
biz_0108-000048,2024-10-11 16:58:10,766.84,mada
biz_0108-000051,2024-10-11 19:05:27,725.21,mada
biz_0108-000055,2024-10-12 09:04:44,433.96,cash
biz_0108-000056,2024-10-12 09:08:58,273.12,credit_card
biz_0108-000058,2024-10-12 10:42:19,340.83,cash
biz_0108-000054,2024-10-12 11:13:20,1347.7,mada
biz_0108-000057,2024-10-12 16:28:30,541.66,mada
biz_0108-000060,2024-10-13 10:26:26,745.52,mada
biz_0108-000062,2024-10-13 10:54:17,664.09,mada
biz_0108-000063,2024-10-13 11:21:57,380.14,mada
biz_0108-000059,2024-10-13 14:56:01,354.53,mada
biz_0108-000064,2024-10-13 18:46:48,359.7,mada
biz_0108-000061,2024-10-13 18:53:01,512.47,mada
biz_0108-000069,2024-10-14 12:12:20,225.32,mada
biz_0108-000065,2024-10-14 13:27:23,615.88,mada
biz_0108-000067,2024-10-14 13:38:16,842.46,mada
biz_0108-000068,2024-10-14 13:44:04,529.3,mada
biz_0108-000066,2024-10-14 18:04:28,660.16,mada
biz_0108-000071,2024-10-15 10:26:22,622.49,cash
biz_0108-000074,2024-10-15 10:53:52,563.62,mada
biz_0108-000070,2024-10-15 10:54:16,709.93,mada
biz_0108-000075,2024-10-15 13:30:05,297.29,mada
biz_0108-000073,2024-10-15 14:28:24,543.66,mada
biz_0108-000072,2024-10-15 17:12:33,616.97,mada
biz_0108-000078,2024-10-16 10:23:51,532.13,mada
biz_0108-000079,2024-10-16 10:43:25,745.76,mada
biz_0108-000077,2024-10-16 12:18:00,237.07,mada
biz_0108-000082,2024-10-16 15:39:03,1108.99,mada
biz_0108-000081,2024-10-16 16:58:35,531.99,mada
biz_0108-000076,2024-10-16 17:28:49,503.57,mada
