transaction_id,timestamp,amount_sar,payment_method
biz_0121-000002,2024-10-01 14:07:36,2735.04,mada
biz_0121-000007,2024-10-01 14:12:28,13590.48,mada
biz_0121-000008,2024-10-01 14:52:47,2893.36,cash
biz_0121-000001,2024-10-01 17:41:44,3878.13,mada
biz_0121-000009,2024-10-01 17:55:33,841.64,mada
biz_0121-000006,2024-10-01 20:41:46,13539.71,cash
biz_0121-000004,2024-10-01 21:01:00,5733.55,mada
biz_0121-000003,2024-10-01 22:18:42,3250.78,cash
biz_0121-000005,2024-10-01 23:08:25,11647.93,bank_transfer
biz_0121-000016,2024-10-02 11:33:23,2981.49,mada
biz_0121-000013,2024-10-02 13:29:12,13518.31,mada
biz_0121-000012,2024-10-02 14:52:08,18077.14,cash
biz_0121-000011,2024-10-02 15:59:17,6874.67,credit_card
biz_0121-000010,2024-10-02 17:27:00,14523.46,credit_card
biz_0121-000014,2024-10-02 19:27:32,11364.87,cash
biz_0121-000015,2024-10-02 21:39:07,8679.06,mada
biz_0121-000017,2024-10-03 13:06:46,8090.4,cash
biz_0121-000020,2024-10-03 16:00:39,1593.57,cash
biz_0121-000018,2024-10-03 17:58:44,5943.43,cash
biz_0121-000023,2024-10-03 19:31:23,5879.96,mada
biz_0121-000021,2024-10-03 19:39:35,15473.89,bank_transfer
biz_0121-000024,2024-10-03 20:18:45,4750.05,cash
biz_0121-000019,2024-10-03 20:33:24,12691.44,mada
biz_0121-000022,2024-10-03 20:50:20,15867.67,bank_transfer
biz_0121-000025,2024-10-03 21:29:20,24801.38,mada
biz_0121-000029,2024-10-04 09:35:06,4556.26,mada
biz_0121-000030,2024-10-04 11:25:01,12913.74,cash
biz_0121-000031,2024-10-04 14:08:14,11714.87,mada
biz_0121-000027,2024-10-04 18:28:04,6335.9,cash
biz_0121-000026,2024-10-04 19:56:41,2534.45,bank_transfer
biz_0121-000032,2024-10-04 20:34:33,7362.13,mada
biz_0121-000028,2024-10-04 22:43:41,16999.14,cash
biz_0121-000037,2024-10-05 11:01:53,6725.98,mada
biz_0121-000034,2024-10-05 16:04:52,4440.84,cash
biz_0121-000033,2024-10-05 19:28:13,7255.91,cash
biz_0121-000039,2024-10-05 19:31:32,120125.65,mada
biz_0121-000041,2024-10-05 20:22:03,22357.0,mada
biz_0121-000035,2024-10-05 20:29:10,35099.93,cash
biz_0121-000040,2024-10-05 20:39:01,27379.41,cash
biz_0121-000038,2024-10-05 21:16:03,2972.04,cash
biz_0121-000036,2024-10-05 22:38:20,15683.2,cash
biz_0121-000045,2024-10-06 12:12:55,5366.28,credit_card
biz_0121-000043,2024-10-06 14:12:47,10914.63,mada
biz_0121-000047,2024-10-06 16:16:29,30797.86,cash
biz_0121-000044,2024-10-06 16:18:37,2066.1,cash
biz_0121-000048,2024-10-06 18:03:11,18409.57,cash
biz_0121-000049,2024-10-06 19:24:44,10017.87,bank_transfer
biz_0121-000046,2024-10-06 19:58:43,10341.15,mada
biz_0121-000042,2024-10-06 20:39:48,31294.15,mada
biz_0121-000050,2024-10-06 22:52:19,3685.27,mada
biz_0121-000052,2024-10-07 12:56:43,2885.95,credit_card
biz_0121-000053,2024-10-07 14:08:25,3277.25,mada
biz_0121-000057,2024-10-07 14:16:32,8285.89,mada
biz_0121-000058,2024-10-07 19:29:25,3434.27,mada
biz_0121-000054,2024-10-07 19:37:31,37853.81,mada
biz_0121-000051,2024-10-07 20:23:10,5914.91,mada
biz_0121-000056,2024-10-07 21:04:59,29461.31,mada
biz_0121-000055,2024-10-07 21:50:39,7904.86,mada
biz_0121-000063,2024-10-08 13:05:37,18982.42,bank_transfer
biz_0121-000059,2024-10-08 13:38:38,7993.91,cash
biz_0121-000066,2024-10-08 14:43:13,5205.81,credit_card
biz_0121-000061,2024-10-08 15:30:11,13993.51,cash
biz_0121-000064,2024-10-08 15:54:26,10798.43,mada
biz_0121-000060,2024-10-08 16:37:45,37838.8,bank_transfer
biz_0121-000065,2024-10-08 18:05:24,1942.72,mada
biz_0121-000062,2024-10-08 18:27:49,5244.31,mada
biz_0121-000067,2024-10-09 16:34:09,12573.52,mada
biz_0121-000069,2024-10-09 17:00:25,1177.79,mada
biz_0121-000071,2024-10-09 17:03:35,2810.87,bank_transfer
biz_0121-000070,2024-10-09 19:35:28,29718.31,cash
biz_0121-000072,2024-10-09 20:22:37,2675.38,mada
biz_0121-000068,2024-10-09 21:35:04,5277.93,mada
biz_0121-000078,2024-10-10 12:06:58,8427.01,mada
biz_0121-000074,2024-10-10 14:11:33,6438.48,bank_transfer
biz_0121-000077,2024-10-10 16:36:51,27297.21,mada
biz_0121-000073,2024-10-10 18:20:28,5173.21,mada
biz_0121-000076,2024-10-10 18:51:51,12923.8,mada
biz_0121-000075,2024-10-10 21:08:25,3717.11,bank_transfer
biz_0121-000083,2024-10-11 12:00:41,3739.98,mada
biz_0121-000081,2024-10-11 13:13:39,6467.77,cash
biz_0121-000079,2024-10-11 17:51:31,4392.24,mada
biz_0121-000080,2024-10-11 18:34:48,2337.84,mada
biz_0121-000084,2024-10-11 18:41:47,26187.86,cash
biz_0121-000085,2024-10-11 19:31:35,10723.66,bank_transfer
biz_0121-000082,2024-10-11 21:34:29,19706.25,cash
biz_0121-000087,2024-10-12 12:36:00,3791.01,cash
biz_0121-000088,2024-10-12 14:06:09,1770.23,mada
biz_0121-000086,2024-10-12 17:25:55,12715.81,bank_transfer
biz_0121-000089,2024-10-12 18:45:36,18376.61,mada
biz_0121-000095,2024-10-13 09:37:12,60468.93,bank_transfer
biz_0121-000096,2024-10-13 18:40:23,1680.93,cash
biz_0121-000090,2024-10-13 20:06:19,13195.07,mada
biz_0121-000094,2024-10-13 20:53:08,13858.53,cash
biz_0121-000092,2024-10-13 22:04:56,13706.02,mada
biz_0121-000093,2024-10-13 22:44:10,32815.81,mada
biz_0121-000091,2024-10-13 22:57:33,24456.09,cash
biz_0121-000099,2024-10-14 09:37:12,12400.35,mada
biz_0121-000102,2024-10-14 12:31:12,7410.36,cash
biz_0121-000097,2024-10-14 13:16:51,13587.67,bank_transfer
biz_0121-000098,2024-10-14 13:18:21,13231.31,bank_transfer
biz_0121-000100,2024-10-14 22:05:41,4514.24,cash
biz_0121-000101,2024-10-14 23:29:08,33870.9,cash
biz_0121-000104,2024-10-15 13:37:18,2989.08,mada
biz_0121-000110,2024-10-15 14:54:25,21140.53,mada
biz_0121-000107,2024-10-15 15:24:08,6998.36,cash
biz_0121-000108,2024-10-15 16:03:26,2929.65,bank_transfer
biz_0121-000103,2024-10-15 18:00:40,81274.02,credit_card
biz_0121-000105,2024-10-15 19:18:20,13850.57,bank_transfer
biz_0121-000106,2024-10-15 21:20:29,3957.68,cash
biz_0121-000109,2024-10-15 21:32:30,3772.57,cash
biz_0121-000118,2024-10-16 12:01:58,4057.18,mada
biz_0121-000112,2024-10-16 14:02:02,3540.15,cash
biz_0121-000117,2024-10-16 15:21:38,21913.68,mada
biz_0121-000113,2024-10-16 16:16:16,6377.68,bank_transfer
biz_0121-000115,2024-10-16 17:10:25,22958.49,cash
biz_0121-000114,2024-10-16 17:37:48,11405.14,mada
biz_0121-000116,2024-10-16 20:39:30,6476.29,mada
biz_0121-000111,2024-10-16 21:47:44,4095.67,credit_card
biz_0121-000122,2024-10-17 11:30:32,11745.8,bank_transfer
biz_0121-000125,2024-10-17 13:44:55,18516.19,cash
biz_0121-000121,2024-10-17 14:42:59,5312.14,mada
