transaction_id,timestamp,amount_sar,payment_method
biz_0204-000953,2024-12-09 11:46:21,247.08,cash
biz_0204-000951,2024-12-09 12:07:29,309.5,mada
biz_0204-000954,2024-12-09 12:09:14,136.01,mada
biz_0204-000963,2024-12-09 12:53:48,163.52,mada
biz_0204-000961,2024-12-09 14:01:42,268.59,cash
biz_0204-000960,2024-12-09 14:25:54,168.15,mada
biz_0204-000962,2024-12-09 15:26:34,207.11,mada
biz_0204-000952,2024-12-09 15:52:44,173.03,mada
biz_0204-000958,2024-12-09 16:46:28,388.65,credit_card
biz_0204-000950,2024-12-09 16:56:05,307.31,credit_card
biz_0204-000968,2024-12-09 16:59:53,507.27,mada
biz_0204-000957,2024-12-09 17:03:43,144.97,mada
biz_0204-000955,2024-12-09 17:06:26,196.88,mada
biz_0204-000964,2024-12-09 17:06:48,201.92,mada
biz_0204-000967,2024-12-09 17:12:23,169.78,cash
biz_0204-000971,2024-12-10 09:25:28,166.05,cash
biz_0204-000978,2024-12-10 09:42:04,250.38,mada
biz_0204-000985,2024-12-10 10:00:29,381.27,mada
biz_0204-000982,2024-12-10 10:23:13,286.19,cash
biz_0204-000977,2024-12-10 10:36:08,387.74,mada
biz_0204-000986,2024-12-10 11:39:18,319.77,mada
biz_0204-000987,2024-12-10 11:48:13,317.51,mada
biz_0204-000979,2024-12-10 11:59:35,223.11,mada
biz_0204-000975,2024-12-10 12:04:23,268.55,cash
biz_0204-000981,2024-12-10 13:14:31,197.62,cash
biz_0204-000972,2024-12-10 14:47:56,63.22,cash
biz_0204-000974,2024-12-10 15:14:51,326.96,mada
biz_0204-000980,2024-12-10 15:18:27,255.08,mada
biz_0204-000973,2024-12-10 16:38:05,330.69,mada
biz_0204-000976,2024-12-10 17:08:33,97.69,mada
biz_0204-000970,2024-12-10 17:58:26,169.59,mada
biz_0204-000983,2024-12-10 19:28:02,112.73,cash
biz_0204-000984,2024-12-10 20:23:16,281.67,credit_card
biz_0204-001009,2024-12-11 09:09:50,301.83,cash
biz_0204-001008,2024-12-11 09:12:02,326.35,mada
biz_0204-001005,2024-12-11 09:31:29,329.23,mada
biz_0204-001003,2024-12-11 10:13:36,490.94,mada
biz_0204-000990,2024-12-11 10:14:54,232.58,mada
biz_0204-001000,2024-12-11 11:21:41,202.02,cash
biz_0204-000993,2024-12-11 11:31:53,330.59,mada
biz_0204-000991,2024-12-11 11:32:34,81.76,mada
biz_0204-000995,2024-12-11 12:49:39,190.91,mada
biz_0204-001006,2024-12-11 13:15:34,96.28,cash
biz_0204-000998,2024-12-11 13:51:35,481.07,mada
biz_0204-000997,2024-12-11 14:38:30,284.77,mada
biz_0204-000988,2024-12-11 15:17:20,250.5,mada
biz_0204-001007,2024-12-11 15:36:26,513.74,cash
biz_0204-001004,2024-12-11 15:53:45,115.72,cash
biz_0204-001002,2024-12-11 16:12:58,134.31,mada
biz_0204-001001,2024-12-11 16:21:53,171.36,mada
biz_0204-000994,2024-12-11 16:39:09,277.38,credit_card
biz_0204-000996,2024-12-11 17:17:24,411.9,mada
biz_0204-000999,2024-12-11 18:25:37,291.2,credit_card
biz_0204-000989,2024-12-11 18:35:26,292.94,mada
biz_0204-000992,2024-12-11 19:22:43,442.66,mada
biz_0204-001029,2024-12-12 09:06:11,105.41,mada
biz_0204-001019,2024-12-12 09:47:35,216.0,mada
biz_0204-001030,2024-12-12 10:28:14,323.18,mada
biz_0204-001010,2024-12-12 10:49:25,200.9,mada
biz_0204-001032,2024-12-12 11:07:00,283.21,cash
biz_0204-001031,2024-12-12 12:10:17,349.22,mada
biz_0204-001028,2024-12-12 12:19:56,132.7,mada
biz_0204-001015,2024-12-12 12:40:19,271.94,mada
biz_0204-001021,2024-12-12 12:44:00,200.47,mada
biz_0204-001016,2024-12-12 13:49:13,408.1,mada
biz_0204-001020,2024-12-12 13:58:36,278.91,mada
biz_0204-001018,2024-12-12 14:03:30,567.52,mada
biz_0204-001025,2024-12-12 14:09:43,309.42,mada
biz_0204-001017,2024-12-12 15:35:16,184.91,mada
biz_0204-001022,2024-12-12 16:14:22,250.65,mada
biz_0204-001024,2024-12-12 16:17:07,133.42,mada
biz_0204-001012,2024-12-12 16:29:43,185.84,mada
biz_0204-001014,2024-12-12 16:35:04,263.11,mada
biz_0204-001027,2024-12-12 16:36:32,90.07,cash
biz_0204-001026,2024-12-12 16:37:57,210.35,mada
biz_0204-001011,2024-12-12 16:43:04,234.64,cash
biz_0204-001023,2024-12-12 18:02:26,263.89,credit_card
biz_0204-001013,2024-12-12 18:36:52,121.33,mada
biz_0204-001043,2024-12-14 09:37:52,147.97,mada
biz_0204-001041,2024-12-14 11:55:03,541.9,mada
biz_0204-001048,2024-12-14 11:55:09,184.94,mada
biz_0204-001042,2024-12-14 12:36:15,180.67,cash
biz_0204-001044,2024-12-14 13:12:02,264.21,mada
biz_0204-001045,2024-12-14 13:38:55,121.04,mada
biz_0204-001033,2024-12-14 14:06:35,225.01,mada
biz_0204-001035,2024-12-14 15:07:56,284.02,mada
biz_0204-001046,2024-12-14 15:50:34,193.94,cash
biz_0204-001040,2024-12-14 15:53:51,188.03,mada
biz_0204-001047,2024-12-14 16:05:42,157.34,mada
biz_0204-001036,2024-12-14 16:11:09,490.14,mada
biz_0204-001038,2024-12-14 17:16:06,323.32,mada
biz_0204-001037,2024-12-14 17:49:14,317.47,mada
biz_0204-001039,2024-12-14 19:16:31,149.81,mada
biz_0204-001034,2024-12-14 20:24:43,325.82,cash
biz_0204-001054,2024-12-15 09:15:26,316.92,mada
biz_0204-001058,2024-12-15 11:13:11,232.83,credit_card
biz_0204-001057,2024-12-15 11:15:20,165.21,mada
biz_0204-001065,2024-12-15 13:36:10,496.64,cash
biz_0204-001053,2024-12-15 13:45:52,224.35,mada
biz_0204-001063,2024-12-15 14:35:40,49.98,mada
biz_0204-001050,2024-12-15 14:36:24,176.32,mada
biz_0204-001051,2024-12-15 14:50:53,301.69,cash
biz_0204-001060,2024-12-15 15:07:40,202.2,mada
biz_0204-001061,2024-12-15 15:50:17,276.75,credit_card
biz_0204-001062,2024-12-15 16:10:55,121.73,mada
biz_0204-001064,2024-12-15 16:17:33,404.15,cash
biz_0204-001056,2024-12-15 16:39:56,100.76,mada
biz_0204-001059,2024-12-15 17:10:10,242.68,mada
biz_0204-001055,2024-12-15 18:08:05,177.92,mada
biz_0204-001052,2024-12-15 18:22:06,97.39,mada
biz_0204-001049,2024-12-15 18:41:48,693.85,mada
biz_0204-001075,2024-12-16 08:16:12,245.48,credit_card
biz_0204-001081,2024-12-16 08:54:38,651.1,cash
biz_0204-001071,2024-12-16 09:08:17,484.33,mada
biz_0204-001078,2024-12-16 09:38:04,274.73,mada
biz_0204-001068,2024-12-16 09:48:29,231.72,mada
biz_0204-001079,2024-12-16 10:23:35,561.56,mada
biz_0204-001076,2024-12-16 12:41:52,138.15,credit_card
biz_0204-001070,2024-12-16 14:35:43,234.46,mada
biz_0204-001072,2024-12-16 14:57:39,284.76,mada
biz_0204-001077,2024-12-16 15:19:40,651.57,cash
biz_0204-001066,2024-12-16 15:48:09,215.76,cash
biz_0204-001073,2024-12-16 15:56:57,298.8,credit_card
biz_0204-001069,2024-12-16 16:51:07,163.12,credit_card
biz_0204-001080,2024-12-16 17:07:01,319.96,cash
biz_0204-001082,2024-12-16 17:12:16,611.78,cash
biz_0204-001067,2024-12-16 17:57:02,315.7,mada
biz_0204-001074,2024-12-16 19:42:41,219.97,mada
biz_0204-001089,2024-12-17 08:12:10,151.86,mada
biz_0204-001091,2024-12-17 10:10:01,486.23,mada
biz_0204-001085,2024-12-17 11:54:59,405.53,mada
biz_0204-001093,2024-12-17 12:46:14,169.63,mada
biz_0204-001083,2024-12-17 14:06:22,165.72,mada
biz_0204-001092,2024-12-17 15:37:22,461.7,cash
biz_0204-001094,2024-12-17 15:42:58,179.18,mada
biz_0204-001090,2024-12-17 16:34:58,247.2,credit_card
biz_0204-001088,2024-12-17 16:38:47,84.97,cash
biz_0204-001084,2024-12-17 17:50:17,150.91,mada
biz_0204-001086,2024-12-17 17:57:19,245.13,cash
biz_0204-001087,2024-12-17 18:07:27,199.45,cash
biz_0204-001105,2024-12-18 08:22:24,262.08,mada
biz_0204-001108,2024-12-18 10:03:03,408.14,mada
biz_0204-001104,2024-12-18 10:40:13,127.65,cash
biz_0204-001099,2024-12-18 10:40:35,269.18,cash
biz_0204-001101,2024-12-18 10:48:05,399.34,mada
biz_0204-001096,2024-12-18 11:26:01,147.88,mada
biz_0204-001095,2024-12-18 11:34:27,309.85,mada
biz_0204-001098,2024-12-18 11:34:53,258.86,mada
biz_0204-001097,2024-12-18 11:50:37,197.18,mada
biz_0204-001107,2024-12-18 12:58:56,226.59,credit_card
biz_0204-001110,2024-12-18 13:00:10,243.57,mada
biz_0204-001103,2024-12-18 13:25:31,184.6,mada
biz_0204-001102,2024-12-18 14:05:37,252.14,mada
biz_0204-001111,2024-12-18 16:11:31,79.33,cash
biz_0204-001109,2024-12-18 16:25:04,183.45,mada
biz_0204-001106,2024-12-18 16:40:58,272.52,mada
biz_0204-001100,2024-12-18 18:28:53,325.0,cash
biz_0204-001114,2024-12-21 08:39:30,699.42,credit_card
biz_0204-001126,2024-12-21 09:19:58,788.62,cash
biz_0204-001127,2024-12-21 09:28:35,217.41,cash
biz_0204-001125,2024-12-21 10:21:50,170.69,cash
biz_0204-001124,2024-12-21 11:30:19,246.55,mada
biz_0204-001122,2024-12-21 11:37:55,185.85,mada
biz_0204-001119,2024-12-21 13:21:19,618.82,mada
biz_0204-001123,2024-12-21 13:30:25,231.54,cash
biz_0204-001117,2024-12-21 13:42:00,105.19,mada
biz_0204-001115,2024-12-21 14:15:35,222.02,credit_card
biz_0204-001116,2024-12-21 14:15:41,69.09,mada
biz_0204-001120,2024-12-21 14:46:30,249.72,mada
biz_0204-001121,2024-12-21 15:04:34,118.56,credit_card
biz_0204-001112,2024-12-21 15:19:06,467.44,cash
biz_0204-001113,2024-12-21 18:29:16,149.89,credit_card
biz_0204-001118,2024-12-21 18:51:29,426.13,cash
biz_0204-001129,2024-12-22 10:07:43,159.93,mada
biz_0204-001141,2024-12-22 10:14:42,480.85,mada
biz_0204-001134,2024-12-22 10:37:34,262.16,mada
biz_0204-001142,2024-12-22 11:13:18,235.57,mada
biz_0204-001144,2024-12-22 11:15:27,553.74,mada
biz_0204-001145,2024-12-22 11:16:31,72.55,mada
biz_0204-001128,2024-12-22 11:19:18,191.4,cash
biz_0204-001143,2024-12-22 11:44:14,126.17,mada
biz_0204-001132,2024-12-22 11:48:32,272.86,mada
biz_0204-001131,2024-12-22 12:18:01,429.6,credit_card
biz_0204-001140,2024-12-22 13:16:15,135.8,mada
biz_0204-001137,2024-12-22 13:18:29,141.98,credit_card
biz_0204-001139,2024-12-22 13:45:52,494.69,mada
biz_0204-001136,2024-12-22 15:56:23,377.94,cash
biz_0204-001138,2024-12-22 16:08:10,186.89,mada
biz_0204-001130,2024-12-22 18:27:36,267.48,mada
biz_0204-001146,2024-12-22 19:20:37,156.48,cash
biz_0204-001135,2024-12-22 19:35:23,254.23,credit_card
biz_0204-001133,2024-12-22 19:54:14,394.43,cash
biz_0204-001161,2024-12-23 08:07:42,291.23,mada
biz_0204-001159,2024-12-23 08:36:55,185.86,mada
biz_0204-001154,2024-12-23 08:41:27,463.76,mada
biz_0204-001153,2024-12-23 09:36:42,243.57,mada
biz_0204-001148,2024-12-23 10:22:49,310.65,credit_card
biz_0204-001160,2024-12-23 11:04:01,257.46,mada
biz_0204-001156,2024-12-23 11:16:18,153.1,mada
biz_0204-001155,2024-12-23 11:23:48,268.82,credit_card
biz_0204-001150,2024-12-23 11:37:15,444.38,mada
biz_0204-001162,2024-12-23 11:47:15,101.06,mada
biz_0204-001152,2024-12-23 11:51:44,188.08,mada
biz_0204-001168,2024-12-23 12:31:21,230.79,credit_card
biz_0204-001166,2024-12-23 12:51:36,97.02,cash
biz_0204-001169,2024-12-23 13:29:43,122.98,cash
biz_0204-001165,2024-12-23 14:13:51,389.72,mada
biz_0204-001149,2024-12-23 14:45:28,169.71,credit_card
biz_0204-001163,2024-12-23 15:13:03,97.17,credit_card
biz_0204-001157,2024-12-23 16:07:59,267.0,mada
biz_0204-001151,2024-12-23 16:41:23,138.38,credit_card
biz_0204-001167,2024-12-23 17:01:02,181.6,cash
biz_0204-001147,2024-12-23 17:11:15,79.15,credit_card
biz_0204-001158,2024-12-23 18:25:35,388.17,mada
biz_0204-001164,2024-12-23 19:28:32,223.62,mada
biz_0204-001185,2024-12-24 08:12:02,286.1,cash
biz_0204-001184,2024-12-24 08:15:25,455.77,mada
biz_0204-001192,2024-12-24 09:03:23,162.95,credit_card
biz_0204-001177,2024-12-24 09:36:09,273.34,mada
biz_0204-001189,2024-12-24 10:06:21,138.27,mada
biz_0204-001186,2024-12-24 10:49:20,103.62,cash
biz_0204-001173,2024-12-24 10:52:28,348.99,mada
biz_0204-001178,2024-12-24 11:03:19,251.34,mada
biz_0204-001188,2024-12-24 11:04:21,128.12,cash
biz_0204-001175,2024-12-24 11:09:10,161.37,cash
biz_0204-001172,2024-12-24 11:36:05,263.69,cash
biz_0204-001183,2024-12-24 11:56:37,404.02,cash
biz_0204-001190,2024-12-24 12:11:06,262.75,credit_card
biz_0204-001174,2024-12-24 12:18:53,233.82,mada
biz_0204-001181,2024-12-24 12:44:21,276.67,mada
biz_0204-001187,2024-12-24 12:57:26,418.26,mada
biz_0204-001191,2024-12-24 13:48:42,313.01,cash
biz_0204-001180,2024-12-24 14:25:12,231.42,mada
biz_0204-001176,2024-12-24 15:35:42,435.58,cash
biz_0204-001182,2024-12-24 16:40:15,212.0,mada
biz_0204-001171,2024-12-24 16:55:04,266.25,mada
biz_0204-001179,2024-12-24 16:56:19,205.07,mada
biz_0204-001170,2024-12-24 17:18:52,642.45,cash
biz_0204-001193,2024-12-24 17:25:25,192.51,mada
biz_0204-001197,2024-12-25 08:23:59,238.45,cash
biz_0204-001203,2024-12-25 09:13:14,277.93,mada
biz_0204-001201,2024-12-25 09:21:33,262.3,mada
biz_0204-001211,2024-12-25 10:16:59,272.82,mada
biz_0204-001196,2024-12-25 10:38:18,135.39,mada
biz_0204-001199,2024-12-25 10:39:56,230.7,mada
biz_0204-001202,2024-12-25 10:47:28,199.19,mada
biz_0204-001198,2024-12-25 11:16:14,105.97,mada
biz_0204-001205,2024-12-25 11:54:53,160.08,mada
biz_0204-001208,2024-12-25 13:09:52,383.16,mada
biz_0204-001207,2024-12-25 13:13:14,682.99,cash
biz_0204-001204,2024-12-25 14:04:19,191.31,mada
biz_0204-001200,2024-12-25 15:33:31,183.57,cash
biz_0204-001209,2024-12-25 15:34:27,271.2,mada
biz_0204-001206,2024-12-25 15:51:23,401.68,mada
biz_0204-001194,2024-12-25 17:04:06,416.46,mada
biz_0204-001212,2024-12-25 17:18:47,299.19,mada
biz_0204-001210,2024-12-25 17:19:54,607.57,cash
biz_0204-001195,2024-12-25 19:33:06,285.62,cash
biz_0204-001213,2024-12-26 09:35:45,339.67,mada
biz_0204-001227,2024-12-26 10:07:09,89.16,mada
biz_0204-001223,2024-12-26 10:32:00,112.9,mada
biz_0204-001225,2024-12-26 10:40:53,165.68,mada
biz_0204-001221,2024-12-26 11:35:55,458.66,mada
biz_0204-001231,2024-12-26 12:15:56,333.83,mada
biz_0204-001228,2024-12-26 12:35:06,193.8,mada
biz_0204-001224,2024-12-26 12:37:59,207.37,credit_card
biz_0204-001219,2024-12-26 12:52:24,100.21,mada
biz_0204-001226,2024-12-26 13:07:37,462.11,mada
biz_0204-001215,2024-12-26 13:47:42,301.51,cash
biz_0204-001222,2024-12-26 13:57:39,335.54,mada
biz_0204-001217,2024-12-26 14:01:09,238.96,credit_card
biz_0204-001230,2024-12-26 14:21:16,252.62,mada
biz_0204-001229,2024-12-26 15:15:11,304.49,mada
biz_0204-001218,2024-12-26 16:54:53,276.15,mada
biz_0204-001220,2024-12-26 17:53:19,284.53,mada
biz_0204-001214,2024-12-26 17:54:17,479.31,cash
biz_0204-001216,2024-12-26 17:56:13,342.71,mada
biz_0204-001244,2024-12-27 08:04:22,191.91,mada
biz_0204-001238,2024-12-27 08:56:58,368.13,mada
biz_0204-001235,2024-12-27 10:04:05,312.95,mada
biz_0204-001243,2024-12-27 10:08:13,117.56,credit_card
biz_0204-001234,2024-12-27 10:42:44,179.6,mada
biz_0204-001237,2024-12-27 10:43:21,114.8,mada
biz_0204-001249,2024-12-27 10:44:43,661.2,mada
biz_0204-001239,2024-12-27 12:41:10,292.11,credit_card
biz_0204-001233,2024-12-27 13:19:35,199.35,credit_card
biz_0204-001247,2024-12-27 13:31:23,198.96,credit_card
biz_0204-001232,2024-12-27 14:59:44,124.07,mada
biz_0204-001242,2024-12-27 15:28:39,92.4,mada
biz_0204-001248,2024-12-27 15:36:15,273.87,mada
biz_0204-001240,2024-12-27 16:41:25,218.83,mada
biz_0204-001246,2024-12-27 16:52:58,116.92,mada
biz_0204-001241,2024-12-27 16:56:25,387.25,mada
biz_0204-001245,2024-12-27 16:58:00,126.09,mada
biz_0204-001236,2024-12-27 17:31:25,417.29,credit_card
biz_0204-001258,2024-12-28 08:56:03,401.89,mada
biz_0204-001265,2024-12-28 09:14:53,361.86,credit_card
biz_0204-001255,2024-12-28 09:26:58,218.22,mada
biz_0204-001260,2024-12-28 09:35:57,255.91,mada
biz_0204-001254,2024-12-28 10:00:22,280.54,credit_card
biz_0204-001257,2024-12-28 10:49:20,279.37,credit_card
biz_0204-001253,2024-12-28 11:23:25,153.77,credit_card
biz_0204-001256,2024-12-28 12:25:25,92.77,mada
biz_0204-001259,2024-12-28 12:44:45,188.45,mada
biz_0204-001269,2024-12-28 13:48:03,145.83,mada
biz_0204-001268,2024-12-28 14:16:50,302.57,credit_card
biz_0204-001250,2024-12-28 15:05:43,86.77,mada
biz_0204-001266,2024-12-28 15:45:37,195.23,mada
biz_0204-001252,2024-12-28 16:24:16,180.27,cash
biz_0204-001263,2024-12-28 16:54:39,237.87,mada
biz_0204-001267,2024-12-28 17:05:03,211.8,mada
biz_0204-001251,2024-12-28 17:35:31,212.29,credit_card
biz_0204-001264,2024-12-28 17:47:31,284.6,credit_card
biz_0204-001270,2024-12-28 19:42:24,192.71,mada
biz_0204-001261,2024-12-28 21:16:38,252.01,mada
biz_0204-001262,2024-12-28 21:22:44,283.09,mada
biz_0204-001272,2024-12-29 11:22:13,119.13,cash
biz_0204-001283,2024-12-29 11:29:32,215.17,mada
biz_0204-001281,2024-12-29 11:31:08,264.19,mada
biz_0204-001278,2024-12-29 11:35:30,340.04,mada
biz_0204-001279,2024-12-29 11:35:32,283.11,mada
biz_0204-001271,2024-12-29 11:56:23,210.75,mada
biz_0204-001280,2024-12-29 12:03:22,281.79,mada
biz_0204-001273,2024-12-29 12:39:43,282.83,mada
biz_0204-001282,2024-12-29 12:43:52,560.15,mada
biz_0204-001277,2024-12-29 12:51:07,211.29,cash
biz_0204-001274,2024-12-29 14:25:30,158.05,cash
biz_0204-001276,2024-12-29 17:43:14,138.62,cash
biz_0204-001275,2024-12-29 18:10:50,399.04,mada
biz_0204-001294,2024-12-30 09:12:43,459.75,mada
biz_0204-001285,2024-12-30 09:58:37,200.9,mada
biz_0204-001288,2024-12-30 10:40:47,296.35,cash
biz_0204-001295,2024-12-30 11:15:47,277.97,credit_card
biz_0204-001284,2024-12-30 13:44:14,120.6,credit_card
biz_0204-001291,2024-12-30 14:01:30,95.61,mada
biz_0204-001286,2024-12-30 14:06:19,203.69,mada
biz_0204-001292,2024-12-30 15:06:49,273.95,mada
biz_0204-001290,2024-12-30 15:21:17,280.84,mada
biz_0204-001293,2024-12-30 15:25:51,174.57,credit_card
biz_0204-001289,2024-12-30 16:04:39,370.94,mada
biz_0204-001287,2024-12-30 18:13:59,385.61,mada
