transaction_id,timestamp,amount_sar,payment_method
biz_0204-000013,2024-10-02 08:33:59,1249.71,mada
biz_0204-000003,2024-10-02 09:14:54,134.83,mada
biz_0204-000014,2024-10-02 09:24:12,290.59,mada
biz_0204-000008,2024-10-02 09:28:19,439.46,mada
biz_0204-000007,2024-10-02 09:41:51,102.53,mada
biz_0204-000010,2024-10-02 10:37:04,82.69,credit_card
biz_0204-000015,2024-10-02 11:18:35,383.29,mada
biz_0204-000005,2024-10-02 11:35:02,297.28,cash
biz_0204-000012,2024-10-02 11:39:56,144.49,mada
biz_0204-000018,2024-10-02 11:42:02,119.66,mada
biz_0204-000011,2024-10-02 11:42:04,95.45,mada
biz_0204-000019,2024-10-02 11:50:07,300.73,cash
biz_0204-000016,2024-10-02 16:14:09,691.06,mada
biz_0204-000006,2024-10-02 16:38:08,134.34,mada
biz_0204-000004,2024-10-02 16:51:33,44.84,mada
biz_0204-000009,2024-10-02 17:45:11,195.87,mada
biz_0204-000002,2024-10-02 17:47:25,203.05,cash
biz_0204-000017,2024-10-02 17:51:26,170.78,mada
biz_0204-000001,2024-10-02 20:32:03,247.15,mada
biz_0204-000033,2024-10-03 09:31:10,310.07,mada
biz_0204-000024,2024-10-03 10:15:09,91.35,credit_card
biz_0204-000020,2024-10-03 10:27:22,401.78,mada
biz_0204-000023,2024-10-03 11:00:09,179.25,mada
biz_0204-000030,2024-10-03 11:07:12,114.59,mada
biz_0204-000035,2024-10-03 11:07:28,376.05,cash
biz_0204-000027,2024-10-03 11:21:56,180.52,mada
biz_0204-000032,2024-10-03 12:10:32,279.68,mada
biz_0204-000044,2024-10-03 12:31:03,251.2,mada
biz_0204-000031,2024-10-03 12:54:11,79.98,mada
biz_0204-000029,2024-10-03 13:45:14,85.67,mada
biz_0204-000026,2024-10-03 13:47:45,154.62,mada
biz_0204-000028,2024-10-03 14:06:57,160.18,cash
biz_0204-000042,2024-10-03 14:31:39,394.73,mada
biz_0204-000038,2024-10-03 14:41:05,95.51,mada
biz_0204-000041,2024-10-03 15:55:07,330.98,mada
biz_0204-000039,2024-10-03 16:14:59,167.67,mada
biz_0204-000034,2024-10-03 16:19:24,462.5,mada
biz_0204-000036,2024-10-03 16:22:11,162.59,cash
biz_0204-000043,2024-10-03 16:40:24,91.71,mada
biz_0204-000022,2024-10-03 16:47:02,173.24,cash
