transaction_id,timestamp,amount_sar,payment_method
biz_0238-000122,2024-10-01 00:00:26,15.54,mada
biz_0238-000120,2024-10-01 00:58:49,132.34,cash
biz_0238-000055,2024-10-01 06:02:50,84.64,credit_card
biz_0238-000180,2024-10-01 06:11:08,57.33,credit_card
biz_0238-000016,2024-10-01 06:21:15,56.05,mada
biz_0238-000069,2024-10-01 06:42:21,66.21,cash
biz_0238-000105,2024-10-01 06:50:39,101.24,cash
biz_0238-000077,2024-10-01 07:05:02,37.65,cash
biz_0238-000114,2024-10-01 07:12:46,15.77,credit_card
biz_0238-000206,2024-10-01 07:14:19,80.35,mada
biz_0238-000062,2024-10-01 07:19:12,37.52,cash
biz_0238-000111,2024-10-01 07:33:45,42.67,cash
biz_0238-000091,2024-10-01 07:36:45,48.77,cash
biz_0238-000092,2024-10-01 07:38:57,71.02,mada
biz_0238-000082,2024-10-01 07:46:46,47.55,cash
biz_0238-000187,2024-10-01 07:56:07,32.11,cash
biz_0238-000143,2024-10-01 07:56:15,55.78,cash
biz_0238-000154,2024-10-01 08:03:00,15.94,cash
biz_0238-000182,2024-10-01 08:05:28,161.55,mada
biz_0238-000178,2024-10-01 08:15:23,18.43,mada
biz_0238-000151,2024-10-01 08:16:23,68.82,credit_card
biz_0238-000034,2024-10-01 08:20:21,73.55,mada
biz_0238-000019,2024-10-01 08:23:11,53.7,cash
biz_0238-000148,2024-10-01 08:26:52,17.68,cash
biz_0238-000005,2024-10-01 08:33:37,61.18,mada
biz_0238-000165,2024-10-01 08:36:46,110.38,cash
biz_0238-000172,2024-10-01 08:42:35,73.11,mada
biz_0238-000041,2024-10-01 08:47:49,59.49,cash
biz_0238-000003,2024-10-01 08:49:36,32.79,cash
biz_0238-000170,2024-10-01 08:53:29,45.29,mada
biz_0238-000021,2024-10-01 08:54:32,56.45,mada
biz_0238-000118,2024-10-01 08:57:23,416.42,cash
biz_0238-000042,2024-10-01 09:06:55,212.17,mada
biz_0238-000075,2024-10-01 09:08:52,80.54,mada
biz_0238-000065,2024-10-01 09:09:41,50.99,mada
biz_0238-000135,2024-10-01 09:15:34,37.16,mada
biz_0238-000098,2024-10-01 09:26:54,29.8,cash
biz_0238-000194,2024-10-01 09:31:45,378.2,mada
biz_0238-000050,2024-10-01 09:33:02,21.51,cash
biz_0238-000026,2024-10-01 09:36:15,192.58,cash
biz_0238-000160,2024-10-01 09:38:51,56.14,mada
biz_0238-000051,2024-10-01 09:48:24,5.97,cash
biz_0238-000009,2024-10-01 09:53:01,135.4,mada
biz_0238-000060,2024-10-01 09:54:02,8.64,mada
biz_0238-000200,2024-10-01 09:56:28,86.14,cash
biz_0238-000029,2024-10-01 10:05:04,69.74,mada
biz_0238-000056,2024-10-01 10:16:35,97.98,cash
biz_0238-000156,2024-10-01 10:32:39,81.25,cash
biz_0238-000028,2024-10-01 10:35:56,16.49,mada
biz_0238-000168,2024-10-01 10:38:34,32.17,credit_card
biz_0238-000078,2024-10-01 10:42:20,38.34,mada
biz_0238-000177,2024-10-01 10:43:01,94.0,cash
biz_0238-000104,2024-10-01 10:54:27,57.43,mada
biz_0238-000045,2024-10-01 10:56:30,48.89,cash
biz_0238-000002,2024-10-01 10:57:24,51.95,mada
biz_0238-000074,2024-10-01 10:57:37,206.37,cash
biz_0238-000081,2024-10-01 11:01:01,28.48,credit_card
biz_0238-000025,2024-10-01 11:12:34,131.1,mada
biz_0238-000193,2024-10-01 11:16:28,78.92,mada
biz_0238-000076,2024-10-01 11:20:24,12.87,mada
biz_0238-000121,2024-10-01 11:21:50,126.36,cash
biz_0238-000164,2024-10-01 11:27:08,13.24,mada
biz_0238-000128,2024-10-01 11:29:41,69.68,mada
biz_0238-000176,2024-10-01 11:30:08,27.13,mada
biz_0238-000195,2024-10-01 11:33:29,111.76,mada
biz_0238-000090,2024-10-01 11:39:32,47.92,mada
biz_0238-000179,2024-10-01 11:57:51,48.59,mada
biz_0238-000083,2024-10-01 12:01:26,132.92,cash
biz_0238-000014,2024-10-01 12:06:54,9.22,mada
biz_0238-000163,2024-10-01 12:07:15,36.45,mada
biz_0238-000130,2024-10-01 12:17:19,70.42,credit_card
biz_0238-000073,2024-10-01 12:23:38,229.81,mada
biz_0238-000150,2024-10-01 12:24:35,38.81,mada
biz_0238-000012,2024-10-01 12:28:44,16.93,mada
biz_0238-000199,2024-10-01 12:31:22,47.62,mada
biz_0238-000084,2024-10-01 12:38:46,24.8,cash
biz_0238-000202,2024-10-01 12:45:40,22.84,mada
biz_0238-000015,2024-10-01 12:51:08,198.6,mada
biz_0238-000141,2024-10-01 12:55:40,34.27,mada
biz_0238-000126,2024-10-01 12:58:24,63.21,cash
biz_0238-000147,2024-10-01 12:59:21,31.19,mada
biz_0238-000036,2024-10-01 13:03:11,86.69,mada
biz_0238-000125,2024-10-01 13:04:13,285.57,cash
biz_0238-000094,2024-10-01 13:08:04,153.21,mada
biz_0238-000198,2024-10-01 13:12:18,233.91,cash
biz_0238-000004,2024-10-01 13:14:43,42.02,mada
biz_0238-000038,2024-10-01 13:14:45,168.32,mada
biz_0238-000031,2024-10-01 13:26:17,159.77,cash
biz_0238-000048,2024-10-01 13:30:32,55.36,mada
biz_0238-000203,2024-10-01 13:32:54,36.26,cash
biz_0238-000174,2024-10-01 13:32:57,12.51,cash
biz_0238-000109,2024-10-01 13:35:57,35.12,mada
biz_0238-000087,2024-10-01 13:36:08,131.59,cash
biz_0238-000142,2024-10-01 13:37:10,62.39,mada
biz_0238-000204,2024-10-01 13:37:11,248.29,cash
biz_0238-000157,2024-10-01 13:41:22,34.53,mada
biz_0238-000099,2024-10-01 13:42:17,13.92,cash
biz_0238-000052,2024-10-01 13:44:21,111.18,mada
biz_0238-000134,2024-10-01 13:50:17,175.21,cash
biz_0238-000127,2024-10-01 13:52:44,94.98,mada
biz_0238-000162,2024-10-01 13:55:31,31.76,mada
biz_0238-000037,2024-10-01 13:59:57,12.73,mada
biz_0238-000152,2024-10-01 14:00:33,33.54,mada
biz_0238-000064,2024-10-01 14:01:56,28.42,mada
biz_0238-000124,2024-10-01 14:01:58,32.31,mada
biz_0238-000117,2024-10-01 14:20:48,23.26,mada
biz_0238-000046,2024-10-01 14:21:31,59.02,mada
biz_0238-000186,2024-10-01 14:22:24,395.17,mada
biz_0238-000161,2024-10-01 14:29:08,4.68,mada
biz_0238-000101,2024-10-01 14:38:31,81.42,credit_card
biz_0238-000183,2024-10-01 14:53:08,154.54,mada
biz_0238-000145,2024-10-01 14:55:57,155.04,cash
biz_0238-000044,2024-10-01 14:57:24,63.59,cash
biz_0238-000189,2024-10-01 14:58:57,59.71,cash
biz_0238-000108,2024-10-01 14:59:27,35.93,mada
biz_0238-000205,2024-10-01 15:03:40,62.37,mada
biz_0238-000167,2024-10-01 15:06:34,85.13,cash
biz_0238-000106,2024-10-01 15:12:36,29.5,cash
biz_0238-000001,2024-10-01 15:18:03,273.04,cash
biz_0238-000068,2024-10-01 15:22:56,208.89,mada
biz_0238-000159,2024-10-01 15:23:25,185.59,mada
biz_0238-000132,2024-10-01 15:27:20,60.37,cash
biz_0238-000085,2024-10-01 15:49:07,15.11,mada
biz_0238-000115,2024-10-01 15:51:17,29.31,mada
biz_0238-000197,2024-10-01 15:59:27,8.12,mada
biz_0238-000066,2024-10-01 16:11:52,111.18,credit_card
biz_0238-000080,2024-10-01 16:28:22,95.51,cash
biz_0238-000123,2024-10-01 16:43:51,106.09,cash
biz_0238-000043,2024-10-01 16:47:08,94.46,cash
biz_0238-000008,2024-10-01 16:56:01,8.05,mada
biz_0238-000040,2024-10-01 17:05:25,238.58,cash
biz_0238-000088,2024-10-01 17:05:38,100.11,mada
biz_0238-000191,2024-10-01 17:06:41,102.98,mada
biz_0238-000184,2024-10-01 17:19:18,95.82,cash
biz_0238-000185,2024-10-01 17:21:19,50.42,mada
biz_0238-000116,2024-10-01 17:24:00,22.96,mada
biz_0238-000032,2024-10-01 17:26:05,67.47,mada
biz_0238-000166,2024-10-01 17:37:32,107.74,cash
biz_0238-000024,2024-10-01 17:43:21,22.96,mada
biz_0238-000027,2024-10-01 17:47:57,377.28,mada
biz_0238-000133,2024-10-01 17:49:17,7.89,mada
biz_0238-000007,2024-10-01 17:49:52,7.12,cash
biz_0238-000010,2024-10-01 18:01:29,9.02,mada
biz_0238-000112,2024-10-01 18:03:17,69.69,mada
biz_0238-000138,2024-10-01 18:05:17,63.4,mada
biz_0238-000188,2024-10-01 18:05:30,71.43,cash
biz_0238-000059,2024-10-01 18:11:19,298.89,credit_card
biz_0238-000146,2024-10-01 18:19:02,26.89,cash
biz_0238-000139,2024-10-01 18:24:14,164.85,mada
biz_0238-000102,2024-10-01 18:29:58,48.83,mada
biz_0238-000018,2024-10-01 18:30:01,77.98,cash
biz_0238-000097,2024-10-01 18:32:33,29.25,mada
biz_0238-000039,2024-10-01 18:34:16,300.77,credit_card
biz_0238-000049,2024-10-01 18:35:32,141.71,mada
biz_0238-000054,2024-10-01 18:36:50,23.44,mada
biz_0238-000190,2024-10-01 18:39:21,92.02,mada
biz_0238-000058,2024-10-01 18:47:20,101.65,cash
biz_0238-000129,2024-10-01 18:51:32,60.6,mada
biz_0238-000107,2024-10-01 18:55:22,46.06,cash
biz_0238-000169,2024-10-01 18:56:18,343.32,mada
biz_0238-000140,2024-10-01 19:03:01,63.22,mada
biz_0238-000110,2024-10-01 19:03:02,26.0,cash
biz_0238-000153,2024-10-01 19:12:18,247.05,cash
biz_0238-000093,2024-10-01 19:15:27,25.44,mada
biz_0238-000136,2024-10-01 19:15:34,27.55,mada
biz_0238-000155,2024-10-01 19:25:34,196.2,mada
biz_0238-000149,2024-10-01 19:26:18,251.56,mada
biz_0238-000201,2024-10-01 19:28:13,39.26,credit_card
biz_0238-000013,2024-10-01 19:32:00,55.43,cash
biz_0238-000061,2024-10-01 19:35:20,94.59,credit_card
biz_0238-000079,2024-10-01 19:39:34,89.27,mada
biz_0238-000100,2024-10-01 19:44:06,17.79,mada
biz_0238-000017,2024-10-01 19:45:25,105.88,cash
biz_0238-000158,2024-10-01 19:47:50,328.52,cash
biz_0238-000053,2024-10-01 19:49:37,28.05,cash
biz_0238-000113,2024-10-01 19:57:18,42.94,mada
biz_0238-000006,2024-10-01 19:57:27,61.85,mada
biz_0238-000067,2024-10-01 20:03:17,47.94,cash
biz_0238-000096,2024-10-01 20:05:57,190.14,mada
biz_0238-000033,2024-10-01 20:10:33,34.34,credit_card
biz_0238-000071,2024-10-01 20:11:47,14.36,mada
biz_0238-000035,2024-10-01 20:12:10,542.26,mada
biz_0238-000171,2024-10-01 20:16:31,111.25,mada
biz_0238-000086,2024-10-01 20:16:41,291.12,mada
biz_0238-000011,2024-10-01 20:17:53,58.04,mada
biz_0238-000196,2024-10-01 20:21:26,153.52,mada
biz_0238-000023,2024-10-01 20:22:13,238.45,cash
biz_0238-000070,2024-10-01 20:24:43,24.28,mada
biz_0238-000072,2024-10-01 20:27:05,74.83,cash
biz_0238-000057,2024-10-01 20:31:17,86.04,mada
biz_0238-000181,2024-10-01 20:34:07,86.57,cash
biz_0238-000063,2024-10-01 20:39:56,80.47,credit_card
biz_0238-000192,2024-10-01 20:44:38,10.44,cash
biz_0238-000030,2024-10-01 21:00:05,284.82,mada
biz_0238-000119,2024-10-01 21:02:57,24.84,mada
biz_0238-000089,2024-10-01 21:30:30,107.95,credit_card
biz_0238-000173,2024-10-01 21:48:24,612.32,cash
biz_0238-000137,2024-10-01 21:52:24,53.63,mada
biz_0238-000020,2024-10-01 21:53:30,16.16,mada
biz_0238-000175,2024-10-01 21:58:05,45.01,cash
biz_0238-000144,2024-10-01 21:58:40,87.09,mada
biz_0238-000095,2024-10-01 22:09:33,205.23,mada
biz_0238-000131,2024-10-01 22:27:37,196.7,mada
biz_0238-000103,2024-10-01 22:42:37,39.46,mada
biz_0238-000047,2024-10-01 22:48:27,67.81,mada
biz_0238-000022,2024-10-01 23:00:19,58.97,mada
biz_0238-000216,2024-10-02 00:09:22,12.77,mada
biz_0238-000367,2024-10-02 00:55:19,123.79,mada
biz_0238-000379,2024-10-02 05:41:39,141.0,mada
biz_0238-000291,2024-10-02 06:00:23,57.02,mada
biz_0238-000221,2024-10-02 06:00:47,45.12,mada
biz_0238-000240,2024-10-02 07:17:41,30.25,mada
biz_0238-000351,2024-10-02 07:27:22,62.57,cash
biz_0238-000319,2024-10-02 07:29:04,133.56,mada
biz_0238-000250,2024-10-02 07:32:31,21.79,credit_card
biz_0238-000356,2024-10-02 07:33:40,52.79,cash
biz_0238-000219,2024-10-02 07:34:48,13.76,credit_card
biz_0238-000226,2024-10-02 07:38:56,78.15,mada
biz_0238-000312,2024-10-02 07:51:32,111.17,mada
biz_0238-000296,2024-10-02 07:55:27,29.75,mada
biz_0238-000214,2024-10-02 07:57:48,32.38,mada
biz_0238-000377,2024-10-02 07:58:52,39.73,mada
biz_0238-000237,2024-10-02 08:02:20,126.45,credit_card
biz_0238-000305,2024-10-02 08:15:13,99.88,mada
biz_0238-000363,2024-10-02 08:17:21,34.95,cash
biz_0238-000225,2024-10-02 08:22:07,173.9,mada
biz_0238-000249,2024-10-02 08:30:51,111.0,cash
biz_0238-000220,2024-10-02 08:33:10,20.44,mada
biz_0238-000361,2024-10-02 08:35:38,262.99,mada
biz_0238-000328,2024-10-02 08:39:38,32.55,credit_card
biz_0238-000207,2024-10-02 08:40:52,37.01,mada
biz_0238-000232,2024-10-02 08:53:40,30.76,credit_card
biz_0238-000325,2024-10-02 08:58:38,77.48,cash
biz_0238-000270,2024-10-02 09:06:19,47.4,mada
biz_0238-000292,2024-10-02 09:06:25,18.39,mada
biz_0238-000337,2024-10-02 09:12:15,97.16,mada
biz_0238-000344,2024-10-02 09:20:00,83.2,cash
biz_0238-000279,2024-10-02 09:20:24,15.54,credit_card
biz_0238-000380,2024-10-02 09:21:01,12.49,mada
biz_0238-000295,2024-10-02 09:24:17,75.08,cash
biz_0238-000355,2024-10-02 09:44:32,13.1,mada
biz_0238-000266,2024-10-02 09:51:08,44.15,mada
biz_0238-000353,2024-10-02 09:52:05,92.13,mada
biz_0238-000259,2024-10-02 10:01:46,233.42,credit_card
biz_0238-000373,2024-10-02 10:31:14,50.7,mada
biz_0238-000321,2024-10-02 10:38:27,154.43,mada
biz_0238-000274,2024-10-02 10:44:58,23.53,mada
biz_0238-000217,2024-10-02 10:46:07,353.66,mada
biz_0238-000247,2024-10-02 10:46:15,63.47,cash
biz_0238-000242,2024-10-02 10:55:46,50.22,cash
biz_0238-000208,2024-10-02 11:00:04,198.19,credit_card
biz_0238-000211,2024-10-02 11:00:37,211.55,cash
biz_0238-000308,2024-10-02 11:03:59,41.08,mada
biz_0238-000371,2024-10-02 11:04:55,100.44,mada
biz_0238-000343,2024-10-02 11:10:15,23.75,cash
biz_0238-000264,2024-10-02 11:15:57,58.19,mada
biz_0238-000209,2024-10-02 11:18:44,72.75,cash
biz_0238-000257,2024-10-02 11:27:53,57.94,cash
biz_0238-000372,2024-10-02 11:36:31,387.7,cash
biz_0238-000338,2024-10-02 11:49:02,11.04,mada
biz_0238-000223,2024-10-02 11:49:44,92.85,mada
biz_0238-000332,2024-10-02 11:56:02,16.44,mada
biz_0238-000251,2024-10-02 12:05:46,25.44,mada
biz_0238-000341,2024-10-02 12:07:22,67.92,credit_card
biz_0238-000255,2024-10-02 12:12:27,160.68,cash
biz_0238-000300,2024-10-02 12:16:36,64.22,mada
biz_0238-000364,2024-10-02 12:25:35,46.2,cash
biz_0238-000239,2024-10-02 12:27:01,85.01,mada
biz_0238-000318,2024-10-02 12:30:02,78.68,mada
biz_0238-000271,2024-10-02 12:36:13,25.39,cash
biz_0238-000352,2024-10-02 12:42:42,102.94,cash
biz_0238-000314,2024-10-02 13:00:02,164.85,mada
biz_0238-000307,2024-10-02 13:09:37,385.0,cash
biz_0238-000303,2024-10-02 13:17:06,16.6,mada
biz_0238-000213,2024-10-02 13:25:14,52.73,mada
biz_0238-000342,2024-10-02 13:33:10,28.18,mada
biz_0238-000323,2024-10-02 13:40:33,77.83,mada
biz_0238-000360,2024-10-02 13:42:59,17.95,credit_card
biz_0238-000322,2024-10-02 13:51:42,474.6,mada
biz_0238-000369,2024-10-02 13:54:01,348.69,cash
biz_0238-000210,2024-10-02 13:56:58,27.54,mada
biz_0238-000298,2024-10-02 13:57:31,82.9,credit_card
biz_0238-000304,2024-10-02 14:04:33,88.87,mada
biz_0238-000241,2024-10-02 14:07:01,40.23,cash
biz_0238-000384,2024-10-02 14:10:53,54.82,cash
biz_0238-000278,2024-10-02 14:12:30,47.41,cash
biz_0238-000248,2024-10-02 14:13:23,78.3,cash
biz_0238-000261,2024-10-02 14:20:22,12.28,cash
biz_0238-000383,2024-10-02 14:21:20,53.39,cash
biz_0238-000313,2024-10-02 14:22:30,37.41,mada
biz_0238-000346,2024-10-02 14:23:42,69.0,mada
biz_0238-000357,2024-10-02 14:38:41,13.73,cash
biz_0238-000244,2024-10-02 14:49:05,42.88,cash
biz_0238-000378,2024-10-02 14:51:52,16.61,mada
biz_0238-000253,2024-10-02 15:00:10,283.74,credit_card
biz_0238-000222,2024-10-02 15:00:27,79.59,mada
biz_0238-000335,2024-10-02 15:08:45,13.84,cash
biz_0238-000245,2024-10-02 15:13:06,169.36,mada
biz_0238-000327,2024-10-02 15:17:10,63.53,mada
