transaction_id,timestamp,amount_sar,payment_method
biz_0176-000016,2024-10-01 00:47:24,212.95,cash
biz_0176-000161,2024-10-01 02:54:53,143.07,cash
biz_0176-000163,2024-10-01 04:55:27,57.52,cash
biz_0176-000067,2024-10-01 06:51:46,136.31,cash
biz_0176-000136,2024-10-01 07:05:29,32.55,mada
biz_0176-000134,2024-10-01 07:18:59,29.82,mada
biz_0176-000051,2024-10-01 07:26:43,136.15,cash
biz_0176-000001,2024-10-01 07:31:54,45.37,mada
biz_0176-000069,2024-10-01 07:35:31,41.77,mada
biz_0176-000182,2024-10-01 07:38:17,67.64,mada
biz_0176-000207,2024-10-01 07:47:49,32.99,mada
biz_0176-000164,2024-10-01 07:49:37,36.43,cash
biz_0176-000057,2024-10-01 07:50:01,125.91,mada
biz_0176-000177,2024-10-01 07:54:48,85.7,cash
biz_0176-000110,2024-10-01 07:58:29,82.37,mada
biz_0176-000151,2024-10-01 08:05:56,181.46,mada
biz_0176-000217,2024-10-01 08:06:23,51.17,mada
biz_0176-000033,2024-10-01 08:08:56,54.53,mada
biz_0176-000052,2024-10-01 08:17:46,45.96,mada
biz_0176-000153,2024-10-01 08:19:01,32.63,credit_card
biz_0176-000090,2024-10-01 08:28:40,31.71,mada
biz_0176-000147,2024-10-01 08:34:37,36.34,cash
biz_0176-000039,2024-10-01 08:48:29,44.81,cash
biz_0176-000197,2024-10-01 08:50:40,61.45,credit_card
biz_0176-000079,2024-10-01 08:52:03,22.51,mada
biz_0176-000209,2024-10-01 08:55:36,255.73,credit_card
biz_0176-000135,2024-10-01 09:06:01,52.45,cash
biz_0176-000170,2024-10-01 09:09:22,17.74,credit_card
biz_0176-000202,2024-10-01 09:15:23,65.46,cash
biz_0176-000019,2024-10-01 09:15:34,115.13,mada
biz_0176-000188,2024-10-01 09:21:14,45.52,cash
biz_0176-000211,2024-10-01 09:37:05,132.81,mada
biz_0176-000146,2024-10-01 09:40:33,337.76,mada
biz_0176-000063,2024-10-01 09:44:17,38.54,credit_card
biz_0176-000093,2024-10-01 09:49:17,38.05,cash
biz_0176-000166,2024-10-01 09:49:48,330.22,credit_card
biz_0176-000017,2024-10-01 09:54:42,122.91,cash
biz_0176-000112,2024-10-01 09:59:05,104.86,mada
biz_0176-000066,2024-10-01 09:59:56,26.24,cash
biz_0176-000099,2024-10-01 10:02:06,36.67,credit_card
biz_0176-000103,2024-10-01 10:03:24,60.47,mada
biz_0176-000173,2024-10-01 10:03:40,56.68,mada
biz_0176-000072,2024-10-01 10:05:38,35.63,cash
biz_0176-000085,2024-10-01 10:07:37,36.7,cash
biz_0176-000028,2024-10-01 10:13:14,39.27,cash
biz_0176-000041,2024-10-01 10:22:05,28.58,mada
biz_0176-000106,2024-10-01 10:26:00,139.49,mada
biz_0176-000205,2024-10-01 10:30:56,13.51,cash
biz_0176-000162,2024-10-01 10:33:25,40.59,cash
biz_0176-000184,2024-10-01 10:38:30,27.8,mada
biz_0176-000124,2024-10-01 10:42:02,15.48,mada
biz_0176-000026,2024-10-01 10:45:58,116.56,cash
biz_0176-000129,2024-10-01 10:50:30,124.35,cash
biz_0176-000064,2024-10-01 11:04:29,97.07,mada
biz_0176-000011,2024-10-01 11:23:31,13.18,cash
biz_0176-000116,2024-10-01 11:24:56,166.24,mada
biz_0176-000130,2024-10-01 11:43:41,85.85,credit_card
biz_0176-000061,2024-10-01 11:56:40,11.56,mada
