transaction_id,timestamp,amount_sar,payment_method
biz_0176-000212,2024-10-01 00:54:38,22.14,cash
biz_0176-000136,2024-10-01 01:09:31,85.72,credit_card
biz_0176-000130,2024-10-01 01:47:05,25.29,mada
biz_0176-000145,2024-10-01 05:43:38,67.63,mada
biz_0176-000006,2024-10-01 06:40:10,44.22,cash
biz_0176-000218,2024-10-01 06:40:48,15.67,mada
biz_0176-000065,2024-10-01 07:02:23,61.37,mada
biz_0176-000062,2024-10-01 07:27:07,8.71,mada
biz_0176-000137,2024-10-01 07:31:03,35.62,mada
biz_0176-000030,2024-10-01 07:31:28,82.66,cash
biz_0176-000114,2024-10-01 07:36:00,51.07,cash
biz_0176-000004,2024-10-01 07:44:56,17.58,mada
biz_0176-000052,2024-10-01 07:47:17,40.95,mada
biz_0176-000043,2024-10-01 07:56:48,8.98,cash
biz_0176-000119,2024-10-01 08:01:25,72.38,mada
biz_0176-000231,2024-10-01 08:08:37,56.06,cash
biz_0176-000159,2024-10-01 08:13:08,16.76,mada
biz_0176-000219,2024-10-01 08:15:39,58.47,cash
biz_0176-000161,2024-10-01 08:19:49,81.94,cash
biz_0176-000069,2024-10-01 08:22:39,71.38,mada
biz_0176-000121,2024-10-01 08:23:28,529.35,mada
biz_0176-000168,2024-10-01 08:23:34,19.54,mada
biz_0176-000058,2024-10-01 08:32:39,34.2,mada
biz_0176-000147,2024-10-01 08:42:17,666.96,mada
biz_0176-000080,2024-10-01 08:46:30,126.41,mada
biz_0176-000123,2024-10-01 08:52:20,116.79,mada
biz_0176-000087,2024-10-01 08:53:09,100.32,credit_card
biz_0176-000203,2024-10-01 08:55:15,127.29,cash
biz_0176-000209,2024-10-01 08:59:08,212.51,mada
biz_0176-000101,2024-10-01 08:59:11,24.19,cash
biz_0176-000230,2024-10-01 09:05:28,76.21,cash
biz_0176-000008,2024-10-01 09:07:36,154.25,cash
biz_0176-000124,2024-10-01 09:11:57,595.14,mada
biz_0176-000157,2024-10-01 09:16:42,58.47,mada
biz_0176-000155,2024-10-01 09:16:53,56.45,mada
