transaction_id,timestamp,amount_sar,payment_method
biz_0199-000040,2024-10-01 00:12:00,55.9,cash
biz_0199-000106,2024-10-01 00:34:45,16.78,cash
biz_0199-000191,2024-10-01 00:42:16,178.21,cash
biz_0199-000003,2024-10-01 00:49:03,74.89,mada
biz_0199-000168,2024-10-01 01:15:22,246.31,mada
biz_0199-000011,2024-10-01 01:36:20,138.57,mada
biz_0199-000177,2024-10-01 05:33:13,96.73,mada
biz_0199-000092,2024-10-01 05:39:27,116.69,cash
biz_0199-000014,2024-10-01 06:00:50,75.51,mada
biz_0199-000007,2024-10-01 06:25:31,17.17,mada
biz_0199-000020,2024-10-01 06:57:56,33.09,mada
biz_0199-000195,2024-10-01 07:07:00,59.69,mada
biz_0199-000160,2024-10-01 07:09:54,35.02,cash
biz_0199-000061,2024-10-01 07:16:07,47.97,mada
biz_0199-000060,2024-10-01 07:23:58,49.99,cash
biz_0199-000150,2024-10-01 07:24:24,119.79,credit_card
biz_0199-000010,2024-10-01 07:25:04,118.5,cash
biz_0199-000198,2024-10-01 07:33:34,14.55,cash
biz_0199-000068,2024-10-01 07:41:39,39.28,credit_card
biz_0199-000189,2024-10-01 07:44:44,83.53,mada
biz_0199-000032,2024-10-01 08:00:43,67.89,cash
biz_0199-000004,2024-10-01 08:05:42,156.65,mada
biz_0199-000197,2024-10-01 08:08:05,47.3,mada
biz_0199-000035,2024-10-01 08:08:50,30.41,cash
biz_0199-000090,2024-10-01 08:10:44,54.17,cash
biz_0199-000128,2024-10-01 08:16:04,12.43,mada
biz_0199-000013,2024-10-01 08:16:32,247.63,cash
biz_0199-000056,2024-10-01 08:16:32,258.79,cash
biz_0199-000050,2024-10-01 08:30:07,252.01,mada
biz_0199-000051,2024-10-01 08:35:09,114.66,mada
biz_0199-000132,2024-10-01 08:37:13,60.45,mada
biz_0199-000129,2024-10-01 08:40:57,32.35,cash
biz_0199-000144,2024-10-01 08:41:58,74.36,mada
biz_0199-000073,2024-10-01 08:46:50,47.37,credit_card
biz_0199-000154,2024-10-01 08:48:17,126.7,mada
biz_0199-000063,2024-10-01 08:51:28,219.36,mada
biz_0199-000078,2024-10-01 09:26:26,46.77,mada
biz_0199-000113,2024-10-01 09:36:55,70.71,credit_card
biz_0199-000074,2024-10-01 09:40:56,16.28,cash
biz_0199-000182,2024-10-01 09:44:39,71.69,cash
biz_0199-000083,2024-10-01 09:47:50,16.9,credit_card
biz_0199-000038,2024-10-01 09:54:59,151.6,mada
biz_0199-000178,2024-10-01 10:04:12,88.16,mada
biz_0199-000141,2024-10-01 10:04:46,23.94,cash
biz_0199-000016,2024-10-01 10:04:59,7.14,credit_card
biz_0199-000024,2024-10-01 10:16:25,23.01,cash
biz_0199-000102,2024-10-01 10:22:12,17.78,mada
biz_0199-000114,2024-10-01 10:35:00,79.87,mada
biz_0199-000053,2024-10-01 10:46:29,320.99,cash
biz_0199-000055,2024-10-01 10:50:12,30.53,cash
biz_0199-000158,2024-10-01 10:51:04,23.58,mada
biz_0199-000176,2024-10-01 11:07:06,50.25,cash
biz_0199-000009,2024-10-01 11:12:22,48.77,cash
biz_0199-000037,2024-10-01 11:17:38,48.63,mada
biz_0199-000139,2024-10-01 11:18:02,55.89,credit_card
biz_0199-000109,2024-10-01 11:20:16,26.35,credit_card
biz_0199-000084,2024-10-01 11:22:59,59.17,mada
biz_0199-000025,2024-10-01 11:23:26,52.36,cash
biz_0199-000075,2024-10-01 11:44:53,105.85,cash
biz_0199-000135,2024-10-01 12:02:14,17.59,cash
biz_0199-000066,2024-10-01 12:07:07,11.82,mada
biz_0199-000054,2024-10-01 12:14:08,49.99,cash
biz_0199-000031,2024-10-01 12:14:31,165.33,cash
biz_0199-000156,2024-10-01 12:15:21,60.72,credit_card
biz_0199-000193,2024-10-01 12:23:26,95.05,cash
biz_0199-000046,2024-10-01 12:24:17,163.74,mada
biz_0199-000167,2024-10-01 12:26:51,195.97,cash
biz_0199-000100,2024-10-01 12:30:09,128.59,credit_card
