transaction_id,timestamp,amount_sar,payment_method
biz_0244-000031,2024-10-01 02:03:34,28.78,cash
biz_0244-000041,2024-10-01 06:39:41,69.88,mada
biz_0244-000046,2024-10-01 07:12:56,31.91,mada
biz_0244-000023,2024-10-01 07:13:23,40.54,mada
biz_0244-000015,2024-10-01 08:20:53,36.81,credit_card
biz_0244-000051,2024-10-01 08:37:41,13.09,cash
biz_0244-000043,2024-10-01 08:46:20,21.41,mada
biz_0244-000044,2024-10-01 08:46:30,39.4,cash
biz_0244-000026,2024-10-01 08:56:11,20.08,mada
biz_0244-000059,2024-10-01 09:24:49,13.48,mada
biz_0244-000022,2024-10-01 09:31:47,26.25,credit_card
biz_0244-000024,2024-10-01 09:32:52,29.63,mada
biz_0244-000052,2024-10-01 09:37:14,35.42,mada
biz_0244-000016,2024-10-01 09:39:41,31.99,mada
biz_0244-000025,2024-10-01 09:43:42,29.24,cash
biz_0244-000032,2024-10-01 10:02:00,46.22,mada
biz_0244-000047,2024-10-01 10:44:35,29.32,mada
biz_0244-000009,2024-10-01 11:49:36,16.59,mada
biz_0244-000058,2024-10-01 12:03:32,18.19,mada
biz_0244-000019,2024-10-01 12:04:40,81.12,cash
biz_0244-000008,2024-10-01 12:17:27,33.68,cash
biz_0244-000033,2024-10-01 12:30:01,29.1,credit_card
biz_0244-000020,2024-10-01 12:55:04,32.6,cash
biz_0244-000004,2024-10-01 13:59:15,59.25,mada
biz_0244-000036,2024-10-01 14:29:08,21.12,mada
biz_0244-000014,2024-10-01 14:32:10,23.3,mada
biz_0244-000018,2024-10-01 15:28:31,13.15,cash
biz_0244-000013,2024-10-01 15:32:56,33.31,mada
biz_0244-000002,2024-10-01 15:33:00,49.44,cash
biz_0244-000057,2024-10-01 15:48:22,11.58,mada
biz_0244-000045,2024-10-01 16:00:40,17.71,mada
biz_0244-000001,2024-10-01 16:10:04,24.13,mada
biz_0244-000003,2024-10-01 16:21:27,22.09,credit_card
biz_0244-000053,2024-10-01 16:45:19,58.79,mada
biz_0244-000030,2024-10-01 17:01:50,20.43,mada
biz_0244-000042,2024-10-01 17:28:38,19.76,mada
biz_0244-000048,2024-10-01 17:30:19,47.94,mada
biz_0244-000027,2024-10-01 17:31:58,77.45,mada
biz_0244-000010,2024-10-01 18:03:03,41.99,mada
biz_0244-000005,2024-10-01 18:07:06,15.19,mada
biz_0244-000055,2024-10-01 18:12:04,17.44,mada
biz_0244-000017,2024-10-01 18:12:11,64.2,mada
biz_0244-000037,2024-10-01 18:25:47,63.86,mada
biz_0244-000034,2024-10-01 18:39:30,25.54,mada
biz_0244-000028,2024-10-01 18:46:39,27.94,mada
biz_0244-000006,2024-10-01 18:59:40,27.9,mada
biz_0244-000050,2024-10-01 19:34:54,37.58,mada
biz_0244-000040,2024-10-01 19:42:23,18.55,mada
biz_0244-000035,2024-10-01 19:45:07,25.21,mada
biz_0244-000012,2024-10-01 19:46:46,23.87,mada
biz_0244-000029,2024-10-01 20:01:13,44.39,mada
biz_0244-000007,2024-10-01 20:13:29,18.0,mada
biz_0244-000021,2024-10-01 20:39:13,33.71,credit_card
biz_0244-000038,2024-10-01 20:41:14,45.75,cash
biz_0244-000054,2024-10-01 20:56:33,18.92,mada
biz_0244-000011,2024-10-01 20:58:34,23.85,mada
biz_0244-000049,2024-10-01 21:40:25,25.24,mada
biz_0244-000039,2024-10-01 21:44:33,41.69,credit_card
biz_0244-000056,2024-10-01 22:37:26,50.41,mada
biz_0244-000060,2024-10-01 23:04:10,27.82,credit_card
biz_0244-000082,2024-10-02 00:19:56,32.15,mada
biz_0244-000074,2024-10-02 00:43:39,29.54,mada
biz_0244-000071,2024-10-02 03:16:57,38.1,cash
biz_0244-000089,2024-10-02 06:57:38,39.03,credit_card
biz_0244-000107,2024-10-02 07:01:07,54.07,mada
biz_0244-000115,2024-10-02 07:05:11,28.07,credit_card
biz_0244-000078,2024-10-02 07:06:04,39.23,mada
biz_0244-000103,2024-10-02 07:19:31,36.67,mada
biz_0244-000117,2024-10-02 07:28:23,32.48,mada
biz_0244-000112,2024-10-02 07:53:24,21.83,cash
biz_0244-000100,2024-10-02 08:09:56,28.92,credit_card
biz_0244-000061,2024-10-02 08:18:40,47.89,mada
biz_0244-000067,2024-10-02 08:34:17,26.52,mada
biz_0244-000073,2024-10-02 08:49:45,27.46,credit_card
biz_0244-000125,2024-10-02 08:54:52,30.92,mada
biz_0244-000065,2024-10-02 09:01:13,31.49,cash
biz_0244-000091,2024-10-02 09:06:15,38.03,mada
biz_0244-000097,2024-10-02 09:09:39,47.93,cash
biz_0244-000093,2024-10-02 09:43:03,33.37,mada
biz_0244-000081,2024-10-02 10:08:04,48.76,cash
biz_0244-000069,2024-10-02 10:18:52,36.45,credit_card
biz_0244-000119,2024-10-02 10:28:56,41.29,mada
biz_0244-000072,2024-10-02 11:01:07,25.9,mada
biz_0244-000083,2024-10-02 11:33:03,14.46,mada
biz_0244-000120,2024-10-02 11:51:32,30.93,mada
biz_0244-000135,2024-10-02 11:59:07,42.2,mada
biz_0244-000116,2024-10-02 12:14:09,50.12,mada
biz_0244-000080,2024-10-02 12:24:14,53.6,credit_card
biz_0244-000088,2024-10-02 12:26:28,39.62,credit_card
biz_0244-000133,2024-10-02 12:28:19,17.99,cash
biz_0244-000063,2024-10-02 12:34:09,24.14,mada
biz_0244-000105,2024-10-02 12:43:18,23.18,credit_card
biz_0244-000109,2024-10-02 12:54:08,35.68,mada
biz_0244-000122,2024-10-02 13:00:29,49.62,credit_card
biz_0244-000121,2024-10-02 13:06:58,60.66,cash
biz_0244-000106,2024-10-02 13:11:06,35.63,mada
biz_0244-000140,2024-10-02 13:14:03,55.52,mada
biz_0244-000113,2024-10-02 13:15:13,18.27,mada
biz_0244-000111,2024-10-02 13:18:08,69.99,mada
biz_0244-000075,2024-10-02 13:25:35,50.15,mada
biz_0244-000096,2024-10-02 13:45:40,37.39,credit_card
biz_0244-000123,2024-10-02 13:52:02,35.33,cash
biz_0244-000134,2024-10-02 13:52:21,29.24,mada
biz_0244-000099,2024-10-02 14:15:18,24.72,mada
biz_0244-000079,2024-10-02 14:17:17,59.0,mada
biz_0244-000062,2024-10-02 14:29:51,34.23,mada
biz_0244-000136,2024-10-02 14:36:20,103.32,cash
biz_0244-000118,2024-10-02 14:38:57,20.91,mada
biz_0244-000098,2024-10-02 14:40:57,33.57,credit_card
biz_0244-000108,2024-10-02 14:41:05,26.23,credit_card
biz_0244-000068,2024-10-02 14:55:50,88.29,mada
biz_0244-000090,2024-10-02 15:15:47,29.85,mada
biz_0244-000076,2024-10-02 16:15:21,38.01,mada
biz_0244-000085,2024-10-02 16:21:24,32.19,credit_card
biz_0244-000131,2024-10-02 16:32:33,31.35,mada
biz_0244-000095,2024-10-02 16:37:29,44.0,mada
biz_0244-000066,2024-10-02 16:39:13,22.15,cash
biz_0244-000128,2024-10-02 16:49:49,13.95,cash
biz_0244-000124,2024-10-02 17:27:42,42.92,mada
biz_0244-000087,2024-10-02 17:47:36,52.27,mada
biz_0244-000110,2024-10-02 18:07:52,86.09,mada
biz_0244-000127,2024-10-02 18:08:26,16.98,credit_card
biz_0244-000132,2024-10-02 18:23:40,42.83,cash
