transaction_id,timestamp,amount_sar,payment_method
biz_0244-000002,2024-10-01 10:51:26,410.16,credit_card
biz_0244-000004,2024-10-01 12:51:28,1500.2,mada
biz_0244-000006,2024-10-01 14:46:06,1252.08,mada
biz_0244-000003,2024-10-01 15:59:01,1032.06,mada
biz_0244-000005,2024-10-01 16:30:25,3440.9,mada
biz_0244-000001,2024-10-01 16:33:54,619.19,mada
biz_0244-000010,2024-10-02 10:10:16,341.26,credit_card
biz_0244-000013,2024-10-02 11:19:35,2309.51,mada
biz_0244-000009,2024-10-02 12:59:22,511.56,mada
biz_0244-000008,2024-10-02 13:03:19,693.46,mada
biz_0244-000007,2024-10-02 16:13:10,1199.22,mada
biz_0244-000011,2024-10-02 17:44:22,503.67,mada
biz_0244-000012,2024-10-02 18:28:54,921.54,mada
biz_0244-000018,2024-10-03 08:15:38,938.65,credit_card
biz_0244-000014,2024-10-03 10:29:47,552.99,mada
biz_0244-000019,2024-10-03 12:57:18,379.83,mada
biz_0244-000015,2024-10-03 15:36:25,632.73,mada
biz_0244-000016,2024-10-03 15:49:16,1113.31,mada
biz_0244-000017,2024-10-03 16:09:42,191.79,mada
biz_0244-000021,2024-10-04 12:17:46,655.0,mada
biz_0244-000022,2024-10-04 14:34:53,1787.97,credit_card
biz_0244-000023,2024-10-04 15:23:34,413.06,mada
biz_0244-000020,2024-10-04 15:54:37,584.23,mada
biz_0244-000024,2024-10-04 16:37:21,954.54,cash
biz_0244-000025,2024-10-05 09:57:49,371.96,mada
biz_0244-000026,2024-10-05 10:19:13,1440.71,mada
biz_0244-000031,2024-10-05 10:39:17,165.47,mada
biz_0244-000032,2024-10-05 11:51:05,249.98,mada
biz_0244-000027,2024-10-05 13:21:07,1372.81,mada
biz_0244-000028,2024-10-05 13:28:31,716.15,cash
biz_0244-000030,2024-10-05 17:00:19,299.59,mada
biz_0244-000029,2024-10-05 17:07:42,1147.14,mada
biz_0244-000038,2024-10-06 09:58:53,785.14,mada
biz_0244-000039,2024-10-06 10:02:21,719.11,mada
biz_0244-000035,2024-10-06 12:24:49,1044.35,mada
biz_0244-000037,2024-10-06 12:37:57,1182.44,mada
biz_0244-000033,2024-10-06 13:28:15,1875.83,mada
biz_0244-000034,2024-10-06 13:42:13,1119.45,mada
biz_0244-000036,2024-10-06 15:35:07,710.54,mada
biz_0244-000047,2024-10-07 12:38:14,316.64,mada
biz_0244-000046,2024-10-07 13:04:19,500.85,mada
biz_0244-000048,2024-10-07 14:08:55,653.99,mada
biz_0244-000049,2024-10-07 14:14:13,410.19,mada
biz_0244-000041,2024-10-07 15:44:35,1253.35,mada
