transaction_id,timestamp,amount_sar,payment_method
biz_0244-000001,2024-10-01 08:22:57,933.87,mada
biz_0244-000002,2024-10-01 09:53:21,690.92,mada
biz_0244-000007,2024-10-01 11:27:25,1424.48,mada
biz_0244-000004,2024-10-01 13:18:47,1269.35,mada
biz_0244-000005,2024-10-01 15:18:48,598.52,mada
biz_0244-000008,2024-10-01 16:39:45,778.32,mada
biz_0244-000003,2024-10-01 17:44:44,869.66,mada
biz_0244-000006,2024-10-01 18:50:28,1384.18,mada
biz_0244-000009,2024-10-02 10:33:46,1635.75,credit_card
biz_0244-000012,2024-10-02 12:15:57,520.06,mada
biz_0244-000014,2024-10-02 14:16:41,552.64,mada
biz_0244-000010,2024-10-02 14:38:31,241.79,credit_card
biz_0244-000013,2024-10-02 17:26:53,661.54,mada
biz_0244-000015,2024-10-02 17:27:04,592.18,mada
biz_0244-000011,2024-10-02 18:59:04,327.96,mada
biz_0244-000018,2024-10-03 11:29:47,868.53,mada
biz_0244-000019,2024-10-03 11:39:02,966.81,mada
biz_0244-000017,2024-10-03 11:42:42,1546.35,credit_card
biz_0244-000016,2024-10-03 12:04:16,1117.03,mada
biz_0244-000020,2024-10-03 12:13:50,689.22,mada
biz_0244-000021,2024-10-03 17:13:45,784.41,mada
biz_0244-000026,2024-10-05 11:21:15,372.66,cash
biz_0244-000024,2024-10-05 11:27:59,366.72,mada
biz_0244-000027,2024-10-05 11:36:22,320.33,mada
biz_0244-000022,2024-10-05 11:42:58,957.34,cash
biz_0244-000025,2024-10-05 12:37:40,724.28,mada
biz_0244-000029,2024-10-05 15:28:18,2008.28,mada
biz_0244-000023,2024-10-05 16:52:34,648.5,mada
biz_0244-000028,2024-10-05 17:10:09,607.47,mada
biz_0244-000030,2024-10-05 18:39:58,728.96,mada
biz_0244-000035,2024-10-06 10:48:57,1199.6,mada
biz_0244-000034,2024-10-06 11:44:09,504.54,mada
biz_0244-000032,2024-10-06 12:48:47,2071.02,mada
biz_0244-000036,2024-10-06 13:16:51,666.72,mada
biz_0244-000033,2024-10-06 14:52:35,572.54,credit_card
biz_0244-000037,2024-10-06 15:02:32,794.17,mada
biz_0244-000031,2024-10-06 15:50:01,187.51,mada
biz_0244-000043,2024-10-08 09:09:05,605.67,mada
biz_0244-000042,2024-10-08 10:18:39,486.22,mada
biz_0244-000041,2024-10-08 11:09:26,619.91,mada
biz_0244-000039,2024-10-08 11:13:34,1149.36,mada
biz_0244-000040,2024-10-08 11:55:30,962.73,mada
biz_0244-000045,2024-10-08 15:07:03,210.97,mada
biz_0244-000038,2024-10-08 15:35:30,753.18,mada
biz_0244-000044,2024-10-08 15:36:29,546.73,mada
biz_0244-000056,2024-10-09 09:08:08,577.91,mada
biz_0244-000053,2024-10-09 09:24:46,1127.97,mada
biz_0244-000051,2024-10-09 10:29:07,1541.95,mada
biz_0244-000048,2024-10-09 10:29:25,943.51,mada
biz_0244-000049,2024-10-09 11:07:51,551.24,mada
biz_0244-000055,2024-10-09 12:01:06,147.65,mada
biz_0244-000046,2024-10-09 13:01:29,1821.95,mada
biz_0244-000050,2024-10-09 13:57:58,496.94,mada
biz_0244-000047,2024-10-09 14:16:33,487.69,cash
