transaction_id,timestamp,amount_sar,payment_method
biz_0051-000136,2024-10-01 00:53:34,308.13,mada
biz_0051-000119,2024-10-01 00:59:08,586.96,mada
biz_0051-000496,2024-10-01 01:19:23,332.92,mada
biz_0051-000042,2024-10-01 01:27:43,286.64,mada
biz_0051-000301,2024-10-01 01:30:41,118.04,cash
biz_0051-000389,2024-10-01 01:45:55,321.02,mada
biz_0051-000056,2024-10-01 04:09:23,477.22,mada
biz_0051-000077,2024-10-01 04:54:52,330.38,cash
biz_0051-000274,2024-10-01 04:59:04,234.24,mada
biz_0051-000023,2024-10-01 05:31:07,345.33,mada
biz_0051-000414,2024-10-01 05:34:37,216.32,mada
biz_0051-000491,2024-10-01 05:55:59,186.37,mada
biz_0051-000102,2024-10-01 06:48:42,352.7,mada
biz_0051-000200,2024-10-01 06:54:46,295.81,mada
biz_0051-000095,2024-10-01 07:08:46,304.89,mada
biz_0051-000036,2024-10-01 07:09:55,199.87,mada
biz_0051-000038,2024-10-01 07:09:59,304.61,mada
biz_0051-000315,2024-10-01 07:13:52,390.04,mada
biz_0051-000267,2024-10-01 07:15:38,621.4,mada
biz_0051-000048,2024-10-01 07:16:22,547.02,cash
biz_0051-000280,2024-10-01 07:16:56,747.48,cash
biz_0051-000273,2024-10-01 07:17:01,202.61,mada
biz_0051-000154,2024-10-01 07:20:39,333.58,mada
biz_0051-000072,2024-10-01 07:21:52,541.53,cash
biz_0051-000066,2024-10-01 07:22:13,435.37,mada
biz_0051-000159,2024-10-01 07:22:56,811.45,mada
biz_0051-000171,2024-10-01 07:25:51,555.88,mada
biz_0051-000060,2024-10-01 07:40:06,636.97,mada
biz_0051-000506,2024-10-01 07:45:32,455.88,mada
biz_0051-000263,2024-10-01 07:48:25,266.88,cash
biz_0051-000085,2024-10-01 07:52:04,439.45,cash
biz_0051-000319,2024-10-01 07:52:13,717.18,mada
biz_0051-000157,2024-10-01 07:52:26,311.93,mada
biz_0051-000202,2024-10-01 07:53:08,165.91,cash
biz_0051-000424,2024-10-01 07:53:27,768.72,mada
biz_0051-000367,2024-10-01 07:55:47,302.14,mada
biz_0051-000346,2024-10-01 07:56:29,426.76,mada
biz_0051-000001,2024-10-01 07:56:46,392.76,credit_card
biz_0051-000342,2024-10-01 07:57:30,355.1,mada
biz_0051-000333,2024-10-01 08:00:12,345.26,cash
biz_0051-000161,2024-10-01 08:00:29,451.4,credit_card
biz_0051-000313,2024-10-01 08:01:50,245.83,credit_card
biz_0051-000247,2024-10-01 08:04:37,278.16,mada
biz_0051-000283,2024-10-01 08:05:02,312.54,mada
biz_0051-000458,2024-10-01 08:06:06,347.9,credit_card
biz_0051-000487,2024-10-01 08:06:44,449.94,cash
biz_0051-000006,2024-10-01 08:07:31,264.14,cash
biz_0051-000020,2024-10-01 08:10:48,339.39,mada
biz_0051-000411,2024-10-01 08:13:25,837.34,cash
biz_0051-000276,2024-10-01 08:14:34,270.87,mada
biz_0051-000494,2024-10-01 08:15:46,415.39,mada
biz_0051-000421,2024-10-01 08:23:36,319.91,mada
biz_0051-000332,2024-10-01 08:24:32,400.5,mada
biz_0051-000452,2024-10-01 08:24:56,452.12,mada
