transaction_id,timestamp,amount_sar,payment_method
biz_0483-000085,2024-10-01 00:18:48,161.21,mada
biz_0483-000046,2024-10-01 00:30:08,33.53,mada
biz_0483-000070,2024-10-01 01:04:57,129.19,mada
biz_0483-000121,2024-10-01 02:16:37,167.42,mada
biz_0483-000218,2024-10-01 03:37:09,51.89,mada
biz_0483-000097,2024-10-01 05:23:36,10.34,mada
biz_0483-000195,2024-10-01 06:06:47,53.35,mada
biz_0483-000059,2024-10-01 06:12:44,31.61,mada
biz_0483-000045,2024-10-01 06:25:42,57.8,mada
biz_0483-000142,2024-10-01 06:30:21,105.73,mada
biz_0483-000165,2024-10-01 06:33:05,150.73,cash
biz_0483-000115,2024-10-01 06:47:22,42.21,cash
biz_0483-000190,2024-10-01 06:53:18,123.07,mada
biz_0483-000224,2024-10-01 07:00:48,26.83,mada
biz_0483-000203,2024-10-01 07:01:37,10.27,credit_card
biz_0483-000168,2024-10-01 07:03:27,276.4,cash
biz_0483-000215,2024-10-01 07:27:50,156.71,cash
biz_0483-000158,2024-10-01 07:30:16,135.8,cash
biz_0483-000017,2024-10-01 07:30:56,168.37,credit_card
biz_0483-000117,2024-10-01 07:32:13,57.72,cash
biz_0483-000180,2024-10-01 07:38:15,436.02,mada
biz_0483-000007,2024-10-01 07:44:54,79.46,credit_card
biz_0483-000035,2024-10-01 07:45:40,52.51,cash
biz_0483-000044,2024-10-01 07:49:35,48.67,cash
biz_0483-000214,2024-10-01 07:50:17,85.27,cash
biz_0483-000076,2024-10-01 07:58:04,154.13,credit_card
biz_0483-000202,2024-10-01 08:01:45,80.55,mada
biz_0483-000062,2024-10-01 08:01:47,325.78,cash
biz_0483-000067,2024-10-01 08:02:53,142.42,cash
biz_0483-000197,2024-10-01 08:04:19,107.67,cash
biz_0483-000133,2024-10-01 08:07:39,20.09,cash
biz_0483-000043,2024-10-01 08:08:51,153.15,cash
biz_0483-000054,2024-10-01 08:12:49,92.63,mada
biz_0483-000154,2024-10-01 08:13:12,31.12,cash
biz_0483-000025,2024-10-01 08:13:53,22.96,mada
biz_0483-000120,2024-10-01 08:24:50,157.12,credit_card
biz_0483-000101,2024-10-01 08:25:02,92.41,cash
biz_0483-000143,2024-10-01 08:27:03,114.41,credit_card
biz_0483-000126,2024-10-01 08:30:13,55.33,mada
biz_0483-000137,2024-10-01 08:30:14,461.41,cash
biz_0483-000226,2024-10-01 08:31:25,198.31,mada
biz_0483-000086,2024-10-01 08:35:08,132.67,cash
biz_0483-000038,2024-10-01 08:37:37,44.97,mada
biz_0483-000093,2024-10-01 08:39:14,7.31,cash
biz_0483-000151,2024-10-01 08:40:31,167.23,cash
biz_0483-000220,2024-10-01 08:47:35,62.31,mada
biz_0483-000182,2024-10-01 08:47:59,371.57,mada
biz_0483-000210,2024-10-01 09:03:26,140.12,cash
biz_0483-000192,2024-10-01 09:06:07,22.48,mada
biz_0483-000208,2024-10-01 09:10:42,195.39,mada
biz_0483-000123,2024-10-01 09:10:53,112.47,cash
biz_0483-000135,2024-10-01 09:11:22,71.46,cash
biz_0483-000053,2024-10-01 09:12:29,201.05,cash
biz_0483-000222,2024-10-01 09:15:58,37.29,mada
biz_0483-000061,2024-10-01 09:22:28,68.28,credit_card
biz_0483-000100,2024-10-01 09:29:08,63.18,cash
biz_0483-000058,2024-10-01 09:33:22,31.34,mada
biz_0483-000055,2024-10-01 09:46:18,93.78,cash
biz_0483-000098,2024-10-01 09:48:17,37.51,credit_card
biz_0483-000051,2024-10-01 09:50:59,78.31,mada
biz_0483-000102,2024-10-01 09:54:33,176.76,cash
biz_0483-000089,2024-10-01 10:02:53,31.11,mada
biz_0483-000234,2024-10-01 10:04:59,11.0,mada
biz_0483-000233,2024-10-01 10:14:53,53.23,credit_card
biz_0483-000156,2024-10-01 10:15:16,26.29,credit_card
biz_0483-000144,2024-10-01 10:19:16,55.97,cash
biz_0483-000169,2024-10-01 10:39:43,168.17,mada
biz_0483-000188,2024-10-01 10:42:55,48.59,mada
biz_0483-000037,2024-10-01 10:43:40,61.22,cash
biz_0483-000003,2024-10-01 10:46:58,42.41,mada
biz_0483-000223,2024-10-01 10:48:48,44.79,credit_card
biz_0483-000175,2024-10-01 10:50:25,79.04,mada
biz_0483-000225,2024-10-01 10:58:41,43.2,mada
biz_0483-000033,2024-10-01 11:17:42,90.11,cash
biz_0483-000036,2024-10-01 11:18:19,56.13,cash
biz_0483-000186,2024-10-01 11:19:47,115.76,mada
biz_0483-000042,2024-10-01 11:23:12,183.2,mada
biz_0483-000072,2024-10-01 11:28:17,58.48,cash
biz_0483-000010,2024-10-01 11:44:41,18.45,cash
biz_0483-000006,2024-10-01 11:46:52,45.33,cash
biz_0483-000193,2024-10-01 12:01:09,50.0,mada
biz_0483-000063,2024-10-01 12:01:22,202.06,mada
biz_0483-000231,2024-10-01 12:12:22,133.84,mada
biz_0483-000116,2024-10-01 12:17:23,71.06,cash
biz_0483-000212,2024-10-01 12:18:05,57.47,mada
biz_0483-000026,2024-10-01 12:19:10,197.91,mada
biz_0483-000020,2024-10-01 12:20:34,229.5,cash
biz_0483-000031,2024-10-01 12:30:33,283.63,mada
biz_0483-000074,2024-10-01 12:31:58,28.22,cash
biz_0483-000041,2024-10-01 12:35:22,155.52,credit_card
biz_0483-000141,2024-10-01 12:36:50,44.0,cash
biz_0483-000140,2024-10-01 12:38:38,14.07,cash
biz_0483-000172,2024-10-01 12:47:55,157.1,cash
biz_0483-000088,2024-10-01 12:50:57,62.19,mada
biz_0483-000163,2024-10-01 12:52:13,218.45,mada
biz_0483-000050,2024-10-01 12:53:21,18.67,cash
biz_0483-000199,2024-10-01 13:00:50,50.15,mada
