transaction_id,timestamp,amount_sar,payment_method
biz_0483-000190,2024-10-01 00:07:21,57.19,cash
biz_0483-000054,2024-10-01 00:20:13,204.69,mada
biz_0483-000064,2024-10-01 00:30:09,26.19,cash
biz_0483-000166,2024-10-01 00:41:52,56.96,mada
biz_0483-000236,2024-10-01 00:43:05,107.68,mada
biz_0483-000156,2024-10-01 00:57:13,298.29,mada
biz_0483-000126,2024-10-01 04:47:05,76.11,cash
biz_0483-000048,2024-10-01 05:32:00,18.57,mada
biz_0483-000069,2024-10-01 05:59:02,8.36,cash
biz_0483-000134,2024-10-01 06:12:28,124.85,mada
biz_0483-000083,2024-10-01 06:21:31,354.21,cash
biz_0483-000081,2024-10-01 06:42:55,114.97,mada
biz_0483-000007,2024-10-01 07:05:09,425.9,cash
biz_0483-000085,2024-10-01 07:05:29,12.24,cash
biz_0483-000050,2024-10-01 07:07:10,99.41,credit_card
biz_0483-000160,2024-10-01 07:08:22,535.12,cash
biz_0483-000161,2024-10-01 07:09:51,39.96,mada
biz_0483-000071,2024-10-01 07:10:52,645.45,mada
biz_0483-000061,2024-10-01 07:11:06,132.36,mada
biz_0483-000059,2024-10-01 07:13:59,6.47,mada
biz_0483-000119,2024-10-01 07:18:20,30.39,mada
biz_0483-000169,2024-10-01 07:27:45,271.7,credit_card
biz_0483-000110,2024-10-01 07:29:24,150.27,mada
biz_0483-000102,2024-10-01 07:34:01,52.75,credit_card
biz_0483-000035,2024-10-01 07:35:06,148.8,mada
biz_0483-000097,2024-10-01 07:42:54,602.27,mada
biz_0483-000006,2024-10-01 07:54:49,139.63,mada
biz_0483-000145,2024-10-01 07:57:48,38.16,credit_card
biz_0483-000132,2024-10-01 07:58:52,43.13,cash
biz_0483-000125,2024-10-01 08:00:24,319.71,mada
biz_0483-000074,2024-10-01 08:02:27,29.07,mada
biz_0483-000219,2024-10-01 08:03:07,216.93,mada
biz_0483-000198,2024-10-01 08:08:02,36.12,mada
biz_0483-000148,2024-10-01 08:08:12,107.06,mada
biz_0483-000178,2024-10-01 08:12:28,49.11,mada
biz_0483-000172,2024-10-01 08:25:27,32.82,cash
biz_0483-000194,2024-10-01 08:33:28,14.38,mada
biz_0483-000223,2024-10-01 08:45:09,168.72,mada
biz_0483-000147,2024-10-01 08:47:54,25.07,mada
biz_0483-000232,2024-10-01 08:49:02,18.0,cash
biz_0483-000233,2024-10-01 08:52:59,93.69,cash
biz_0483-000183,2024-10-01 08:53:51,22.69,mada
biz_0483-000192,2024-10-01 08:54:00,11.02,mada
biz_0483-000222,2024-10-01 08:54:29,34.47,mada
biz_0483-000117,2024-10-01 08:54:39,318.11,mada
biz_0483-000135,2024-10-01 09:01:00,16.6,mada
biz_0483-000211,2024-10-01 09:11:41,567.01,mada
biz_0483-000042,2024-10-01 09:15:06,72.64,cash
biz_0483-000120,2024-10-01 09:16:49,59.68,mada
biz_0483-000016,2024-10-01 09:17:45,110.71,cash
biz_0483-000004,2024-10-01 09:21:31,29.14,cash
biz_0483-000105,2024-10-01 09:25:45,200.25,mada
biz_0483-000164,2024-10-01 09:28:18,10.52,cash
biz_0483-000181,2024-10-01 09:30:41,29.59,mada
biz_0483-000031,2024-10-01 09:31:39,94.52,cash
biz_0483-000131,2024-10-01 09:37:19,185.56,credit_card
biz_0483-000027,2024-10-01 09:40:32,54.16,mada
biz_0483-000221,2024-10-01 09:44:46,19.4,cash
biz_0483-000113,2024-10-01 09:45:57,107.82,cash
biz_0483-000142,2024-10-01 09:46:25,31.37,cash
biz_0483-000226,2024-10-01 09:52:45,12.61,mada
biz_0483-000051,2024-10-01 10:05:00,29.42,mada
biz_0483-000143,2024-10-01 10:09:41,57.07,mada
biz_0483-000075,2024-10-01 10:14:34,128.81,credit_card
biz_0483-000165,2024-10-01 10:15:05,432.86,cash
biz_0483-000212,2024-10-01 10:19:52,38.87,cash
biz_0483-000112,2024-10-01 10:20:28,154.24,credit_card
biz_0483-000127,2024-10-01 10:28:37,32.14,mada
