transaction_id,timestamp,amount_sar,payment_method
biz_0169-000005,2024-10-01 09:46:23,28.24,cash
biz_0169-000018,2024-10-01 09:46:56,19.36,mada
biz_0169-000007,2024-10-01 09:54:26,33.71,mada
biz_0169-000002,2024-10-01 10:30:19,30.99,cash
biz_0169-000003,2024-10-01 11:04:34,33.74,cash
biz_0169-000010,2024-10-01 11:11:58,14.71,mada
biz_0169-000001,2024-10-01 11:19:25,25.02,cash
biz_0169-000011,2024-10-01 11:21:52,25.37,cash
biz_0169-000017,2024-10-01 12:07:08,32.96,mada
biz_0169-000008,2024-10-01 12:44:23,16.13,cash
biz_0169-000014,2024-10-01 13:25:17,23.37,mada
biz_0169-000019,2024-10-01 14:08:29,27.26,mada
biz_0169-000009,2024-10-01 14:35:04,39.75,cash
biz_0169-000015,2024-10-01 14:42:58,24.26,credit_card
biz_0169-000004,2024-10-01 14:56:27,17.77,cash
biz_0169-000006,2024-10-01 15:00:29,41.98,mada
biz_0169-000016,2024-10-01 17:03:41,34.99,mada
biz_0169-000012,2024-10-01 17:41:02,45.53,mada
biz_0169-000013,2024-10-01 20:17:25,24.66,mada
biz_0169-000046,2024-10-02 09:02:14,30.48,cash
biz_0169-000026,2024-10-02 10:05:54,36.62,cash
biz_0169-000020,2024-10-02 11:31:21,35.68,mada
biz_0169-000034,2024-10-02 12:02:24,38.35,mada
biz_0169-000042,2024-10-02 12:49:21,36.57,mada
biz_0169-000033,2024-10-02 13:19:24,56.06,mada
biz_0169-000021,2024-10-02 13:36:05,40.14,mada
biz_0169-000023,2024-10-02 14:42:06,33.69,mada
biz_0169-000037,2024-10-02 14:46:18,21.67,mada
biz_0169-000036,2024-10-02 14:50:09,27.49,mada
biz_0169-000025,2024-10-02 15:00:48,23.42,cash
biz_0169-000047,2024-10-02 15:22:21,27.06,mada
biz_0169-000024,2024-10-02 15:47:49,37.86,mada
biz_0169-000038,2024-10-02 15:56:56,37.26,credit_card
biz_0169-000030,2024-10-02 16:01:25,22.22,credit_card
biz_0169-000045,2024-10-02 16:10:22,39.05,credit_card
biz_0169-000035,2024-10-02 16:16:20,38.98,cash
biz_0169-000032,2024-10-02 16:27:04,25.03,mada
biz_0169-000029,2024-10-02 16:27:49,16.9,mada
biz_0169-000031,2024-10-02 16:53:18,31.45,mada
biz_0169-000040,2024-10-02 16:59:49,42.56,mada
biz_0169-000028,2024-10-02 17:19:34,30.75,mada
biz_0169-000039,2024-10-02 17:24:21,26.11,mada
biz_0169-000043,2024-10-02 17:25:31,48.08,mada
biz_0169-000022,2024-10-02 17:30:59,17.02,mada
biz_0169-000044,2024-10-02 18:35:55,20.43,mada
biz_0169-000041,2024-10-02 19:29:11,36.5,mada
biz_0169-000027,2024-10-02 19:31:33,24.04,mada
biz_0169-000070,2024-10-03 08:56:57,34.85,cash
biz_0169-000053,2024-10-03 09:11:44,32.01,cash
