transaction_id,timestamp,amount_sar,payment_method
biz_0169-000002,2024-10-01 09:05:15,176023.24,bank_transfer
biz_0169-000003,2024-10-01 11:40:50,86010.46,bank_transfer
biz_0169-000001,2024-10-01 17:07:55,199089.6,credit_card
biz_0169-000005,2024-10-02 10:46:13,154172.38,cash
biz_0169-000004,2024-10-02 13:01:11,65288.19,credit_card
biz_0169-000006,2024-10-02 14:21:20,199440.47,credit_card
biz_0169-000008,2024-10-03 11:30:27,66387.19,bank_transfer
biz_0169-000007,2024-10-03 12:01:53,68945.24,credit_card
biz_0169-000010,2024-10-03 14:33:17,87595.51,bank_transfer
biz_0169-000009,2024-10-03 15:47:54,63271.74,bank_transfer
biz_0169-000011,2024-10-04 13:20:00,1144760.62,cash
biz_0169-000012,2024-10-04 14:41:33,116378.46,credit_card
biz_0169-000013,2024-10-04 15:22:19,55216.16,bank_transfer
biz_0169-000016,2024-10-05 12:14:03,42854.82,credit_card
biz_0169-000015,2024-10-05 12:39:51,158303.06,bank_transfer
biz_0169-000014,2024-10-05 13:47:34,281706.07,bank_transfer
biz_0169-000018,2024-10-06 14:23:11,121314.91,bank_transfer
biz_0169-000017,2024-10-06 16:40:33,50614.54,bank_transfer
biz_0169-000020,2024-10-07 11:51:54,120854.81,cash
biz_0169-000019,2024-10-07 12:43:27,136059.46,bank_transfer
biz_0169-000022,2024-10-08 12:03:16,60988.0,bank_transfer
biz_0169-000021,2024-10-08 19:27:07,44769.91,bank_transfer
biz_0169-000025,2024-10-09 10:10:12,21790.29,bank_transfer
biz_0169-000024,2024-10-09 10:34:49,410948.31,cash
biz_0169-000023,2024-10-09 14:52:06,76785.26,credit_card
biz_0169-000026,2024-10-10 12:51:02,27359.74,bank_transfer
biz_0169-000028,2024-10-10 14:44:54,292503.92,bank_transfer
biz_0169-000027,2024-10-10 15:48:16,194009.96,credit_card
biz_0169-000029,2024-10-10 16:18:12,109169.31,bank_transfer
biz_0169-000031,2024-10-11 13:00:34,570593.41,bank_transfer
biz_0169-000030,2024-10-11 14:06:13,282429.21,bank_transfer
biz_0169-000036,2024-10-12 10:17:48,146782.76,credit_card
biz_0169-000035,2024-10-12 12:02:14,53409.62,cash
biz_0169-000033,2024-10-12 13:06:33,942033.74,credit_card
biz_0169-000032,2024-10-12 15:55:02,118934.22,credit_card
biz_0169-000034,2024-10-12 19:06:08,190746.57,cash
biz_0169-000040,2024-10-13 11:23:57,49818.28,bank_transfer
biz_0169-000039,2024-10-13 11:41:39,43606.17,bank_transfer
biz_0169-000037,2024-10-13 14:33:51,180637.71,bank_transfer
biz_0169-000038,2024-10-13 18:17:21,65239.73,bank_transfer
biz_0169-000043,2024-10-14 10:25:31,136208.48,bank_transfer
biz_0169-000045,2024-10-14 14:09:00,81389.27,credit_card
biz_0169-000041,2024-10-14 16:51:29,186356.36,bank_transfer
biz_0169-000042,2024-10-14 17:24:22,77272.09,bank_transfer
biz_0169-000044,2024-10-14 18:05:52,103033.68,bank_transfer
biz_0169-000047,2024-10-16 10:27:34,51802.92,credit_card
biz_0169-000048,2024-10-16 10:45:23,224070.53,bank_transfer
biz_0169-000049,2024-10-16 11:23:03,165093.89,bank_transfer
biz_0169-000046,2024-10-16 11:35:47,162546.51,bank_transfer
biz_0169-000050,2024-10-17 10:04:01,42201.45,bank_transfer
biz_0169-000053,2024-10-17 10:18:35,195477.91,cash
biz_0169-000051,2024-10-17 14:00:11,70740.83,credit_card
biz_0169-000052,2024-10-17 17:35:03,51224.74,bank_transfer
biz_0169-000056,2024-10-18 13:41:41,232393.45,cash
biz_0169-000054,2024-10-18 16:11:45,68794.56,bank_transfer
biz_0169-000055,2024-10-18 16:15:42,98155.6,cash
biz_0169-000057,2024-10-19 11:47:08,181046.2,credit_card
biz_0169-000059,2024-10-19 12:57:45,88953.73,cash
biz_0169-000058,2024-10-19 14:10:41,56126.89,credit_card
biz_0169-000061,2024-10-20 11:34:14,232519.49,bank_transfer
biz_0169-000062,2024-10-20 13:19:18,203836.77,bank_transfer
biz_0169-000060,2024-10-20 16:38:42,206536.84,bank_transfer
biz_0169-000064,2024-10-21 11:16:58,116597.23,bank_transfer
biz_0169-000063,2024-10-21 13:06:41,105414.25,bank_transfer
biz_0169-000065,2024-10-21 14:28:25,94819.14,bank_transfer
biz_0169-000069,2024-10-22 09:34:14,76960.74,credit_card
biz_0169-000067,2024-10-22 11:21:03,137871.57,bank_transfer
biz_0169-000068,2024-10-22 13:49:19,80648.51,bank_transfer
biz_0169-000066,2024-10-22 15:02:30,31475.6,cash
biz_0169-000072,2024-10-23 15:29:58,123348.59,credit_card
biz_0169-000073,2024-10-23 16:19:37,40415.94,bank_transfer
biz_0169-000071,2024-10-23 16:46:33,163656.21,credit_card
biz_0169-000070,2024-10-23 19:37:22,163159.06,bank_transfer
biz_0169-000074,2024-10-24 12:39:09,164546.52,bank_transfer
biz_0169-000075,2024-10-24 14:08:01,227500.72,bank_transfer
biz_0169-000076,2024-10-25 12:01:40,84725.53,bank_transfer
biz_0169-000079,2024-10-25 12:56:26,42933.85,bank_transfer
biz_0169-000077,2024-10-25 17:16:40,27956.97,cash
biz_0169-000078,2024-10-25 18:28:11,91164.28,bank_transfer
biz_0169-000081,2024-10-26 09:52:45,111995.06,credit_card
biz_0169-000080,2024-10-26 15:13:30,54712.38,bank_transfer
biz_0169-000083,2024-10-27 11:30:30,208297.91,bank_transfer
biz_0169-000085,2024-10-27 13:13:06,67345.8,bank_transfer
biz_0169-000084,2024-10-27 13:21:35,172763.45,cash
biz_0169-000082,2024-10-27 16:58:14,84475.08,credit_card
biz_0169-000088,2024-10-28 09:26:09,48351.91,bank_transfer
biz_0169-000090,2024-10-28 11:18:03,122881.44,bank_transfer
biz_0169-000089,2024-10-28 11:28:59,107119.71,credit_card
biz_0169-000086,2024-10-28 15:10:03,131733.84,bank_transfer
biz_0169-000091,2024-10-28 18:20:21,77066.53,bank_transfer
biz_0169-000092,2024-10-28 18:32:26,191681.99,cash
biz_0169-000087,2024-10-28 19:19:30,117839.18,cash
biz_0169-000095,2024-10-29 09:32:28,57065.61,bank_transfer
biz_0169-000093,2024-10-29 12:37:15,210955.54,bank_transfer
biz_0169-000094,2024-10-29 12:51:47,62917.82,bank_transfer
biz_0169-000096,2024-10-30 09:22:52,274044.34,bank_transfer
biz_0169-000097,2024-10-30 12:38:06,60574.97,bank_transfer
biz_0169-000099,2024-10-31 11:30:56,112423.02,cash
biz_0169-000098,2024-10-31 13:19:09,178505.26,credit_card
biz_0169-000103,2024-11-01 13:29:25,392537.19,cash
biz_0169-000100,2024-11-01 15:46:36,224891.07,cash
biz_0169-000102,2024-11-01 17:08:26,156097.8,bank_transfer
biz_0169-000101,2024-11-01 19:59:30,98073.71,cash
biz_0169-000105,2024-11-02 12:29:44,121686.63,bank_transfer
biz_0169-000104,2024-11-02 13:26:47,205950.21,bank_transfer
biz_0169-000106,2024-11-03 10:34:10,67115.4,bank_transfer
biz_0169-000108,2024-11-03 10:49:31,50571.87,cash
biz_0169-000107,2024-11-03 16:43:17,83550.17,bank_transfer
biz_0169-000111,2024-11-04 11:26:03,251818.47,cash
biz_0169-000113,2024-11-04 12:08:22,209539.54,bank_transfer
biz_0169-000112,2024-11-04 12:15:38,127902.49,bank_transfer
biz_0169-000110,2024-11-04 16:49:12,84295.06,bank_transfer
biz_0169-000109,2024-11-04 17:03:10,60327.66,bank_transfer
biz_0169-000116,2024-11-05 09:31:29,230758.47,bank_transfer
biz_0169-000114,2024-11-05 10:43:40,116838.75,cash
biz_0169-000115,2024-11-05 17:30:38,169701.09,bank_transfer
biz_0169-000117,2024-11-06 10:50:17,227336.84,cash
biz_0169-000118,2024-11-06 11:01:24,45825.36,bank_transfer
biz_0169-000120,2024-11-06 15:50:08,85226.49,cash
biz_0169-000119,2024-11-06 15:50:38,125938.53,bank_transfer
biz_0169-000122,2024-11-07 11:24:50,190775.79,credit_card
biz_0169-000125,2024-11-07 12:41:16,61082.72,bank_transfer
biz_0169-000121,2024-11-07 15:06:28,52774.85,credit_card
biz_0169-000124,2024-11-07 17:31:33,359533.22,bank_transfer
biz_0169-000123,2024-11-07 17:47:28,42185.86,cash
biz_0169-000126,2024-11-08 14:41:12,413286.31,bank_transfer
biz_0169-000127,2024-11-08 14:52:38,215053.48,credit_card
biz_0169-000128,2024-11-08 16:54:14,114760.8,cash
biz_0169-000132,2024-11-09 12:02:32,119935.31,credit_card
biz_0169-000129,2024-11-09 12:54:00,378137.34,credit_card
biz_0169-000133,2024-11-09 14:49:09,202863.31,bank_transfer
biz_0169-000130,2024-11-09 16:16:09,114219.93,bank_transfer
biz_0169-000131,2024-11-09 17:36:19,230395.77,credit_card
biz_0169-000134,2024-11-10 12:00:50,62558.68,cash
biz_0169-000136,2024-11-10 13:25:50,101853.62,bank_transfer
biz_0169-000135,2024-11-10 15:06:40,81056.1,cash
biz_0169-000137,2024-11-10 19:51:47,185361.53,cash
biz_0169-000139,2024-11-11 10:43:06,66215.86,cash
biz_0169-000138,2024-11-11 16:30:22,93715.76,bank_transfer
biz_0169-000140,2024-11-11 18:33:41,116158.14,bank_transfer
biz_0169-000141,2024-11-12 13:50:15,108906.86,bank_transfer
biz_0169-000142,2024-11-13 13:46:02,405032.37,cash
biz_0169-000143,2024-11-13 16:50:22,130986.75,credit_card
biz_0169-000144,2024-11-13 17:42:42,72823.41,bank_transfer
biz_0169-000148,2024-11-14 12:06:49,408196.26,credit_card
biz_0169-000146,2024-11-14 12:50:58,336855.0,bank_transfer
biz_0169-000147,2024-11-14 15:57:57,141145.79,bank_transfer
biz_0169-000145,2024-11-14 16:36:14,44905.24,credit_card
biz_0169-000152,2024-11-15 09:40:04,206778.46,bank_transfer
biz_0169-000149,2024-11-15 11:55:38,247633.21,bank_transfer
biz_0169-000150,2024-11-15 16:07:25,90130.19,bank_transfer
biz_0169-000151,2024-11-15 18:25:58,302251.83,bank_transfer
biz_0169-000154,2024-11-16 13:17:14,133870.65,bank_transfer
biz_0169-000155,2024-11-16 13:38:49,101303.56,cash
biz_0169-000153,2024-11-16 15:46:40,156755.26,bank_transfer
biz_0169-000159,2024-11-17 11:38:48,83153.69,bank_transfer
biz_0169-000158,2024-11-17 13:21:37,249501.49,bank_transfer
biz_0169-000156,2024-11-17 17:10:06,124150.84,credit_card
biz_0169-000157,2024-11-17 18:40:30,109994.64,cash
biz_0169-000161,2024-11-18 11:41:04,45520.86,bank_transfer
biz_0169-000160,2024-11-18 12:21:09,26828.26,bank_transfer
biz_0169-000162,2024-11-18 15:04:28,71582.09,bank_transfer
biz_0169-000163,2024-11-19 10:24:06,587985.51,bank_transfer
biz_0169-000166,2024-11-19 11:51:37,64245.89,cash
biz_0169-000165,2024-11-19 12:39:08,54288.35,bank_transfer
biz_0169-000164,2024-11-19 20:21:33,37559.89,bank_transfer
biz_0169-000167,2024-11-20 12:46:22,142399.84,bank_transfer
biz_0169-000169,2024-11-20 13:08:49,84140.63,credit_card
biz_0169-000168,2024-11-20 15:09:20,67992.0,credit_card
biz_0169-000173,2024-11-21 09:02:02,150468.97,cash
biz_0169-000171,2024-11-21 15:04:00,155462.77,bank_transfer
biz_0169-000172,2024-11-21 15:53:02,378485.13,credit_card
biz_0169-000170,2024-11-21 16:30:21,177720.61,bank_transfer
biz_0169-000175,2024-11-22 10:47:58,86783.83,credit_card
biz_0169-000174,2024-11-22 12:11:53,121108.09,cash
biz_0169-000177,2024-11-22 12:34:05,237923.28,cash
biz_0169-000176,2024-11-22 14:38:25,137831.43,bank_transfer
biz_0169-000180,2024-11-23 09:49:02,153248.39,bank_transfer
biz_0169-000179,2024-11-23 14:22:57,141097.99,bank_transfer
biz_0169-000178,2024-11-23 15:17:33,192426.17,bank_transfer
biz_0169-000181,2024-11-23 15:34:58,236822.95,bank_transfer
biz_0169-000183,2024-11-24 12:31:16,56592.15,cash
