transaction_id,timestamp,amount_sar,payment_method
biz_0297-000477,2024-11-03 15:16:35,212.64,mada
biz_0297-000486,2024-11-03 15:27:45,309.59,cash
biz_0297-000484,2024-11-03 16:05:46,343.85,cash
biz_0297-000476,2024-11-03 16:39:19,176.72,mada
biz_0297-000474,2024-11-03 17:02:09,348.24,mada
biz_0297-000478,2024-11-03 17:03:39,82.17,mada
biz_0297-000479,2024-11-03 19:21:11,509.59,mada
biz_0297-000485,2024-11-03 22:16:53,247.21,mada
biz_0297-000491,2024-11-04 10:12:52,407.27,cash
biz_0297-000495,2024-11-04 11:41:31,318.22,mada
biz_0297-000499,2024-11-04 12:50:16,385.95,mada
biz_0297-000496,2024-11-04 12:58:30,366.34,mada
biz_0297-000498,2024-11-04 14:47:55,178.39,mada
biz_0297-000490,2024-11-04 14:50:59,887.8,mada
biz_0297-000493,2024-11-04 15:22:07,425.4,mada
biz_0297-000494,2024-11-04 15:26:20,223.48,mada
biz_0297-000497,2024-11-04 16:07:57,93.96,credit_card
biz_0297-000492,2024-11-04 16:11:58,701.51,mada
biz_0297-000488,2024-11-04 16:29:45,452.81,cash
biz_0297-000487,2024-11-04 17:38:16,165.98,mada
biz_0297-000500,2024-11-04 19:25:13,43.55,cash
biz_0297-000501,2024-11-04 19:37:35,478.76,mada
biz_0297-000489,2024-11-04 21:19:05,323.05,mada
biz_0297-000507,2024-11-05 10:21:34,407.31,mada
biz_0297-000502,2024-11-05 10:44:24,232.52,mada
biz_0297-000503,2024-11-05 12:18:14,260.81,credit_card
biz_0297-000505,2024-11-05 15:06:05,203.84,mada
biz_0297-000504,2024-11-05 16:04:30,165.36,mada
biz_0297-000508,2024-11-05 16:29:28,317.41,mada
biz_0297-000506,2024-11-05 19:19:50,330.28,mada
biz_0297-000514,2024-11-06 08:59:24,234.36,mada
biz_0297-000526,2024-11-06 13:04:38,131.85,mada
biz_0297-000525,2024-11-06 14:17:21,426.42,mada
biz_0297-000510,2024-11-06 14:21:27,135.37,mada
biz_0297-000512,2024-11-06 15:53:12,56.84,mada
biz_0297-000517,2024-11-06 17:00:47,374.34,mada
biz_0297-000520,2024-11-06 17:15:14,465.65,cash
biz_0297-000518,2024-11-06 18:05:41,398.45,mada
biz_0297-000522,2024-11-06 18:42:40,603.78,mada
biz_0297-000519,2024-11-06 18:45:32,499.77,mada
biz_0297-000527,2024-11-06 18:47:58,547.13,mada
biz_0297-000523,2024-11-06 19:14:51,164.86,credit_card
biz_0297-000511,2024-11-06 19:17:50,428.59,mada
biz_0297-000516,2024-11-06 19:24:49,420.79,mada
biz_0297-000524,2024-11-06 19:41:54,517.07,mada
biz_0297-000515,2024-11-06 20:03:33,724.2,mada
biz_0297-000509,2024-11-06 20:14:15,609.11,mada
biz_0297-000513,2024-11-06 21:47:45,356.98,cash
biz_0297-000521,2024-11-06 22:54:24,203.13,mada
biz_0297-000537,2024-11-07 12:21:53,111.09,mada
biz_0297-000535,2024-11-07 12:28:54,165.08,mada
biz_0297-000531,2024-11-07 15:26:03,448.26,mada
biz_0297-000538,2024-11-07 15:29:00,336.57,mada
biz_0297-000532,2024-11-07 15:37:08,91.7,mada
biz_0297-000541,2024-11-07 15:39:56,311.77,mada
biz_0297-000533,2024-11-07 17:08:18,407.86,mada
biz_0297-000529,2024-11-07 17:24:43,170.9,mada
biz_0297-000534,2024-11-07 17:24:51,812.37,mada
biz_0297-000528,2024-11-07 17:49:02,191.29,mada
biz_0297-000536,2024-11-07 18:23:46,180.36,cash
biz_0297-000542,2024-11-07 18:35:55,211.17,mada
biz_0297-000530,2024-11-07 19:10:45,161.38,credit_card
biz_0297-000540,2024-11-07 20:03:49,168.37,cash
biz_0297-000539,2024-11-07 21:09:36,458.33,mada
biz_0297-000547,2024-11-08 12:51:14,686.43,mada
biz_0297-000552,2024-11-08 13:42:24,119.75,mada
biz_0297-000553,2024-11-08 13:58:28,202.33,cash
biz_0297-000548,2024-11-08 14:27:47,87.46,mada
biz_0297-000550,2024-11-08 14:30:42,157.8,mada
biz_0297-000551,2024-11-08 15:52:05,180.6,cash
biz_0297-000556,2024-11-08 16:34:12,333.02,mada
biz_0297-000559,2024-11-08 17:28:51,333.6,credit_card
biz_0297-000543,2024-11-08 17:40:32,344.41,mada
biz_0297-000545,2024-11-08 18:53:00,175.55,mada
biz_0297-000557,2024-11-08 19:06:31,216.27,mada
biz_0297-000554,2024-11-08 19:07:14,185.7,cash
biz_0297-000558,2024-11-08 19:15:33,182.87,mada
biz_0297-000555,2024-11-08 19:23:38,70.35,cash
biz_0297-000546,2024-11-08 19:25:27,278.13,mada
biz_0297-000544,2024-11-08 19:40:44,382.92,mada
biz_0297-000549,2024-11-08 19:54:10,222.81,mada
biz_0297-000570,2024-11-09 11:37:38,137.06,mada
biz_0297-000567,2024-11-09 11:41:35,102.31,mada
biz_0297-000564,2024-11-09 13:53:33,156.67,mada
biz_0297-000560,2024-11-09 14:18:31,874.93,mada
biz_0297-000562,2024-11-09 14:58:31,368.53,credit_card
biz_0297-000575,2024-11-09 15:11:25,2556.46,mada
biz_0297-000574,2024-11-09 15:21:33,306.56,credit_card
biz_0297-000571,2024-11-09 16:00:29,268.93,mada
biz_0297-000565,2024-11-09 17:01:42,100.65,mada
biz_0297-000563,2024-11-09 17:23:40,411.63,mada
biz_0297-000561,2024-11-09 18:00:48,620.98,mada
biz_0297-000566,2024-11-09 18:32:34,195.77,mada
biz_0297-000572,2024-11-09 18:48:44,278.38,mada
biz_0297-000568,2024-11-09 21:05:28,172.28,mada
biz_0297-000573,2024-11-09 21:15:43,249.24,mada
biz_0297-000569,2024-11-09 21:58:09,371.6,mada
biz_0297-000576,2024-11-09 22:38:47,555.75,mada
biz_0297-000581,2024-11-10 13:26:12,497.43,mada
biz_0297-000578,2024-11-10 15:17:07,218.18,mada
biz_0297-000585,2024-11-10 15:23:52,181.82,mada
biz_0297-000584,2024-11-10 15:34:46,407.9,credit_card
biz_0297-000582,2024-11-10 16:35:08,471.45,mada
biz_0297-000580,2024-11-10 18:46:38,381.69,mada
biz_0297-000583,2024-11-10 18:49:59,797.76,mada
biz_0297-000579,2024-11-10 18:51:10,216.63,mada
biz_0297-000577,2024-11-10 19:18:48,158.21,mada
biz_0297-000589,2024-11-11 11:54:49,221.35,mada
biz_0297-000600,2024-11-11 13:37:06,398.89,cash
biz_0297-000601,2024-11-11 15:31:04,178.51,mada
biz_0297-000595,2024-11-11 15:59:37,310.31,mada
biz_0297-000591,2024-11-11 16:02:28,629.38,mada
biz_0297-000586,2024-11-11 17:08:45,476.17,mada
biz_0297-000596,2024-11-11 17:21:34,98.64,mada
biz_0297-000602,2024-11-11 17:28:28,380.95,mada
biz_0297-000588,2024-11-11 17:45:50,131.6,credit_card
biz_0297-000587,2024-11-11 18:03:36,705.23,credit_card
biz_0297-000603,2024-11-11 18:16:38,177.93,mada
biz_0297-000597,2024-11-11 18:43:57,273.86,mada
biz_0297-000590,2024-11-11 18:58:00,124.06,mada
biz_0297-000592,2024-11-11 19:05:56,279.5,credit_card
biz_0297-000593,2024-11-11 19:12:48,206.42,mada
biz_0297-000594,2024-11-11 19:55:13,437.86,cash
biz_0297-000599,2024-11-11 20:01:28,211.37,mada
biz_0297-000598,2024-11-11 21:28:43,199.27,mada
biz_0297-000622,2024-11-12 11:04:04,400.36,credit_card
biz_0297-000609,2024-11-12 14:55:40,139.12,mada
biz_0297-000611,2024-11-12 15:49:46,589.57,cash
biz_0297-000615,2024-11-12 16:06:48,385.45,mada
biz_0297-000621,2024-11-12 16:23:03,181.91,mada
biz_0297-000606,2024-11-12 16:32:33,153.16,mada
biz_0297-000608,2024-11-12 17:37:28,240.88,mada
biz_0297-000614,2024-11-12 17:52:36,296.07,mada
biz_0297-000620,2024-11-12 17:54:58,337.35,cash
biz_0297-000616,2024-11-12 18:08:05,406.69,mada
biz_0297-000612,2024-11-12 18:11:50,349.09,credit_card
biz_0297-000617,2024-11-12 18:34:52,172.85,cash
biz_0297-000618,2024-11-12 18:37:57,173.73,mada
biz_0297-000607,2024-11-12 18:40:50,203.29,mada
biz_0297-000613,2024-11-12 18:49:43,251.3,mada
biz_0297-000604,2024-11-12 19:42:11,462.09,mada
biz_0297-000610,2024-11-12 20:32:17,931.39,mada
biz_0297-000619,2024-11-12 20:40:57,412.98,mada
biz_0297-000605,2024-11-12 22:13:49,300.32,mada
biz_0297-000634,2024-11-13 13:13:32,265.38,mada
biz_0297-000635,2024-11-13 15:29:56,510.09,mada
biz_0297-000625,2024-11-13 15:54:04,208.18,mada
biz_0297-000624,2024-11-13 16:02:57,435.39,mada
biz_0297-000631,2024-11-13 16:37:43,315.08,mada
biz_0297-000632,2024-11-13 16:42:08,582.4,credit_card
biz_0297-000630,2024-11-13 17:37:07,499.22,mada
biz_0297-000627,2024-11-13 18:11:13,439.55,credit_card
biz_0297-000626,2024-11-13 18:17:09,144.07,credit_card
biz_0297-000633,2024-11-13 18:59:18,205.45,mada
biz_0297-000628,2024-11-13 20:07:42,165.27,mada
biz_0297-000629,2024-11-13 21:06:38,135.68,cash
biz_0297-000623,2024-11-13 23:27:35,582.77,mada
biz_0297-000647,2024-11-14 12:21:10,402.79,mada
biz_0297-000646,2024-11-14 12:39:15,188.97,cash
biz_0297-000649,2024-11-14 12:40:31,92.14,mada
biz_0297-000641,2024-11-14 13:28:52,695.88,mada
biz_0297-000650,2024-11-14 14:39:58,548.4,mada
biz_0297-000636,2024-11-14 15:00:29,531.62,cash
biz_0297-000638,2024-11-14 15:02:26,207.14,mada
biz_0297-000644,2024-11-14 15:18:15,183.28,mada
biz_0297-000645,2024-11-14 15:23:27,198.51,cash
biz_0297-000640,2024-11-14 16:15:40,68.58,mada
biz_0297-000637,2024-11-14 17:21:23,97.95,mada
biz_0297-000643,2024-11-14 17:36:41,229.07,cash
biz_0297-000648,2024-11-14 17:44:41,653.08,mada
biz_0297-000639,2024-11-14 19:18:22,223.28,mada
biz_0297-000642,2024-11-14 20:46:28,384.74,mada
biz_0297-000652,2024-11-15 12:02:53,324.88,cash
biz_0297-000660,2024-11-15 13:57:48,151.19,mada
biz_0297-000661,2024-11-15 14:41:18,914.04,mada
biz_0297-000663,2024-11-15 14:59:33,489.49,mada
biz_0297-000651,2024-11-15 15:04:24,190.92,mada
biz_0297-000653,2024-11-15 15:30:58,455.05,credit_card
biz_0297-000664,2024-11-15 16:12:18,163.29,cash
biz_0297-000657,2024-11-15 17:18:57,254.02,mada
biz_0297-000665,2024-11-15 18:38:43,393.04,mada
biz_0297-000662,2024-11-15 18:56:20,253.74,cash
biz_0297-000655,2024-11-15 18:59:10,159.87,mada
biz_0297-000654,2024-11-15 19:08:50,161.96,cash
biz_0297-000658,2024-11-15 19:11:14,150.59,mada
biz_0297-000659,2024-11-15 20:27:06,434.18,mada
biz_0297-000656,2024-11-15 21:55:14,394.79,credit_card
biz_0297-000671,2024-11-19 09:47:05,163.9,mada
biz_0297-000667,2024-11-19 11:37:06,263.22,mada
biz_0297-000668,2024-11-19 12:10:36,333.47,mada
biz_0297-000673,2024-11-19 13:06:07,218.86,mada
biz_0297-000674,2024-11-19 15:26:58,365.19,mada
biz_0297-000669,2024-11-19 17:10:54,719.28,mada
biz_0297-000670,2024-11-19 18:06:30,390.78,mada
biz_0297-000666,2024-11-19 18:49:10,414.42,cash
biz_0297-000677,2024-11-19 19:27:36,119.58,cash
biz_0297-000675,2024-11-19 21:11:38,141.68,mada
biz_0297-000676,2024-11-19 21:47:44,340.94,cash
biz_0297-000672,2024-11-19 22:39:20,287.56,mada
biz_0297-000693,2024-11-20 11:48:05,213.46,mada
biz_0297-000691,2024-11-20 14:30:19,182.26,mada
biz_0297-000694,2024-11-20 14:46:49,129.17,cash
biz_0297-000688,2024-11-20 15:50:43,312.34,cash
biz_0297-000680,2024-11-20 16:17:53,160.54,mada
biz_0297-000683,2024-11-20 16:20:56,403.1,mada
biz_0297-000685,2024-11-20 16:23:04,216.5,credit_card
biz_0297-000684,2024-11-20 16:23:33,520.79,credit_card
biz_0297-000686,2024-11-20 17:01:34,316.54,mada
biz_0297-000679,2024-11-20 17:05:57,292.97,mada
biz_0297-000682,2024-11-20 17:18:02,91.93,mada
biz_0297-000695,2024-11-20 17:27:49,399.96,mada
biz_0297-000690,2024-11-20 18:17:04,112.87,mada
biz_0297-000692,2024-11-20 18:40:39,131.54,mada
biz_0297-000678,2024-11-20 18:48:40,114.46,mada
biz_0297-000681,2024-11-20 21:31:07,254.76,cash
biz_0297-000687,2024-11-20 21:32:05,878.62,mada
biz_0297-000689,2024-11-20 22:34:42,346.05,mada
biz_0297-000703,2024-11-21 14:00:26,206.34,mada
biz_0297-000704,2024-11-21 14:31:42,171.93,cash
biz_0297-000710,2024-11-21 16:02:31,235.84,mada
biz_0297-000708,2024-11-21 17:39:26,184.48,cash
biz_0297-000706,2024-11-21 17:56:00,244.86,mada
biz_0297-000696,2024-11-21 18:11:18,202.76,mada
biz_0297-000711,2024-11-21 18:22:08,354.99,cash
biz_0297-000698,2024-11-21 18:23:10,380.37,mada
biz_0297-000702,2024-11-21 18:33:48,80.92,mada
biz_0297-000699,2024-11-21 18:33:56,177.67,credit_card
biz_0297-000701,2024-11-21 19:40:44,195.07,mada
biz_0297-000707,2024-11-21 20:22:48,792.34,mada
biz_0297-000705,2024-11-21 20:55:33,253.79,mada
biz_0297-000700,2024-11-21 21:17:13,271.71,mada
biz_0297-000697,2024-11-21 21:18:25,553.82,mada
biz_0297-000709,2024-11-21 21:44:25,716.94,cash
biz_0297-000716,2024-11-22 09:36:15,156.24,mada
biz_0297-000720,2024-11-22 11:59:01,198.37,cash
biz_0297-000715,2024-11-22 13:59:04,123.84,mada
biz_0297-000719,2024-11-22 16:19:50,450.96,credit_card
biz_0297-000722,2024-11-22 16:51:49,524.53,mada
biz_0297-000718,2024-11-22 17:15:50,100.42,cash
biz_0297-000713,2024-11-22 17:42:31,416.89,mada
biz_0297-000712,2024-11-22 17:48:15,568.1,cash
biz_0297-000717,2024-11-22 18:01:54,933.43,mada
biz_0297-000714,2024-11-22 18:08:58,408.04,mada
biz_0297-000721,2024-11-22 20:46:28,126.61,cash
biz_0297-000723,2024-11-22 20:51:15,389.43,credit_card
biz_0297-000732,2024-11-23 11:18:38,115.28,cash
biz_0297-000733,2024-11-23 12:32:07,207.8,mada
biz_0297-000727,2024-11-23 14:34:26,127.59,mada
biz_0297-000735,2024-11-23 15:00:29,532.15,mada
biz_0297-000731,2024-11-23 15:39:04,105.7,mada
biz_0297-000729,2024-11-23 15:47:53,216.66,mada
biz_0297-000726,2024-11-23 16:05:36,425.37,credit_card
biz_0297-000728,2024-11-23 16:22:47,350.77,mada
biz_0297-000738,2024-11-23 17:04:37,580.62,mada
biz_0297-000737,2024-11-23 17:27:53,474.57,mada
biz_0297-000724,2024-11-23 17:52:02,442.84,mada
biz_0297-000725,2024-11-23 19:46:53,346.38,credit_card
biz_0297-000736,2024-11-23 20:05:18,391.7,mada
biz_0297-000730,2024-11-23 23:37:28,341.06,mada
biz_0297-000734,2024-11-23 23:48:01,229.27,mada
biz_0297-000740,2024-11-24 10:54:06,1324.24,mada
biz_0297-000744,2024-11-24 11:01:54,260.6,cash
biz_0297-000753,2024-11-24 13:18:39,495.34,mada
biz_0297-000742,2024-11-24 15:06:25,951.55,mada
biz_0297-000743,2024-11-24 15:37:28,439.77,mada
biz_0297-000755,2024-11-24 15:45:04,406.5,mada
biz_0297-000745,2024-11-24 15:58:04,484.46,mada
biz_0297-000750,2024-11-24 16:08:06,421.04,mada
biz_0297-000757,2024-11-24 16:28:40,448.34,mada
biz_0297-000751,2024-11-24 16:30:08,309.65,cash
biz_0297-000746,2024-11-24 17:09:18,348.83,mada
biz_0297-000739,2024-11-24 18:06:11,1063.2,cash
biz_0297-000748,2024-11-24 18:19:59,77.11,mada
biz_0297-000752,2024-11-24 18:27:50,199.52,credit_card
biz_0297-000749,2024-11-24 18:28:46,144.59,credit_card
biz_0297-000758,2024-11-24 18:48:16,473.7,mada
biz_0297-000741,2024-11-24 18:56:52,328.85,mada
biz_0297-000759,2024-11-24 19:52:36,529.3,cash
biz_0297-000756,2024-11-24 20:39:50,1019.25,mada
biz_0297-000754,2024-11-24 21:08:58,222.01,mada
biz_0297-000747,2024-11-24 21:18:39,224.76,mada
biz_0297-000760,2024-11-24 23:04:27,583.56,credit_card
biz_0297-000776,2024-11-25 12:33:00,91.29,mada
biz_0297-000781,2024-11-25 14:30:51,316.43,mada
biz_0297-000762,2024-11-25 14:49:11,343.12,cash
biz_0297-000775,2024-11-25 15:02:16,259.95,mada
biz_0297-000773,2024-11-25 15:20:59,642.46,mada
biz_0297-000779,2024-11-25 15:25:56,267.17,mada
biz_0297-000770,2024-11-25 16:35:31,384.65,mada
biz_0297-000780,2024-11-25 16:51:26,477.8,mada
biz_0297-000772,2024-11-25 17:08:31,78.42,mada
biz_0297-000765,2024-11-25 18:23:20,964.74,mada
biz_0297-000778,2024-11-25 18:59:39,257.41,mada
biz_0297-000766,2024-11-25 19:27:56,147.46,mada
biz_0297-000774,2024-11-25 20:10:17,327.09,mada
biz_0297-000763,2024-11-25 20:15:49,193.19,mada
biz_0297-000768,2024-11-25 20:35:34,256.25,mada
biz_0297-000767,2024-11-25 20:41:13,483.28,mada
biz_0297-000777,2024-11-25 20:49:02,426.69,cash
biz_0297-000761,2024-11-25 20:50:01,185.62,mada
biz_0297-000771,2024-11-25 21:03:59,348.26,mada
biz_0297-000764,2024-11-25 21:16:47,238.62,mada
biz_0297-000769,2024-11-25 22:55:47,220.85,cash
biz_0297-000785,2024-11-26 12:52:39,602.52,cash
biz_0297-000784,2024-11-26 13:26:07,200.75,mada
biz_0297-000786,2024-11-26 14:10:32,1064.0,mada
biz_0297-000799,2024-11-26 14:35:53,627.3,mada
biz_0297-000797,2024-11-26 14:49:53,264.5,mada
biz_0297-000782,2024-11-26 15:27:03,237.54,mada
biz_0297-000791,2024-11-26 15:31:33,151.77,mada
biz_0297-000800,2024-11-26 15:32:09,353.37,mada
biz_0297-000795,2024-11-26 16:26:35,310.57,mada
biz_0297-000783,2024-11-26 16:33:28,424.51,credit_card
biz_0297-000789,2024-11-26 17:42:56,697.26,mada
biz_0297-000796,2024-11-26 17:53:29,327.87,mada
biz_0297-000792,2024-11-26 18:32:42,179.89,mada
biz_0297-000790,2024-11-26 18:44:47,37.87,mada
biz_0297-000787,2024-11-26 18:48:38,391.32,mada
biz_0297-000788,2024-11-26 19:29:24,209.6,mada
biz_0297-000794,2024-11-26 20:35:11,473.21,mada
biz_0297-000793,2024-11-26 21:25:56,115.53,mada
biz_0297-000798,2024-11-26 22:06:41,64.25,mada
biz_0297-000802,2024-11-27 11:01:04,330.0,mada
biz_0297-000809,2024-11-27 12:21:53,434.95,mada
biz_0297-000807,2024-11-27 12:58:47,439.02,mada
biz_0297-000805,2024-11-27 15:11:38,166.38,mada
biz_0297-000801,2024-11-27 15:34:28,824.8,credit_card
biz_0297-000803,2024-11-27 16:29:50,187.11,mada
biz_0297-000804,2024-11-27 16:32:22,805.11,mada
biz_0297-000808,2024-11-27 18:58:48,650.81,mada
biz_0297-000806,2024-11-27 19:51:22,187.52,mada
biz_0297-000818,2024-11-28 10:49:16,594.4,credit_card
biz_0297-000822,2024-11-28 10:56:05,305.79,mada
biz_0297-000815,2024-11-28 11:22:29,579.72,mada
biz_0297-000828,2024-11-28 12:20:19,229.51,mada
biz_0297-000819,2024-11-28 12:49:59,234.22,mada
biz_0297-000813,2024-11-28 14:27:11,91.91,credit_card
biz_0297-000829,2024-11-28 14:53:35,583.41,mada
biz_0297-000820,2024-11-28 16:01:53,235.18,mada
biz_0297-000817,2024-11-28 16:10:08,216.26,mada
biz_0297-000824,2024-11-28 16:50:00,362.55,mada
biz_0297-000823,2024-11-28 17:12:00,199.31,mada
biz_0297-000814,2024-11-28 17:21:53,241.8,mada
biz_0297-000826,2024-11-28 17:34:58,222.56,mada
biz_0297-000821,2024-11-28 18:03:05,187.8,mada
biz_0297-000827,2024-11-28 18:03:14,217.39,credit_card
biz_0297-000816,2024-11-28 18:36:16,120.19,mada
biz_0297-000830,2024-11-28 18:52:47,174.58,mada
biz_0297-000811,2024-11-28 18:58:10,299.62,cash
biz_0297-000831,2024-11-28 19:31:02,278.31,mada
biz_0297-000810,2024-11-28 20:47:23,218.44,cash
biz_0297-000825,2024-11-28 21:20:26,723.7,mada
biz_0297-000812,2024-11-28 21:44:53,358.52,mada
biz_0297-000835,2024-11-29 11:06:03,468.51,mada
biz_0297-000841,2024-11-29 11:50:47,125.97,credit_card
biz_0297-000838,2024-11-29 13:51:22,362.33,mada
biz_0297-000834,2024-11-29 14:02:59,198.57,mada
biz_0297-000833,2024-11-29 15:34:34,274.71,mada
biz_0297-000840,2024-11-29 16:02:06,353.15,mada
biz_0297-000832,2024-11-29 16:02:48,605.54,credit_card
biz_0297-000839,2024-11-29 16:54:38,205.84,mada
biz_0297-000837,2024-11-29 19:18:47,124.33,mada
biz_0297-000836,2024-11-29 20:11:50,268.38,mada
biz_0297-000844,2024-11-30 11:04:28,267.0,cash
biz_0297-000845,2024-11-30 12:02:02,272.21,mada
biz_0297-000853,2024-11-30 12:26:02,205.34,mada
biz_0297-000854,2024-11-30 12:37:55,103.9,mada
biz_0297-000850,2024-11-30 13:07:39,395.66,cash
biz_0297-000855,2024-11-30 17:01:53,470.72,mada
biz_0297-000842,2024-11-30 17:23:51,400.34,mada
biz_0297-000848,2024-11-30 18:01:09,405.45,cash
biz_0297-000852,2024-11-30 18:44:09,394.26,credit_card
biz_0297-000849,2024-11-30 18:47:53,323.43,mada
biz_0297-000847,2024-11-30 19:04:40,307.7,credit_card
biz_0297-000843,2024-11-30 19:21:14,203.76,mada
biz_0297-000846,2024-11-30 19:53:01,106.28,mada
biz_0297-000851,2024-11-30 20:25:13,628.55,mada
biz_0297-000860,2024-12-01 08:16:51,615.37,mada
biz_0297-000869,2024-12-01 10:40:43,152.1,mada
biz_0297-000870,2024-12-01 11:06:18,330.48,mada
biz_0297-000859,2024-12-01 12:14:28,107.64,mada
biz_0297-000857,2024-12-01 12:29:36,570.66,mada
biz_0297-000868,2024-12-01 14:48:57,288.02,mada
biz_0297-000863,2024-12-01 15:17:58,292.02,mada
biz_0297-000875,2024-12-01 16:01:03,272.25,mada
biz_0297-000858,2024-12-01 16:11:23,571.76,mada
biz_0297-000862,2024-12-01 16:19:23,112.85,mada
biz_0297-000866,2024-12-01 17:04:30,1012.4,cash
biz_0297-000867,2024-12-01 17:59:18,438.97,cash
biz_0297-000856,2024-12-01 18:35:13,1032.14,mada
biz_0297-000861,2024-12-01 19:35:39,392.6,mada
biz_0297-000865,2024-12-01 19:40:39,614.36,mada
biz_0297-000872,2024-12-01 20:06:09,203.94,mada
biz_0297-000871,2024-12-01 20:48:10,121.8,mada
biz_0297-000874,2024-12-01 21:24:11,542.53,credit_card
biz_0297-000864,2024-12-01 21:25:23,275.66,mada
biz_0297-000873,2024-12-01 21:34:14,155.42,cash
biz_0297-000877,2024-12-02 12:59:22,244.82,mada
biz_0297-000882,2024-12-02 13:55:16,439.75,mada
biz_0297-000878,2024-12-02 14:15:57,231.37,mada
biz_0297-000880,2024-12-02 14:56:10,285.33,mada
biz_0297-000879,2024-12-02 15:24:20,320.8,mada
biz_0297-000876,2024-12-02 18:12:28,265.32,credit_card
biz_0297-000883,2024-12-02 19:42:05,434.9,cash
biz_0297-000884,2024-12-02 20:26:28,227.57,mada
biz_0297-000885,2024-12-02 20:52:58,146.09,mada
biz_0297-000881,2024-12-02 21:59:46,165.02,mada
biz_0297-000890,2024-12-04 12:56:07,251.6,mada
biz_0297-000889,2024-12-04 13:06:43,198.26,mada
biz_0297-000888,2024-12-04 13:17:28,585.57,mada
biz_0297-000893,2024-12-04 13:27:52,426.77,mada
biz_0297-000900,2024-12-04 13:28:06,549.2,mada
biz_0297-000896,2024-12-04 13:54:26,202.94,cash
biz_0297-000886,2024-12-04 14:01:52,677.41,cash
biz_0297-000901,2024-12-04 14:17:52,172.23,mada
biz_0297-000898,2024-12-04 15:04:54,323.24,mada
biz_0297-000897,2024-12-04 17:36:43,657.48,mada
biz_0297-000892,2024-12-04 19:19:57,106.48,mada
biz_0297-000895,2024-12-04 19:48:19,394.9,mada
biz_0297-000891,2024-12-04 19:53:41,285.8,mada
biz_0297-000887,2024-12-04 20:56:37,617.08,mada
biz_0297-000899,2024-12-04 20:59:25,69.52,mada
biz_0297-000894,2024-12-04 21:09:53,80.96,mada
biz_0297-000903,2024-12-05 11:25:38,124.91,cash
biz_0297-000924,2024-12-05 11:43:52,379.26,credit_card
biz_0297-000902,2024-12-05 12:11:01,122.59,mada
biz_0297-000909,2024-12-05 12:19:24,525.01,mada
biz_0297-000918,2024-12-05 12:27:47,420.97,mada
biz_0297-000922,2024-12-05 12:29:11,174.97,mada
biz_0297-000908,2024-12-05 12:34:38,318.15,mada
biz_0297-000911,2024-12-05 13:54:21,925.98,mada
biz_0297-000905,2024-12-05 14:10:19,421.93,mada
biz_0297-000923,2024-12-05 14:21:22,605.82,cash
biz_0297-000907,2024-12-05 14:52:20,508.22,mada
biz_0297-000917,2024-12-05 15:14:02,447.69,credit_card
biz_0297-000904,2024-12-05 15:47:18,355.14,mada
biz_0297-000921,2024-12-05 17:13:17,279.12,mada
biz_0297-000910,2024-12-05 17:22:18,620.74,mada
biz_0297-000920,2024-12-05 17:35:50,262.93,mada
biz_0297-000915,2024-12-05 18:09:35,305.08,mada
biz_0297-000914,2024-12-05 18:23:09,221.43,mada
biz_0297-000919,2024-12-05 19:23:34,246.16,mada
biz_0297-000912,2024-12-05 19:59:05,442.28,mada
biz_0297-000906,2024-12-05 21:05:02,380.12,mada
biz_0297-000925,2024-12-05 21:14:30,61.06,mada
biz_0297-000913,2024-12-05 21:30:04,167.41,mada
biz_0297-000916,2024-12-05 21:42:09,352.29,cash
biz_0297-000926,2024-12-06 10:01:37,138.26,mada
biz_0297-000943,2024-12-06 11:58:45,272.08,mada
biz_0297-000933,2024-12-06 12:14:33,173.45,mada
biz_0297-000927,2024-12-06 12:18:00,325.85,mada
biz_0297-000940,2024-12-06 12:38:03,265.22,mada
biz_0297-000941,2024-12-06 12:55:06,227.34,credit_card
biz_0297-000929,2024-12-06 13:52:46,429.19,mada
biz_0297-000930,2024-12-06 13:58:54,145.78,mada
biz_0297-000934,2024-12-06 14:02:32,86.24,credit_card
biz_0297-000939,2024-12-06 14:53:24,384.6,mada
biz_0297-000937,2024-12-06 15:12:40,391.76,mada
biz_0297-000935,2024-12-06 16:28:52,59.12,mada
biz_0297-000942,2024-12-06 16:29:58,920.67,cash
biz_0297-000944,2024-12-06 16:30:09,543.05,cash
biz_0297-000931,2024-12-06 16:31:00,117.47,cash
biz_0297-000946,2024-12-06 17:56:57,206.57,cash
biz_0297-000938,2024-12-06 18:35:41,433.84,mada
biz_0297-000928,2024-12-06 19:59:46,501.43,cash
biz_0297-000936,2024-12-06 20:54:02,320.63,cash
biz_0297-000932,2024-12-06 21:53:05,533.98,cash
biz_0297-000945,2024-12-06 22:35:14,521.54,mada
biz_0297-000949,2024-12-07 08:50:14,176.54,mada
biz_0297-000961,2024-12-07 12:22:03,87.51,credit_card
biz_0297-000956,2024-12-07 13:11:42,150.78,mada
biz_0297-000951,2024-12-07 13:44:12,271.37,cash
biz_0297-000954,2024-12-07 14:52:22,311.32,cash
biz_0297-000958,2024-12-07 15:22:51,393.64,mada
biz_0297-000955,2024-12-07 15:31:23,219.49,mada
biz_0297-000960,2024-12-07 16:27:31,204.19,mada
biz_0297-000950,2024-12-07 16:42:11,515.81,cash
biz_0297-000957,2024-12-07 16:48:30,159.76,mada
