transaction_id,timestamp,amount_sar,payment_method
biz_0297-000013,2024-10-02 10:43:13,193.91,credit_card
biz_0297-000018,2024-10-02 11:31:46,282.55,mada
biz_0297-000004,2024-10-02 11:53:43,184.42,mada
biz_0297-000014,2024-10-02 12:09:40,223.2,mada
biz_0297-000019,2024-10-02 12:29:11,315.14,mada
biz_0297-000001,2024-10-02 14:16:46,103.44,mada
biz_0297-000020,2024-10-02 14:45:50,117.86,mada
biz_0297-000008,2024-10-02 15:09:07,290.62,mada
biz_0297-000005,2024-10-02 15:19:56,281.56,mada
biz_0297-000016,2024-10-02 16:21:37,228.38,mada
biz_0297-000012,2024-10-02 16:26:50,214.91,mada
biz_0297-000015,2024-10-02 16:39:46,119.68,mada
biz_0297-000011,2024-10-02 17:13:22,375.53,mada
biz_0297-000002,2024-10-02 17:35:12,454.38,mada
biz_0297-000017,2024-10-02 17:52:04,309.01,mada
biz_0297-000006,2024-10-02 18:30:52,443.87,mada
biz_0297-000009,2024-10-02 18:57:03,497.98,mada
biz_0297-000010,2024-10-02 20:02:59,409.21,mada
biz_0297-000007,2024-10-02 20:50:55,247.81,mada
biz_0297-000003,2024-10-02 21:27:28,906.63,credit_card
biz_0297-000034,2024-10-03 10:11:50,411.96,mada
biz_0297-000025,2024-10-03 12:22:21,228.98,mada
biz_0297-000021,2024-10-03 12:32:45,156.91,mada
biz_0297-000027,2024-10-03 12:52:09,348.42,mada
biz_0297-000035,2024-10-03 13:11:01,284.63,cash
biz_0297-000040,2024-10-03 14:20:39,449.9,mada
biz_0297-000029,2024-10-03 15:06:51,199.67,mada
biz_0297-000039,2024-10-03 15:58:45,163.48,mada
biz_0297-000037,2024-10-03 16:34:22,227.31,mada
biz_0297-000023,2024-10-03 16:41:00,413.66,cash
biz_0297-000036,2024-10-03 17:03:00,195.3,mada
biz_0297-000033,2024-10-03 17:21:34,238.09,mada
biz_0297-000030,2024-10-03 18:06:02,1201.52,mada
biz_0297-000028,2024-10-03 18:10:06,258.01,mada
biz_0297-000024,2024-10-03 18:14:08,293.53,cash
biz_0297-000038,2024-10-03 19:46:05,481.97,mada
biz_0297-000026,2024-10-03 20:16:14,172.36,cash
biz_0297-000022,2024-10-03 20:27:49,240.53,mada
biz_0297-000032,2024-10-03 20:55:30,339.91,mada
biz_0297-000031,2024-10-03 20:56:44,1029.1,mada
biz_0297-000054,2024-10-04 10:05:20,181.99,mada
biz_0297-000053,2024-10-04 10:28:03,218.88,mada
biz_0297-000049,2024-10-04 11:38:33,76.94,mada
biz_0297-000041,2024-10-04 12:50:45,692.43,cash
biz_0297-000048,2024-10-04 13:06:33,392.02,mada
biz_0297-000056,2024-10-04 13:32:01,152.07,credit_card
biz_0297-000055,2024-10-04 14:02:44,267.07,mada
biz_0297-000042,2024-10-04 14:36:31,106.9,cash
biz_0297-000046,2024-10-04 15:16:47,222.81,mada
biz_0297-000058,2024-10-04 15:46:55,1548.98,mada
biz_0297-000045,2024-10-04 17:18:05,487.22,mada
biz_0297-000044,2024-10-04 17:46:13,240.27,mada
biz_0297-000057,2024-10-04 17:57:17,319.09,mada
biz_0297-000052,2024-10-04 18:08:43,273.81,credit_card
biz_0297-000051,2024-10-04 18:22:07,546.43,mada
biz_0297-000050,2024-10-04 18:28:40,92.3,mada
biz_0297-000047,2024-10-04 18:39:43,246.67,mada
biz_0297-000059,2024-10-04 19:55:18,646.99,mada
biz_0297-000043,2024-10-04 20:30:29,348.64,mada
biz_0297-000071,2024-10-05 11:01:16,257.61,mada
biz_0297-000070,2024-10-05 13:33:35,1557.87,mada
biz_0297-000067,2024-10-05 14:08:44,404.08,mada
biz_0297-000064,2024-10-05 14:18:03,411.09,cash
biz_0297-000074,2024-10-05 14:48:55,136.39,mada
biz_0297-000066,2024-10-05 15:17:37,109.14,mada
biz_0297-000063,2024-10-05 15:36:17,148.21,mada
biz_0297-000073,2024-10-05 16:19:32,150.53,mada
biz_0297-000060,2024-10-05 16:29:24,197.15,mada
biz_0297-000075,2024-10-05 17:02:39,486.41,credit_card
biz_0297-000065,2024-10-05 17:10:58,485.57,mada
biz_0297-000078,2024-10-05 17:20:18,205.84,mada
biz_0297-000062,2024-10-05 17:23:06,142.13,mada
biz_0297-000061,2024-10-05 17:24:10,188.0,mada
biz_0297-000076,2024-10-05 18:39:30,654.64,mada
biz_0297-000077,2024-10-05 19:16:02,293.36,mada
biz_0297-000069,2024-10-05 19:26:47,118.07,mada
biz_0297-000068,2024-10-05 19:51:51,131.47,credit_card
biz_0297-000072,2024-10-05 20:47:51,256.77,mada
biz_0297-000090,2024-10-06 12:33:14,522.52,mada
biz_0297-000084,2024-10-06 12:45:10,278.56,mada
biz_0297-000088,2024-10-06 13:15:39,253.1,mada
biz_0297-000083,2024-10-06 14:15:05,319.6,mada
biz_0297-000097,2024-10-06 14:20:14,89.24,mada
biz_0297-000093,2024-10-06 14:24:58,752.3,credit_card
biz_0297-000081,2024-10-06 14:28:39,563.07,mada
biz_0297-000082,2024-10-06 16:18:08,503.79,mada
biz_0297-000085,2024-10-06 16:52:02,140.06,mada
biz_0297-000095,2024-10-06 17:03:00,87.97,mada
biz_0297-000080,2024-10-06 17:36:32,141.31,mada
biz_0297-000086,2024-10-06 17:37:20,292.06,mada
biz_0297-000089,2024-10-06 17:51:55,318.62,mada
biz_0297-000094,2024-10-06 18:04:23,99.3,mada
biz_0297-000079,2024-10-06 18:05:37,279.75,mada
biz_0297-000087,2024-10-06 18:55:25,362.62,mada
biz_0297-000092,2024-10-06 18:59:22,213.26,cash
biz_0297-000096,2024-10-06 20:05:53,1004.11,credit_card
biz_0297-000091,2024-10-06 20:11:36,61.46,mada
biz_0297-000098,2024-10-07 09:37:48,308.88,mada
biz_0297-000116,2024-10-07 10:20:20,301.39,mada
biz_0297-000117,2024-10-07 11:38:47,110.58,mada
biz_0297-000108,2024-10-07 12:28:57,213.58,mada
biz_0297-000106,2024-10-07 12:30:47,608.43,mada
biz_0297-000101,2024-10-07 12:47:05,167.29,mada
biz_0297-000100,2024-10-07 14:00:42,2612.36,mada
biz_0297-000112,2024-10-07 14:49:23,277.04,mada
biz_0297-000102,2024-10-07 16:25:54,487.26,mada
biz_0297-000107,2024-10-07 16:43:03,88.79,mada
biz_0297-000115,2024-10-07 16:54:42,337.5,mada
biz_0297-000105,2024-10-07 17:24:04,231.17,credit_card
biz_0297-000099,2024-10-07 18:00:00,381.11,mada
biz_0297-000114,2024-10-07 18:25:27,313.39,mada
biz_0297-000103,2024-10-07 18:33:40,211.93,mada
biz_0297-000113,2024-10-07 19:17:26,492.72,mada
biz_0297-000104,2024-10-07 19:21:11,333.36,mada
biz_0297-000110,2024-10-07 19:41:24,258.07,mada
biz_0297-000111,2024-10-07 20:28:06,240.63,mada
biz_0297-000109,2024-10-07 21:49:07,268.9,mada
biz_0297-000131,2024-10-08 11:30:22,475.91,mada
biz_0297-000138,2024-10-08 12:23:15,194.32,mada
biz_0297-000137,2024-10-08 12:25:11,228.05,mada
biz_0297-000133,2024-10-08 12:33:32,356.07,mada
biz_0297-000125,2024-10-08 13:20:54,162.96,mada
biz_0297-000124,2024-10-08 14:18:29,284.79,mada
biz_0297-000129,2024-10-08 14:47:39,132.46,credit_card
biz_0297-000128,2024-10-08 15:01:12,248.53,mada
biz_0297-000136,2024-10-08 16:09:40,116.77,mada
biz_0297-000130,2024-10-08 16:36:05,103.27,mada
biz_0297-000135,2024-10-08 17:36:21,213.57,cash
biz_0297-000139,2024-10-08 17:42:38,659.38,mada
biz_0297-000121,2024-10-08 17:58:09,142.63,mada
biz_0297-000118,2024-10-08 18:04:02,185.32,mada
biz_0297-000127,2024-10-08 18:47:04,219.61,credit_card
biz_0297-000132,2024-10-08 19:21:01,194.35,mada
biz_0297-000123,2024-10-08 20:12:09,103.68,mada
biz_0297-000134,2024-10-08 20:12:21,437.52,mada
biz_0297-000122,2024-10-08 20:14:54,487.68,cash
biz_0297-000119,2024-10-08 20:24:59,315.6,mada
biz_0297-000126,2024-10-08 21:22:42,144.5,mada
biz_0297-000120,2024-10-08 21:52:38,302.68,mada
biz_0297-000149,2024-10-09 12:21:17,160.98,mada
biz_0297-000140,2024-10-09 12:51:59,206.79,cash
biz_0297-000151,2024-10-09 14:09:53,111.47,mada
biz_0297-000150,2024-10-09 14:45:51,274.4,mada
biz_0297-000141,2024-10-09 15:41:21,636.77,mada
biz_0297-000147,2024-10-09 15:46:35,175.83,mada
biz_0297-000146,2024-10-09 16:28:29,152.28,mada
biz_0297-000142,2024-10-09 16:37:35,698.9,credit_card
biz_0297-000148,2024-10-09 17:18:42,298.42,mada
biz_0297-000145,2024-10-09 18:34:12,106.55,mada
biz_0297-000144,2024-10-09 19:04:28,276.8,mada
biz_0297-000152,2024-10-09 19:57:25,105.69,mada
biz_0297-000143,2024-10-09 21:09:39,558.53,mada
biz_0297-000162,2024-10-10 13:03:05,158.18,mada
biz_0297-000159,2024-10-10 13:07:31,193.77,mada
biz_0297-000154,2024-10-10 13:49:00,329.73,cash
biz_0297-000155,2024-10-10 14:28:02,169.6,cash
biz_0297-000166,2024-10-10 15:13:36,96.78,mada
biz_0297-000160,2024-10-10 16:21:47,356.67,mada
biz_0297-000156,2024-10-10 17:59:44,258.87,mada
biz_0297-000157,2024-10-10 18:08:36,170.5,credit_card
biz_0297-000164,2024-10-10 18:11:38,261.51,mada
biz_0297-000161,2024-10-10 18:23:21,224.02,mada
biz_0297-000165,2024-10-10 19:25:48,284.72,mada
biz_0297-000163,2024-10-10 20:02:55,260.88,credit_card
biz_0297-000167,2024-10-10 20:47:50,266.02,cash
biz_0297-000153,2024-10-10 21:48:45,818.13,mada
biz_0297-000158,2024-10-10 23:29:28,301.9,mada
biz_0297-000173,2024-10-12 11:35:16,352.21,cash
biz_0297-000185,2024-10-12 11:47:14,192.66,mada
biz_0297-000174,2024-10-12 13:01:04,369.29,mada
biz_0297-000168,2024-10-12 14:23:47,366.32,mada
biz_0297-000179,2024-10-12 14:51:56,402.15,mada
biz_0297-000183,2024-10-12 15:16:26,403.18,mada
biz_0297-000191,2024-10-12 16:20:36,307.1,mada
biz_0297-000175,2024-10-12 16:27:01,379.21,mada
biz_0297-000178,2024-10-12 16:30:25,671.48,mada
biz_0297-000177,2024-10-12 16:41:32,385.19,cash
biz_0297-000181,2024-10-12 17:03:16,999.46,mada
biz_0297-000170,2024-10-12 17:12:51,251.05,cash
biz_0297-000169,2024-10-12 17:16:02,307.19,mada
biz_0297-000171,2024-10-12 18:17:24,86.41,mada
biz_0297-000184,2024-10-12 18:39:17,539.37,cash
biz_0297-000190,2024-10-12 19:04:27,290.37,mada
biz_0297-000182,2024-10-12 19:30:52,290.6,mada
biz_0297-000186,2024-10-12 19:39:21,804.2,mada
biz_0297-000188,2024-10-12 19:45:25,662.5,mada
biz_0297-000189,2024-10-12 20:00:25,86.35,mada
biz_0297-000180,2024-10-12 20:38:52,578.12,cash
biz_0297-000187,2024-10-12 21:43:44,149.52,mada
biz_0297-000176,2024-10-12 22:56:35,97.9,mada
biz_0297-000172,2024-10-12 23:40:08,288.59,cash
biz_0297-000210,2024-10-14 13:17:23,800.21,mada
biz_0297-000199,2024-10-14 14:03:49,84.32,mada
biz_0297-000197,2024-10-14 14:49:48,412.1,mada
biz_0297-000213,2024-10-14 15:47:05,418.32,mada
biz_0297-000207,2024-10-14 16:09:14,187.71,mada
biz_0297-000193,2024-10-14 16:31:50,204.2,mada
biz_0297-000203,2024-10-14 16:43:45,1172.43,mada
biz_0297-000196,2024-10-14 16:59:37,292.23,cash
biz_0297-000198,2024-10-14 17:11:26,419.3,credit_card
biz_0297-000208,2024-10-14 17:35:08,155.65,mada
biz_0297-000192,2024-10-14 17:40:42,308.27,mada
biz_0297-000195,2024-10-14 18:23:19,104.98,mada
biz_0297-000200,2024-10-14 18:31:59,180.68,mada
biz_0297-000206,2024-10-14 18:40:17,213.82,mada
biz_0297-000194,2024-10-14 18:41:24,176.51,cash
biz_0297-000211,2024-10-14 18:47:03,409.6,mada
biz_0297-000209,2024-10-14 18:53:01,179.21,mada
biz_0297-000205,2024-10-14 18:53:45,202.66,mada
biz_0297-000204,2024-10-14 18:57:14,319.95,mada
biz_0297-000214,2024-10-14 19:16:53,1050.49,mada
biz_0297-000212,2024-10-14 19:46:10,118.07,mada
biz_0297-000202,2024-10-14 21:58:56,132.5,cash
biz_0297-000201,2024-10-14 22:04:27,196.33,mada
biz_0297-000234,2024-10-16 10:18:59,224.98,cash
biz_0297-000216,2024-10-16 11:44:31,410.21,mada
biz_0297-000226,2024-10-16 13:50:50,134.54,mada
biz_0297-000229,2024-10-16 13:59:47,611.03,mada
biz_0297-000227,2024-10-16 14:12:39,235.69,credit_card
biz_0297-000219,2024-10-16 14:13:03,334.69,mada
biz_0297-000233,2024-10-16 14:22:36,376.93,cash
biz_0297-000228,2024-10-16 14:27:36,465.49,mada
biz_0297-000215,2024-10-16 15:27:30,486.45,mada
biz_0297-000231,2024-10-16 16:02:42,134.79,cash
biz_0297-000217,2024-10-16 16:38:38,212.36,mada
biz_0297-000222,2024-10-16 16:39:24,174.46,mada
biz_0297-000220,2024-10-16 16:43:30,624.47,mada
biz_0297-000235,2024-10-16 18:12:29,1326.71,mada
biz_0297-000225,2024-10-16 18:27:50,209.88,mada
biz_0297-000223,2024-10-16 19:17:19,134.29,mada
biz_0297-000232,2024-10-16 19:53:48,551.25,mada
biz_0297-000224,2024-10-16 21:41:17,279.76,cash
biz_0297-000218,2024-10-16 21:57:35,760.76,credit_card
biz_0297-000221,2024-10-16 21:59:38,449.64,mada
biz_0297-000230,2024-10-16 22:00:59,86.08,mada
biz_0297-000256,2024-10-17 11:16:05,216.51,cash
biz_0297-000237,2024-10-17 13:04:20,128.01,mada
biz_0297-000251,2024-10-17 13:57:17,71.57,mada
biz_0297-000241,2024-10-17 14:02:12,342.68,mada
biz_0297-000240,2024-10-17 14:44:35,112.06,mada
