transaction_id,timestamp,amount_sar,payment_method
biz_0038-000080,2024-10-01 00:14:20,152.53,credit_card
biz_0038-000122,2024-10-01 01:08:02,61.2,mada
biz_0038-000121,2024-10-01 05:26:59,71.64,mada
biz_0038-000118,2024-10-01 05:42:41,111.27,mada
biz_0038-000079,2024-10-01 06:46:44,56.9,cash
biz_0038-000154,2024-10-01 06:53:34,105.2,mada
biz_0038-000091,2024-10-01 07:01:10,99.9,mada
biz_0038-000129,2024-10-01 07:18:33,222.29,cash
biz_0038-000030,2024-10-01 07:30:05,61.17,mada
biz_0038-000125,2024-10-01 07:34:37,82.22,credit_card
biz_0038-000085,2024-10-01 07:54:19,44.17,mada
biz_0038-000146,2024-10-01 07:54:21,67.71,cash
biz_0038-000004,2024-10-01 08:01:12,106.82,cash
biz_0038-000055,2024-10-01 08:08:30,75.43,cash
biz_0038-000155,2024-10-01 08:10:48,87.18,mada
biz_0038-000100,2024-10-01 08:17:49,46.76,cash
biz_0038-000086,2024-10-01 08:21:37,46.83,cash
biz_0038-000127,2024-10-01 08:23:42,54.58,cash
biz_0038-000135,2024-10-01 08:28:40,32.68,credit_card
biz_0038-000137,2024-10-01 08:28:42,52.02,mada
biz_0038-000050,2024-10-01 08:41:04,949.17,credit_card
biz_0038-000116,2024-10-01 08:48:35,32.73,mada
biz_0038-000096,2024-10-01 09:00:42,20.81,credit_card
biz_0038-000113,2024-10-01 09:01:39,10.7,credit_card
biz_0038-000033,2024-10-01 09:04:07,21.36,mada
biz_0038-000056,2024-10-01 09:05:07,126.89,cash
biz_0038-000008,2024-10-01 09:06:15,269.01,cash
biz_0038-000114,2024-10-01 09:12:17,17.51,cash
biz_0038-000074,2024-10-01 09:22:27,34.02,mada
biz_0038-000107,2024-10-01 09:48:28,56.29,mada
biz_0038-000119,2024-10-01 10:08:02,28.62,mada
biz_0038-000023,2024-10-01 10:08:21,8.66,mada
biz_0038-000102,2024-10-01 10:44:28,38.73,mada
biz_0038-000034,2024-10-01 10:50:17,27.33,cash
biz_0038-000088,2024-10-01 10:50:23,213.65,cash
biz_0038-000126,2024-10-01 11:00:03,30.04,mada
biz_0038-000110,2024-10-01 11:00:37,84.82,mada
biz_0038-000042,2024-10-01 11:47:15,256.56,cash
biz_0038-000142,2024-10-01 11:47:34,96.29,mada
biz_0038-000143,2024-10-01 11:50:04,21.01,credit_card
biz_0038-000054,2024-10-01 12:25:03,119.41,cash
biz_0038-000031,2024-10-01 12:29:21,143.07,cash
biz_0038-000157,2024-10-01 12:33:44,235.64,cash
biz_0038-000109,2024-10-01 12:37:20,22.93,cash
biz_0038-000032,2024-10-01 12:43:13,125.29,cash
biz_0038-000104,2024-10-01 12:47:52,102.06,mada
biz_0038-000049,2024-10-01 12:57:52,4.7,mada
biz_0038-000144,2024-10-01 12:59:57,75.05,mada
