transaction_id,timestamp,amount_sar,payment_method
biz_0131-000007,2024-10-02 11:47:35,2117.49,credit_card
biz_0131-000008,2024-10-02 12:05:55,1887.17,credit_card
biz_0131-000005,2024-10-02 14:26:22,3114.3,mada
biz_0131-000001,2024-10-02 18:11:30,750.47,mada
biz_0131-000006,2024-10-02 19:14:58,1392.36,mada
biz_0131-000003,2024-10-02 20:15:17,901.16,mada
biz_0131-000009,2024-10-02 21:29:06,1623.15,mada
biz_0131-000004,2024-10-02 22:35:06,1311.49,cash
biz_0131-000002,2024-10-02 23:44:13,832.7,mada
biz_0131-000010,2024-10-03 11:00:24,1867.36,credit_card
biz_0131-000021,2024-10-03 13:10:36,317.73,mada
biz_0131-000016,2024-10-03 13:48:33,2259.36,mada
biz_0131-000019,2024-10-03 14:09:39,2371.17,mada
biz_0131-000018,2024-10-03 14:25:47,2357.18,mada
biz_0131-000011,2024-10-03 16:38:38,835.04,mada
biz_0131-000017,2024-10-03 17:19:08,1417.32,mada
biz_0131-000012,2024-10-03 18:25:33,1284.77,mada
biz_0131-000015,2024-10-03 19:45:52,992.47,mada
biz_0131-000013,2024-10-03 20:17:57,904.42,mada
biz_0131-000014,2024-10-03 23:13:37,1414.67,credit_card
biz_0131-000020,2024-10-03 23:20:33,787.51,mada
biz_0131-000031,2024-10-05 11:41:50,575.94,mada
biz_0131-000030,2024-10-05 12:07:34,755.91,mada
biz_0131-000023,2024-10-05 12:39:45,1219.73,mada
biz_0131-000028,2024-10-05 13:30:58,1003.35,credit_card
biz_0131-000025,2024-10-05 13:43:26,657.27,mada
biz_0131-000026,2024-10-05 13:46:29,1677.42,credit_card
biz_0131-000022,2024-10-05 14:09:27,430.75,credit_card
biz_0131-000024,2024-10-05 15:10:08,2946.96,mada
biz_0131-000032,2024-10-05 17:56:23,1209.79,cash
biz_0131-000034,2024-10-05 18:40:32,1901.23,cash
biz_0131-000027,2024-10-05 19:15:19,1315.76,mada
biz_0131-000029,2024-10-05 19:28:51,1686.61,mada
biz_0131-000033,2024-10-05 20:00:32,1309.07,credit_card
biz_0131-000041,2024-10-07 12:12:48,923.25,mada
biz_0131-000038,2024-10-07 14:15:34,3970.22,credit_card
biz_0131-000040,2024-10-07 18:00:53,1343.13,mada
biz_0131-000035,2024-10-07 18:26:35,1313.47,mada
biz_0131-000039,2024-10-07 19:39:24,541.88,mada
biz_0131-000037,2024-10-07 20:51:35,2168.82,mada
biz_0131-000036,2024-10-07 22:12:04,1843.48,cash
biz_0131-000047,2024-10-08 11:12:29,1711.21,mada
biz_0131-000046,2024-10-08 12:49:37,974.83,mada
biz_0131-000049,2024-10-08 14:29:50,1580.18,mada
biz_0131-000045,2024-10-08 18:23:03,2240.89,mada
biz_0131-000052,2024-10-08 18:32:00,190.23,mada
