transaction_id,timestamp,amount_sar,payment_method
biz_0131-000023,2024-10-01 00:25:04,878.66,mada
biz_0131-000406,2024-10-01 02:45:32,237.0,mada
biz_0131-000114,2024-10-01 02:51:44,298.21,mada
biz_0131-000257,2024-10-01 05:10:12,469.46,mada
biz_0131-000436,2024-10-01 05:23:49,279.75,cash
biz_0131-000082,2024-10-01 05:57:58,519.17,mada
biz_0131-000016,2024-10-01 06:24:56,495.15,mada
biz_0131-000055,2024-10-01 06:29:43,632.48,mada
biz_0131-000296,2024-10-01 06:42:48,244.44,cash
biz_0131-000238,2024-10-01 06:44:16,661.54,cash
biz_0131-000162,2024-10-01 06:51:57,213.58,mada
biz_0131-000104,2024-10-01 07:00:34,221.38,mada
biz_0131-000369,2024-10-01 07:02:31,180.4,mada
biz_0131-000252,2024-10-01 07:07:55,254.63,mada
biz_0131-000343,2024-10-01 07:09:22,278.2,mada
biz_0131-000346,2024-10-01 07:11:55,300.98,mada
biz_0131-000064,2024-10-01 07:13:52,717.32,mada
biz_0131-000058,2024-10-01 07:15:48,515.09,cash
biz_0131-000045,2024-10-01 07:17:59,309.0,cash
biz_0131-000172,2024-10-01 07:21:13,235.88,mada
biz_0131-000205,2024-10-01 07:21:49,319.01,mada
biz_0131-000184,2024-10-01 07:25:55,96.1,cash
biz_0131-000424,2024-10-01 07:26:43,633.96,mada
biz_0131-000289,2024-10-01 07:28:40,170.55,credit_card
biz_0131-000199,2024-10-01 07:29:30,426.55,mada
biz_0131-000164,2024-10-01 07:31:49,197.44,mada
biz_0131-000287,2024-10-01 07:32:00,466.07,mada
biz_0131-000300,2024-10-01 07:36:19,312.29,cash
biz_0131-000166,2024-10-01 07:36:27,847.76,mada
biz_0131-000368,2024-10-01 07:36:47,192.27,mada
biz_0131-000341,2024-10-01 07:40:41,322.52,mada
biz_0131-000161,2024-10-01 07:44:05,138.33,mada
biz_0131-000392,2024-10-01 07:50:58,293.09,mada
biz_0131-000351,2024-10-01 07:52:29,393.78,mada
biz_0131-000155,2024-10-01 07:53:40,508.98,mada
biz_0131-000100,2024-10-01 07:54:44,244.05,mada
biz_0131-000219,2024-10-01 07:55:32,418.01,cash
biz_0131-000298,2024-10-01 07:57:53,281.23,mada
biz_0131-000251,2024-10-01 07:57:59,499.17,cash
biz_0131-000139,2024-10-01 08:02:57,289.1,mada
biz_0131-000290,2024-10-01 08:03:15,168.12,mada
biz_0131-000340,2024-10-01 08:08:07,507.32,mada
biz_0131-000095,2024-10-01 08:08:40,463.24,mada
biz_0131-000438,2024-10-01 08:08:46,314.62,mada
biz_0131-000057,2024-10-01 08:09:03,252.26,credit_card
biz_0131-000174,2024-10-01 08:15:44,348.0,mada
biz_0131-000328,2024-10-01 08:17:07,259.09,cash
biz_0131-000007,2024-10-01 08:20:26,390.08,cash
biz_0131-000292,2024-10-01 08:21:39,144.93,mada
biz_0131-000231,2024-10-01 08:25:40,196.48,mada
biz_0131-000181,2024-10-01 08:26:21,321.87,mada
biz_0131-000203,2024-10-01 08:28:01,392.88,mada
biz_0131-000338,2024-10-01 08:30:34,471.2,cash
biz_0131-000112,2024-10-01 08:31:57,221.22,mada
biz_0131-000282,2024-10-01 08:32:22,336.5,mada
biz_0131-000086,2024-10-01 08:40:38,553.32,mada
biz_0131-000421,2024-10-01 08:43:19,532.97,mada
biz_0131-000167,2024-10-01 08:44:34,827.43,mada
biz_0131-000275,2024-10-01 08:44:40,257.04,mada
biz_0131-000382,2024-10-01 08:48:39,253.37,mada
biz_0131-000400,2024-10-01 08:50:21,404.37,mada
biz_0131-000247,2024-10-01 08:52:31,149.53,mada
biz_0131-000193,2024-10-01 08:53:54,555.9,mada
biz_0131-000284,2024-10-01 08:54:12,282.18,mada
biz_0131-000083,2024-10-01 08:57:53,193.25,mada
biz_0131-000044,2024-10-01 08:58:16,196.07,cash
biz_0131-000390,2024-10-01 09:00:35,534.9,mada
biz_0131-000226,2024-10-01 09:02:00,196.43,mada
biz_0131-000428,2024-10-01 09:05:14,371.94,mada
biz_0131-000337,2024-10-01 09:09:08,281.9,credit_card
biz_0131-000059,2024-10-01 09:09:54,383.41,mada
biz_0131-000148,2024-10-01 09:14:09,366.65,mada
biz_0131-000357,2024-10-01 09:18:42,411.66,mada
biz_0131-000177,2024-10-01 09:21:16,555.39,credit_card
biz_0131-000053,2024-10-01 09:26:10,321.27,mada
biz_0131-000187,2024-10-01 09:26:54,328.78,mada
biz_0131-000431,2024-10-01 09:29:07,193.71,cash
biz_0131-000380,2024-10-01 09:33:07,1033.2,mada
biz_0131-000094,2024-10-01 09:34:56,394.05,mada
biz_0131-000353,2024-10-01 09:36:00,107.04,mada
biz_0131-000012,2024-10-01 09:39:02,453.53,credit_card
biz_0131-000316,2024-10-01 09:43:34,467.04,mada
biz_0131-000303,2024-10-01 09:45:27,324.7,mada
biz_0131-000228,2024-10-01 09:46:30,149.73,cash
biz_0131-000006,2024-10-01 09:51:29,247.54,mada
biz_0131-000266,2024-10-01 09:55:09,410.61,mada
biz_0131-000018,2024-10-01 09:55:30,385.65,mada
biz_0131-000344,2024-10-01 09:55:42,544.35,mada
biz_0131-000202,2024-10-01 09:56:46,332.29,mada
biz_0131-000130,2024-10-01 10:01:36,262.83,mada
biz_0131-000125,2024-10-01 10:05:26,502.68,mada
biz_0131-000179,2024-10-01 10:07:54,425.28,cash
biz_0131-000111,2024-10-01 10:10:23,454.35,mada
biz_0131-000435,2024-10-01 10:10:44,235.56,cash
biz_0131-000354,2024-10-01 10:11:53,275.24,mada
biz_0131-000345,2024-10-01 10:15:33,294.2,cash
biz_0131-000110,2024-10-01 10:21:56,357.11,mada
biz_0131-000138,2024-10-01 10:23:56,377.03,mada
biz_0131-000407,2024-10-01 10:25:16,456.33,mada
biz_0131-000388,2024-10-01 10:27:10,302.86,mada
biz_0131-000133,2024-10-01 10:29:56,611.34,mada
biz_0131-000309,2024-10-01 10:37:39,240.84,mada
biz_0131-000054,2024-10-01 10:41:03,561.92,mada
biz_0131-000140,2024-10-01 10:53:36,564.32,mada
biz_0131-000385,2024-10-01 11:02:29,368.4,mada
biz_0131-000042,2024-10-01 11:06:02,310.03,mada
biz_0131-000360,2024-10-01 11:09:04,211.06,mada
