transaction_id,timestamp,amount_sar,payment_method
biz_0016-000017,2024-10-02 09:54:04,153.6,mada
biz_0016-000008,2024-10-02 11:02:21,370.48,mada
biz_0016-000025,2024-10-02 11:12:27,827.23,mada
biz_0016-000011,2024-10-02 11:28:01,608.95,mada
biz_0016-000014,2024-10-02 12:33:28,262.68,mada
biz_0016-000013,2024-10-02 12:43:26,358.75,mada
biz_0016-000006,2024-10-02 12:49:48,131.35,mada
biz_0016-000018,2024-10-02 13:03:04,131.13,mada
biz_0016-000010,2024-10-02 14:26:41,190.51,mada
biz_0016-000015,2024-10-02 15:39:38,578.0,mada
biz_0016-000002,2024-10-02 15:48:25,479.3,credit_card
biz_0016-000019,2024-10-02 16:00:58,424.97,mada
biz_0016-000020,2024-10-02 16:30:56,283.17,cash
biz_0016-000001,2024-10-02 17:34:54,1100.91,credit_card
biz_0016-000021,2024-10-02 17:52:18,289.58,mada
biz_0016-000004,2024-10-02 17:58:52,114.79,cash
biz_0016-000012,2024-10-02 18:36:38,459.38,cash
biz_0016-000009,2024-10-02 18:37:37,181.39,mada
biz_0016-000005,2024-10-02 18:48:07,155.54,mada
biz_0016-000003,2024-10-02 19:27:15,1149.24,mada
biz_0016-000023,2024-10-02 19:42:19,429.36,mada
biz_0016-000016,2024-10-02 20:26:20,322.01,mada
biz_0016-000024,2024-10-02 20:52:46,161.48,mada
biz_0016-000022,2024-10-02 21:43:12,270.15,mada
biz_0016-000007,2024-10-02 22:58:08,198.81,cash
biz_0016-000042,2024-10-03 08:47:11,138.23,mada
biz_0016-000034,2024-10-03 09:45:17,329.88,mada
biz_0016-000029,2024-10-03 11:06:55,208.8,mada
biz_0016-000036,2024-10-03 11:18:30,90.99,mada
biz_0016-000035,2024-10-03 13:29:36,181.36,mada
biz_0016-000044,2024-10-03 14:20:59,313.76,mada
biz_0016-000043,2024-10-03 14:55:34,174.16,mada
biz_0016-000028,2024-10-03 14:58:58,255.24,mada
biz_0016-000038,2024-10-03 15:26:22,271.23,mada
biz_0016-000033,2024-10-03 15:37:51,190.88,mada
biz_0016-000039,2024-10-03 15:45:06,296.15,mada
biz_0016-000030,2024-10-03 16:06:44,264.63,credit_card
biz_0016-000045,2024-10-03 16:25:48,367.32,mada
biz_0016-000032,2024-10-03 16:26:42,98.0,mada
biz_0016-000027,2024-10-03 16:32:40,67.81,mada
