transaction_id,timestamp,amount_sar,payment_method
biz_0304-000009,2024-10-01 11:18:23,196.96,mada
biz_0304-000015,2024-10-01 12:11:24,150.33,mada
biz_0304-000014,2024-10-01 14:09:52,143.18,mada
biz_0304-000016,2024-10-01 14:13:08,464.2,mada
biz_0304-000004,2024-10-01 14:43:44,365.91,cash
biz_0304-000011,2024-10-01 14:52:25,152.07,cash
biz_0304-000006,2024-10-01 14:58:28,811.97,mada
biz_0304-000005,2024-10-01 15:09:52,115.8,mada
biz_0304-000007,2024-10-01 15:19:04,261.54,mada
biz_0304-000019,2024-10-01 15:59:08,109.36,mada
biz_0304-000013,2024-10-01 17:11:59,597.31,mada
biz_0304-000010,2024-10-01 18:02:24,685.47,mada
biz_0304-000008,2024-10-01 19:26:13,244.23,mada
biz_0304-000002,2024-10-01 20:13:42,525.56,mada
biz_0304-000012,2024-10-01 20:13:43,390.75,mada
biz_0304-000003,2024-10-01 21:07:16,67.39,mada
biz_0304-000017,2024-10-01 21:24:19,143.93,mada
biz_0304-000020,2024-10-01 21:57:16,696.04,mada
biz_0304-000001,2024-10-01 22:34:55,194.88,mada
biz_0304-000018,2024-10-01 22:57:54,254.97,mada
biz_0304-000024,2024-10-02 10:24:20,291.16,mada
biz_0304-000038,2024-10-02 11:01:07,339.37,mada
biz_0304-000028,2024-10-02 11:03:47,135.66,mada
biz_0304-000034,2024-10-02 12:09:00,231.6,mada
biz_0304-000023,2024-10-02 13:52:05,308.5,mada
biz_0304-000030,2024-10-02 14:15:18,310.37,mada
biz_0304-000039,2024-10-02 14:27:41,225.33,mada
biz_0304-000021,2024-10-02 16:53:05,256.92,mada
biz_0304-000031,2024-10-02 17:18:31,202.48,mada
biz_0304-000022,2024-10-02 18:10:34,482.3,mada
biz_0304-000027,2024-10-02 18:13:37,312.08,cash
biz_0304-000026,2024-10-02 18:54:27,256.55,cash
biz_0304-000033,2024-10-02 18:57:01,337.65,mada
biz_0304-000037,2024-10-02 20:01:13,133.35,mada
biz_0304-000036,2024-10-02 20:12:37,376.58,cash
biz_0304-000025,2024-10-02 20:20:24,537.65,cash
biz_0304-000032,2024-10-02 20:26:13,195.11,mada
biz_0304-000035,2024-10-02 21:09:13,685.05,mada
biz_0304-000029,2024-10-02 21:40:15,251.23,mada
biz_0304-000042,2024-10-03 09:23:51,142.01,mada
biz_0304-000062,2024-10-03 11:44:44,216.95,cash
biz_0304-000065,2024-10-03 12:33:21,122.82,mada
biz_0304-000063,2024-10-03 13:44:17,282.12,mada
biz_0304-000043,2024-10-03 14:04:12,289.72,mada
