transaction_id,timestamp,amount_sar,payment_method
biz_0304-000009,2024-10-01 12:04:03,79.18,mada
biz_0304-000006,2024-10-01 12:13:39,590.2,mada
biz_0304-000013,2024-10-01 12:27:46,176.8,mada
biz_0304-000007,2024-10-01 12:42:53,394.76,mada
biz_0304-000003,2024-10-01 12:44:44,202.92,mada
biz_0304-000001,2024-10-01 12:45:06,1126.97,mada
biz_0304-000015,2024-10-01 13:27:36,435.92,mada
biz_0304-000004,2024-10-01 14:05:39,530.46,mada
biz_0304-000014,2024-10-01 14:14:45,60.19,mada
biz_0304-000016,2024-10-01 14:21:47,276.12,cash
biz_0304-000005,2024-10-01 15:58:38,194.91,mada
biz_0304-000010,2024-10-01 16:24:58,177.08,mada
biz_0304-000012,2024-10-01 18:07:41,509.59,mada
biz_0304-000008,2024-10-01 18:14:36,360.07,cash
biz_0304-000002,2024-10-01 18:36:11,385.69,mada
biz_0304-000011,2024-10-01 19:47:30,435.86,mada
biz_0304-000018,2024-10-01 20:45:48,433.18,mada
biz_0304-000017,2024-10-01 22:40:06,134.33,mada
biz_0304-000023,2024-10-02 10:33:25,217.59,mada
biz_0304-000031,2024-10-02 11:13:31,1054.71,mada
biz_0304-000030,2024-10-02 11:27:26,167.72,mada
biz_0304-000028,2024-10-02 12:35:11,186.59,mada
biz_0304-000022,2024-10-02 12:43:08,122.38,mada
biz_0304-000038,2024-10-02 13:39:51,247.8,mada
biz_0304-000027,2024-10-02 14:05:05,79.06,mada
biz_0304-000025,2024-10-02 14:16:01,348.81,mada
biz_0304-000019,2024-10-02 14:53:28,419.94,mada
biz_0304-000034,2024-10-02 15:01:32,350.32,mada
biz_0304-000026,2024-10-02 15:03:15,107.29,mada
biz_0304-000024,2024-10-02 15:09:48,561.51,mada
biz_0304-000033,2024-10-02 15:57:07,440.87,mada
biz_0304-000035,2024-10-02 16:29:59,276.33,mada
biz_0304-000020,2024-10-02 16:37:07,616.38,mada
biz_0304-000036,2024-10-02 17:00:19,654.98,credit_card
biz_0304-000032,2024-10-02 17:27:29,983.32,credit_card
biz_0304-000029,2024-10-02 17:41:23,403.78,mada
biz_0304-000037,2024-10-02 18:22:01,218.06,credit_card
biz_0304-000021,2024-10-02 18:44:05,148.19,mada
biz_0304-000047,2024-10-03 11:32:33,194.06,credit_card
biz_0304-000042,2024-10-03 11:38:21,136.85,mada
biz_0304-000046,2024-10-03 13:12:03,245.66,mada
biz_0304-000057,2024-10-03 13:59:46,779.42,mada
biz_0304-000041,2024-10-03 15:04:34,220.82,mada
biz_0304-000056,2024-10-03 16:06:37,290.81,mada
biz_0304-000044,2024-10-03 16:19:43,865.07,mada
biz_0304-000050,2024-10-03 16:31:27,72.42,mada
biz_0304-000055,2024-10-03 16:57:19,521.83,mada
biz_0304-000052,2024-10-03 17:02:21,174.59,mada
biz_0304-000039,2024-10-03 17:03:29,193.93,mada
biz_0304-000058,2024-10-03 17:15:25,586.26,mada
biz_0304-000049,2024-10-03 17:22:30,229.8,mada
biz_0304-000051,2024-10-03 18:02:56,540.04,mada
biz_0304-000040,2024-10-03 18:03:47,405.09,mada
biz_0304-000045,2024-10-03 18:34:14,458.61,mada
biz_0304-000054,2024-10-03 19:10:42,81.74,mada
biz_0304-000048,2024-10-03 19:12:48,674.91,mada
biz_0304-000053,2024-10-03 20:30:21,301.85,mada
biz_0304-000043,2024-10-03 21:22:08,245.17,mada
biz_0304-000073,2024-10-04 11:57:17,165.24,cash
biz_0304-000064,2024-10-04 12:51:20,161.85,mada
biz_0304-000070,2024-10-04 13:41:51,130.97,mada
biz_0304-000066,2024-10-04 13:57:05,138.07,mada
biz_0304-000065,2024-10-04 15:24:29,240.38,mada
biz_0304-000059,2024-10-04 15:43:49,436.37,cash
biz_0304-000062,2024-10-04 17:33:33,254.99,mada
biz_0304-000068,2024-10-04 17:48:26,130.07,mada
biz_0304-000060,2024-10-04 18:01:27,130.95,mada
biz_0304-000069,2024-10-04 18:26:54,323.65,mada
biz_0304-000063,2024-10-04 18:55:08,396.32,mada
biz_0304-000072,2024-10-04 19:01:49,95.95,mada
biz_0304-000067,2024-10-04 19:20:10,221.02,mada
biz_0304-000071,2024-10-04 20:08:47,711.4,mada
biz_0304-000074,2024-10-04 20:43:09,204.24,cash
biz_0304-000075,2024-10-04 21:17:49,338.55,cash
biz_0304-000061,2024-10-04 23:53:48,437.39,cash
biz_0304-000085,2024-10-05 11:02:47,293.08,cash
biz_0304-000083,2024-10-05 13:21:00,493.04,mada
biz_0304-000093,2024-10-05 14:22:09,403.49,mada
biz_0304-000076,2024-10-05 14:55:13,190.18,mada
biz_0304-000084,2024-10-05 15:17:07,188.27,mada
biz_0304-000091,2024-10-05 16:09:03,186.77,mada
biz_0304-000078,2024-10-05 16:26:30,80.38,credit_card
biz_0304-000090,2024-10-05 16:54:29,341.47,mada
biz_0304-000079,2024-10-05 17:12:12,148.24,mada
biz_0304-000086,2024-10-05 17:50:33,271.39,mada
biz_0304-000081,2024-10-05 17:52:23,216.83,mada
biz_0304-000080,2024-10-05 18:15:55,126.59,credit_card
biz_0304-000089,2024-10-05 18:26:57,529.51,mada
biz_0304-000082,2024-10-05 18:30:21,123.48,mada
biz_0304-000087,2024-10-05 19:11:08,181.23,mada
biz_0304-000088,2024-10-05 20:46:52,200.87,mada
biz_0304-000092,2024-10-05 20:55:01,249.07,mada
biz_0304-000077,2024-10-05 21:30:44,389.01,mada
biz_0304-000115,2024-10-07 11:53:02,251.78,mada
biz_0304-000116,2024-10-07 13:08:50,232.22,mada
biz_0304-000108,2024-10-07 13:35:50,211.42,mada
biz_0304-000098,2024-10-07 14:08:59,315.82,mada
biz_0304-000111,2024-10-07 15:10:53,537.78,mada
biz_0304-000110,2024-10-07 16:10:55,361.95,mada
biz_0304-000103,2024-10-07 16:11:32,1251.41,mada
biz_0304-000095,2024-10-07 16:13:37,95.53,mada
biz_0304-000097,2024-10-07 16:33:07,259.32,mada
biz_0304-000104,2024-10-07 16:37:01,169.94,mada
biz_0304-000105,2024-10-07 16:54:52,230.63,credit_card
biz_0304-000113,2024-10-07 17:03:48,262.3,credit_card
biz_0304-000100,2024-10-07 17:18:18,167.56,cash
biz_0304-000101,2024-10-07 17:56:46,94.67,mada
biz_0304-000112,2024-10-07 18:04:27,186.38,mada
biz_0304-000106,2024-10-07 18:13:13,111.49,mada
biz_0304-000109,2024-10-07 18:14:25,143.24,cash
biz_0304-000114,2024-10-07 18:41:20,375.45,mada
biz_0304-000096,2024-10-07 19:08:21,315.69,mada
biz_0304-000094,2024-10-07 19:46:05,142.66,mada
biz_0304-000102,2024-10-07 21:26:34,704.24,mada
biz_0304-000099,2024-10-07 21:29:42,111.78,cash
biz_0304-000107,2024-10-07 21:53:12,537.41,mada
biz_0304-000119,2024-10-08 09:16:14,184.88,cash
biz_0304-000129,2024-10-08 11:09:58,457.21,mada
biz_0304-000134,2024-10-08 11:43:59,532.33,cash
biz_0304-000133,2024-10-08 13:24:22,687.11,mada
biz_0304-000131,2024-10-08 13:32:47,73.88,mada
biz_0304-000123,2024-10-08 15:11:53,188.27,mada
biz_0304-000135,2024-10-08 16:04:21,137.87,mada
biz_0304-000124,2024-10-08 16:20:17,283.58,mada
biz_0304-000125,2024-10-08 16:32:50,121.09,mada
biz_0304-000120,2024-10-08 17:05:03,225.84,cash
biz_0304-000132,2024-10-08 17:47:12,1919.52,mada
biz_0304-000121,2024-10-08 18:08:00,105.45,mada
biz_0304-000130,2024-10-08 18:27:43,102.07,mada
biz_0304-000137,2024-10-08 18:29:21,313.43,mada
biz_0304-000117,2024-10-08 18:57:45,247.75,mada
biz_0304-000136,2024-10-08 19:27:49,531.84,cash
biz_0304-000127,2024-10-08 19:49:22,323.15,mada
biz_0304-000128,2024-10-08 19:57:52,412.2,mada
biz_0304-000122,2024-10-08 21:06:25,194.75,mada
biz_0304-000118,2024-10-08 21:28:20,258.28,cash
biz_0304-000126,2024-10-08 23:01:55,128.33,cash
biz_0304-000149,2024-10-09 14:01:29,272.64,mada
biz_0304-000150,2024-10-09 15:41:38,421.15,mada
biz_0304-000141,2024-10-09 16:03:12,720.33,credit_card
biz_0304-000146,2024-10-09 16:38:22,151.81,mada
biz_0304-000143,2024-10-09 17:02:18,334.57,mada
biz_0304-000142,2024-10-09 17:32:46,159.98,mada
biz_0304-000138,2024-10-09 17:32:52,246.48,credit_card
biz_0304-000145,2024-10-09 17:49:56,351.84,mada
biz_0304-000139,2024-10-09 17:59:16,59.75,mada
biz_0304-000152,2024-10-09 18:09:46,683.1,mada
biz_0304-000140,2024-10-09 18:31:08,453.1,mada
biz_0304-000151,2024-10-09 18:55:08,339.87,mada
biz_0304-000148,2024-10-09 21:12:24,258.51,mada
biz_0304-000147,2024-10-09 21:38:35,252.35,mada
biz_0304-000144,2024-10-09 22:21:59,121.36,mada
biz_0304-000164,2024-10-10 10:55:06,351.81,mada
