transaction_id,timestamp,amount_sar,payment_method
biz_0232-000012,2024-10-01 11:24:50,147.76,cash
biz_0232-000011,2024-10-01 11:31:03,159.0,mada
biz_0232-000005,2024-10-01 13:15:56,395.33,mada
biz_0232-000001,2024-10-01 13:29:47,350.71,mada
biz_0232-000002,2024-10-01 13:56:57,55.39,mada
biz_0232-000009,2024-10-01 14:01:06,246.63,mada
biz_0232-000006,2024-10-01 14:10:03,275.06,mada
biz_0232-000013,2024-10-01 15:06:12,579.26,mada
biz_0232-000010,2024-10-01 15:06:53,394.96,mada
biz_0232-000008,2024-10-01 16:09:24,109.9,mada
biz_0232-000007,2024-10-01 16:21:59,306.19,cash
biz_0232-000015,2024-10-01 16:57:43,228.72,cash
biz_0232-000014,2024-10-01 17:34:44,279.14,cash
biz_0232-000003,2024-10-01 18:26:34,158.57,mada
biz_0232-000004,2024-10-01 19:45:05,305.74,credit_card
biz_0232-000029,2024-10-02 09:32:00,187.35,mada
biz_0232-000028,2024-10-02 09:53:16,449.43,mada
biz_0232-000038,2024-10-02 10:21:19,274.63,cash
biz_0232-000020,2024-10-02 10:50:15,268.63,credit_card
biz_0232-000037,2024-10-02 10:51:26,188.96,cash
biz_0232-000035,2024-10-02 11:02:26,205.34,mada
biz_0232-000026,2024-10-02 11:07:11,214.53,mada
biz_0232-000018,2024-10-02 11:13:32,190.28,cash
biz_0232-000033,2024-10-02 11:25:20,364.52,mada
biz_0232-000017,2024-10-02 11:58:58,161.87,mada
biz_0232-000027,2024-10-02 14:07:57,354.3,mada
biz_0232-000032,2024-10-02 14:10:42,225.42,mada
biz_0232-000030,2024-10-02 15:35:56,189.06,credit_card
biz_0232-000023,2024-10-02 15:38:53,131.75,mada
biz_0232-000034,2024-10-02 15:39:01,201.37,cash
biz_0232-000025,2024-10-02 15:44:46,483.27,mada
biz_0232-000016,2024-10-02 16:10:32,414.66,mada
biz_0232-000036,2024-10-02 17:29:00,94.29,mada
biz_0232-000022,2024-10-02 17:36:40,322.26,mada
