transaction_id,timestamp,amount_sar,payment_method
biz_0232-000019,2024-10-02 09:19:22,451.06,mada
biz_0232-000007,2024-10-02 09:50:47,285.51,mada
biz_0232-000013,2024-10-02 10:08:45,293.3,mada
biz_0232-000018,2024-10-02 10:57:54,399.41,mada
biz_0232-000001,2024-10-02 11:37:23,124.73,mada
biz_0232-000014,2024-10-02 12:44:04,272.32,mada
biz_0232-000015,2024-10-02 13:03:55,433.53,mada
biz_0232-000011,2024-10-02 14:29:45,195.72,mada
biz_0232-000006,2024-10-02 15:26:25,115.63,credit_card
biz_0232-000004,2024-10-02 15:39:34,340.8,mada
biz_0232-000008,2024-10-02 15:42:04,337.7,mada
biz_0232-000003,2024-10-02 15:42:31,76.66,mada
biz_0232-000009,2024-10-02 16:08:46,213.24,mada
biz_0232-000012,2024-10-02 16:13:51,151.21,mada
biz_0232-000017,2024-10-02 17:48:15,249.25,mada
biz_0232-000016,2024-10-02 17:48:58,147.69,mada
biz_0232-000005,2024-10-02 17:52:57,572.07,mada
biz_0232-000010,2024-10-02 18:25:58,132.33,mada
biz_0232-000002,2024-10-02 18:40:11,79.34,mada
biz_0232-000025,2024-10-03 09:00:10,218.66,credit_card
biz_0232-000030,2024-10-03 09:05:44,173.05,mada
biz_0232-000036,2024-10-03 09:26:08,149.39,mada
biz_0232-000031,2024-10-03 10:00:49,325.31,credit_card
biz_0232-000028,2024-10-03 10:04:06,155.47,mada
biz_0232-000027,2024-10-03 11:02:44,145.54,mada
biz_0232-000023,2024-10-03 11:37:10,693.03,mada
biz_0232-000020,2024-10-03 11:41:26,162.47,cash
biz_0232-000033,2024-10-03 12:50:56,136.34,cash
biz_0232-000021,2024-10-03 13:53:58,174.2,mada
biz_0232-000026,2024-10-03 14:02:40,292.29,cash
biz_0232-000022,2024-10-03 15:04:10,332.59,mada
biz_0232-000032,2024-10-03 16:06:49,660.88,cash
biz_0232-000024,2024-10-03 16:41:13,275.91,cash
biz_0232-000029,2024-10-03 17:16:59,147.38,mada
biz_0232-000035,2024-10-03 19:39:20,167.54,mada
biz_0232-000034,2024-10-03 20:14:34,163.6,credit_card
biz_0232-000047,2024-10-04 09:02:54,247.01,credit_card
biz_0232-000039,2024-10-04 09:22:22,216.97,mada
biz_0232-000042,2024-10-04 10:02:21,213.76,mada
biz_0232-000043,2024-10-04 10:53:49,263.32,mada
biz_0232-000045,2024-10-04 12:41:32,161.86,mada
biz_0232-000041,2024-10-04 12:44:44,180.8,cash
biz_0232-000044,2024-10-04 13:03:07,170.49,credit_card
biz_0232-000037,2024-10-04 13:20:59,289.46,cash
biz_0232-000048,2024-10-04 14:16:50,212.93,mada
biz_0232-000049,2024-10-04 14:58:08,543.07,mada
biz_0232-000046,2024-10-04 15:21:36,356.45,mada
biz_0232-000055,2024-10-04 15:43:07,309.97,mada
biz_0232-000054,2024-10-04 16:19:32,481.0,mada
biz_0232-000051,2024-10-04 16:20:03,305.35,mada
biz_0232-000040,2024-10-04 16:55:03,335.87,mada
biz_0232-000038,2024-10-04 17:04:43,128.56,mada
biz_0232-000053,2024-10-04 17:11:30,159.26,mada
biz_0232-000052,2024-10-04 17:16:37,879.19,mada
biz_0232-000050,2024-10-04 17:36:16,316.9,credit_card
biz_0232-000068,2024-10-05 08:29:09,457.46,mada
biz_0232-000063,2024-10-05 09:37:36,265.53,mada
biz_0232-000056,2024-10-05 10:36:46,520.34,cash
biz_0232-000061,2024-10-05 12:28:26,367.19,mada
biz_0232-000067,2024-10-05 12:57:50,166.71,mada
biz_0232-000057,2024-10-05 13:45:20,88.91,mada
biz_0232-000064,2024-10-05 13:47:13,146.71,mada
biz_0232-000059,2024-10-05 13:55:27,340.13,mada
biz_0232-000060,2024-10-05 13:56:21,347.5,mada
biz_0232-000062,2024-10-05 14:59:33,380.57,mada
biz_0232-000065,2024-10-05 16:34:31,278.84,mada
biz_0232-000058,2024-10-05 17:23:20,401.28,mada
biz_0232-000066,2024-10-05 18:46:29,182.43,cash
biz_0232-000085,2024-10-06 08:59:45,505.57,cash
biz_0232-000078,2024-10-06 10:16:39,301.61,mada
biz_0232-000070,2024-10-06 10:35:57,165.66,credit_card
biz_0232-000083,2024-10-06 10:39:53,142.48,mada
biz_0232-000087,2024-10-06 10:59:35,526.96,cash
biz_0232-000081,2024-10-06 11:02:52,144.12,cash
biz_0232-000084,2024-10-06 12:30:31,369.63,cash
biz_0232-000073,2024-10-06 12:46:26,416.51,mada
biz_0232-000074,2024-10-06 13:01:16,240.18,mada
biz_0232-000071,2024-10-06 14:44:01,434.52,mada
biz_0232-000069,2024-10-06 15:33:11,160.86,mada
biz_0232-000082,2024-10-06 15:46:37,736.28,mada
biz_0232-000089,2024-10-06 15:48:27,187.92,cash
biz_0232-000076,2024-10-06 16:13:31,215.23,mada
biz_0232-000086,2024-10-06 16:43:08,113.01,cash
biz_0232-000080,2024-10-06 16:52:02,240.49,mada
biz_0232-000079,2024-10-06 16:56:45,420.02,mada
biz_0232-000075,2024-10-06 17:09:33,251.45,mada
biz_0232-000077,2024-10-06 17:31:35,444.25,mada
biz_0232-000088,2024-10-06 17:43:15,602.35,mada
biz_0232-000072,2024-10-06 18:40:01,157.06,mada
biz_0232-000097,2024-10-07 08:01:14,208.04,cash
biz_0232-000105,2024-10-07 09:22:31,217.53,mada
biz_0232-000091,2024-10-07 09:33:31,276.65,credit_card
biz_0232-000090,2024-10-07 09:38:16,230.46,mada
biz_0232-000103,2024-10-07 10:34:10,470.09,mada
biz_0232-000094,2024-10-07 10:42:03,260.98,cash
biz_0232-000098,2024-10-07 10:51:35,359.41,mada
biz_0232-000093,2024-10-07 10:52:28,110.62,mada
biz_0232-000104,2024-10-07 11:31:28,179.01,cash
biz_0232-000096,2024-10-07 12:19:51,253.27,mada
biz_0232-000102,2024-10-07 12:31:25,282.4,mada
biz_0232-000095,2024-10-07 15:23:43,176.95,mada
biz_0232-000092,2024-10-07 17:33:27,438.36,mada
biz_0232-000100,2024-10-07 17:50:12,211.57,mada
biz_0232-000101,2024-10-07 18:26:57,428.0,mada
biz_0232-000099,2024-10-07 19:46:18,93.31,mada
biz_0232-000118,2024-10-08 08:46:16,394.38,mada
biz_0232-000128,2024-10-08 09:00:16,400.62,credit_card
biz_0232-000127,2024-10-08 09:03:56,181.28,mada
biz_0232-000116,2024-10-08 09:26:37,337.17,mada
biz_0232-000106,2024-10-08 09:31:42,242.67,cash
biz_0232-000115,2024-10-08 09:46:57,721.7,mada
biz_0232-000123,2024-10-08 10:02:15,493.33,mada
biz_0232-000120,2024-10-08 10:13:02,104.4,mada
biz_0232-000119,2024-10-08 10:39:25,95.16,mada
biz_0232-000110,2024-10-08 10:58:15,504.28,mada
biz_0232-000121,2024-10-08 11:08:39,319.85,cash
biz_0232-000111,2024-10-08 11:27:33,281.56,mada
biz_0232-000108,2024-10-08 11:35:04,141.38,mada
biz_0232-000124,2024-10-08 12:41:17,154.7,mada
biz_0232-000113,2024-10-08 12:43:37,387.17,cash
biz_0232-000125,2024-10-08 14:22:00,367.35,mada
biz_0232-000114,2024-10-08 14:32:07,427.61,mada
biz_0232-000126,2024-10-08 14:46:43,287.35,mada
biz_0232-000112,2024-10-08 14:56:46,380.34,cash
biz_0232-000107,2024-10-08 15:58:09,193.37,mada
biz_0232-000109,2024-10-08 16:38:52,259.79,credit_card
biz_0232-000117,2024-10-08 16:56:52,91.07,mada
biz_0232-000122,2024-10-08 17:08:27,155.7,mada
