transaction_id,timestamp,amount_sar,payment_method
biz_0126-000012,2024-10-01 12:13:18,280.34,cash
biz_0126-000015,2024-10-01 12:42:50,201.85,mada
biz_0126-000001,2024-10-01 13:12:04,257.02,mada
biz_0126-000002,2024-10-01 13:28:46,551.68,mada
biz_0126-000017,2024-10-01 13:55:10,200.32,cash
biz_0126-000009,2024-10-01 14:31:47,216.09,mada
biz_0126-000013,2024-10-01 14:34:31,182.53,mada
biz_0126-000005,2024-10-01 15:19:29,503.35,mada
biz_0126-000004,2024-10-01 16:23:29,430.38,mada
biz_0126-000016,2024-10-01 18:06:51,474.36,mada
biz_0126-000010,2024-10-01 18:34:28,203.95,mada
biz_0126-000014,2024-10-01 18:39:36,289.53,mada
biz_0126-000007,2024-10-01 18:55:59,181.57,mada
biz_0126-000008,2024-10-01 19:12:42,632.0,mada
biz_0126-000011,2024-10-01 19:20:48,430.29,mada
biz_0126-000006,2024-10-01 20:28:13,387.73,mada
biz_0126-000003,2024-10-01 22:40:58,150.03,cash
biz_0126-000026,2024-10-02 14:08:37,214.49,mada
biz_0126-000025,2024-10-02 14:11:28,397.42,credit_card
biz_0126-000019,2024-10-02 14:53:29,178.59,credit_card
biz_0126-000022,2024-10-02 15:49:04,545.76,mada
biz_0126-000020,2024-10-02 15:57:42,187.49,mada
biz_0126-000018,2024-10-02 16:05:26,222.93,mada
biz_0126-000030,2024-10-02 16:05:44,329.0,mada
biz_0126-000027,2024-10-02 16:21:33,103.06,mada
biz_0126-000023,2024-10-02 16:39:51,559.4,mada
biz_0126-000028,2024-10-02 17:03:59,222.28,mada
biz_0126-000021,2024-10-02 17:14:50,435.9,mada
biz_0126-000029,2024-10-02 20:06:46,248.5,mada
biz_0126-000031,2024-10-02 21:48:14,243.99,mada
biz_0126-000024,2024-10-02 23:20:03,559.37,mada
biz_0126-000041,2024-10-04 11:35:20,372.45,mada
biz_0126-000043,2024-10-04 12:52:39,396.78,mada
biz_0126-000047,2024-10-04 13:16:08,328.41,mada
biz_0126-000036,2024-10-04 14:56:58,739.95,mada
biz_0126-000055,2024-10-04 15:02:56,230.63,mada
biz_0126-000037,2024-10-04 15:06:21,412.67,mada
biz_0126-000033,2024-10-04 15:10:05,291.61,mada
biz_0126-000038,2024-10-04 15:12:09,92.03,cash
biz_0126-000035,2024-10-04 15:15:34,286.62,cash
biz_0126-000050,2024-10-04 15:16:39,338.16,cash
biz_0126-000045,2024-10-04 15:29:27,441.54,mada
biz_0126-000032,2024-10-04 15:32:32,1053.97,mada
biz_0126-000042,2024-10-04 15:59:51,340.06,mada
biz_0126-000044,2024-10-04 16:00:24,440.23,mada
biz_0126-000039,2024-10-04 16:32:25,300.96,mada
biz_0126-000048,2024-10-04 17:09:01,290.54,mada
biz_0126-000052,2024-10-04 17:32:25,189.71,cash
biz_0126-000040,2024-10-04 18:16:17,191.43,mada
biz_0126-000049,2024-10-04 18:58:16,247.63,mada
biz_0126-000051,2024-10-04 19:19:21,265.05,mada
biz_0126-000034,2024-10-04 19:23:04,369.05,cash
biz_0126-000053,2024-10-04 19:50:15,241.46,mada
biz_0126-000054,2024-10-04 20:42:20,279.95,mada
biz_0126-000046,2024-10-04 21:50:26,247.92,mada
biz_0126-000071,2024-10-05 12:09:35,218.32,mada
biz_0126-000068,2024-10-05 12:50:36,460.52,mada
biz_0126-000073,2024-10-05 13:00:18,947.74,cash
biz_0126-000057,2024-10-05 14:16:18,252.35,mada
biz_0126-000060,2024-10-05 16:05:55,337.81,cash
biz_0126-000067,2024-10-05 16:10:14,245.23,mada
biz_0126-000074,2024-10-05 17:32:10,493.16,mada
biz_0126-000075,2024-10-05 17:45:20,467.32,mada
biz_0126-000056,2024-10-05 17:54:12,310.65,mada
biz_0126-000063,2024-10-05 18:01:58,295.42,mada
biz_0126-000065,2024-10-05 18:12:33,205.21,mada
biz_0126-000066,2024-10-05 18:13:48,406.4,mada
biz_0126-000058,2024-10-05 18:22:09,410.65,mada
biz_0126-000064,2024-10-05 19:07:21,574.22,cash
biz_0126-000061,2024-10-05 19:08:02,117.15,mada
biz_0126-000072,2024-10-05 19:20:39,393.7,mada
biz_0126-000069,2024-10-05 19:34:05,143.66,mada
biz_0126-000070,2024-10-05 20:25:47,419.54,mada
biz_0126-000059,2024-10-05 21:02:28,189.75,cash
biz_0126-000062,2024-10-05 21:17:23,271.75,mada
biz_0126-000083,2024-10-06 11:27:58,133.13,mada
biz_0126-000080,2024-10-06 12:41:14,315.15,mada
biz_0126-000092,2024-10-06 14:05:35,155.68,mada
biz_0126-000091,2024-10-06 15:54:41,441.93,mada
biz_0126-000089,2024-10-06 16:28:33,171.68,cash
biz_0126-000084,2024-10-06 17:00:52,588.09,mada
biz_0126-000087,2024-10-06 17:30:28,127.17,mada
biz_0126-000093,2024-10-06 17:40:00,137.04,mada
biz_0126-000076,2024-10-06 17:40:14,125.7,mada
biz_0126-000088,2024-10-06 18:24:05,304.53,mada
biz_0126-000090,2024-10-06 18:24:30,157.56,cash
biz_0126-000079,2024-10-06 19:08:22,188.58,mada
biz_0126-000077,2024-10-06 19:10:28,239.16,mada
biz_0126-000085,2024-10-06 20:32:05,282.77,mada
biz_0126-000082,2024-10-06 21:01:23,331.96,mada
biz_0126-000078,2024-10-06 21:05:54,323.77,mada
biz_0126-000086,2024-10-06 22:04:40,287.63,mada
biz_0126-000081,2024-10-06 22:04:48,1039.66,mada
biz_0126-000110,2024-10-07 10:22:14,251.53,cash
biz_0126-000113,2024-10-07 12:21:42,322.36,mada
biz_0126-000100,2024-10-07 12:36:53,382.24,credit_card
biz_0126-000112,2024-10-07 13:15:12,235.55,credit_card
biz_0126-000098,2024-10-07 13:46:08,644.17,mada
biz_0126-000107,2024-10-07 15:13:30,1327.97,mada
biz_0126-000108,2024-10-07 15:17:44,336.92,cash
biz_0126-000111,2024-10-07 15:28:49,332.86,mada
biz_0126-000109,2024-10-07 15:54:24,258.43,mada
biz_0126-000102,2024-10-07 16:06:51,417.74,mada
biz_0126-000103,2024-10-07 16:13:55,191.21,credit_card
biz_0126-000096,2024-10-07 16:17:33,198.88,mada
biz_0126-000094,2024-10-07 18:25:04,504.32,mada
biz_0126-000105,2024-10-07 18:34:58,227.15,cash
biz_0126-000095,2024-10-07 18:54:30,247.43,cash
biz_0126-000097,2024-10-07 18:56:46,101.52,mada
biz_0126-000099,2024-10-07 19:56:00,485.73,mada
biz_0126-000106,2024-10-07 20:45:34,444.17,mada
biz_0126-000101,2024-10-07 21:37:45,422.36,mada
biz_0126-000104,2024-10-07 23:48:16,639.44,mada
biz_0126-000114,2024-10-08 11:02:35,128.72,mada
biz_0126-000126,2024-10-08 12:55:49,263.37,credit_card
biz_0126-000123,2024-10-08 14:07:49,516.56,mada
biz_0126-000117,2024-10-08 14:29:45,121.28,mada
biz_0126-000124,2024-10-08 14:41:06,786.26,mada
biz_0126-000127,2024-10-08 14:55:43,131.57,mada
biz_0126-000129,2024-10-08 15:31:30,160.06,cash
biz_0126-000130,2024-10-08 15:42:32,281.69,mada
biz_0126-000115,2024-10-08 18:31:08,52.61,mada
biz_0126-000131,2024-10-08 18:44:10,208.1,mada
biz_0126-000119,2024-10-08 19:29:35,186.74,cash
biz_0126-000116,2024-10-08 19:32:10,300.91,mada
biz_0126-000122,2024-10-08 19:49:05,192.8,mada
biz_0126-000125,2024-10-08 19:53:27,282.05,mada
biz_0126-000121,2024-10-08 20:20:54,294.19,mada
biz_0126-000118,2024-10-08 21:09:00,207.65,cash
biz_0126-000128,2024-10-08 21:43:35,427.52,mada
biz_0126-000120,2024-10-08 21:56:41,393.9,mada
biz_0126-000137,2024-10-10 11:05:54,330.47,mada
biz_0126-000145,2024-10-10 11:55:25,182.62,credit_card
biz_0126-000148,2024-10-10 12:35:52,358.64,mada
biz_0126-000144,2024-10-10 12:36:08,352.21,mada
biz_0126-000139,2024-10-10 13:17:11,255.59,mada
biz_0126-000135,2024-10-10 14:28:06,311.41,mada
biz_0126-000132,2024-10-10 14:28:39,263.16,cash
biz_0126-000141,2024-10-10 14:33:02,267.3,mada
biz_0126-000143,2024-10-10 14:48:46,261.77,mada
biz_0126-000138,2024-10-10 16:22:29,79.62,mada
biz_0126-000140,2024-10-10 16:25:45,234.85,credit_card
biz_0126-000134,2024-10-10 16:58:14,139.19,mada
biz_0126-000153,2024-10-10 17:22:15,381.66,mada
biz_0126-000150,2024-10-10 17:35:41,280.76,mada
biz_0126-000155,2024-10-10 17:38:22,231.51,cash
biz_0126-000152,2024-10-10 17:51:09,478.0,mada
biz_0126-000136,2024-10-10 17:55:57,162.86,mada
biz_0126-000133,2024-10-10 19:12:34,158.55,mada
biz_0126-000146,2024-10-10 19:43:40,255.03,mada
biz_0126-000142,2024-10-10 20:02:34,458.34,cash
biz_0126-000149,2024-10-10 20:02:53,537.17,cash
biz_0126-000151,2024-10-10 20:08:42,485.52,mada
biz_0126-000147,2024-10-10 20:53:19,387.68,credit_card
biz_0126-000154,2024-10-10 21:14:26,461.07,cash
biz_0126-000173,2024-10-13 11:41:28,550.0,cash
biz_0126-000171,2024-10-13 13:30:16,142.74,mada
biz_0126-000169,2024-10-13 14:07:47,90.31,mada
biz_0126-000161,2024-10-13 14:12:42,390.04,mada
biz_0126-000167,2024-10-13 14:45:24,529.03,mada
biz_0126-000163,2024-10-13 15:13:42,435.54,mada
biz_0126-000158,2024-10-13 15:19:19,372.45,mada
biz_0126-000159,2024-10-13 16:31:46,113.35,cash
biz_0126-000157,2024-10-13 16:41:33,607.44,mada
biz_0126-000165,2024-10-13 18:04:04,450.6,credit_card
biz_0126-000156,2024-10-13 18:37:35,222.4,mada
biz_0126-000172,2024-10-13 18:44:50,59.45,mada
biz_0126-000168,2024-10-13 18:55:11,314.46,mada
biz_0126-000162,2024-10-13 19:00:53,388.47,credit_card
biz_0126-000160,2024-10-13 20:17:45,94.82,mada
biz_0126-000164,2024-10-13 20:25:49,248.66,mada
biz_0126-000170,2024-10-13 20:28:36,383.78,mada
biz_0126-000166,2024-10-13 21:56:10,433.93,mada
biz_0126-000183,2024-10-14 10:43:57,271.2,mada
biz_0126-000174,2024-10-14 10:46:01,133.01,mada
biz_0126-000191,2024-10-14 14:09:55,169.56,mada
biz_0126-000175,2024-10-14 14:36:45,89.69,mada
