transaction_id,timestamp,amount_sar,payment_method
biz_0429-000007,2024-10-01 09:40:10,2447.74,mada
biz_0429-000001,2024-10-01 10:18:32,1850.84,mada
biz_0429-000011,2024-10-01 11:19:08,1631.15,credit_card
biz_0429-000012,2024-10-01 12:04:49,2043.28,mada
biz_0429-000005,2024-10-01 13:45:41,642.8,mada
biz_0429-000006,2024-10-01 14:53:54,1795.55,cash
biz_0429-000003,2024-10-01 16:04:35,1305.09,mada
biz_0429-000004,2024-10-01 16:21:06,1149.58,mada
biz_0429-000009,2024-10-01 17:54:22,352.47,mada
biz_0429-000010,2024-10-01 19:50:58,865.08,mada
biz_0429-000008,2024-10-01 20:16:46,2586.73,mada
biz_0429-000002,2024-10-01 20:33:08,4063.7,mada
biz_0429-000020,2024-10-03 10:50:17,2072.69,mada
biz_0429-000015,2024-10-03 11:29:39,1349.42,mada
biz_0429-000026,2024-10-03 15:11:01,2461.19,credit_card
biz_0429-000025,2024-10-03 16:08:56,1503.76,mada
biz_0429-000024,2024-10-03 16:36:00,556.09,mada
biz_0429-000013,2024-10-03 17:06:49,698.4,mada
biz_0429-000027,2024-10-03 18:14:39,2694.6,credit_card
biz_0429-000019,2024-10-03 18:22:42,1786.39,mada
biz_0429-000021,2024-10-03 18:56:28,766.92,mada
biz_0429-000017,2024-10-03 19:27:27,763.62,cash
biz_0429-000023,2024-10-03 20:28:07,778.89,mada
biz_0429-000016,2024-10-03 20:40:34,1281.59,mada
biz_0429-000022,2024-10-03 21:18:02,1599.56,cash
biz_0429-000018,2024-10-03 21:32:26,2499.54,mada
biz_0429-000014,2024-10-03 21:36:56,481.84,mada
biz_0429-000032,2024-10-05 14:07:25,1664.37,mada
biz_0429-000029,2024-10-05 15:30:23,702.37,credit_card
biz_0429-000028,2024-10-05 16:48:27,3868.6,cash
biz_0429-000031,2024-10-05 17:10:18,353.54,mada
biz_0429-000035,2024-10-05 18:17:18,1613.34,mada
biz_0429-000034,2024-10-05 20:08:27,1144.2,credit_card
biz_0429-000030,2024-10-05 20:49:18,1316.24,mada
biz_0429-000033,2024-10-05 21:12:35,544.99,cash
biz_0429-000045,2024-10-06 12:13:10,887.4,mada
biz_0429-000044,2024-10-06 13:56:47,5523.25,mada
biz_0429-000046,2024-10-06 14:36:22,2489.18,mada
biz_0429-000043,2024-10-06 14:47:29,1214.22,mada
biz_0429-000041,2024-10-06 17:03:57,1394.71,mada
biz_0429-000042,2024-10-06 18:02:03,403.6,credit_card
biz_0429-000037,2024-10-06 20:08:26,445.07,mada
