transaction_id,timestamp,amount_sar,payment_method
biz_0429-000006,2024-10-02 08:46:00,1218.88,mada
biz_0429-000003,2024-10-02 09:48:40,374.82,mada
biz_0429-000007,2024-10-02 10:54:06,470.98,mada
biz_0429-000001,2024-10-02 11:28:13,716.36,mada
biz_0429-000002,2024-10-02 12:34:50,1985.0,mada
biz_0429-000009,2024-10-02 12:41:02,559.99,mada
biz_0429-000008,2024-10-02 13:43:38,554.79,mada
biz_0429-000010,2024-10-02 15:58:28,817.18,credit_card
biz_0429-000004,2024-10-02 16:52:04,2241.61,mada
biz_0429-000005,2024-10-02 16:59:54,699.18,mada
biz_0429-000018,2024-10-03 11:09:07,403.33,mada
biz_0429-000015,2024-10-03 11:19:27,868.52,mada
biz_0429-000014,2024-10-03 11:58:24,831.87,mada
biz_0429-000011,2024-10-03 12:10:06,395.7,mada
biz_0429-000013,2024-10-03 14:32:22,1752.8,mada
biz_0429-000016,2024-10-03 16:31:40,352.37,mada
biz_0429-000017,2024-10-03 16:37:59,502.5,mada
biz_0429-000012,2024-10-03 18:13:41,969.65,mada
biz_0429-000021,2024-10-04 11:01:47,530.95,mada
biz_0429-000022,2024-10-04 11:23:09,3246.44,cash
biz_0429-000023,2024-10-04 13:18:12,419.13,cash
biz_0429-000024,2024-10-04 16:08:28,487.87,mada
biz_0429-000020,2024-10-04 16:34:20,470.14,cash
biz_0429-000019,2024-10-04 16:41:58,394.89,mada
biz_0429-000025,2024-10-04 18:35:06,543.49,mada
biz_0429-000028,2024-10-05 09:23:10,992.42,mada
biz_0429-000030,2024-10-05 10:51:06,563.59,mada
biz_0429-000029,2024-10-05 15:31:05,181.89,cash
biz_0429-000027,2024-10-05 16:48:56,190.17,cash
biz_0429-000026,2024-10-05 17:10:03,1127.42,cash
biz_0429-000034,2024-10-06 09:00:55,133.59,mada
biz_0429-000035,2024-10-06 13:52:08,1228.0,mada
biz_0429-000032,2024-10-06 15:03:29,258.67,mada
biz_0429-000031,2024-10-06 15:36:41,521.02,mada
biz_0429-000033,2024-10-06 17:01:53,424.75,mada
biz_0429-000041,2024-10-07 09:10:10,478.91,mada
biz_0429-000040,2024-10-07 12:38:15,888.79,mada
biz_0429-000038,2024-10-07 13:28:19,305.02,mada
biz_0429-000036,2024-10-07 14:42:30,677.88,mada
biz_0429-000043,2024-10-07 15:55:22,101.0,mada
biz_0429-000042,2024-10-07 16:15:42,515.69,mada
biz_0429-000039,2024-10-07 16:18:38,804.35,credit_card
biz_0429-000037,2024-10-07 18:52:57,1002.0,mada
biz_0429-000049,2024-10-08 09:54:31,439.37,mada
biz_0429-000045,2024-10-08 11:02:11,524.35,mada
biz_0429-000044,2024-10-08 11:29:10,1763.92,mada
biz_0429-000048,2024-10-08 11:30:52,486.76,mada
biz_0429-000050,2024-10-08 11:41:30,846.13,cash
biz_0429-000046,2024-10-08 15:53:53,669.18,cash
biz_0429-000047,2024-10-08 18:42:44,1408.33,mada
biz_0429-000053,2024-10-09 09:31:42,901.13,mada
biz_0429-000056,2024-10-09 10:35:04,535.2,mada
biz_0429-000055,2024-10-09 11:26:20,399.01,mada
biz_0429-000051,2024-10-09 11:51:07,1862.09,mada
biz_0429-000057,2024-10-09 13:57:39,703.33,mada
biz_0429-000052,2024-10-09 15:36:37,492.8,mada
biz_0429-000054,2024-10-09 17:43:42,361.78,mada
biz_0429-000059,2024-10-10 10:36:18,379.21,credit_card
biz_0429-000058,2024-10-10 10:55:50,520.9,mada
biz_0429-000063,2024-10-10 11:14:27,405.08,mada
biz_0429-000060,2024-10-10 11:45:13,933.28,mada
biz_0429-000061,2024-10-10 13:13:16,1037.67,mada
biz_0429-000062,2024-10-10 13:54:03,577.23,mada
biz_0429-000066,2024-10-10 16:22:54,342.3,mada
biz_0429-000065,2024-10-10 17:10:28,1306.05,mada
biz_0429-000064,2024-10-10 17:14:56,344.13,mada
biz_0429-000071,2024-10-11 11:30:41,398.25,mada
biz_0429-000074,2024-10-11 11:58:59,283.9,mada
biz_0429-000067,2024-10-11 12:16:46,835.93,mada
biz_0429-000076,2024-10-11 12:57:14,445.49,cash
biz_0429-000075,2024-10-11 13:50:13,1485.6,credit_card
biz_0429-000069,2024-10-11 15:41:20,594.06,mada
biz_0429-000070,2024-10-11 16:02:52,450.51,mada
biz_0429-000073,2024-10-11 17:06:46,817.03,mada
biz_0429-000072,2024-10-11 17:20:01,1717.83,credit_card
biz_0429-000068,2024-10-11 17:54:55,1092.48,mada
biz_0429-000079,2024-10-13 10:00:33,604.56,cash
biz_0429-000083,2024-10-13 10:59:30,249.86,credit_card
biz_0429-000080,2024-10-13 11:05:22,315.32,mada
biz_0429-000081,2024-10-13 12:52:29,1033.45,mada
biz_0429-000077,2024-10-13 16:22:45,1206.47,credit_card
biz_0429-000078,2024-10-13 17:46:36,355.11,mada
biz_0429-000082,2024-10-13 18:35:53,1469.44,mada
biz_0429-000092,2024-10-14 09:44:26,945.5,mada
biz_0429-000086,2024-10-14 10:55:02,430.16,mada
biz_0429-000089,2024-10-14 12:24:01,541.47,cash
biz_0429-000088,2024-10-14 12:39:25,721.82,mada
biz_0429-000084,2024-10-14 12:55:24,259.35,mada
biz_0429-000090,2024-10-14 15:31:31,191.93,mada
biz_0429-000087,2024-10-14 17:04:08,1329.4,mada
biz_0429-000091,2024-10-14 17:24:06,435.61,mada
biz_0429-000085,2024-10-14 18:43:03,499.1,mada
biz_0429-000100,2024-10-15 09:45:20,1088.55,mada
biz_0429-000099,2024-10-15 11:06:04,1049.51,mada
biz_0429-000093,2024-10-15 11:50:46,359.45,mada
biz_0429-000101,2024-10-15 12:22:17,360.0,mada
biz_0429-000096,2024-10-15 14:31:36,1688.42,mada
biz_0429-000094,2024-10-15 14:59:42,946.05,mada
biz_0429-000097,2024-10-15 15:22:50,204.33,mada
biz_0429-000102,2024-10-15 15:34:36,494.82,mada
biz_0429-000095,2024-10-15 17:50:49,516.44,mada
biz_0429-000098,2024-10-15 18:50:00,439.18,credit_card
biz_0429-000110,2024-10-16 08:55:37,596.65,credit_card
biz_0429-000108,2024-10-16 11:11:48,541.32,mada
biz_0429-000107,2024-10-16 11:53:52,736.25,mada
biz_0429-000104,2024-10-16 12:24:05,912.86,mada
biz_0429-000103,2024-10-16 15:54:33,632.46,mada
biz_0429-000106,2024-10-16 16:14:16,610.79,mada
biz_0429-000109,2024-10-16 18:01:19,1478.52,cash
biz_0429-000105,2024-10-16 18:07:49,1823.15,mada
biz_0429-000116,2024-10-17 11:01:30,531.25,mada
biz_0429-000111,2024-10-17 11:49:07,383.75,credit_card
biz_0429-000113,2024-10-17 12:45:12,390.21,mada
biz_0429-000117,2024-10-17 13:19:01,1487.16,mada
biz_0429-000115,2024-10-17 14:49:52,1243.1,mada
biz_0429-000112,2024-10-17 16:13:40,638.23,mada
biz_0429-000118,2024-10-17 17:11:22,530.1,mada
biz_0429-000114,2024-10-17 17:29:00,1009.33,mada
biz_0429-000125,2024-10-18 08:17:16,447.64,mada
biz_0429-000126,2024-10-18 09:52:05,216.2,mada
biz_0429-000119,2024-10-18 12:24:13,684.16,credit_card
biz_0429-000124,2024-10-18 13:20:02,921.0,mada
biz_0429-000121,2024-10-18 15:26:59,919.69,mada
biz_0429-000120,2024-10-18 15:57:54,776.72,mada
biz_0429-000127,2024-10-18 16:32:37,384.64,cash
biz_0429-000122,2024-10-18 16:58:13,775.39,mada
biz_0429-000123,2024-10-18 17:03:23,1181.26,mada
biz_0429-000133,2024-10-19 10:23:50,225.87,mada
biz_0429-000130,2024-10-19 11:22:35,273.98,mada
biz_0429-000128,2024-10-19 12:05:23,541.33,mada
biz_0429-000132,2024-10-19 12:22:56,312.11,mada
biz_0429-000136,2024-10-19 12:29:16,1847.63,mada
biz_0429-000131,2024-10-19 14:09:07,175.65,mada
biz_0429-000134,2024-10-19 14:32:26,820.38,mada
biz_0429-000129,2024-10-19 15:15:10,718.05,mada
biz_0429-000135,2024-10-19 17:44:31,228.21,mada
biz_0429-000143,2024-10-21 10:06:52,565.3,cash
biz_0429-000139,2024-10-21 11:31:55,411.35,cash
biz_0429-000137,2024-10-21 11:35:44,474.81,mada
biz_0429-000142,2024-10-21 12:57:56,713.53,mada
biz_0429-000140,2024-10-21 14:46:23,2825.38,mada
biz_0429-000141,2024-10-21 15:40:53,386.49,mada
biz_0429-000138,2024-10-21 18:08:04,354.69,mada
biz_0429-000146,2024-10-22 09:33:09,426.85,mada
biz_0429-000148,2024-10-22 11:24:04,983.76,mada
biz_0429-000147,2024-10-22 11:48:42,664.66,mada
biz_0429-000144,2024-10-22 12:18:25,692.21,cash
biz_0429-000145,2024-10-22 17:29:19,410.32,mada
biz_0429-000152,2024-10-23 11:43:11,1038.72,mada
biz_0429-000150,2024-10-23 11:57:10,469.62,mada
biz_0429-000153,2024-10-23 12:03:16,2240.58,mada
biz_0429-000155,2024-10-23 14:20:27,384.37,mada
biz_0429-000154,2024-10-23 14:34:05,362.96,mada
biz_0429-000149,2024-10-23 15:56:21,1266.95,mada
biz_0429-000151,2024-10-23 18:54:48,682.09,mada
biz_0429-000159,2024-10-24 09:36:58,655.08,mada
biz_0429-000158,2024-10-24 11:23:15,1058.87,mada
biz_0429-000157,2024-10-24 11:27:20,389.87,mada
biz_0429-000160,2024-10-24 12:19:19,537.89,mada
biz_0429-000162,2024-10-24 12:40:01,257.84,mada
biz_0429-000156,2024-10-24 13:39:49,948.29,mada
biz_0429-000163,2024-10-24 17:02:57,1356.58,credit_card
biz_0429-000161,2024-10-24 17:06:39,395.7,credit_card
biz_0429-000167,2024-10-25 11:09:39,773.8,mada
biz_0429-000166,2024-10-25 12:57:42,985.74,mada
biz_0429-000168,2024-10-25 13:28:42,1432.84,mada
biz_0429-000164,2024-10-25 13:44:51,177.11,credit_card
