transaction_id,timestamp,amount_sar,payment_method
biz_0429-000001,2024-10-01 12:42:20,566.38,mada
biz_0429-000010,2024-10-01 13:00:56,368.32,mada
biz_0429-000009,2024-10-01 13:06:24,2309.38,mada
biz_0429-000002,2024-10-01 13:37:13,3823.04,mada
biz_0429-000012,2024-10-01 14:30:00,1320.6,mada
biz_0429-000003,2024-10-01 15:16:12,1154.22,mada
biz_0429-000013,2024-10-01 16:12:57,3180.18,credit_card
biz_0429-000008,2024-10-01 16:45:52,5934.32,mada
biz_0429-000007,2024-10-01 18:51:27,1724.98,mada
biz_0429-000006,2024-10-01 19:23:21,3340.28,mada
biz_0429-000005,2024-10-01 20:02:57,3014.75,mada
biz_0429-000004,2024-10-01 20:04:37,6612.42,cash
biz_0429-000011,2024-10-01 20:34:01,684.69,credit_card
biz_0429-000016,2024-10-02 11:29:28,1105.9,cash
biz_0429-000019,2024-10-02 11:40:24,1341.95,mada
biz_0429-000023,2024-10-02 12:21:38,1406.25,mada
biz_0429-000017,2024-10-02 14:25:08,1232.39,cash
biz_0429-000015,2024-10-02 17:23:47,1558.1,mada
biz_0429-000014,2024-10-02 18:31:09,407.29,mada
biz_0429-000022,2024-10-02 18:31:13,1281.43,mada
biz_0429-000020,2024-10-02 19:15:03,717.79,mada
biz_0429-000021,2024-10-02 19:22:04,2949.94,cash
biz_0429-000018,2024-10-02 19:27:45,4025.15,mada
biz_0429-000024,2024-10-02 20:17:06,1406.86,mada
biz_0429-000035,2024-10-04 10:04:45,3870.17,mada
biz_0429-000025,2024-10-04 10:33:23,4029.68,mada
biz_0429-000036,2024-10-04 11:45:27,791.95,mada
biz_0429-000038,2024-10-04 12:17:41,5526.59,credit_card
biz_0429-000026,2024-10-04 13:01:08,383.0,mada
biz_0429-000029,2024-10-04 13:14:03,274.03,mada
biz_0429-000031,2024-10-04 14:25:18,576.52,mada
biz_0429-000033,2024-10-04 16:14:31,5873.27,mada
biz_0429-000037,2024-10-04 16:23:35,1947.9,mada
biz_0429-000040,2024-10-04 16:43:52,1942.38,mada
biz_0429-000028,2024-10-04 17:22:31,1400.11,mada
biz_0429-000032,2024-10-04 18:36:53,1535.62,mada
biz_0429-000041,2024-10-04 19:10:00,1313.12,cash
biz_0429-000030,2024-10-04 19:32:37,5431.3,mada
biz_0429-000034,2024-10-04 19:50:21,1184.02,mada
biz_0429-000027,2024-10-04 20:09:17,3341.04,mada
biz_0429-000039,2024-10-04 20:17:17,774.28,mada
biz_0429-000051,2024-10-05 11:40:24,4274.0,mada
biz_0429-000047,2024-10-05 15:10:22,3429.42,mada
biz_0429-000044,2024-10-05 15:14:13,1882.0,mada
biz_0429-000042,2024-10-05 15:35:31,318.83,cash
biz_0429-000048,2024-10-05 15:47:22,763.86,credit_card
biz_0429-000053,2024-10-05 17:02:55,4911.82,cash
biz_0429-000043,2024-10-05 19:16:04,2052.19,mada
biz_0429-000045,2024-10-05 19:26:25,2844.08,mada
biz_0429-000052,2024-10-05 19:59:01,443.67,mada
biz_0429-000050,2024-10-05 20:27:04,1356.32,mada
biz_0429-000054,2024-10-05 20:55:45,572.46,mada
biz_0429-000046,2024-10-05 21:03:14,5366.35,mada
biz_0429-000049,2024-10-05 21:08:53,781.61,cash
biz_0429-000056,2024-10-06 11:22:49,2269.56,credit_card
biz_0429-000063,2024-10-06 12:25:43,794.26,mada
biz_0429-000069,2024-10-06 15:53:22,3499.2,mada
biz_0429-000065,2024-10-06 15:55:20,515.09,mada
biz_0429-000058,2024-10-06 16:18:52,970.18,mada
biz_0429-000061,2024-10-06 16:57:23,1004.18,cash
biz_0429-000070,2024-10-06 17:45:13,1244.29,mada
biz_0429-000062,2024-10-06 18:18:28,3064.72,cash
biz_0429-000064,2024-10-06 18:33:12,1140.79,credit_card
biz_0429-000068,2024-10-06 18:34:53,1468.7,mada
biz_0429-000066,2024-10-06 19:32:56,1393.89,mada
biz_0429-000055,2024-10-06 19:34:47,1464.97,mada
biz_0429-000060,2024-10-06 20:21:04,958.07,mada
biz_0429-000059,2024-10-06 20:40:26,485.38,mada
biz_0429-000067,2024-10-06 21:19:10,1303.98,mada
biz_0429-000057,2024-10-06 21:55:52,1159.59,mada
biz_0429-000074,2024-10-08 15:27:54,693.55,mada
biz_0429-000073,2024-10-08 15:59:27,533.88,mada
biz_0429-000077,2024-10-08 16:58:49,913.31,mada
biz_0429-000071,2024-10-08 17:53:25,965.3,mada
biz_0429-000072,2024-10-08 20:59:08,2486.85,credit_card
biz_0429-000076,2024-10-08 21:51:13,911.58,mada
biz_0429-000078,2024-10-08 22:05:55,942.47,mada
biz_0429-000075,2024-10-08 23:16:48,1116.44,credit_card
biz_0429-000082,2024-10-12 13:14:12,1074.59,mada
biz_0429-000080,2024-10-12 14:10:49,2416.03,cash
biz_0429-000084,2024-10-12 14:50:04,271.16,mada
biz_0429-000086,2024-10-12 15:34:10,633.45,credit_card
biz_0429-000085,2024-10-12 16:46:59,2409.32,mada
biz_0429-000081,2024-10-12 18:46:53,834.61,cash
biz_0429-000079,2024-10-12 19:27:06,1637.74,mada
biz_0429-000083,2024-10-12 19:44:06,4845.47,mada
biz_0429-000096,2024-10-13 13:24:41,1951.22,mada
biz_0429-000090,2024-10-13 14:37:53,863.96,mada
biz_0429-000092,2024-10-13 15:47:43,1256.01,mada
biz_0429-000087,2024-10-13 15:48:26,2480.42,cash
biz_0429-000089,2024-10-13 15:52:49,4211.65,cash
biz_0429-000091,2024-10-13 15:56:38,1055.32,mada
biz_0429-000099,2024-10-13 17:09:05,1412.05,credit_card
biz_0429-000093,2024-10-13 18:22:30,1261.91,credit_card
biz_0429-000094,2024-10-13 18:56:19,487.9,credit_card
biz_0429-000088,2024-10-13 19:52:29,4191.63,mada
biz_0429-000098,2024-10-13 20:32:28,1605.16,mada
biz_0429-000095,2024-10-13 20:46:18,544.41,credit_card
biz_0429-000100,2024-10-13 21:41:05,1227.03,credit_card
biz_0429-000097,2024-10-13 23:19:49,1594.77,credit_card
biz_0429-000115,2024-10-14 11:57:40,2878.71,cash
biz_0429-000111,2024-10-14 12:55:57,501.81,mada
biz_0429-000101,2024-10-14 13:17:00,1302.01,mada
biz_0429-000106,2024-10-14 14:16:33,1166.82,mada
biz_0429-000112,2024-10-14 14:24:43,2002.62,credit_card
biz_0429-000107,2024-10-14 16:36:59,2817.83,mada
biz_0429-000110,2024-10-14 17:00:13,2134.8,mada
biz_0429-000114,2024-10-14 17:09:19,882.67,cash
biz_0429-000108,2024-10-14 17:26:10,2016.82,cash
biz_0429-000103,2024-10-14 17:54:46,1556.38,cash
biz_0429-000109,2024-10-14 18:03:19,655.98,credit_card
biz_0429-000113,2024-10-14 18:26:46,642.16,mada
biz_0429-000102,2024-10-14 18:33:30,406.97,credit_card
biz_0429-000104,2024-10-14 21:27:18,1551.04,mada
biz_0429-000105,2024-10-14 21:35:52,840.8,mada
biz_0429-000121,2024-10-15 12:11:23,1230.98,mada
biz_0429-000120,2024-10-15 12:25:15,9148.36,mada
biz_0429-000127,2024-10-15 12:31:18,3549.24,mada
biz_0429-000129,2024-10-15 12:39:04,507.53,mada
biz_0429-000116,2024-10-15 12:52:50,2229.67,credit_card
biz_0429-000123,2024-10-15 14:38:27,1861.17,credit_card
biz_0429-000117,2024-10-15 14:48:17,618.66,mada
biz_0429-000131,2024-10-15 16:00:06,7020.63,mada
biz_0429-000119,2024-10-15 16:16:02,1290.56,credit_card
biz_0429-000118,2024-10-15 16:22:03,468.52,mada
biz_0429-000130,2024-10-15 16:53:25,2387.81,mada
biz_0429-000128,2024-10-15 17:31:18,2160.41,credit_card
biz_0429-000125,2024-10-15 17:35:15,1763.27,mada
biz_0429-000122,2024-10-15 17:52:05,752.51,mada
biz_0429-000124,2024-10-15 21:21:13,1450.79,mada
biz_0429-000126,2024-10-15 22:52:59,392.25,mada
biz_0429-000141,2024-10-16 09:39:11,2434.8,mada
biz_0429-000140,2024-10-16 11:49:30,1565.25,mada
biz_0429-000136,2024-10-16 15:11:41,302.47,mada
biz_0429-000135,2024-10-16 17:07:26,912.31,mada
biz_0429-000138,2024-10-16 17:25:03,2675.39,mada
biz_0429-000142,2024-10-16 18:03:58,952.57,mada
biz_0429-000143,2024-10-16 18:25:54,1609.47,mada
biz_0429-000132,2024-10-16 19:48:39,822.38,mada
biz_0429-000133,2024-10-16 19:59:09,1850.64,mada
biz_0429-000137,2024-10-16 20:32:01,592.66,mada
biz_0429-000139,2024-10-16 21:15:49,1843.38,mada
biz_0429-000134,2024-10-16 21:40:06,2157.26,mada
biz_0429-000149,2024-10-17 11:00:09,1348.66,mada
biz_0429-000148,2024-10-17 12:37:36,1616.55,mada
biz_0429-000151,2024-10-17 13:04:16,567.93,cash
biz_0429-000147,2024-10-17 15:22:46,1775.79,mada
biz_0429-000145,2024-10-17 15:50:02,1642.52,mada
biz_0429-000152,2024-10-17 18:58:50,1642.06,mada
biz_0429-000153,2024-10-17 19:28:36,494.5,credit_card
biz_0429-000154,2024-10-17 20:13:40,861.81,mada
biz_0429-000144,2024-10-17 20:16:14,854.36,cash
biz_0429-000146,2024-10-17 21:35:49,1206.47,mada
biz_0429-000150,2024-10-17 21:49:56,1509.95,mada
biz_0429-000164,2024-10-18 11:05:05,1587.32,mada
biz_0429-000163,2024-10-18 11:15:21,1408.71,mada
biz_0429-000159,2024-10-18 14:21:18,570.59,cash
biz_0429-000160,2024-10-18 17:24:28,1122.34,mada
biz_0429-000165,2024-10-18 18:40:43,1076.55,mada
biz_0429-000155,2024-10-18 18:58:51,2319.86,mada
biz_0429-000161,2024-10-18 19:12:37,363.8,cash
biz_0429-000157,2024-10-18 19:30:25,565.28,credit_card
biz_0429-000162,2024-10-18 19:43:18,2278.78,mada
biz_0429-000156,2024-10-18 21:01:52,1730.39,credit_card
biz_0429-000158,2024-10-18 21:59:42,3675.62,mada
biz_0429-000171,2024-10-19 10:54:57,3492.38,mada
biz_0429-000178,2024-10-19 12:30:07,920.45,mada
biz_0429-000176,2024-10-19 12:46:18,1794.38,mada
biz_0429-000169,2024-10-19 13:19:12,1868.3,mada
biz_0429-000170,2024-10-19 13:24:28,6410.42,mada
biz_0429-000168,2024-10-19 16:17:39,3452.64,mada
biz_0429-000175,2024-10-19 16:29:04,2023.14,credit_card
biz_0429-000177,2024-10-19 18:11:00,635.76,mada
biz_0429-000166,2024-10-19 19:57:07,2258.71,mada
biz_0429-000174,2024-10-19 20:44:20,2376.73,credit_card
biz_0429-000167,2024-10-19 20:47:45,5332.93,mada
biz_0429-000173,2024-10-19 21:24:38,2167.35,mada
biz_0429-000172,2024-10-19 21:38:18,2528.42,mada
biz_0429-000183,2024-10-20 15:16:07,4041.19,mada
biz_0429-000182,2024-10-20 15:52:39,4128.23,cash
biz_0429-000189,2024-10-20 17:02:41,890.64,mada
biz_0429-000180,2024-10-20 17:33:33,1614.08,mada
biz_0429-000186,2024-10-20 17:58:56,1158.17,mada
biz_0429-000187,2024-10-20 18:43:19,791.66,mada
biz_0429-000181,2024-10-20 18:49:09,1947.1,mada
biz_0429-000179,2024-10-20 19:46:22,1148.43,mada
biz_0429-000184,2024-10-20 20:24:07,2338.76,mada
biz_0429-000185,2024-10-20 21:31:08,2325.64,credit_card
biz_0429-000188,2024-10-20 21:52:26,1318.52,mada
