transaction_id,timestamp,amount_sar,payment_method
biz_0156-000004,2024-10-01 13:31:11,2233.53,credit_card
biz_0156-000002,2024-10-01 13:37:23,2160.93,mada
biz_0156-000003,2024-10-01 15:07:53,972.58,credit_card
biz_0156-000005,2024-10-01 16:06:00,3749.28,mada
biz_0156-000011,2024-10-01 17:26:43,2359.78,mada
biz_0156-000009,2024-10-01 17:30:39,3521.4,mada
biz_0156-000007,2024-10-01 17:34:07,667.39,mada
biz_0156-000008,2024-10-01 17:40:46,1774.8,cash
biz_0156-000006,2024-10-01 18:05:47,262.36,cash
biz_0156-000012,2024-10-01 19:20:35,4592.32,mada
biz_0156-000001,2024-10-01 19:39:21,728.23,cash
biz_0156-000013,2024-10-01 20:23:03,2524.96,mada
biz_0156-000010,2024-10-01 22:11:20,1753.88,mada
biz_0156-000018,2024-10-02 11:10:22,1236.2,mada
biz_0156-000015,2024-10-02 12:22:38,579.13,mada
biz_0156-000021,2024-10-02 12:33:00,884.02,mada
biz_0156-000024,2024-10-02 14:01:28,1596.97,mada
biz_0156-000023,2024-10-02 14:48:21,1146.58,mada
biz_0156-000022,2024-10-02 15:41:30,336.83,mada
biz_0156-000014,2024-10-02 15:58:20,3761.9,mada
biz_0156-000020,2024-10-02 16:42:38,2349.75,mada
biz_0156-000019,2024-10-02 17:37:12,609.01,cash
biz_0156-000017,2024-10-02 19:47:37,645.86,credit_card
biz_0156-000025,2024-10-02 20:22:26,956.42,cash
biz_0156-000016,2024-10-02 23:30:04,1143.86,mada
biz_0156-000029,2024-10-03 09:31:39,1482.06,mada
biz_0156-000026,2024-10-03 10:14:29,3114.24,credit_card
biz_0156-000033,2024-10-03 10:37:58,1518.31,mada
biz_0156-000028,2024-10-03 15:06:19,3324.83,mada
biz_0156-000032,2024-10-03 17:07:09,439.14,mada
biz_0156-000030,2024-10-03 17:22:04,523.08,credit_card
biz_0156-000031,2024-10-03 18:21:07,1041.82,credit_card
biz_0156-000034,2024-10-03 18:27:49,260.59,mada
biz_0156-000027,2024-10-03 21:02:15,4583.45,credit_card
biz_0156-000042,2024-10-04 11:41:29,646.42,mada
biz_0156-000045,2024-10-04 13:17:32,1119.47,mada
biz_0156-000037,2024-10-04 13:41:31,1970.04,mada
biz_0156-000035,2024-10-04 14:42:03,856.41,mada
biz_0156-000043,2024-10-04 15:51:27,487.68,mada
biz_0156-000041,2024-10-04 16:31:03,1387.84,mada
biz_0156-000040,2024-10-04 17:07:23,616.2,mada
biz_0156-000036,2024-10-04 17:20:45,2798.14,mada
biz_0156-000039,2024-10-04 18:34:40,405.98,mada
biz_0156-000038,2024-10-04 19:31:13,1029.13,cash
biz_0156-000046,2024-10-04 19:46:58,1104.51,mada
biz_0156-000044,2024-10-04 19:48:55,852.97,mada
biz_0156-000053,2024-10-05 11:45:23,2194.53,cash
biz_0156-000057,2024-10-05 12:28:19,821.6,mada
biz_0156-000048,2024-10-05 15:32:25,539.51,mada
biz_0156-000051,2024-10-05 18:06:57,2001.84,mada
biz_0156-000056,2024-10-05 19:06:22,2329.49,mada
biz_0156-000047,2024-10-05 19:22:14,505.63,cash
biz_0156-000059,2024-10-05 19:31:59,572.92,mada
biz_0156-000049,2024-10-05 20:02:37,1197.15,mada
biz_0156-000054,2024-10-05 20:56:09,1158.2,mada
biz_0156-000052,2024-10-05 21:07:53,4152.69,mada
biz_0156-000058,2024-10-05 21:23:25,1141.95,mada
biz_0156-000050,2024-10-05 21:50:57,6740.91,mada
biz_0156-000055,2024-10-05 23:53:23,301.42,mada
biz_0156-000066,2024-10-06 11:16:44,1573.2,mada
biz_0156-000064,2024-10-06 12:57:03,353.53,cash
biz_0156-000061,2024-10-06 16:40:54,1019.11,credit_card
biz_0156-000065,2024-10-06 16:51:59,2462.06,mada
biz_0156-000069,2024-10-06 16:55:31,999.29,cash
biz_0156-000063,2024-10-06 19:10:23,2233.86,mada
biz_0156-000062,2024-10-06 21:14:31,2091.04,mada
biz_0156-000067,2024-10-06 21:49:54,725.98,mada
biz_0156-000068,2024-10-06 22:32:18,1403.18,mada
biz_0156-000060,2024-10-06 23:21:57,638.72,mada
biz_0156-000078,2024-10-07 11:39:16,1442.68,mada
biz_0156-000081,2024-10-07 12:06:05,546.81,mada
biz_0156-000080,2024-10-07 12:15:18,2588.95,mada
biz_0156-000072,2024-10-07 14:40:34,3719.65,mada
biz_0156-000074,2024-10-07 15:05:15,704.1,credit_card
biz_0156-000071,2024-10-07 15:58:49,1070.08,mada
biz_0156-000073,2024-10-07 16:15:33,147.29,mada
biz_0156-000077,2024-10-07 16:39:45,2058.33,mada
biz_0156-000076,2024-10-07 16:44:17,1331.07,mada
biz_0156-000070,2024-10-07 19:17:03,698.47,mada
biz_0156-000075,2024-10-07 19:21:34,5552.63,mada
biz_0156-000079,2024-10-07 19:32:06,1366.64,mada
