transaction_id,timestamp,amount_sar,payment_method
biz_0442-000006,2024-10-02 10:02:07,547.07,mada
biz_0442-000012,2024-10-02 13:09:41,498.55,mada
biz_0442-000014,2024-10-02 14:23:58,410.66,mada
biz_0442-000010,2024-10-02 15:18:33,352.6,mada
biz_0442-000003,2024-10-02 15:37:52,451.19,cash
biz_0442-000013,2024-10-02 15:44:54,199.21,mada
biz_0442-000002,2024-10-02 16:43:48,408.36,mada
biz_0442-000009,2024-10-02 16:49:47,628.25,cash
biz_0442-000008,2024-10-02 17:35:37,348.47,mada
biz_0442-000007,2024-10-02 17:38:01,188.12,mada
biz_0442-000005,2024-10-02 17:38:27,491.22,mada
biz_0442-000015,2024-10-02 17:46:45,252.13,mada
biz_0442-000001,2024-10-02 18:21:37,87.15,mada
biz_0442-000004,2024-10-02 18:55:24,309.36,mada
biz_0442-000011,2024-10-02 19:15:42,32.15,mada
biz_0442-000024,2024-10-03 11:24:48,295.84,mada
biz_0442-000027,2024-10-03 14:22:54,312.13,credit_card
biz_0442-000022,2024-10-03 14:42:45,842.3,mada
biz_0442-000030,2024-10-03 14:53:41,142.12,mada
biz_0442-000026,2024-10-03 15:32:17,234.68,mada
biz_0442-000023,2024-10-03 16:05:32,232.11,mada
biz_0442-000035,2024-10-03 17:21:05,218.46,cash
biz_0442-000029,2024-10-03 17:21:19,228.29,mada
biz_0442-000032,2024-10-03 17:31:35,341.92,mada
biz_0442-000025,2024-10-03 17:32:05,180.15,mada
biz_0442-000021,2024-10-03 17:39:23,383.65,cash
biz_0442-000020,2024-10-03 17:45:15,270.52,cash
biz_0442-000034,2024-10-03 17:55:34,187.06,mada
biz_0442-000031,2024-10-03 18:00:41,541.03,mada
biz_0442-000019,2024-10-03 18:30:35,320.52,cash
biz_0442-000016,2024-10-03 18:55:20,208.11,mada
biz_0442-000017,2024-10-03 19:40:41,196.42,mada
biz_0442-000033,2024-10-03 20:22:12,239.58,mada
biz_0442-000018,2024-10-03 21:23:00,551.5,mada
biz_0442-000028,2024-10-03 22:35:15,535.15,mada
biz_0442-000040,2024-10-05 10:43:46,114.21,mada
biz_0442-000047,2024-10-05 13:31:21,615.14,mada
biz_0442-000048,2024-10-05 16:31:30,91.71,mada
biz_0442-000036,2024-10-05 17:24:19,290.8,mada
biz_0442-000042,2024-10-05 17:42:50,266.57,mada
biz_0442-000037,2024-10-05 18:33:06,175.19,mada
biz_0442-000041,2024-10-05 19:02:08,233.54,mada
biz_0442-000038,2024-10-05 19:11:46,246.84,mada
biz_0442-000039,2024-10-05 19:27:35,115.84,mada
biz_0442-000046,2024-10-05 19:51:54,451.31,cash
biz_0442-000043,2024-10-05 20:17:29,286.31,cash
biz_0442-000044,2024-10-05 21:33:42,269.04,mada
biz_0442-000045,2024-10-05 23:02:34,159.51,mada
biz_0442-000066,2024-10-06 10:26:26,387.15,mada
biz_0442-000051,2024-10-06 12:30:08,331.56,mada
biz_0442-000052,2024-10-06 12:40:07,400.89,mada
biz_0442-000061,2024-10-06 13:22:07,401.2,mada
biz_0442-000072,2024-10-06 13:29:11,235.33,mada
biz_0442-000065,2024-10-06 15:06:53,469.15,mada
biz_0442-000070,2024-10-06 15:17:27,171.5,mada
biz_0442-000062,2024-10-06 15:42:18,221.62,credit_card
biz_0442-000056,2024-10-06 15:46:25,859.68,mada
biz_0442-000063,2024-10-06 15:56:41,781.25,mada
biz_0442-000055,2024-10-06 15:59:46,277.5,mada
biz_0442-000053,2024-10-06 16:31:42,223.74,mada
biz_0442-000050,2024-10-06 17:00:49,233.9,mada
biz_0442-000064,2024-10-06 17:43:55,863.47,mada
