transaction_id,timestamp,amount_sar,payment_method
biz_0252-000104,2024-10-01 06:22:40,27.41,mada
biz_0252-000003,2024-10-01 07:03:05,21.21,mada
biz_0252-000080,2024-10-01 07:05:08,43.67,mada
biz_0252-000060,2024-10-01 07:05:27,15.05,credit_card
biz_0252-000099,2024-10-01 07:10:21,62.15,mada
biz_0252-000042,2024-10-01 07:13:01,37.61,mada
biz_0252-000077,2024-10-01 07:20:32,19.2,mada
biz_0252-000089,2024-10-01 07:20:58,20.93,cash
biz_0252-000012,2024-10-01 07:22:52,54.65,mada
biz_0252-000062,2024-10-01 07:28:15,30.69,cash
biz_0252-000013,2024-10-01 07:30:07,11.35,cash
biz_0252-000088,2024-10-01 07:32:45,19.4,cash
biz_0252-000105,2024-10-01 07:36:05,12.48,cash
biz_0252-000019,2024-10-01 07:44:26,35.82,mada
biz_0252-000093,2024-10-01 07:59:23,14.96,credit_card
biz_0252-000072,2024-10-01 08:03:33,24.94,mada
biz_0252-000100,2024-10-01 08:04:24,53.74,credit_card
biz_0252-000117,2024-10-01 08:06:22,40.42,mada
biz_0252-000027,2024-10-01 08:14:01,41.06,mada
biz_0252-000017,2024-10-01 08:24:52,51.52,mada
biz_0252-000078,2024-10-01 08:26:39,14.56,mada
biz_0252-000079,2024-10-01 08:26:39,51.21,mada
biz_0252-000076,2024-10-01 08:27:39,32.69,mada
biz_0252-000116,2024-10-01 08:30:19,15.45,mada
biz_0252-000001,2024-10-01 08:33:37,39.83,mada
biz_0252-000016,2024-10-01 08:48:31,42.54,mada
biz_0252-000037,2024-10-01 09:03:11,17.95,cash
biz_0252-000041,2024-10-01 09:12:39,30.52,mada
biz_0252-000031,2024-10-01 09:46:42,19.82,mada
biz_0252-000038,2024-10-01 09:47:06,30.97,mada
biz_0252-000108,2024-10-01 09:52:35,36.84,mada
biz_0252-000066,2024-10-01 09:53:07,23.39,cash
biz_0252-000044,2024-10-01 09:56:17,57.84,cash
biz_0252-000084,2024-10-01 09:56:51,24.49,mada
biz_0252-000028,2024-10-01 09:57:28,12.07,cash
biz_0252-000035,2024-10-01 10:08:49,28.66,mada
biz_0252-000058,2024-10-01 10:16:17,51.79,mada
biz_0252-000022,2024-10-01 10:31:55,49.54,mada
biz_0252-000040,2024-10-01 10:34:40,13.44,mada
biz_0252-000069,2024-10-01 10:35:56,32.2,mada
biz_0252-000051,2024-10-01 10:54:44,32.43,credit_card
biz_0252-000008,2024-10-01 11:24:25,20.01,cash
biz_0252-000096,2024-10-01 11:30:09,17.87,mada
biz_0252-000024,2024-10-01 11:34:10,54.19,mada
biz_0252-000119,2024-10-01 11:46:42,23.27,cash
biz_0252-000010,2024-10-01 12:01:17,23.36,mada
biz_0252-000046,2024-10-01 12:08:50,33.38,mada
biz_0252-000103,2024-10-01 12:09:27,21.84,mada
biz_0252-000055,2024-10-01 12:15:58,30.83,mada
biz_0252-000039,2024-10-01 12:19:01,25.11,mada
biz_0252-000068,2024-10-01 12:41:53,23.82,mada
biz_0252-000110,2024-10-01 13:10:34,45.75,cash
biz_0252-000007,2024-10-01 13:11:08,17.54,mada
biz_0252-000052,2024-10-01 13:13:57,20.34,cash
biz_0252-000118,2024-10-01 13:17:02,28.7,credit_card
biz_0252-000049,2024-10-01 13:19:03,44.45,mada
biz_0252-000073,2024-10-01 13:19:11,25.12,mada
biz_0252-000002,2024-10-01 13:24:57,11.91,mada
biz_0252-000107,2024-10-01 13:30:28,34.36,mada
biz_0252-000020,2024-10-01 13:35:15,26.14,mada
biz_0252-000043,2024-10-01 13:43:03,45.11,credit_card
biz_0252-000009,2024-10-01 13:43:08,58.31,mada
biz_0252-000033,2024-10-01 13:44:24,14.38,mada
biz_0252-000082,2024-10-01 13:45:30,70.73,cash
biz_0252-000054,2024-10-01 13:51:21,34.08,mada
biz_0252-000048,2024-10-01 13:57:48,35.34,mada
biz_0252-000004,2024-10-01 13:59:06,18.62,mada
biz_0252-000015,2024-10-01 14:13:25,35.56,mada
biz_0252-000090,2024-10-01 14:16:45,21.73,mada
biz_0252-000064,2024-10-01 14:17:12,36.1,mada
biz_0252-000114,2024-10-01 14:21:30,32.8,cash
biz_0252-000102,2024-10-01 14:32:49,16.07,cash
biz_0252-000029,2024-10-01 14:59:45,18.95,mada
biz_0252-000056,2024-10-01 15:02:13,27.24,mada
biz_0252-000011,2024-10-01 15:06:38,25.87,mada
biz_0252-000032,2024-10-01 15:23:15,18.53,cash
