transaction_id,timestamp,amount_sar,payment_method
biz_0252-000015,2024-10-01 06:03:48,29.96,mada
biz_0252-000031,2024-10-01 06:12:13,41.2,cash
biz_0252-000074,2024-10-01 06:27:13,51.13,mada
biz_0252-000076,2024-10-01 06:45:26,33.58,credit_card
biz_0252-000008,2024-10-01 07:01:16,18.62,cash
biz_0252-000058,2024-10-01 07:27:22,54.1,mada
biz_0252-000064,2024-10-01 07:44:24,30.66,cash
biz_0252-000041,2024-10-01 07:45:05,52.9,mada
biz_0252-000050,2024-10-01 07:49:39,14.55,mada
biz_0252-000026,2024-10-01 07:51:21,42.37,mada
biz_0252-000073,2024-10-01 07:51:33,21.76,cash
biz_0252-000094,2024-10-01 07:56:26,13.53,credit_card
biz_0252-000071,2024-10-01 08:01:49,31.97,cash
biz_0252-000052,2024-10-01 08:03:33,92.45,mada
biz_0252-000038,2024-10-01 08:06:36,43.47,credit_card
biz_0252-000025,2024-10-01 08:07:09,29.09,mada
biz_0252-000044,2024-10-01 08:10:45,17.86,mada
biz_0252-000030,2024-10-01 08:15:48,33.24,mada
biz_0252-000034,2024-10-01 08:26:06,47.86,mada
biz_0252-000103,2024-10-01 08:26:55,43.13,mada
biz_0252-000007,2024-10-01 08:37:30,20.73,cash
biz_0252-000092,2024-10-01 08:40:19,19.66,credit_card
biz_0252-000021,2024-10-01 08:45:58,20.31,mada
biz_0252-000085,2024-10-01 08:51:32,16.09,credit_card
biz_0252-000023,2024-10-01 09:11:42,21.83,cash
biz_0252-000086,2024-10-01 09:31:23,12.21,cash
biz_0252-000075,2024-10-01 09:32:42,31.96,mada
biz_0252-000066,2024-10-01 09:44:47,32.93,mada
biz_0252-000060,2024-10-01 09:52:27,21.27,mada
biz_0252-000042,2024-10-01 10:05:20,20.35,cash
biz_0252-000081,2024-10-01 10:17:07,21.39,cash
biz_0252-000053,2024-10-01 10:34:20,29.61,mada
biz_0252-000043,2024-10-01 10:55:07,67.63,mada
biz_0252-000047,2024-10-01 10:58:41,79.92,mada
biz_0252-000063,2024-10-01 10:59:33,30.63,credit_card
biz_0252-000024,2024-10-01 11:05:20,52.05,credit_card
biz_0252-000033,2024-10-01 11:10:06,69.8,mada
biz_0252-000091,2024-10-01 11:13:43,61.36,mada
biz_0252-000059,2024-10-01 11:18:03,25.18,credit_card
