transaction_id,timestamp,amount_sar,payment_method
biz_0248-000080,2024-10-01 00:36:25,56.16,mada
biz_0248-000036,2024-10-01 00:46:24,179.33,cash
biz_0248-000153,2024-10-01 00:53:29,115.49,mada
biz_0248-000070,2024-10-01 00:55:29,132.03,credit_card
biz_0248-000111,2024-10-01 01:01:54,37.73,cash
biz_0248-000088,2024-10-01 03:57:24,98.52,cash
biz_0248-000125,2024-10-01 04:13:34,546.61,mada
biz_0248-000127,2024-10-01 05:33:50,174.88,cash
biz_0248-000136,2024-10-01 05:56:45,11.79,mada
biz_0248-000061,2024-10-01 06:06:23,163.93,mada
biz_0248-000035,2024-10-01 06:48:19,238.41,mada
biz_0248-000074,2024-10-01 07:01:25,65.05,mada
biz_0248-000094,2024-10-01 07:04:08,29.99,mada
biz_0248-000047,2024-10-01 07:05:07,110.89,mada
biz_0248-000099,2024-10-01 07:05:34,9.45,cash
biz_0248-000003,2024-10-01 07:15:58,33.02,cash
biz_0248-000017,2024-10-01 07:33:08,45.3,mada
biz_0248-000063,2024-10-01 07:34:51,143.38,cash
biz_0248-000174,2024-10-01 07:35:49,137.1,mada
biz_0248-000106,2024-10-01 07:51:00,110.31,mada
biz_0248-000139,2024-10-01 07:57:19,48.01,credit_card
biz_0248-000141,2024-10-01 07:58:20,54.0,mada
biz_0248-000021,2024-10-01 07:59:14,9.88,cash
biz_0248-000151,2024-10-01 07:59:47,48.91,mada
biz_0248-000025,2024-10-01 08:01:12,91.83,cash
biz_0248-000132,2024-10-01 08:09:35,62.42,cash
biz_0248-000040,2024-10-01 08:22:25,262.06,mada
biz_0248-000154,2024-10-01 08:33:52,37.33,mada
biz_0248-000123,2024-10-01 08:33:54,17.5,cash
biz_0248-000178,2024-10-01 08:41:35,68.86,mada
biz_0248-000180,2024-10-01 08:46:48,496.08,cash
biz_0248-000126,2024-10-01 08:49:30,521.49,cash
biz_0248-000044,2024-10-01 09:19:45,13.62,mada
biz_0248-000103,2024-10-01 09:20:03,45.68,cash
biz_0248-000164,2024-10-01 09:22:59,28.9,credit_card
biz_0248-000109,2024-10-01 09:29:20,24.29,credit_card
biz_0248-000013,2024-10-01 09:30:04,51.54,mada
biz_0248-000129,2024-10-01 09:32:14,20.95,cash
biz_0248-000119,2024-10-01 09:38:12,66.7,credit_card
biz_0248-000108,2024-10-01 09:40:10,47.95,cash
biz_0248-000075,2024-10-01 09:40:32,180.18,credit_card
biz_0248-000179,2024-10-01 09:49:08,95.55,cash
biz_0248-000043,2024-10-01 09:54:00,35.73,mada
biz_0248-000110,2024-10-01 09:55:14,97.82,mada
biz_0248-000054,2024-10-01 09:57:58,30.52,cash
biz_0248-000128,2024-10-01 10:03:39,40.54,credit_card
biz_0248-000012,2024-10-01 10:06:07,29.66,cash
biz_0248-000069,2024-10-01 10:15:48,22.59,mada
biz_0248-000051,2024-10-01 10:17:48,72.59,mada
biz_0248-000067,2024-10-01 10:17:57,35.53,credit_card
biz_0248-000057,2024-10-01 10:20:53,68.34,mada
biz_0248-000158,2024-10-01 10:21:06,142.4,mada
biz_0248-000105,2024-10-01 10:35:32,36.98,mada
biz_0248-000052,2024-10-01 10:36:12,96.09,mada
biz_0248-000071,2024-10-01 10:41:54,18.75,mada
biz_0248-000095,2024-10-01 10:42:33,213.69,cash
biz_0248-000155,2024-10-01 10:46:20,44.83,mada
biz_0248-000085,2024-10-01 11:02:01,28.75,mada
biz_0248-000149,2024-10-01 11:21:31,31.41,cash
biz_0248-000033,2024-10-01 11:22:11,197.8,mada
biz_0248-000160,2024-10-01 11:28:20,20.62,mada
biz_0248-000060,2024-10-01 11:32:52,69.82,mada
biz_0248-000167,2024-10-01 11:42:35,26.38,mada
biz_0248-000175,2024-10-01 12:04:01,66.97,mada
biz_0248-000031,2024-10-01 12:07:53,4.57,mada
biz_0248-000039,2024-10-01 12:08:21,51.94,cash
biz_0248-000157,2024-10-01 12:08:36,67.61,cash
biz_0248-000137,2024-10-01 12:09:50,138.57,mada
biz_0248-000068,2024-10-01 12:11:40,53.08,mada
biz_0248-000115,2024-10-01 12:14:10,53.81,credit_card
biz_0248-000037,2024-10-01 12:21:09,46.92,credit_card
biz_0248-000143,2024-10-01 12:27:23,67.6,mada
biz_0248-000002,2024-10-01 12:27:44,88.92,mada
biz_0248-000010,2024-10-01 12:33:52,55.17,credit_card
biz_0248-000112,2024-10-01 12:36:24,19.9,mada
biz_0248-000018,2024-10-01 12:38:06,64.38,mada
biz_0248-000147,2024-10-01 12:43:27,29.53,mada
biz_0248-000131,2024-10-01 12:46:56,25.43,cash
biz_0248-000055,2024-10-01 12:50:52,51.2,cash
biz_0248-000093,2024-10-01 12:53:38,29.18,mada
biz_0248-000004,2024-10-01 12:56:02,31.76,cash
biz_0248-000113,2024-10-01 13:00:00,381.8,mada
biz_0248-000142,2024-10-01 13:05:47,143.48,cash
biz_0248-000165,2024-10-01 13:17:58,35.1,cash
biz_0248-000028,2024-10-01 13:23:19,151.38,cash
biz_0248-000078,2024-10-01 13:27:51,76.4,mada
biz_0248-000024,2024-10-01 13:28:03,30.96,cash
biz_0248-000079,2024-10-01 13:31:12,169.66,mada
biz_0248-000118,2024-10-01 13:48:03,72.63,cash
biz_0248-000065,2024-10-01 14:15:56,238.21,cash
biz_0248-000072,2024-10-01 14:19:24,131.2,credit_card
biz_0248-000046,2024-10-01 14:20:59,24.53,mada
biz_0248-000172,2024-10-01 14:24:48,111.89,mada
biz_0248-000064,2024-10-01 14:25:21,303.77,credit_card
biz_0248-000058,2024-10-01 14:27:01,172.44,credit_card
biz_0248-000066,2024-10-01 14:35:38,20.05,mada
biz_0248-000087,2024-10-01 14:40:27,37.58,cash
biz_0248-000100,2024-10-01 14:41:18,26.17,cash
biz_0248-000008,2024-10-01 14:48:20,442.78,cash
biz_0248-000032,2024-10-01 14:57:00,152.59,mada
biz_0248-000177,2024-10-01 14:57:57,30.33,mada
biz_0248-000101,2024-10-01 15:03:55,344.8,mada
biz_0248-000005,2024-10-01 15:08:11,9.23,mada
biz_0248-000117,2024-10-01 15:44:08,72.92,cash
biz_0248-000152,2024-10-01 15:48:54,24.76,mada
biz_0248-000092,2024-10-01 15:49:28,149.04,cash
biz_0248-000107,2024-10-01 15:57:19,213.55,cash
biz_0248-000176,2024-10-01 16:07:01,70.28,mada
biz_0248-000161,2024-10-01 16:14:38,9.67,mada
biz_0248-000081,2024-10-01 16:18:20,190.29,mada
biz_0248-000016,2024-10-01 16:42:52,41.88,credit_card
biz_0248-000007,2024-10-01 16:44:39,100.85,cash
biz_0248-000104,2024-10-01 16:44:59,79.88,credit_card
biz_0248-000076,2024-10-01 16:51:47,40.98,mada
biz_0248-000020,2024-10-01 16:55:18,62.55,cash
biz_0248-000049,2024-10-01 16:57:59,24.12,mada
biz_0248-000121,2024-10-01 17:04:35,59.45,mada
biz_0248-000027,2024-10-01 17:16:39,16.6,cash
biz_0248-000023,2024-10-01 17:24:39,80.1,mada
biz_0248-000145,2024-10-01 17:25:14,62.72,cash
biz_0248-000084,2024-10-01 17:32:55,19.95,mada
biz_0248-000138,2024-10-01 17:34:41,85.04,cash
biz_0248-000062,2024-10-01 17:38:37,68.76,mada
biz_0248-000089,2024-10-01 17:50:39,95.35,cash
biz_0248-000009,2024-10-01 17:55:18,13.08,cash
biz_0248-000133,2024-10-01 17:55:33,127.71,credit_card
biz_0248-000050,2024-10-01 18:06:03,90.0,cash
biz_0248-000116,2024-10-01 18:14:49,50.2,mada
biz_0248-000162,2024-10-01 18:16:44,221.92,mada
biz_0248-000159,2024-10-01 18:23:08,237.28,mada
biz_0248-000001,2024-10-01 18:38:06,83.8,mada
biz_0248-000042,2024-10-01 18:39:49,82.9,mada
biz_0248-000163,2024-10-01 18:40:15,104.42,mada
biz_0248-000090,2024-10-01 18:57:32,235.72,mada
biz_0248-000082,2024-10-01 19:07:35,242.35,credit_card
biz_0248-000140,2024-10-01 19:08:45,115.82,mada
biz_0248-000015,2024-10-01 19:13:50,39.29,mada
biz_0248-000150,2024-10-01 19:31:34,8.85,cash
biz_0248-000073,2024-10-01 19:39:35,67.65,mada
biz_0248-000022,2024-10-01 19:41:55,23.27,cash
biz_0248-000134,2024-10-01 19:43:02,404.1,credit_card
biz_0248-000098,2024-10-01 19:43:56,19.39,cash
biz_0248-000130,2024-10-01 19:44:34,234.52,cash
biz_0248-000083,2024-10-01 19:54:52,16.24,mada
biz_0248-000030,2024-10-01 20:00:16,427.05,mada
biz_0248-000124,2024-10-01 20:16:08,33.13,credit_card
biz_0248-000059,2024-10-01 20:18:33,285.37,cash
biz_0248-000096,2024-10-01 20:23:19,124.53,mada
biz_0248-000077,2024-10-01 20:30:08,45.82,cash
biz_0248-000041,2024-10-01 20:31:36,64.32,cash
biz_0248-000011,2024-10-01 20:31:39,11.55,mada
biz_0248-000148,2024-10-01 20:35:31,28.08,credit_card
biz_0248-000146,2024-10-01 20:39:40,86.23,cash
biz_0248-000169,2024-10-01 20:41:37,135.35,cash
biz_0248-000171,2024-10-01 20:47:57,91.81,mada
biz_0248-000102,2024-10-01 20:56:15,36.42,mada
biz_0248-000122,2024-10-01 21:04:32,10.98,cash
biz_0248-000114,2024-10-01 21:05:57,103.61,mada
biz_0248-000135,2024-10-01 21:24:51,755.72,mada
biz_0248-000056,2024-10-01 21:25:07,122.01,cash
biz_0248-000173,2024-10-01 21:31:40,792.72,cash
biz_0248-000019,2024-10-01 21:32:21,51.55,cash
biz_0248-000144,2024-10-01 21:34:41,37.07,mada
biz_0248-000006,2024-10-01 21:44:00,83.23,mada
biz_0248-000034,2024-10-01 21:44:54,27.11,cash
biz_0248-000120,2024-10-01 21:49:44,263.19,mada
biz_0248-000097,2024-10-01 21:51:25,70.09,mada
biz_0248-000014,2024-10-01 21:57:52,54.54,mada
biz_0248-000086,2024-10-01 22:02:35,57.08,mada
biz_0248-000038,2024-10-01 22:23:45,108.6,cash
biz_0248-000045,2024-10-01 22:36:21,23.29,cash
biz_0248-000053,2024-10-01 22:40:57,15.14,mada
biz_0248-000026,2024-10-01 22:41:49,111.69,credit_card
biz_0248-000029,2024-10-01 22:49:41,55.28,mada
biz_0248-000170,2024-10-01 22:53:43,56.3,cash
biz_0248-000156,2024-10-01 22:53:57,98.74,cash
biz_0248-000166,2024-10-01 23:04:29,39.98,mada
biz_0248-000048,2024-10-01 23:30:12,43.73,cash
biz_0248-000168,2024-10-01 23:40:47,144.09,mada
biz_0248-000091,2024-10-01 23:51:17,30.28,mada
biz_0248-000253,2024-10-02 00:04:07,73.95,mada
biz_0248-000268,2024-10-02 00:08:33,373.58,cash
biz_0248-000216,2024-10-02 02:19:47,49.19,cash
biz_0248-000346,2024-10-02 05:15:12,44.64,cash
biz_0248-000188,2024-10-02 05:19:59,221.99,cash
biz_0248-000302,2024-10-02 06:17:59,64.42,cash
biz_0248-000353,2024-10-02 06:20:23,79.06,mada
biz_0248-000199,2024-10-02 07:24:18,183.9,mada
biz_0248-000183,2024-10-02 07:24:26,12.78,mada
biz_0248-000331,2024-10-02 07:33:59,25.56,mada
biz_0248-000267,2024-10-02 07:56:06,5.47,cash
biz_0248-000181,2024-10-02 08:03:28,155.14,mada
biz_0248-000313,2024-10-02 08:06:17,39.2,mada
biz_0248-000227,2024-10-02 08:11:54,6.14,mada
biz_0248-000237,2024-10-02 08:17:43,27.66,mada
biz_0248-000220,2024-10-02 08:18:01,265.58,cash
biz_0248-000214,2024-10-02 08:30:07,58.18,mada
biz_0248-000301,2024-10-02 08:30:34,24.05,cash
biz_0248-000222,2024-10-02 08:32:39,129.66,cash
biz_0248-000266,2024-10-02 08:37:40,38.77,cash
biz_0248-000269,2024-10-02 08:38:25,38.28,credit_card
biz_0248-000274,2024-10-02 08:38:59,7.1,mada
biz_0248-000208,2024-10-02 08:48:53,27.53,mada
biz_0248-000333,2024-10-02 08:51:11,45.65,mada
biz_0248-000246,2024-10-02 08:58:39,63.58,mada
biz_0248-000349,2024-10-02 09:05:32,62.86,cash
biz_0248-000355,2024-10-02 09:07:43,51.35,mada
biz_0248-000193,2024-10-02 09:11:33,52.75,mada
biz_0248-000235,2024-10-02 09:11:59,49.92,cash
biz_0248-000182,2024-10-02 09:17:01,21.98,credit_card
biz_0248-000337,2024-10-02 09:17:17,151.35,mada
biz_0248-000330,2024-10-02 09:27:33,63.12,cash
biz_0248-000327,2024-10-02 09:32:58,67.26,cash
biz_0248-000369,2024-10-02 09:33:17,28.97,cash
biz_0248-000387,2024-10-02 09:33:55,22.8,mada
biz_0248-000309,2024-10-02 09:42:25,74.52,mada
biz_0248-000265,2024-10-02 09:48:16,27.18,cash
biz_0248-000264,2024-10-02 09:49:14,111.45,mada
biz_0248-000248,2024-10-02 09:50:42,75.4,cash
biz_0248-000194,2024-10-02 09:51:18,117.2,cash
biz_0248-000190,2024-10-02 09:52:28,377.72,mada
biz_0248-000384,2024-10-02 09:59:35,157.93,mada
biz_0248-000291,2024-10-02 10:35:36,24.99,cash
biz_0248-000366,2024-10-02 10:43:18,10.22,mada
biz_0248-000282,2024-10-02 10:51:45,16.98,cash
biz_0248-000362,2024-10-02 11:02:04,13.92,cash
biz_0248-000351,2024-10-02 11:03:18,62.92,mada
biz_0248-000187,2024-10-02 11:05:43,73.63,mada
biz_0248-000288,2024-10-02 11:25:28,85.62,cash
biz_0248-000226,2024-10-02 11:30:08,171.24,mada
biz_0248-000244,2024-10-02 11:30:24,127.25,mada
biz_0248-000377,2024-10-02 11:32:18,106.01,mada
biz_0248-000332,2024-10-02 11:39:22,51.2,mada
biz_0248-000233,2024-10-02 11:48:29,37.03,mada
biz_0248-000322,2024-10-02 12:00:06,174.6,mada
biz_0248-000261,2024-10-02 12:03:32,118.91,mada
biz_0248-000215,2024-10-02 12:04:19,22.15,mada
biz_0248-000293,2024-10-02 12:08:18,107.45,cash
biz_0248-000364,2024-10-02 12:09:16,57.55,cash
biz_0248-000240,2024-10-02 12:12:32,36.48,mada
biz_0248-000197,2024-10-02 12:14:38,96.7,credit_card
biz_0248-000326,2024-10-02 12:16:16,93.35,mada
biz_0248-000280,2024-10-02 12:21:06,81.51,cash
biz_0248-000383,2024-10-02 12:22:46,53.35,cash
biz_0248-000251,2024-10-02 12:25:27,127.71,mada
