transaction_id,timestamp,amount_sar,payment_method
biz_0248-000001,2024-10-03 15:23:41,11215.02,bank_transfer
biz_0248-000002,2024-10-03 15:58:44,13323.56,bank_transfer
biz_0248-000003,2024-10-04 16:09:53,1569.58,bank_transfer
biz_0248-000004,2024-10-05 13:27:45,4705.58,cash
biz_0248-000005,2024-10-05 13:34:44,50664.91,bank_transfer
biz_0248-000006,2024-10-06 10:35:36,13548.8,bank_transfer
biz_0248-000007,2024-10-07 12:47:06,5255.53,cash
biz_0248-000008,2024-10-08 16:02:02,5124.99,bank_transfer
biz_0248-000009,2024-10-09 11:17:42,78684.49,bank_transfer
biz_0248-000011,2024-10-10 10:44:26,66491.36,bank_transfer
biz_0248-000012,2024-10-10 11:34:30,7178.26,bank_transfer
biz_0248-000010,2024-10-10 11:47:47,10544.76,bank_transfer
biz_0248-000013,2024-10-11 09:47:12,36215.67,bank_transfer
biz_0248-000014,2024-10-12 13:07:53,15302.72,bank_transfer
biz_0248-000015,2024-10-14 11:43:46,15692.94,credit_card
biz_0248-000016,2024-10-14 11:45:49,4862.75,credit_card
biz_0248-000017,2024-10-15 12:37:30,6456.26,bank_transfer
biz_0248-000018,2024-10-15 15:00:35,8821.58,credit_card
biz_0248-000019,2024-10-17 13:41:16,13552.7,bank_transfer
biz_0248-000020,2024-10-17 19:44:22,17274.86,bank_transfer
biz_0248-000021,2024-10-18 13:12:08,63959.22,bank_transfer
biz_0248-000023,2024-10-21 10:39:52,42768.47,bank_transfer
biz_0248-000022,2024-10-21 14:55:34,46556.77,cash
biz_0248-000024,2024-10-22 16:18:50,16355.26,credit_card
biz_0248-000025,2024-10-23 09:39:45,6629.85,bank_transfer
biz_0248-000026,2024-10-25 14:45:06,14801.66,bank_transfer
biz_0248-000027,2024-10-26 13:24:29,2150.14,bank_transfer
biz_0248-000028,2024-10-29 15:11:14,38322.16,bank_transfer
biz_0248-000029,2024-10-29 19:50:50,27388.59,bank_transfer
biz_0248-000030,2024-10-30 11:01:02,28228.59,bank_transfer
biz_0248-000031,2024-10-31 10:45:29,2467.78,bank_transfer
biz_0248-000032,2024-11-01 13:45:25,22630.55,cash
biz_0248-000033,2024-11-03 10:03:39,6477.93,bank_transfer
biz_0248-000035,2024-11-06 14:05:41,11833.34,credit_card
biz_0248-000034,2024-11-06 14:35:53,22228.16,bank_transfer
biz_0248-000036,2024-11-07 13:53:31,97004.24,bank_transfer
biz_0248-000037,2024-11-08 15:51:54,42938.52,bank_transfer
biz_0248-000038,2024-11-09 16:08:56,23936.26,credit_card
biz_0248-000039,2024-11-11 10:38:21,5457.16,credit_card
biz_0248-000040,2024-11-14 15:12:37,72810.21,bank_transfer
biz_0248-000042,2024-11-18 09:14:20,5974.51,bank_transfer
biz_0248-000041,2024-11-18 10:07:03,28323.61,bank_transfer
biz_0248-000043,2024-11-20 11:54:55,51518.81,credit_card
biz_0248-000044,2024-11-21 16:25:26,90625.41,bank_transfer
biz_0248-000046,2024-11-23 11:24:00,2961.84,bank_transfer
biz_0248-000045,2024-11-23 13:57:16,15282.38,bank_transfer
biz_0248-000048,2024-11-24 10:14:13,5161.2,bank_transfer
biz_0248-000047,2024-11-24 12:28:30,12920.04,bank_transfer
biz_0248-000049,2024-11-24 13:25:18,45880.19,bank_transfer
biz_0248-000050,2024-11-25 11:45:39,2055.92,bank_transfer
biz_0248-000051,2024-11-26 15:48:40,7237.13,bank_transfer
biz_0248-000052,2024-11-27 11:33:27,48976.68,bank_transfer
biz_0248-000053,2024-11-28 10:58:08,65053.85,bank_transfer
biz_0248-000054,2024-12-01 14:43:11,2383.87,bank_transfer
biz_0248-000055,2024-12-02 13:11:48,8155.31,cash
biz_0248-000056,2024-12-03 12:29:32,35197.02,credit_card
biz_0248-000057,2024-12-04 12:35:32,10440.34,credit_card
biz_0248-000059,2024-12-04 14:05:00,36908.01,bank_transfer
biz_0248-000058,2024-12-04 17:08:10,15217.1,credit_card
biz_0248-000060,2024-12-05 18:36:58,22645.12,bank_transfer
biz_0248-000061,2024-12-07 17:13:25,20354.44,credit_card
biz_0248-000062,2024-12-08 13:13:29,33707.74,credit_card
biz_0248-000063,2024-12-11 12:35:10,17928.17,bank_transfer
biz_0248-000064,2024-12-12 12:22:05,4100.62,bank_transfer
biz_0248-000065,2024-12-15 09:30:30,17391.23,credit_card
biz_0248-000066,2024-12-17 16:20:17,15729.57,bank_transfer
biz_0248-000067,2024-12-18 14:18:31,9667.73,credit_card
biz_0248-000069,2024-12-23 10:36:42,18008.17,bank_transfer
biz_0248-000068,2024-12-23 13:10:52,57261.57,bank_transfer
biz_0248-000070,2024-12-24 11:36:04,2373.88,bank_transfer
biz_0248-000071,2024-12-26 09:36:28,4107.58,bank_transfer
biz_0248-000072,2024-12-26 14:29:53,27221.13,bank_transfer
biz_0248-000075,2024-12-28 10:15:43,63740.78,bank_transfer
biz_0248-000073,2024-12-28 12:24:13,11392.59,credit_card
biz_0248-000074,2024-12-28 16:53:40,21536.05,bank_transfer
biz_0248-000076,2024-12-30 15:21:02,13022.67,credit_card
