transaction_id,timestamp,amount_sar,payment_method
biz_0465-000044,2024-10-01 00:10:44,19.82,mada
biz_0465-000002,2024-10-01 01:26:50,7.44,mada
biz_0465-000001,2024-10-01 07:27:05,29.84,mada
biz_0465-000004,2024-10-01 08:05:59,34.84,mada
biz_0465-000039,2024-10-01 08:16:07,22.14,credit_card
biz_0465-000024,2024-10-01 08:18:16,46.08,cash
biz_0465-000017,2024-10-01 08:26:02,23.28,mada
biz_0465-000025,2024-10-01 08:27:16,28.58,credit_card
biz_0465-000035,2024-10-01 08:29:57,28.15,mada
biz_0465-000038,2024-10-01 08:36:11,61.13,mada
biz_0465-000008,2024-10-01 08:50:33,28.58,mada
biz_0465-000067,2024-10-01 08:59:47,26.86,mada
biz_0465-000015,2024-10-01 09:08:22,30.94,cash
biz_0465-000019,2024-10-01 09:08:38,15.91,mada
biz_0465-000040,2024-10-01 09:38:11,50.8,mada
biz_0465-000056,2024-10-01 10:43:35,48.58,mada
biz_0465-000042,2024-10-01 10:53:31,18.38,credit_card
biz_0465-000062,2024-10-01 11:07:23,13.26,mada
biz_0465-000065,2024-10-01 11:11:14,51.15,mada
biz_0465-000037,2024-10-01 11:52:10,20.57,cash
biz_0465-000030,2024-10-01 11:56:10,15.36,credit_card
biz_0465-000057,2024-10-01 11:59:20,19.37,mada
biz_0465-000047,2024-10-01 12:22:40,33.26,mada
biz_0465-000010,2024-10-01 12:37:29,27.38,mada
biz_0465-000054,2024-10-01 12:44:56,21.39,mada
biz_0465-000009,2024-10-01 12:47:56,31.61,cash
biz_0465-000058,2024-10-01 13:17:59,23.86,mada
biz_0465-000052,2024-10-01 13:24:31,10.59,credit_card
biz_0465-000028,2024-10-01 13:27:26,34.65,credit_card
biz_0465-000063,2024-10-01 13:28:15,91.52,credit_card
biz_0465-000043,2024-10-01 13:28:43,33.44,mada
biz_0465-000005,2024-10-01 13:29:24,26.12,mada
biz_0465-000020,2024-10-01 13:41:26,60.3,mada
biz_0465-000045,2024-10-01 13:43:57,28.97,mada
biz_0465-000033,2024-10-01 13:50:07,19.44,mada
biz_0465-000031,2024-10-01 14:04:16,71.53,mada
biz_0465-000050,2024-10-01 14:11:04,30.8,mada
biz_0465-000012,2024-10-01 14:18:31,26.67,cash
biz_0465-000055,2024-10-01 14:48:34,35.04,mada
biz_0465-000013,2024-10-01 15:09:19,63.57,cash
biz_0465-000007,2024-10-01 15:31:07,24.77,credit_card
biz_0465-000036,2024-10-01 15:56:43,30.68,cash
biz_0465-000003,2024-10-01 16:09:29,17.03,cash
biz_0465-000051,2024-10-01 16:19:41,16.18,mada
biz_0465-000022,2024-10-01 16:28:03,8.36,cash
biz_0465-000014,2024-10-01 16:32:13,15.33,credit_card
biz_0465-000060,2024-10-01 16:58:49,16.93,mada
biz_0465-000048,2024-10-01 17:36:44,28.31,mada
biz_0465-000027,2024-10-01 17:41:10,51.84,mada
biz_0465-000041,2024-10-01 17:53:44,21.94,mada
biz_0465-000049,2024-10-01 18:06:58,49.81,mada
biz_0465-000046,2024-10-01 18:33:06,22.82,cash
biz_0465-000021,2024-10-01 18:44:46,19.64,mada
biz_0465-000023,2024-10-01 19:31:07,26.26,cash
biz_0465-000059,2024-10-01 20:00:39,42.87,mada
biz_0465-000018,2024-10-01 20:09:22,28.0,mada
biz_0465-000064,2024-10-01 20:28:03,41.64,mada
biz_0465-000066,2024-10-01 20:34:48,21.25,mada
biz_0465-000011,2024-10-01 20:41:53,44.16,cash
biz_0465-000034,2024-10-01 20:53:31,13.54,credit_card
biz_0465-000016,2024-10-01 20:54:25,18.73,mada
biz_0465-000061,2024-10-01 21:04:05,36.52,credit_card
biz_0465-000032,2024-10-01 21:15:37,9.18,mada
biz_0465-000068,2024-10-01 21:42:07,52.86,mada
biz_0465-000029,2024-10-01 22:05:50,16.74,mada
biz_0465-000026,2024-10-01 22:08:46,63.49,mada
biz_0465-000053,2024-10-01 22:22:16,17.16,cash
biz_0465-000006,2024-10-01 22:25:32,57.78,cash
biz_0465-000087,2024-10-02 01:55:26,19.02,credit_card
biz_0465-000098,2024-10-02 03:05:28,31.33,mada
biz_0465-000080,2024-10-02 07:11:51,17.4,mada
biz_0465-000115,2024-10-02 07:50:01,11.98,mada
biz_0465-000072,2024-10-02 09:17:43,16.67,cash
biz_0465-000103,2024-10-02 09:47:14,19.61,cash
biz_0465-000075,2024-10-02 09:51:42,31.33,cash
biz_0465-000112,2024-10-02 10:11:44,13.42,cash
biz_0465-000108,2024-10-02 12:03:15,16.92,cash
biz_0465-000101,2024-10-02 12:10:07,34.07,mada
biz_0465-000094,2024-10-02 13:02:46,34.49,mada
biz_0465-000077,2024-10-02 13:17:32,53.06,cash
biz_0465-000114,2024-10-02 13:53:57,26.07,mada
biz_0465-000116,2024-10-02 14:00:48,23.1,mada
biz_0465-000096,2024-10-02 14:00:49,25.03,mada
biz_0465-000085,2024-10-02 14:16:07,44.06,mada
biz_0465-000102,2024-10-02 14:17:44,20.22,cash
biz_0465-000093,2024-10-02 14:43:12,37.67,credit_card
biz_0465-000071,2024-10-02 15:13:57,9.33,mada
biz_0465-000079,2024-10-02 15:18:58,17.16,mada
biz_0465-000099,2024-10-02 15:22:49,65.47,cash
biz_0465-000076,2024-10-02 15:27:32,66.84,cash
biz_0465-000070,2024-10-02 15:35:37,66.0,mada
biz_0465-000107,2024-10-02 15:58:56,52.0,mada
biz_0465-000109,2024-10-02 16:18:56,50.7,mada
biz_0465-000088,2024-10-02 16:39:38,30.68,credit_card
biz_0465-000082,2024-10-02 16:40:01,45.14,mada
biz_0465-000092,2024-10-02 16:54:39,25.67,mada
biz_0465-000084,2024-10-02 17:11:55,20.88,mada
biz_0465-000086,2024-10-02 17:20:34,26.44,credit_card
biz_0465-000090,2024-10-02 17:24:28,17.84,mada
biz_0465-000111,2024-10-02 17:41:21,20.09,mada
biz_0465-000069,2024-10-02 18:01:12,24.0,mada
biz_0465-000074,2024-10-02 18:25:56,26.88,cash
biz_0465-000083,2024-10-02 19:04:27,42.52,credit_card
biz_0465-000097,2024-10-02 19:35:50,56.39,mada
biz_0465-000095,2024-10-02 19:35:52,50.87,mada
biz_0465-000089,2024-10-02 19:36:47,21.4,cash
biz_0465-000073,2024-10-02 19:44:22,62.1,mada
biz_0465-000078,2024-10-02 19:53:55,27.18,mada
biz_0465-000106,2024-10-02 20:40:15,48.76,mada
biz_0465-000091,2024-10-02 21:23:16,36.73,cash
biz_0465-000113,2024-10-02 21:46:15,26.75,mada
biz_0465-000105,2024-10-02 21:46:16,37.48,mada
biz_0465-000110,2024-10-02 22:17:53,21.59,mada
biz_0465-000100,2024-10-02 22:41:28,15.25,credit_card
biz_0465-000104,2024-10-02 22:51:16,32.85,mada
biz_0465-000081,2024-10-02 23:55:42,21.34,mada
biz_0465-000135,2024-10-03 00:03:41,39.15,mada
biz_0465-000213,2024-10-03 00:15:12,52.42,mada
biz_0465-000192,2024-10-03 00:49:08,32.64,mada
biz_0465-000125,2024-10-03 01:07:31,31.16,mada
biz_0465-000164,2024-10-03 04:32:01,44.76,mada
biz_0465-000147,2024-10-03 06:13:01,15.87,mada
biz_0465-000117,2024-10-03 06:45:03,54.32,cash
biz_0465-000207,2024-10-03 07:09:49,33.86,cash
biz_0465-000173,2024-10-03 07:16:35,20.5,credit_card
biz_0465-000143,2024-10-03 07:20:01,21.39,mada
biz_0465-000151,2024-10-03 07:23:10,27.41,credit_card
biz_0465-000212,2024-10-03 07:29:20,40.21,mada
biz_0465-000198,2024-10-03 07:52:49,17.01,mada
biz_0465-000134,2024-10-03 08:02:09,35.57,mada
biz_0465-000209,2024-10-03 08:15:43,45.66,mada
biz_0465-000195,2024-10-03 08:19:56,12.37,cash
biz_0465-000152,2024-10-03 08:55:37,29.57,mada
biz_0465-000202,2024-10-03 09:17:12,55.96,mada
biz_0465-000176,2024-10-03 09:26:14,50.45,credit_card
biz_0465-000179,2024-10-03 09:32:16,18.91,mada
biz_0465-000211,2024-10-03 09:34:33,56.9,mada
biz_0465-000172,2024-10-03 09:37:38,35.92,cash
biz_0465-000130,2024-10-03 09:44:42,22.71,mada
biz_0465-000184,2024-10-03 09:49:54,28.67,mada
biz_0465-000203,2024-10-03 10:08:14,47.74,mada
biz_0465-000200,2024-10-03 10:17:16,14.35,mada
biz_0465-000141,2024-10-03 10:25:13,44.21,mada
biz_0465-000146,2024-10-03 10:25:29,31.46,mada
biz_0465-000196,2024-10-03 10:40:33,29.7,credit_card
