transaction_id,timestamp,amount_sar,payment_method
biz_0465-000017,2024-10-01 00:41:16,33.36,credit_card
biz_0465-000038,2024-10-01 03:55:11,37.71,cash
biz_0465-000029,2024-10-01 07:34:56,8.19,mada
biz_0465-000034,2024-10-01 07:38:50,23.39,cash
biz_0465-000027,2024-10-01 07:45:52,29.97,mada
biz_0465-000001,2024-10-01 08:20:04,21.0,mada
biz_0465-000008,2024-10-01 09:23:11,39.97,credit_card
biz_0465-000013,2024-10-01 09:31:52,29.07,mada
biz_0465-000030,2024-10-01 09:48:21,38.49,credit_card
biz_0465-000005,2024-10-01 09:50:52,35.96,mada
biz_0465-000050,2024-10-01 09:59:03,26.34,mada
biz_0465-000048,2024-10-01 10:11:52,22.86,mada
biz_0465-000003,2024-10-01 10:19:49,43.87,mada
biz_0465-000035,2024-10-01 11:10:51,27.58,cash
biz_0465-000041,2024-10-01 11:12:08,46.93,mada
biz_0465-000046,2024-10-01 11:34:38,12.4,mada
biz_0465-000019,2024-10-01 11:59:18,13.74,mada
biz_0465-000049,2024-10-01 12:15:34,26.41,mada
biz_0465-000020,2024-10-01 12:20:24,20.0,mada
biz_0465-000015,2024-10-01 12:21:06,18.57,credit_card
biz_0465-000024,2024-10-01 12:27:39,42.04,cash
biz_0465-000045,2024-10-01 12:38:31,41.5,mada
biz_0465-000032,2024-10-01 12:41:50,72.4,mada
biz_0465-000042,2024-10-01 12:43:15,28.87,credit_card
biz_0465-000028,2024-10-01 12:50:46,28.09,mada
biz_0465-000009,2024-10-01 13:56:48,42.57,cash
biz_0465-000044,2024-10-01 14:16:43,11.23,cash
biz_0465-000006,2024-10-01 14:49:48,34.24,mada
biz_0465-000052,2024-10-01 14:54:07,15.9,mada
biz_0465-000002,2024-10-01 15:27:23,42.79,mada
biz_0465-000010,2024-10-01 15:32:19,30.79,mada
biz_0465-000037,2024-10-01 16:39:36,18.44,mada
biz_0465-000007,2024-10-01 16:53:04,48.31,cash
biz_0465-000021,2024-10-01 16:54:04,56.2,cash
biz_0465-000039,2024-10-01 17:05:03,32.16,credit_card
biz_0465-000036,2024-10-01 17:40:20,21.1,mada
biz_0465-000018,2024-10-01 17:46:02,30.69,mada
biz_0465-000022,2024-10-01 18:00:29,49.71,mada
biz_0465-000040,2024-10-01 18:02:54,30.73,credit_card
biz_0465-000023,2024-10-01 18:21:03,42.55,mada
biz_0465-000025,2024-10-01 18:21:48,67.14,mada
biz_0465-000011,2024-10-01 18:27:42,61.77,cash
biz_0465-000004,2024-10-01 18:36:12,13.33,cash
biz_0465-000014,2024-10-01 19:04:08,30.24,credit_card
biz_0465-000051,2024-10-01 19:09:29,68.54,credit_card
biz_0465-000031,2024-10-01 19:37:20,23.52,mada
biz_0465-000033,2024-10-01 19:54:07,30.5,mada
biz_0465-000016,2024-10-01 19:57:23,17.21,mada
biz_0465-000026,2024-10-01 20:11:44,25.1,mada
biz_0465-000012,2024-10-01 20:40:17,9.79,mada
biz_0465-000043,2024-10-01 20:52:54,44.04,mada
biz_0465-000047,2024-10-01 22:32:59,30.46,cash
biz_0465-000068,2024-10-02 00:30:07,72.49,mada
biz_0465-000061,2024-10-02 00:34:32,55.91,mada
biz_0465-000069,2024-10-02 00:40:30,27.63,mada
biz_0465-000074,2024-10-02 02:23:18,45.34,cash
biz_0465-000114,2024-10-02 05:17:15,187.65,mada
biz_0465-000053,2024-10-02 07:26:42,36.51,cash
biz_0465-000106,2024-10-02 08:01:16,41.05,cash
biz_0465-000058,2024-10-02 08:13:44,42.58,mada
biz_0465-000093,2024-10-02 08:17:05,27.73,mada
biz_0465-000098,2024-10-02 08:20:52,37.22,mada
biz_0465-000077,2024-10-02 08:27:44,34.08,mada
biz_0465-000112,2024-10-02 08:38:12,26.68,mada
biz_0465-000055,2024-10-02 08:53:41,28.47,mada
biz_0465-000057,2024-10-02 09:23:39,24.97,mada
biz_0465-000072,2024-10-02 09:35:48,61.69,credit_card
biz_0465-000088,2024-10-02 09:52:37,21.9,cash
biz_0465-000063,2024-10-02 10:10:52,27.78,mada
biz_0465-000084,2024-10-02 10:10:55,14.19,mada
biz_0465-000099,2024-10-02 11:40:00,41.95,mada
biz_0465-000094,2024-10-02 11:46:28,66.21,mada
biz_0465-000067,2024-10-02 11:48:21,17.48,cash
biz_0465-000091,2024-10-02 11:54:31,20.48,cash
biz_0465-000096,2024-10-02 12:03:42,28.78,mada
biz_0465-000071,2024-10-02 12:04:21,36.5,cash
biz_0465-000054,2024-10-02 12:23:08,48.59,cash
biz_0465-000117,2024-10-02 13:18:24,56.47,mada
biz_0465-000080,2024-10-02 13:18:41,71.53,mada
biz_0465-000100,2024-10-02 13:20:17,85.71,mada
biz_0465-000089,2024-10-02 13:35:33,51.86,cash
biz_0465-000079,2024-10-02 14:06:37,21.23,cash
biz_0465-000116,2024-10-02 14:27:44,18.62,credit_card
biz_0465-000087,2024-10-02 14:57:58,29.67,cash
biz_0465-000070,2024-10-02 15:03:46,25.33,mada
biz_0465-000086,2024-10-02 15:30:12,32.97,mada
biz_0465-000108,2024-10-02 15:40:22,91.75,mada
biz_0465-000060,2024-10-02 15:55:51,36.33,cash
biz_0465-000111,2024-10-02 16:15:41,72.6,mada
biz_0465-000103,2024-10-02 16:16:50,20.39,mada
biz_0465-000101,2024-10-02 16:17:45,17.21,cash
biz_0465-000115,2024-10-02 16:20:37,35.51,mada
biz_0465-000078,2024-10-02 16:35:21,22.03,mada
biz_0465-000109,2024-10-02 17:11:26,26.76,cash
biz_0465-000119,2024-10-02 17:13:29,33.55,mada
biz_0465-000082,2024-10-02 17:54:19,26.8,mada
biz_0465-000090,2024-10-02 18:09:07,33.29,mada
biz_0465-000081,2024-10-02 18:28:49,20.04,cash
biz_0465-000064,2024-10-02 18:29:26,11.34,mada
biz_0465-000110,2024-10-02 18:32:36,23.29,mada
biz_0465-000075,2024-10-02 18:38:32,39.46,mada
biz_0465-000095,2024-10-02 18:49:34,35.49,credit_card
biz_0465-000107,2024-10-02 18:56:38,50.36,credit_card
biz_0465-000085,2024-10-02 19:09:54,56.66,mada
biz_0465-000059,2024-10-02 19:23:21,67.99,mada
biz_0465-000104,2024-10-02 19:33:36,26.35,credit_card
biz_0465-000105,2024-10-02 19:34:40,44.43,mada
biz_0465-000113,2024-10-02 19:54:36,110.16,cash
biz_0465-000062,2024-10-02 19:58:58,22.56,mada
biz_0465-000092,2024-10-02 19:59:08,61.4,mada
biz_0465-000076,2024-10-02 20:08:01,48.82,cash
biz_0465-000083,2024-10-02 20:20:53,9.77,credit_card
biz_0465-000056,2024-10-02 20:30:45,64.12,credit_card
biz_0465-000120,2024-10-02 20:34:40,23.67,mada
biz_0465-000118,2024-10-02 20:45:36,14.42,cash
biz_0465-000066,2024-10-02 20:59:44,17.07,cash
biz_0465-000065,2024-10-02 21:00:48,22.29,mada
biz_0465-000102,2024-10-02 21:29:32,52.58,mada
biz_0465-000073,2024-10-02 21:41:37,125.02,cash
biz_0465-000097,2024-10-02 21:48:19,17.85,mada
biz_0465-000132,2024-10-03 01:07:12,34.92,credit_card
biz_0465-000165,2024-10-03 01:37:13,53.86,cash
biz_0465-000168,2024-10-03 05:27:05,67.96,mada
biz_0465-000173,2024-10-03 07:31:06,26.23,mada
biz_0465-000158,2024-10-03 07:53:41,28.53,credit_card
biz_0465-000139,2024-10-03 08:18:56,22.62,credit_card
biz_0465-000153,2024-10-03 09:09:29,34.8,credit_card
biz_0465-000163,2024-10-03 09:18:23,23.66,cash
biz_0465-000182,2024-10-03 09:56:33,35.45,cash
biz_0465-000125,2024-10-03 10:13:07,58.16,cash
biz_0465-000154,2024-10-03 10:16:50,24.65,mada
biz_0465-000136,2024-10-03 10:17:37,27.4,cash
biz_0465-000143,2024-10-03 10:18:24,18.32,mada
biz_0465-000151,2024-10-03 10:58:25,17.59,credit_card
biz_0465-000172,2024-10-03 12:25:09,122.78,mada
biz_0465-000127,2024-10-03 12:42:41,47.06,mada
biz_0465-000131,2024-10-03 12:46:19,22.81,mada
biz_0465-000144,2024-10-03 12:58:37,38.06,mada
biz_0465-000161,2024-10-03 13:04:25,56.51,mada
biz_0465-000142,2024-10-03 13:11:35,20.41,credit_card
biz_0465-000148,2024-10-03 13:13:28,42.26,mada
biz_0465-000122,2024-10-03 13:30:50,35.83,mada
biz_0465-000155,2024-10-03 13:36:38,39.91,mada
biz_0465-000126,2024-10-03 13:58:59,14.73,mada
biz_0465-000124,2024-10-03 14:03:42,28.42,mada
biz_0465-000129,2024-10-03 14:10:43,25.61,credit_card
biz_0465-000170,2024-10-03 14:23:45,23.32,credit_card
biz_0465-000164,2024-10-03 14:35:13,38.29,mada
biz_0465-000162,2024-10-03 15:29:00,14.84,mada
biz_0465-000157,2024-10-03 15:50:47,17.69,credit_card
biz_0465-000133,2024-10-03 16:31:18,18.71,mada
biz_0465-000123,2024-10-03 16:37:15,44.75,cash
biz_0465-000181,2024-10-03 16:43:08,59.76,mada
biz_0465-000166,2024-10-03 16:49:51,22.11,cash
biz_0465-000171,2024-10-03 16:52:46,28.8,mada
biz_0465-000146,2024-10-03 17:00:18,40.66,mada
biz_0465-000178,2024-10-03 17:16:33,13.01,mada
biz_0465-000128,2024-10-03 17:18:27,28.07,mada
biz_0465-000141,2024-10-03 17:27:09,56.77,cash
biz_0465-000147,2024-10-03 17:36:32,51.11,mada
biz_0465-000175,2024-10-03 17:40:42,22.62,mada
biz_0465-000135,2024-10-03 18:00:29,58.23,mada
biz_0465-000150,2024-10-03 18:27:25,110.52,mada
biz_0465-000176,2024-10-03 18:28:05,42.77,mada
biz_0465-000137,2024-10-03 18:29:33,23.75,mada
biz_0465-000145,2024-10-03 18:47:03,60.3,cash
biz_0465-000177,2024-10-03 18:55:48,39.51,mada
biz_0465-000180,2024-10-03 19:13:17,29.24,mada
biz_0465-000138,2024-10-03 19:15:39,12.92,mada
biz_0465-000156,2024-10-03 19:41:30,38.6,mada
biz_0465-000149,2024-10-03 19:47:18,24.89,mada
biz_0465-000167,2024-10-03 19:58:45,90.8,mada
biz_0465-000152,2024-10-03 19:58:51,27.9,mada
biz_0465-000179,2024-10-03 20:04:35,39.31,mada
biz_0465-000169,2024-10-03 20:06:26,61.07,mada
biz_0465-000183,2024-10-03 20:30:18,18.68,mada
biz_0465-000174,2024-10-03 20:32:35,85.15,mada
biz_0465-000134,2024-10-03 20:34:15,43.77,credit_card
biz_0465-000160,2024-10-03 21:37:29,43.5,credit_card
biz_0465-000121,2024-10-03 21:57:51,9.33,cash
biz_0465-000140,2024-10-03 22:21:08,44.5,mada
biz_0465-000159,2024-10-03 22:46:39,41.95,mada
biz_0465-000130,2024-10-03 23:09:46,52.42,mada
biz_0465-000213,2024-10-04 00:40:16,65.74,credit_card
