transaction_id,timestamp,amount_sar,payment_method
biz_0090-000009,2024-10-02 10:40:49,373.09,cash
biz_0090-000021,2024-10-02 11:14:40,237.47,mada
biz_0090-000020,2024-10-02 12:51:44,478.19,mada
biz_0090-000001,2024-10-02 12:57:31,462.5,mada
biz_0090-000013,2024-10-02 13:28:29,307.88,mada
biz_0090-000006,2024-10-02 14:04:10,155.67,mada
biz_0090-000011,2024-10-02 14:37:14,620.96,mada
biz_0090-000012,2024-10-02 14:47:49,853.74,credit_card
biz_0090-000018,2024-10-02 14:55:46,371.7,cash
biz_0090-000016,2024-10-02 15:06:46,390.34,mada
biz_0090-000005,2024-10-02 15:28:58,211.01,mada
biz_0090-000024,2024-10-02 15:36:57,155.01,mada
biz_0090-000023,2024-10-02 16:19:22,294.06,mada
biz_0090-000014,2024-10-02 16:20:41,260.93,mada
biz_0090-000015,2024-10-02 17:26:23,151.75,cash
biz_0090-000022,2024-10-02 17:27:23,374.81,mada
biz_0090-000003,2024-10-02 17:49:36,142.68,mada
biz_0090-000010,2024-10-02 18:15:02,299.13,cash
biz_0090-000019,2024-10-02 19:33:24,322.96,mada
biz_0090-000007,2024-10-02 19:46:20,304.2,cash
biz_0090-000008,2024-10-02 20:11:37,307.16,mada
biz_0090-000002,2024-10-02 20:12:31,692.42,mada
biz_0090-000004,2024-10-02 20:57:23,348.19,mada
biz_0090-000017,2024-10-02 21:39:39,249.74,mada
biz_0090-000027,2024-10-03 13:05:46,173.55,mada
biz_0090-000025,2024-10-03 13:34:22,185.3,mada
biz_0090-000030,2024-10-03 14:21:59,463.05,mada
biz_0090-000037,2024-10-03 14:38:44,1105.82,mada
biz_0090-000038,2024-10-03 15:10:56,225.17,credit_card
biz_0090-000041,2024-10-03 15:31:42,1071.84,mada
biz_0090-000026,2024-10-03 16:23:58,574.05,mada
biz_0090-000043,2024-10-03 16:27:25,124.91,mada
biz_0090-000039,2024-10-03 16:40:36,462.21,mada
biz_0090-000042,2024-10-03 16:50:07,409.37,credit_card
biz_0090-000034,2024-10-03 17:13:45,117.66,mada
biz_0090-000028,2024-10-03 17:25:01,74.55,mada
biz_0090-000029,2024-10-03 17:25:05,505.26,credit_card
biz_0090-000032,2024-10-03 17:51:27,968.12,mada
biz_0090-000040,2024-10-03 18:31:09,355.16,mada
biz_0090-000031,2024-10-03 18:39:22,214.8,mada
biz_0090-000033,2024-10-03 19:08:34,203.68,mada
biz_0090-000036,2024-10-03 19:31:49,683.3,mada
biz_0090-000035,2024-10-03 21:20:23,791.55,mada
biz_0090-000052,2024-10-04 12:26:19,304.84,mada
biz_0090-000051,2024-10-04 12:27:01,325.68,cash
biz_0090-000057,2024-10-04 13:26:50,353.88,mada
biz_0090-000050,2024-10-04 14:32:43,274.36,mada
biz_0090-000048,2024-10-04 16:03:35,349.18,mada
biz_0090-000049,2024-10-04 16:24:01,356.95,credit_card
biz_0090-000059,2024-10-04 16:30:15,138.71,credit_card
biz_0090-000055,2024-10-04 16:42:37,798.62,mada
biz_0090-000061,2024-10-04 17:07:12,236.63,mada
biz_0090-000054,2024-10-04 17:08:15,395.09,cash
biz_0090-000053,2024-10-04 18:01:02,443.75,mada
biz_0090-000046,2024-10-04 18:25:55,387.97,mada
biz_0090-000044,2024-10-04 19:03:34,224.52,mada
biz_0090-000047,2024-10-04 19:21:05,393.69,mada
biz_0090-000058,2024-10-04 20:05:59,241.83,credit_card
biz_0090-000045,2024-10-04 20:22:20,893.14,mada
biz_0090-000060,2024-10-04 21:03:06,220.73,mada
biz_0090-000056,2024-10-04 23:54:00,105.96,cash
biz_0090-000065,2024-10-05 10:26:54,698.92,mada
biz_0090-000071,2024-10-05 13:27:24,280.61,mada
biz_0090-000064,2024-10-05 15:06:39,897.93,mada
biz_0090-000075,2024-10-05 17:04:15,474.85,cash
biz_0090-000068,2024-10-05 17:47:28,357.96,mada
biz_0090-000076,2024-10-05 17:59:10,598.91,cash
biz_0090-000073,2024-10-05 18:29:58,368.08,cash
biz_0090-000062,2024-10-05 18:37:50,283.29,mada
biz_0090-000069,2024-10-05 18:43:00,644.19,mada
biz_0090-000066,2024-10-05 18:57:47,299.62,mada
biz_0090-000067,2024-10-05 19:03:21,616.86,mada
biz_0090-000063,2024-10-05 19:52:13,218.82,mada
biz_0090-000074,2024-10-05 20:31:07,384.64,mada
biz_0090-000070,2024-10-05 20:32:51,654.71,mada
biz_0090-000072,2024-10-05 20:33:00,276.86,mada
biz_0090-000077,2024-10-05 21:51:50,466.75,cash
biz_0090-000085,2024-10-06 11:33:37,270.5,mada
biz_0090-000095,2024-10-06 12:10:06,186.01,mada
biz_0090-000092,2024-10-06 12:21:30,285.51,credit_card
biz_0090-000097,2024-10-06 14:27:08,116.84,mada
biz_0090-000081,2024-10-06 15:39:53,523.12,mada
biz_0090-000078,2024-10-06 15:40:44,655.4,mada
biz_0090-000088,2024-10-06 16:02:14,739.99,mada
biz_0090-000079,2024-10-06 17:02:12,117.88,mada
biz_0090-000089,2024-10-06 17:32:41,186.72,cash
biz_0090-000086,2024-10-06 17:45:44,267.46,cash
biz_0090-000087,2024-10-06 18:21:27,285.2,mada
biz_0090-000082,2024-10-06 18:33:47,182.53,credit_card
biz_0090-000083,2024-10-06 18:34:05,124.13,mada
biz_0090-000093,2024-10-06 18:45:39,215.46,mada
biz_0090-000098,2024-10-06 19:29:38,426.98,mada
biz_0090-000091,2024-10-06 20:28:55,273.96,cash
biz_0090-000084,2024-10-06 20:52:54,265.84,mada
biz_0090-000094,2024-10-06 21:09:49,732.24,credit_card
biz_0090-000080,2024-10-06 21:14:19,319.53,mada
biz_0090-000090,2024-10-06 21:18:39,235.4,mada
biz_0090-000096,2024-10-06 21:56:59,263.45,mada
biz_0090-000110,2024-10-08 11:44:21,259.29,cash
biz_0090-000108,2024-10-08 12:32:58,301.19,credit_card
biz_0090-000102,2024-10-08 13:38:42,221.26,mada
biz_0090-000116,2024-10-08 14:01:05,321.23,mada
biz_0090-000117,2024-10-08 14:07:31,262.48,mada
biz_0090-000105,2024-10-08 14:21:14,180.34,mada
biz_0090-000099,2024-10-08 14:50:44,426.41,mada
biz_0090-000101,2024-10-08 16:17:48,169.08,mada
biz_0090-000115,2024-10-08 16:41:44,232.08,mada
biz_0090-000109,2024-10-08 17:14:37,131.66,mada
biz_0090-000104,2024-10-08 17:50:03,517.51,mada
biz_0090-000107,2024-10-08 18:06:13,202.07,credit_card
biz_0090-000103,2024-10-08 18:34:57,154.82,credit_card
biz_0090-000106,2024-10-08 18:43:45,144.7,mada
biz_0090-000100,2024-10-08 18:54:19,185.21,cash
biz_0090-000112,2024-10-08 19:46:39,498.45,mada
biz_0090-000113,2024-10-08 21:28:41,359.91,credit_card
biz_0090-000111,2024-10-08 22:53:25,734.67,mada
biz_0090-000114,2024-10-08 22:57:47,192.73,mada
biz_0090-000133,2024-10-09 10:06:13,324.17,mada
biz_0090-000120,2024-10-09 11:23:27,253.35,mada
biz_0090-000131,2024-10-09 11:54:04,133.2,mada
biz_0090-000122,2024-10-09 13:15:38,541.47,mada
biz_0090-000121,2024-10-09 13:42:13,533.22,mada
biz_0090-000132,2024-10-09 13:52:28,281.31,cash
biz_0090-000118,2024-10-09 14:24:35,104.95,mada
biz_0090-000137,2024-10-09 14:54:21,322.33,mada
biz_0090-000128,2024-10-09 15:27:05,214.08,mada
biz_0090-000119,2024-10-09 15:48:25,216.15,mada
biz_0090-000124,2024-10-09 15:58:31,264.79,mada
biz_0090-000134,2024-10-09 16:45:12,148.21,cash
biz_0090-000127,2024-10-09 17:36:53,265.63,mada
biz_0090-000135,2024-10-09 18:15:28,592.96,mada
biz_0090-000125,2024-10-09 18:27:52,93.73,cash
biz_0090-000139,2024-10-09 18:52:16,267.52,mada
biz_0090-000138,2024-10-09 19:02:53,233.61,mada
biz_0090-000136,2024-10-09 19:05:47,239.52,cash
biz_0090-000129,2024-10-09 19:18:09,435.42,mada
biz_0090-000123,2024-10-09 19:38:18,344.15,mada
biz_0090-000130,2024-10-09 19:43:07,451.37,mada
biz_0090-000126,2024-10-09 20:10:12,501.69,mada
biz_0090-000146,2024-10-10 11:58:12,334.99,credit_card
biz_0090-000142,2024-10-10 12:09:30,311.66,cash
biz_0090-000161,2024-10-10 14:06:34,788.0,mada
biz_0090-000157,2024-10-10 14:26:14,249.85,mada
biz_0090-000160,2024-10-10 14:27:22,1215.48,cash
biz_0090-000141,2024-10-10 15:40:43,119.98,credit_card
biz_0090-000155,2024-10-10 16:12:12,246.96,mada
biz_0090-000156,2024-10-10 16:20:34,313.57,credit_card
biz_0090-000151,2024-10-10 16:49:37,194.09,mada
biz_0090-000144,2024-10-10 17:35:22,309.79,mada
biz_0090-000148,2024-10-10 17:55:11,191.29,mada
biz_0090-000153,2024-10-10 18:03:11,224.02,mada
biz_0090-000152,2024-10-10 18:25:12,251.88,mada
biz_0090-000147,2024-10-10 18:46:41,82.93,mada
biz_0090-000159,2024-10-10 18:59:31,180.86,mada
biz_0090-000150,2024-10-10 19:30:32,436.71,credit_card
biz_0090-000149,2024-10-10 19:32:50,579.69,cash
biz_0090-000158,2024-10-10 19:37:24,324.75,mada
biz_0090-000154,2024-10-10 19:58:27,229.41,cash
biz_0090-000140,2024-10-10 20:17:42,449.04,mada
biz_0090-000143,2024-10-10 20:31:48,335.19,mada
biz_0090-000145,2024-10-10 21:05:08,248.38,mada
biz_0090-000169,2024-10-11 11:37:22,123.1,mada
biz_0090-000177,2024-10-11 13:24:41,508.66,mada
biz_0090-000168,2024-10-11 16:32:20,409.09,mada
biz_0090-000170,2024-10-11 16:33:55,340.99,mada
biz_0090-000175,2024-10-11 16:37:28,209.93,mada
biz_0090-000176,2024-10-11 17:06:21,804.66,mada
biz_0090-000162,2024-10-11 17:51:42,385.21,credit_card
biz_0090-000166,2024-10-11 17:54:16,269.75,mada
biz_0090-000167,2024-10-11 18:00:29,140.14,mada
biz_0090-000172,2024-10-11 18:21:40,395.45,mada
biz_0090-000178,2024-10-11 18:32:59,301.16,cash
biz_0090-000163,2024-10-11 18:38:30,294.99,cash
biz_0090-000164,2024-10-11 19:06:38,557.68,mada
biz_0090-000165,2024-10-11 19:11:01,336.87,credit_card
biz_0090-000171,2024-10-11 19:58:10,253.85,cash
biz_0090-000173,2024-10-11 20:13:26,433.43,mada
biz_0090-000174,2024-10-11 20:49:59,367.86,mada
biz_0090-000187,2024-10-12 12:25:13,318.05,mada
biz_0090-000190,2024-10-12 13:19:38,218.27,mada
biz_0090-000191,2024-10-12 14:23:06,233.7,mada
biz_0090-000183,2024-10-12 14:29:48,564.24,mada
biz_0090-000180,2024-10-12 14:56:42,218.13,mada
biz_0090-000182,2024-10-12 15:27:13,373.89,credit_card
biz_0090-000186,2024-10-12 16:33:49,216.52,mada
biz_0090-000184,2024-10-12 16:34:45,116.36,mada
biz_0090-000181,2024-10-12 16:43:18,425.45,mada
biz_0090-000188,2024-10-12 18:16:04,281.69,cash
biz_0090-000185,2024-10-12 19:21:06,639.07,mada
biz_0090-000189,2024-10-12 20:24:35,209.05,mada
biz_0090-000179,2024-10-12 20:56:44,131.62,mada
biz_0090-000213,2024-10-13 10:25:10,220.55,mada
biz_0090-000212,2024-10-13 10:54:07,351.16,mada
biz_0090-000195,2024-10-13 11:12:55,419.59,mada
biz_0090-000208,2024-10-13 11:22:46,914.07,cash
biz_0090-000194,2024-10-13 11:27:45,554.59,mada
biz_0090-000209,2024-10-13 13:31:25,423.21,cash
biz_0090-000193,2024-10-13 14:17:22,366.27,mada
biz_0090-000200,2024-10-13 15:23:13,284.2,cash
biz_0090-000199,2024-10-13 15:26:15,188.48,cash
biz_0090-000204,2024-10-13 15:40:19,270.84,mada
biz_0090-000206,2024-10-13 16:35:23,425.61,mada
biz_0090-000210,2024-10-13 16:54:45,156.26,mada
biz_0090-000198,2024-10-13 17:04:03,177.74,cash
biz_0090-000197,2024-10-13 17:12:18,926.5,cash
biz_0090-000196,2024-10-13 17:37:21,628.68,mada
biz_0090-000201,2024-10-13 18:55:54,311.09,mada
biz_0090-000192,2024-10-13 19:26:27,272.08,mada
biz_0090-000211,2024-10-13 19:47:10,137.53,mada
biz_0090-000202,2024-10-13 20:02:27,311.95,mada
biz_0090-000207,2024-10-13 20:41:11,285.93,mada
biz_0090-000205,2024-10-13 20:56:56,599.7,mada
biz_0090-000203,2024-10-13 21:17:21,278.82,credit_card
biz_0090-000219,2024-10-14 09:47:18,115.94,mada
biz_0090-000221,2024-10-14 13:30:37,438.9,mada
biz_0090-000217,2024-10-14 13:46:08,297.8,mada
biz_0090-000226,2024-10-14 14:32:22,406.22,mada
biz_0090-000224,2024-10-14 16:44:42,413.24,cash
biz_0090-000216,2024-10-14 17:07:05,438.08,credit_card
biz_0090-000227,2024-10-14 17:16:34,199.89,cash
biz_0090-000222,2024-10-14 17:31:10,566.79,mada
biz_0090-000214,2024-10-14 17:32:54,420.25,mada
biz_0090-000218,2024-10-14 18:09:09,852.78,mada
biz_0090-000225,2024-10-14 18:54:28,198.78,mada
biz_0090-000220,2024-10-14 19:58:28,324.17,mada
biz_0090-000215,2024-10-14 21:05:20,142.55,mada
biz_0090-000223,2024-10-14 21:22:04,314.94,mada
biz_0090-000242,2024-10-16 13:46:09,291.54,mada
biz_0090-000234,2024-10-16 14:19:12,690.36,mada
biz_0090-000233,2024-10-16 15:01:07,474.26,mada
biz_0090-000240,2024-10-16 15:34:58,653.67,mada
biz_0090-000228,2024-10-16 16:16:34,830.09,mada
biz_0090-000231,2024-10-16 18:22:18,345.69,mada
biz_0090-000239,2024-10-16 18:34:41,618.61,mada
biz_0090-000229,2024-10-16 18:36:52,175.92,mada
biz_0090-000230,2024-10-16 19:00:14,266.37,mada
biz_0090-000243,2024-10-16 19:37:11,225.27,mada
biz_0090-000244,2024-10-16 19:54:22,329.24,mada
biz_0090-000237,2024-10-16 20:01:30,210.62,cash
biz_0090-000232,2024-10-16 20:20:54,349.23,mada
biz_0090-000241,2024-10-16 21:10:39,100.99,cash
biz_0090-000235,2024-10-16 21:24:56,174.9,mada
biz_0090-000236,2024-10-16 21:35:46,182.2,mada
biz_0090-000238,2024-10-16 22:36:08,140.89,mada
biz_0090-000259,2024-10-17 12:52:25,222.53,mada
biz_0090-000258,2024-10-17 13:50:43,243.6,mada
biz_0090-000260,2024-10-17 14:28:56,385.57,cash
biz_0090-000263,2024-10-17 14:36:02,1245.53,mada
biz_0090-000261,2024-10-17 14:42:36,394.34,cash
biz_0090-000255,2024-10-17 15:37:00,274.47,mada
biz_0090-000247,2024-10-17 15:48:04,538.22,cash
biz_0090-000248,2024-10-17 17:06:33,109.09,mada
biz_0090-000249,2024-10-17 17:27:51,357.36,mada
biz_0090-000251,2024-10-17 17:28:55,255.08,mada
biz_0090-000254,2024-10-17 17:50:15,411.76,mada
biz_0090-000257,2024-10-17 18:27:08,550.41,mada
biz_0090-000245,2024-10-17 18:51:23,155.11,mada
biz_0090-000246,2024-10-17 19:27:44,879.22,mada
biz_0090-000253,2024-10-17 19:50:54,653.97,mada
biz_0090-000250,2024-10-17 20:08:45,356.44,mada
biz_0090-000262,2024-10-17 20:10:12,287.14,mada
biz_0090-000252,2024-10-17 21:05:45,328.44,mada
biz_0090-000256,2024-10-17 21:54:32,152.48,credit_card
biz_0090-000274,2024-10-18 10:57:05,155.92,credit_card
biz_0090-000268,2024-10-18 13:41:58,630.68,mada
biz_0090-000273,2024-10-18 14:15:22,294.5,credit_card
biz_0090-000276,2024-10-18 15:24:14,422.84,mada
biz_0090-000278,2024-10-18 16:01:28,571.9,mada
biz_0090-000272,2024-10-18 16:08:27,255.31,mada
biz_0090-000281,2024-10-18 16:23:02,82.02,mada
biz_0090-000270,2024-10-18 16:47:07,632.7,mada
biz_0090-000269,2024-10-18 17:01:38,242.11,mada
biz_0090-000271,2024-10-18 17:04:12,232.74,cash
biz_0090-000266,2024-10-18 17:05:35,402.46,mada
biz_0090-000282,2024-10-18 17:30:22,483.85,mada
biz_0090-000275,2024-10-18 18:10:32,432.51,mada
biz_0090-000277,2024-10-18 18:19:01,544.26,mada
biz_0090-000267,2024-10-18 18:22:18,340.73,mada
biz_0090-000280,2024-10-18 18:46:39,532.1,mada
biz_0090-000264,2024-10-18 20:23:12,242.16,mada
biz_0090-000265,2024-10-18 21:54:01,244.35,cash
biz_0090-000279,2024-10-18 22:57:42,1222.43,mada
biz_0090-000285,2024-10-20 10:31:14,656.73,mada
biz_0090-000287,2024-10-20 12:45:38,159.86,mada
biz_0090-000300,2024-10-20 13:27:18,164.1,mada
biz_0090-000297,2024-10-20 13:46:48,520.74,mada
