transaction_id,timestamp,amount_sar,payment_method
biz_0090-000008,2024-10-01 12:06:20,520.67,mada
biz_0090-000001,2024-10-01 12:48:08,416.64,mada
biz_0090-000005,2024-10-01 15:18:34,430.87,mada
biz_0090-000011,2024-10-01 15:19:28,259.27,cash
biz_0090-000014,2024-10-01 16:09:52,63.33,mada
biz_0090-000016,2024-10-01 16:11:56,498.48,mada
biz_0090-000012,2024-10-01 16:15:36,240.58,mada
biz_0090-000013,2024-10-01 16:33:05,497.5,mada
biz_0090-000003,2024-10-01 17:08:46,231.77,mada
biz_0090-000009,2024-10-01 17:11:19,184.32,mada
biz_0090-000017,2024-10-01 17:27:09,356.53,mada
biz_0090-000002,2024-10-01 17:43:38,268.31,mada
biz_0090-000007,2024-10-01 18:17:07,289.6,credit_card
biz_0090-000006,2024-10-01 18:47:08,202.29,mada
biz_0090-000010,2024-10-01 19:02:08,509.69,mada
biz_0090-000015,2024-10-01 19:59:26,256.34,mada
biz_0090-000004,2024-10-01 20:47:15,320.32,credit_card
biz_0090-000027,2024-10-02 11:18:08,113.73,mada
biz_0090-000031,2024-10-02 11:31:23,261.77,mada
biz_0090-000034,2024-10-02 12:37:25,167.86,cash
biz_0090-000021,2024-10-02 12:46:04,401.17,mada
biz_0090-000023,2024-10-02 13:02:38,118.85,mada
biz_0090-000024,2024-10-02 14:25:45,236.53,credit_card
biz_0090-000018,2024-10-02 14:51:13,240.05,credit_card
biz_0090-000030,2024-10-02 15:10:24,348.47,mada
biz_0090-000022,2024-10-02 15:42:39,538.56,mada
biz_0090-000037,2024-10-02 15:51:36,112.37,mada
biz_0090-000028,2024-10-02 16:12:19,584.57,mada
biz_0090-000035,2024-10-02 16:25:57,425.85,cash
biz_0090-000029,2024-10-02 16:29:35,174.14,mada
biz_0090-000019,2024-10-02 16:30:47,242.8,mada
biz_0090-000026,2024-10-02 16:37:48,403.64,cash
biz_0090-000032,2024-10-02 16:50:57,596.82,mada
biz_0090-000033,2024-10-02 18:50:10,268.75,mada
biz_0090-000038,2024-10-02 20:05:07,226.79,mada
biz_0090-000036,2024-10-02 20:17:24,243.87,mada
biz_0090-000025,2024-10-02 21:52:31,256.8,mada
biz_0090-000020,2024-10-02 22:48:41,187.31,mada
biz_0090-000054,2024-10-03 09:30:04,85.52,cash
biz_0090-000053,2024-10-03 11:06:13,448.79,mada
biz_0090-000057,2024-10-03 11:18:05,320.6,mada
biz_0090-000055,2024-10-03 11:56:22,277.6,mada
biz_0090-000046,2024-10-03 12:05:24,416.59,mada
biz_0090-000044,2024-10-03 13:15:19,648.0,mada
biz_0090-000052,2024-10-03 14:40:02,278.32,mada
biz_0090-000056,2024-10-03 15:02:58,597.25,mada
biz_0090-000043,2024-10-03 15:28:28,162.04,mada
biz_0090-000049,2024-10-03 15:44:07,270.64,mada
biz_0090-000040,2024-10-03 17:36:49,211.83,mada
biz_0090-000047,2024-10-03 18:13:01,825.69,mada
biz_0090-000050,2024-10-03 18:14:18,320.3,cash
biz_0090-000039,2024-10-03 18:14:27,171.99,mada
biz_0090-000048,2024-10-03 19:21:42,151.64,mada
biz_0090-000045,2024-10-03 19:23:20,301.03,mada
biz_0090-000042,2024-10-03 19:36:39,454.82,mada
biz_0090-000051,2024-10-03 19:57:47,229.99,mada
biz_0090-000041,2024-10-03 21:59:51,123.32,mada
biz_0090-000070,2024-10-04 11:46:08,483.33,cash
biz_0090-000061,2024-10-04 13:20:50,245.19,mada
biz_0090-000075,2024-10-04 14:05:32,100.62,mada
biz_0090-000065,2024-10-04 14:12:29,303.79,mada
biz_0090-000067,2024-10-04 14:51:15,180.46,mada
biz_0090-000072,2024-10-04 15:33:47,284.73,mada
biz_0090-000060,2024-10-04 15:35:05,181.84,mada
biz_0090-000074,2024-10-04 15:44:10,539.6,credit_card
biz_0090-000058,2024-10-04 16:24:00,175.48,mada
biz_0090-000066,2024-10-04 16:51:23,232.12,mada
biz_0090-000059,2024-10-04 17:04:11,519.43,mada
biz_0090-000073,2024-10-04 17:47:49,752.06,cash
biz_0090-000064,2024-10-04 18:08:17,458.95,mada
biz_0090-000071,2024-10-04 19:39:22,207.75,mada
biz_0090-000063,2024-10-04 19:49:24,281.78,mada
biz_0090-000069,2024-10-04 20:11:27,305.12,mada
biz_0090-000076,2024-10-04 20:36:35,59.32,mada
biz_0090-000068,2024-10-04 21:07:39,382.37,mada
biz_0090-000062,2024-10-04 21:11:53,307.69,mada
biz_0090-000088,2024-10-06 10:10:03,378.17,credit_card
biz_0090-000082,2024-10-06 11:48:06,226.69,mada
biz_0090-000083,2024-10-06 13:29:06,176.16,mada
biz_0090-000085,2024-10-06 14:15:23,105.84,mada
biz_0090-000081,2024-10-06 15:31:48,313.01,mada
biz_0090-000087,2024-10-06 15:47:10,659.08,credit_card
biz_0090-000078,2024-10-06 16:13:11,176.34,mada
biz_0090-000084,2024-10-06 16:25:28,991.43,mada
biz_0090-000094,2024-10-06 16:51:45,408.97,cash
biz_0090-000077,2024-10-06 17:35:59,120.74,mada
biz_0090-000090,2024-10-06 17:56:23,289.73,mada
biz_0090-000093,2024-10-06 20:08:02,1118.77,cash
biz_0090-000079,2024-10-06 20:11:58,127.2,mada
biz_0090-000092,2024-10-06 20:41:08,344.25,mada
biz_0090-000091,2024-10-06 20:49:09,359.68,mada
biz_0090-000080,2024-10-06 20:49:17,163.99,mada
biz_0090-000089,2024-10-06 21:01:16,112.12,mada
biz_0090-000086,2024-10-06 22:49:38,340.26,mada
biz_0090-000115,2024-10-07 12:03:44,309.11,credit_card
biz_0090-000108,2024-10-07 13:58:50,126.65,mada
biz_0090-000101,2024-10-07 14:04:23,83.04,mada
biz_0090-000097,2024-10-07 14:45:03,531.14,mada
biz_0090-000105,2024-10-07 15:32:49,662.83,mada
biz_0090-000098,2024-10-07 15:47:25,220.94,credit_card
biz_0090-000095,2024-10-07 16:17:36,205.81,mada
biz_0090-000099,2024-10-07 16:23:16,232.96,mada
biz_0090-000112,2024-10-07 16:28:47,320.42,mada
biz_0090-000104,2024-10-07 16:37:08,181.65,mada
biz_0090-000096,2024-10-07 17:34:38,415.99,mada
