transaction_id,timestamp,amount_sar,payment_method
biz_0090-000052,2024-10-01 00:12:48,30.46,cash
biz_0090-000048,2024-10-01 06:04:37,20.16,mada
biz_0090-000014,2024-10-01 07:03:24,52.7,credit_card
biz_0090-000057,2024-10-01 07:15:47,64.2,credit_card
biz_0090-000016,2024-10-01 07:26:14,35.53,mada
biz_0090-000043,2024-10-01 08:17:35,42.07,cash
biz_0090-000015,2024-10-01 08:33:41,27.05,mada
biz_0090-000066,2024-10-01 08:54:21,23.12,cash
biz_0090-000041,2024-10-01 09:02:31,14.38,mada
biz_0090-000030,2024-10-01 09:46:58,27.78,mada
biz_0090-000031,2024-10-01 09:54:12,35.03,mada
biz_0090-000029,2024-10-01 09:58:23,11.74,cash
biz_0090-000039,2024-10-01 10:03:49,38.83,mada
biz_0090-000012,2024-10-01 10:26:33,38.05,mada
biz_0090-000063,2024-10-01 10:50:27,23.06,mada
biz_0090-000009,2024-10-01 10:51:10,30.77,mada
biz_0090-000061,2024-10-01 11:05:44,30.68,mada
biz_0090-000004,2024-10-01 11:06:00,26.08,mada
biz_0090-000020,2024-10-01 11:26:37,28.04,mada
biz_0090-000026,2024-10-01 11:59:41,33.63,mada
biz_0090-000032,2024-10-01 12:11:30,36.85,cash
biz_0090-000033,2024-10-01 12:39:19,28.67,credit_card
biz_0090-000053,2024-10-01 12:58:05,20.34,mada
biz_0090-000018,2024-10-01 12:59:53,18.6,credit_card
biz_0090-000007,2024-10-01 13:34:23,58.45,cash
biz_0090-000045,2024-10-01 14:18:27,49.29,mada
biz_0090-000001,2024-10-01 14:24:02,57.59,credit_card
biz_0090-000035,2024-10-01 14:29:15,55.37,mada
biz_0090-000003,2024-10-01 14:58:57,61.64,mada
biz_0090-000028,2024-10-01 15:04:17,15.01,cash
biz_0090-000005,2024-10-01 16:11:23,74.77,credit_card
biz_0090-000002,2024-10-01 16:11:59,21.47,cash
biz_0090-000042,2024-10-01 17:29:45,14.14,mada
biz_0090-000011,2024-10-01 17:32:58,45.86,cash
biz_0090-000023,2024-10-01 17:49:00,21.92,cash
biz_0090-000019,2024-10-01 18:08:43,43.94,mada
biz_0090-000054,2024-10-01 18:10:00,74.78,mada
biz_0090-000051,2024-10-01 18:15:14,36.2,cash
biz_0090-000021,2024-10-01 18:24:20,42.62,credit_card
biz_0090-000017,2024-10-01 18:28:42,29.37,mada
biz_0090-000006,2024-10-01 18:29:13,30.5,mada
biz_0090-000010,2024-10-01 18:39:28,45.32,credit_card
biz_0090-000049,2024-10-01 18:43:53,44.62,credit_card
biz_0090-000060,2024-10-01 18:47:42,22.56,mada
biz_0090-000038,2024-10-01 19:08:55,20.47,cash
biz_0090-000047,2024-10-01 19:09:51,40.23,mada
biz_0090-000013,2024-10-01 19:29:28,30.35,mada
biz_0090-000022,2024-10-01 19:29:49,75.32,mada
biz_0090-000034,2024-10-01 19:30:56,27.44,credit_card
biz_0090-000036,2024-10-01 19:36:01,27.99,mada
biz_0090-000008,2024-10-01 19:39:39,35.3,credit_card
biz_0090-000040,2024-10-01 19:45:23,34.59,mada
biz_0090-000046,2024-10-01 19:50:53,68.25,mada
biz_0090-000027,2024-10-01 19:51:49,32.63,credit_card
biz_0090-000024,2024-10-01 20:22:01,26.91,mada
biz_0090-000058,2024-10-01 20:39:05,49.42,mada
biz_0090-000037,2024-10-01 20:39:41,24.99,mada
biz_0090-000050,2024-10-01 21:32:13,25.89,mada
biz_0090-000025,2024-10-01 21:56:51,39.17,mada
biz_0090-000064,2024-10-01 21:58:02,45.63,cash
biz_0090-000044,2024-10-01 22:05:21,20.43,mada
biz_0090-000056,2024-10-01 22:17:25,34.63,mada
biz_0090-000062,2024-10-01 22:39:12,21.02,mada
biz_0090-000055,2024-10-01 22:49:23,38.61,cash
biz_0090-000059,2024-10-01 23:24:52,19.08,mada
biz_0090-000065,2024-10-01 23:35:01,58.88,credit_card
biz_0090-000099,2024-10-02 04:16:07,48.19,mada
biz_0090-000107,2024-10-02 06:36:54,30.3,mada
biz_0090-000082,2024-10-02 06:45:41,32.59,mada
biz_0090-000069,2024-10-02 07:17:54,15.16,mada
biz_0090-000067,2024-10-02 07:22:22,46.31,credit_card
biz_0090-000068,2024-10-02 08:04:44,26.47,mada
biz_0090-000104,2024-10-02 08:16:40,38.03,mada
biz_0090-000089,2024-10-02 08:33:18,41.1,credit_card
biz_0090-000097,2024-10-02 08:34:54,31.69,credit_card
biz_0090-000091,2024-10-02 08:49:48,75.63,mada
biz_0090-000070,2024-10-02 08:56:18,48.51,credit_card
biz_0090-000079,2024-10-02 09:01:53,16.0,credit_card
biz_0090-000094,2024-10-02 10:17:53,15.76,mada
biz_0090-000098,2024-10-02 10:39:11,21.33,mada
biz_0090-000083,2024-10-02 10:40:32,83.37,credit_card
biz_0090-000090,2024-10-02 10:42:26,29.55,credit_card
biz_0090-000101,2024-10-02 10:45:42,40.46,cash
biz_0090-000074,2024-10-02 10:58:31,34.79,credit_card
biz_0090-000072,2024-10-02 11:10:18,24.3,mada
biz_0090-000084,2024-10-02 12:05:40,36.97,credit_card
biz_0090-000078,2024-10-02 12:10:02,59.5,mada
biz_0090-000076,2024-10-02 13:12:48,26.44,credit_card
biz_0090-000095,2024-10-02 13:37:31,15.23,cash
biz_0090-000092,2024-10-02 13:58:59,57.15,cash
biz_0090-000108,2024-10-02 14:05:16,16.95,credit_card
biz_0090-000096,2024-10-02 16:17:54,9.39,mada
biz_0090-000071,2024-10-02 16:24:55,44.49,mada
biz_0090-000087,2024-10-02 17:17:00,32.42,credit_card
biz_0090-000102,2024-10-02 17:21:30,20.83,mada
biz_0090-000081,2024-10-02 17:31:47,17.13,mada
biz_0090-000077,2024-10-02 18:19:12,32.68,cash
biz_0090-000106,2024-10-02 18:36:28,39.21,mada
biz_0090-000075,2024-10-02 19:24:36,24.63,mada
biz_0090-000093,2024-10-02 19:29:22,24.65,mada
biz_0090-000103,2024-10-02 20:00:47,52.78,mada
biz_0090-000080,2024-10-02 20:17:48,19.18,mada
biz_0090-000100,2024-10-02 20:47:55,58.17,mada
biz_0090-000073,2024-10-02 20:48:54,21.75,mada
biz_0090-000086,2024-10-02 21:21:29,50.31,mada
biz_0090-000088,2024-10-02 21:26:14,57.17,credit_card
biz_0090-000105,2024-10-02 21:48:27,30.24,mada
biz_0090-000085,2024-10-02 23:32:52,27.71,cash
biz_0090-000141,2024-10-03 00:43:10,44.4,mada
biz_0090-000162,2024-10-03 05:02:03,58.47,mada
biz_0090-000120,2024-10-03 06:57:46,34.95,mada
biz_0090-000117,2024-10-03 07:58:14,44.6,mada
biz_0090-000113,2024-10-03 08:01:14,20.06,cash
biz_0090-000111,2024-10-03 08:15:43,23.79,cash
biz_0090-000118,2024-10-03 08:16:02,60.52,mada
biz_0090-000164,2024-10-03 08:25:47,25.11,cash
biz_0090-000131,2024-10-03 08:34:16,38.34,cash
biz_0090-000144,2024-10-03 09:13:39,40.12,mada
biz_0090-000115,2024-10-03 09:18:36,51.91,mada
biz_0090-000154,2024-10-03 09:20:40,26.61,cash
biz_0090-000116,2024-10-03 09:22:54,31.11,credit_card
biz_0090-000147,2024-10-03 09:23:49,39.97,mada
biz_0090-000142,2024-10-03 09:36:20,38.84,cash
biz_0090-000156,2024-10-03 09:57:13,41.74,cash
biz_0090-000171,2024-10-03 10:31:00,26.04,mada
biz_0090-000132,2024-10-03 10:56:39,52.19,mada
biz_0090-000119,2024-10-03 11:37:03,15.01,mada
biz_0090-000165,2024-10-03 11:41:44,38.41,cash
