transaction_id,timestamp,amount_sar,payment_method
biz_0072-000113,2024-10-01 00:01:52,13.81,mada
biz_0072-000060,2024-10-01 00:37:01,93.55,mada
biz_0072-000055,2024-10-01 00:37:08,516.04,mada
biz_0072-000067,2024-10-01 00:42:27,198.55,mada
biz_0072-000153,2024-10-01 01:56:03,77.38,cash
biz_0072-000068,2024-10-01 05:04:15,128.88,cash
biz_0072-000003,2024-10-01 05:06:45,26.1,credit_card
biz_0072-000192,2024-10-01 06:24:13,35.01,cash
biz_0072-000167,2024-10-01 07:05:59,38.64,mada
biz_0072-000111,2024-10-01 07:07:34,156.02,mada
biz_0072-000143,2024-10-01 07:08:01,29.67,cash
biz_0072-000077,2024-10-01 07:09:56,122.54,cash
biz_0072-000086,2024-10-01 07:14:36,56.35,cash
biz_0072-000038,2024-10-01 07:16:11,226.76,mada
biz_0072-000212,2024-10-01 07:16:53,108.09,credit_card
biz_0072-000054,2024-10-01 07:17:16,30.99,mada
biz_0072-000017,2024-10-01 07:21:51,41.03,mada
biz_0072-000122,2024-10-01 07:31:29,59.47,cash
biz_0072-000172,2024-10-01 07:36:03,25.61,credit_card
biz_0072-000029,2024-10-01 07:38:30,98.83,cash
biz_0072-000196,2024-10-01 07:55:43,70.94,mada
biz_0072-000088,2024-10-01 08:02:59,18.57,credit_card
biz_0072-000230,2024-10-01 08:13:20,40.05,cash
biz_0072-000028,2024-10-01 08:16:23,67.99,mada
biz_0072-000180,2024-10-01 08:16:31,60.71,mada
biz_0072-000011,2024-10-01 08:18:24,167.72,cash
biz_0072-000064,2024-10-01 08:18:38,37.57,mada
biz_0072-000105,2024-10-01 08:20:58,234.17,mada
biz_0072-000165,2024-10-01 08:26:03,44.67,cash
biz_0072-000115,2024-10-01 08:35:24,16.01,credit_card
biz_0072-000156,2024-10-01 08:38:25,118.84,cash
biz_0072-000202,2024-10-01 08:43:48,93.28,mada
biz_0072-000032,2024-10-01 08:47:48,78.28,mada
biz_0072-000144,2024-10-01 08:59:01,67.88,mada
biz_0072-000147,2024-10-01 08:59:07,57.98,credit_card
biz_0072-000129,2024-10-01 09:00:19,25.42,mada
biz_0072-000161,2024-10-01 09:03:51,92.13,mada
biz_0072-000226,2024-10-01 09:10:32,201.98,mada
biz_0072-000184,2024-10-01 09:12:18,107.13,mada
biz_0072-000148,2024-10-01 09:16:56,395.89,mada
biz_0072-000094,2024-10-01 09:17:28,43.57,cash
biz_0072-000154,2024-10-01 09:19:10,49.32,mada
biz_0072-000194,2024-10-01 09:22:39,105.85,mada
biz_0072-000235,2024-10-01 09:25:24,283.08,cash
biz_0072-000049,2024-10-01 09:26:23,148.71,mada
biz_0072-000076,2024-10-01 09:35:44,98.37,mada
biz_0072-000037,2024-10-01 09:40:20,89.39,cash
biz_0072-000139,2024-10-01 09:44:42,50.04,cash
biz_0072-000001,2024-10-01 09:44:48,61.72,mada
biz_0072-000158,2024-10-01 09:45:34,106.07,mada
biz_0072-000090,2024-10-01 09:53:09,32.05,credit_card
biz_0072-000188,2024-10-01 09:54:36,54.86,mada
biz_0072-000195,2024-10-01 09:58:37,311.57,cash
biz_0072-000103,2024-10-01 10:05:47,51.88,cash
biz_0072-000100,2024-10-01 10:08:26,92.59,mada
biz_0072-000164,2024-10-01 10:09:57,52.76,mada
biz_0072-000126,2024-10-01 10:13:26,89.64,mada
biz_0072-000035,2024-10-01 10:15:01,23.65,mada
biz_0072-000002,2024-10-01 10:19:31,118.11,mada
biz_0072-000136,2024-10-01 10:20:27,118.08,cash
biz_0072-000123,2024-10-01 10:27:24,94.5,cash
biz_0072-000043,2024-10-01 10:28:20,45.23,cash
biz_0072-000120,2024-10-01 10:46:25,34.08,mada
biz_0072-000191,2024-10-01 10:51:12,65.2,mada
biz_0072-000012,2024-10-01 11:16:59,18.86,cash
biz_0072-000135,2024-10-01 11:20:19,76.79,mada
biz_0072-000070,2024-10-01 11:22:01,36.52,mada
biz_0072-000168,2024-10-01 11:24:14,18.88,mada
biz_0072-000061,2024-10-01 11:28:55,28.31,cash
biz_0072-000127,2024-10-01 11:29:51,149.85,cash
biz_0072-000110,2024-10-01 11:30:01,41.57,cash
biz_0072-000104,2024-10-01 11:30:33,152.14,cash
biz_0072-000020,2024-10-01 11:45:14,211.08,cash
biz_0072-000140,2024-10-01 11:50:15,95.39,mada
biz_0072-000222,2024-10-01 11:50:55,109.54,cash
biz_0072-000063,2024-10-01 11:51:07,194.69,cash
biz_0072-000200,2024-10-01 11:57:10,127.21,credit_card
biz_0072-000207,2024-10-01 12:04:25,40.26,mada
biz_0072-000198,2024-10-01 12:05:46,51.43,mada
biz_0072-000050,2024-10-01 12:12:39,274.32,mada
biz_0072-000013,2024-10-01 12:17:11,38.79,cash
biz_0072-000108,2024-10-01 12:18:21,101.32,mada
biz_0072-000121,2024-10-01 12:18:52,104.16,cash
