transaction_id,timestamp,amount_sar,payment_method
biz_0055-000003,2024-10-01 09:20:10,21.52,mada
biz_0055-000008,2024-10-01 09:41:13,33.15,mada
biz_0055-000013,2024-10-01 10:04:39,19.21,cash
biz_0055-000021,2024-10-01 10:07:29,32.08,credit_card
biz_0055-000026,2024-10-01 10:16:34,33.12,cash
biz_0055-000004,2024-10-01 11:15:11,52.29,cash
biz_0055-000001,2024-10-01 11:20:32,45.44,mada
biz_0055-000023,2024-10-01 11:42:10,12.46,credit_card
biz_0055-000019,2024-10-01 12:22:10,36.53,mada
biz_0055-000015,2024-10-01 12:27:35,28.83,cash
biz_0055-000027,2024-10-01 13:13:30,19.41,mada
biz_0055-000014,2024-10-01 13:27:36,43.08,cash
biz_0055-000009,2024-10-01 14:09:43,22.27,mada
biz_0055-000012,2024-10-01 14:15:21,22.91,mada
biz_0055-000017,2024-10-01 14:27:07,36.3,mada
biz_0055-000025,2024-10-01 15:11:54,37.34,cash
biz_0055-000010,2024-10-01 15:12:00,30.49,cash
biz_0055-000005,2024-10-01 15:24:23,32.53,mada
biz_0055-000024,2024-10-01 15:44:52,30.24,mada
biz_0055-000007,2024-10-01 16:03:49,25.95,mada
biz_0055-000020,2024-10-01 16:10:07,27.52,credit_card
biz_0055-000002,2024-10-01 16:36:13,34.58,credit_card
biz_0055-000006,2024-10-01 17:10:04,24.14,mada
biz_0055-000022,2024-10-01 19:14:02,27.2,cash
biz_0055-000016,2024-10-01 19:16:45,48.24,mada
biz_0055-000011,2024-10-01 19:45:39,46.32,mada
biz_0055-000018,2024-10-01 19:56:31,78.57,cash
biz_0055-000031,2024-10-02 08:32:07,23.05,credit_card
biz_0055-000037,2024-10-02 10:47:53,32.86,mada
biz_0055-000034,2024-10-02 11:25:33,31.31,mada
biz_0055-000033,2024-10-02 12:00:55,66.35,mada
biz_0055-000030,2024-10-02 12:22:05,24.49,mada
biz_0055-000038,2024-10-02 12:44:50,76.04,cash
biz_0055-000041,2024-10-02 13:27:10,23.49,credit_card
biz_0055-000032,2024-10-02 14:17:40,33.55,cash
biz_0055-000040,2024-10-02 14:41:59,29.92,mada
biz_0055-000029,2024-10-02 14:43:59,29.53,credit_card
biz_0055-000028,2024-10-02 16:43:19,35.35,cash
biz_0055-000039,2024-10-02 16:56:44,29.43,cash
biz_0055-000036,2024-10-02 17:35:42,60.2,cash
biz_0055-000035,2024-10-02 18:47:27,21.93,cash
biz_0055-000060,2024-10-03 09:02:21,37.88,mada
biz_0055-000054,2024-10-03 09:15:39,23.17,mada
biz_0055-000065,2024-10-03 09:45:32,30.7,cash
biz_0055-000057,2024-10-03 10:35:13,31.25,cash
biz_0055-000055,2024-10-03 10:37:40,36.64,mada
biz_0055-000046,2024-10-03 10:42:44,50.49,mada
biz_0055-000044,2024-10-03 11:13:38,32.33,mada
biz_0055-000049,2024-10-03 11:23:35,44.16,credit_card
biz_0055-000061,2024-10-03 12:37:38,42.54,mada
biz_0055-000059,2024-10-03 12:58:42,41.03,credit_card
biz_0055-000042,2024-10-03 13:50:17,17.91,mada
biz_0055-000045,2024-10-03 14:02:11,22.19,mada
biz_0055-000052,2024-10-03 14:56:09,23.37,mada
biz_0055-000050,2024-10-03 15:22:32,24.22,mada
biz_0055-000064,2024-10-03 15:33:41,36.44,mada
biz_0055-000051,2024-10-03 16:15:56,23.4,cash
biz_0055-000047,2024-10-03 16:29:27,20.35,mada
biz_0055-000062,2024-10-03 16:59:01,38.46,cash
biz_0055-000058,2024-10-03 17:06:23,68.42,mada
biz_0055-000053,2024-10-03 17:06:23,10.52,mada
biz_0055-000056,2024-10-03 17:11:01,36.23,mada
biz_0055-000048,2024-10-03 18:55:01,25.46,cash
biz_0055-000063,2024-10-03 19:28:52,24.01,cash
biz_0055-000043,2024-10-03 21:16:47,24.75,mada
biz_0055-000078,2024-10-04 10:35:24,36.89,mada
biz_0055-000072,2024-10-04 10:59:37,28.08,mada
biz_0055-000071,2024-10-04 11:57:24,11.62,mada
biz_0055-000068,2024-10-04 12:52:09,12.52,mada
biz_0055-000077,2024-10-04 13:33:15,46.55,mada
biz_0055-000082,2024-10-04 14:35:30,40.23,mada
biz_0055-000075,2024-10-04 15:31:50,24.1,mada
biz_0055-000073,2024-10-04 15:32:43,49.23,mada
biz_0055-000083,2024-10-04 15:35:01,19.17,cash
biz_0055-000076,2024-10-04 16:17:40,39.55,cash
biz_0055-000080,2024-10-04 16:31:48,21.54,mada
biz_0055-000079,2024-10-04 16:50:58,16.39,cash
biz_0055-000074,2024-10-04 18:04:43,15.99,mada
biz_0055-000066,2024-10-04 18:58:28,27.56,mada
biz_0055-000069,2024-10-04 20:09:41,22.19,cash
biz_0055-000067,2024-10-04 20:33:23,19.78,mada
biz_0055-000070,2024-10-04 20:43:27,24.47,cash
biz_0055-000081,2024-10-04 22:50:33,30.26,mada
biz_0055-000089,2024-10-05 08:02:26,39.12,mada
biz_0055-000084,2024-10-05 08:14:42,45.37,cash
biz_0055-000092,2024-10-05 08:24:54,26.32,credit_card
biz_0055-000088,2024-10-05 08:51:14,19.85,cash
biz_0055-000094,2024-10-05 11:06:13,25.52,mada
biz_0055-000087,2024-10-05 11:06:58,41.24,cash
biz_0055-000100,2024-10-05 11:12:36,36.44,credit_card
biz_0055-000096,2024-10-05 11:27:26,41.55,mada
biz_0055-000093,2024-10-05 12:48:38,38.52,cash
biz_0055-000099,2024-10-05 13:25:57,15.88,mada
biz_0055-000091,2024-10-05 13:46:40,25.35,cash
biz_0055-000090,2024-10-05 14:07:28,24.4,credit_card
biz_0055-000086,2024-10-05 15:32:17,50.59,cash
biz_0055-000098,2024-10-05 15:47:41,23.32,mada
biz_0055-000097,2024-10-05 15:57:00,16.88,mada
biz_0055-000085,2024-10-05 16:05:01,32.74,cash
biz_0055-000101,2024-10-05 16:44:05,34.39,mada
biz_0055-000102,2024-10-05 17:27:01,29.45,mada
biz_0055-000103,2024-10-05 17:33:47,33.19,cash
biz_0055-000095,2024-10-05 18:00:26,39.26,mada
biz_0055-000123,2024-10-06 08:39:27,23.05,credit_card
biz_0055-000115,2024-10-06 09:41:03,31.24,mada
biz_0055-000117,2024-10-06 10:06:45,43.79,mada
biz_0055-000122,2024-10-06 10:43:56,27.01,mada
biz_0055-000113,2024-10-06 10:48:54,37.87,cash
biz_0055-000127,2024-10-06 11:58:04,26.11,credit_card
biz_0055-000126,2024-10-06 12:11:22,22.19,cash
biz_0055-000108,2024-10-06 12:42:13,23.85,mada
biz_0055-000112,2024-10-06 13:08:39,30.68,credit_card
biz_0055-000107,2024-10-06 13:32:50,28.39,mada
biz_0055-000110,2024-10-06 14:38:20,31.45,mada
biz_0055-000114,2024-10-06 15:26:44,49.44,mada
biz_0055-000118,2024-10-06 15:31:31,31.08,mada
biz_0055-000121,2024-10-06 15:36:32,22.33,cash
biz_0055-000128,2024-10-06 15:43:02,30.66,cash
biz_0055-000104,2024-10-06 15:45:58,27.08,cash
biz_0055-000125,2024-10-06 15:58:20,26.15,cash
biz_0055-000120,2024-10-06 16:21:56,32.48,cash
biz_0055-000116,2024-10-06 16:25:19,27.85,mada
biz_0055-000109,2024-10-06 16:52:34,19.84,mada
biz_0055-000111,2024-10-06 17:17:03,41.68,cash
biz_0055-000124,2024-10-06 18:28:09,24.23,mada
biz_0055-000119,2024-10-06 18:34:50,36.51,mada
biz_0055-000106,2024-10-06 18:46:43,26.04,cash
biz_0055-000105,2024-10-06 19:33:50,36.98,mada
biz_0055-000151,2024-10-07 09:40:31,19.45,mada
biz_0055-000130,2024-10-07 10:19:44,20.15,mada
biz_0055-000138,2024-10-07 10:22:11,25.95,mada
biz_0055-000140,2024-10-07 10:25:40,17.43,mada
biz_0055-000142,2024-10-07 10:26:48,23.88,cash
biz_0055-000153,2024-10-07 11:38:18,33.96,cash
