transaction_id,timestamp,amount_sar,payment_method
biz_0055-000463,2024-11-11 21:00:18,814.55,mada
biz_0055-000465,2024-11-11 21:27:21,1288.09,mada
biz_0055-000464,2024-11-11 21:39:29,1814.71,credit_card
biz_0055-000460,2024-11-11 21:56:58,1510.65,mada
biz_0055-000468,2024-11-11 23:03:44,515.07,mada
biz_0055-000477,2024-11-12 09:20:36,3155.44,mada
biz_0055-000473,2024-11-12 15:40:05,537.16,mada
biz_0055-000474,2024-11-12 16:12:04,804.21,cash
biz_0055-000471,2024-11-12 17:33:43,1428.37,mada
biz_0055-000480,2024-11-12 18:42:41,888.17,cash
biz_0055-000479,2024-11-12 18:48:37,1648.03,cash
biz_0055-000478,2024-11-12 19:09:30,1556.65,cash
biz_0055-000481,2024-11-12 20:02:34,2451.65,credit_card
biz_0055-000476,2024-11-12 20:16:04,3344.03,mada
biz_0055-000475,2024-11-12 20:55:28,1325.47,mada
biz_0055-000472,2024-11-12 21:20:39,1032.91,mada
biz_0055-000485,2024-11-13 09:04:36,2985.1,mada
biz_0055-000484,2024-11-13 09:07:55,2589.75,cash
biz_0055-000493,2024-11-13 09:41:26,535.24,mada
biz_0055-000488,2024-11-13 11:19:20,399.93,credit_card
biz_0055-000492,2024-11-13 13:03:45,1527.96,credit_card
biz_0055-000490,2024-11-13 14:44:28,1814.27,mada
biz_0055-000489,2024-11-13 15:47:21,2082.25,credit_card
biz_0055-000495,2024-11-13 16:30:43,3187.71,mada
biz_0055-000487,2024-11-13 16:55:24,4197.97,mada
biz_0055-000496,2024-11-13 18:12:08,444.21,mada
biz_0055-000486,2024-11-13 18:52:29,402.27,cash
biz_0055-000491,2024-11-13 19:19:55,1881.86,cash
biz_0055-000494,2024-11-13 20:23:49,1598.45,cash
biz_0055-000483,2024-11-13 20:41:20,1443.65,mada
biz_0055-000482,2024-11-13 21:35:55,589.66,mada
biz_0055-000497,2024-11-14 15:54:50,1613.48,mada
biz_0055-000505,2024-11-14 16:33:03,1655.6,mada
biz_0055-000502,2024-11-14 17:57:18,199.56,credit_card
biz_0055-000501,2024-11-14 18:29:55,2658.95,mada
biz_0055-000503,2024-11-14 20:14:49,415.54,credit_card
biz_0055-000506,2024-11-14 20:21:03,1897.69,mada
biz_0055-000498,2024-11-14 20:25:38,1594.26,cash
biz_0055-000504,2024-11-14 20:53:41,517.29,mada
biz_0055-000499,2024-11-14 21:00:45,1770.6,cash
biz_0055-000500,2024-11-14 23:10:51,3299.22,mada
biz_0055-000511,2024-11-15 11:02:14,895.39,cash
biz_0055-000514,2024-11-15 13:54:35,3959.14,credit_card
biz_0055-000510,2024-11-15 14:06:07,1088.24,mada
biz_0055-000515,2024-11-15 15:11:58,784.66,cash
biz_0055-000517,2024-11-15 16:01:59,2665.03,cash
biz_0055-000507,2024-11-15 16:58:49,782.26,mada
biz_0055-000509,2024-11-15 17:02:17,1479.57,mada
biz_0055-000513,2024-11-15 17:40:54,1618.5,mada
biz_0055-000508,2024-11-15 18:26:50,1467.52,credit_card
biz_0055-000516,2024-11-15 18:35:16,3062.96,mada
biz_0055-000512,2024-11-15 20:49:55,925.32,cash
biz_0055-000528,2024-11-16 09:13:01,536.05,mada
biz_0055-000523,2024-11-16 11:46:12,844.43,mada
biz_0055-000529,2024-11-16 12:43:08,1514.54,mada
biz_0055-000522,2024-11-16 13:12:10,933.69,mada
biz_0055-000530,2024-11-16 14:46:54,399.0,cash
biz_0055-000527,2024-11-16 15:16:42,2151.54,mada
biz_0055-000518,2024-11-16 16:00:35,1404.18,mada
biz_0055-000519,2024-11-16 16:09:32,453.47,cash
biz_0055-000524,2024-11-16 18:32:39,3412.24,mada
biz_0055-000521,2024-11-16 19:01:14,944.21,cash
biz_0055-000526,2024-11-16 19:11:34,1888.34,mada
biz_0055-000520,2024-11-16 19:19:13,2488.38,mada
biz_0055-000525,2024-11-16 23:59:55,1084.15,mada
biz_0055-000536,2024-11-17 10:27:56,819.36,cash
biz_0055-000534,2024-11-17 13:10:49,576.97,mada
biz_0055-000539,2024-11-17 13:13:14,4685.72,mada
biz_0055-000531,2024-11-17 14:58:37,219.35,cash
biz_0055-000535,2024-11-17 15:10:29,1371.37,credit_card
biz_0055-000538,2024-11-17 17:48:40,1655.87,cash
biz_0055-000537,2024-11-17 18:59:04,3079.22,mada
biz_0055-000532,2024-11-17 20:54:21,815.52,mada
biz_0055-000533,2024-11-17 22:21:02,1593.68,cash
biz_0055-000552,2024-11-18 12:25:24,849.95,mada
biz_0055-000548,2024-11-18 13:37:04,594.09,mada
biz_0055-000541,2024-11-18 14:31:42,1051.22,mada
biz_0055-000550,2024-11-18 14:40:22,3475.22,mada
biz_0055-000553,2024-11-18 16:52:35,989.74,mada
biz_0055-000555,2024-11-18 17:07:06,164.32,mada
biz_0055-000546,2024-11-18 18:00:59,1341.82,mada
biz_0055-000543,2024-11-18 18:21:59,1819.29,mada
biz_0055-000540,2024-11-18 18:23:05,2181.97,credit_card
biz_0055-000549,2024-11-18 18:37:06,1411.94,mada
biz_0055-000544,2024-11-18 18:39:32,1601.44,mada
biz_0055-000547,2024-11-18 19:40:02,2126.71,mada
biz_0055-000554,2024-11-18 19:59:53,337.41,credit_card
biz_0055-000545,2024-11-18 21:21:51,991.65,mada
biz_0055-000551,2024-11-18 22:01:11,601.42,mada
biz_0055-000542,2024-11-18 23:59:48,642.74,credit_card
biz_0055-000564,2024-11-19 13:37:49,942.0,mada
biz_0055-000561,2024-11-19 16:13:17,2390.42,mada
biz_0055-000559,2024-11-19 16:29:07,1206.62,mada
biz_0055-000558,2024-11-19 17:41:09,321.41,cash
biz_0055-000565,2024-11-19 17:57:49,1683.12,cash
biz_0055-000556,2024-11-19 18:50:57,985.08,cash
biz_0055-000562,2024-11-19 19:40:57,1716.53,cash
biz_0055-000557,2024-11-19 19:55:32,870.58,mada
biz_0055-000563,2024-11-19 20:16:25,966.38,mada
biz_0055-000560,2024-11-19 20:59:46,1389.96,credit_card
biz_0055-000575,2024-11-20 11:25:29,475.51,mada
biz_0055-000566,2024-11-20 13:55:36,1888.84,mada
biz_0055-000574,2024-11-20 14:32:11,1922.86,credit_card
biz_0055-000569,2024-11-20 14:37:11,1861.52,cash
biz_0055-000567,2024-11-20 16:09:36,1384.27,mada
biz_0055-000571,2024-11-20 17:16:53,519.41,mada
biz_0055-000573,2024-11-20 17:38:23,295.97,mada
biz_0055-000570,2024-11-20 17:46:17,893.7,credit_card
biz_0055-000568,2024-11-20 19:54:21,845.52,mada
biz_0055-000572,2024-11-20 21:44:01,2214.01,mada
biz_0055-000582,2024-11-22 12:46:26,3058.38,mada
biz_0055-000583,2024-11-22 13:07:55,1827.84,mada
biz_0055-000586,2024-11-22 13:19:35,1929.22,mada
biz_0055-000577,2024-11-22 13:22:47,584.96,mada
biz_0055-000581,2024-11-22 16:04:56,923.31,credit_card
biz_0055-000576,2024-11-22 16:41:26,406.5,mada
biz_0055-000580,2024-11-22 17:00:23,441.28,mada
biz_0055-000585,2024-11-22 18:51:17,589.45,mada
biz_0055-000579,2024-11-22 19:03:37,900.18,mada
biz_0055-000584,2024-11-22 19:05:34,2069.47,credit_card
biz_0055-000578,2024-11-22 20:50:06,1111.79,mada
biz_0055-000589,2024-11-23 11:15:24,1328.59,mada
biz_0055-000593,2024-11-23 11:42:31,2342.87,mada
biz_0055-000588,2024-11-23 13:44:23,1300.31,cash
biz_0055-000587,2024-11-23 15:28:50,1325.14,mada
biz_0055-000592,2024-11-23 18:41:45,1082.75,mada
biz_0055-000594,2024-11-23 19:40:07,1330.29,credit_card
biz_0055-000596,2024-11-23 20:05:28,1294.05,mada
biz_0055-000595,2024-11-23 20:12:34,1471.38,mada
biz_0055-000591,2024-11-23 21:15:05,970.26,credit_card
biz_0055-000590,2024-11-23 21:46:04,2468.1,mada
biz_0055-000599,2024-11-25 10:09:04,5312.97,mada
biz_0055-000600,2024-11-25 13:26:33,1037.91,mada
biz_0055-000609,2024-11-25 15:19:27,925.3,mada
biz_0055-000607,2024-11-25 15:30:01,9425.55,mada
biz_0055-000610,2024-11-25 16:29:41,931.76,credit_card
biz_0055-000597,2024-11-25 17:19:05,858.25,credit_card
biz_0055-000606,2024-11-25 17:45:09,2792.96,mada
biz_0055-000604,2024-11-25 18:15:34,1120.79,cash
biz_0055-000601,2024-11-25 18:30:41,2616.86,mada
biz_0055-000603,2024-11-25 19:41:58,922.79,cash
biz_0055-000608,2024-11-25 20:00:55,968.58,cash
biz_0055-000598,2024-11-25 20:43:24,583.08,credit_card
biz_0055-000605,2024-11-25 20:55:06,713.77,mada
biz_0055-000602,2024-11-25 22:26:22,2791.99,mada
biz_0055-000619,2024-11-26 11:59:58,2137.61,mada
biz_0055-000620,2024-11-26 13:22:14,1163.37,cash
biz_0055-000612,2024-11-26 13:44:03,2131.08,credit_card
biz_0055-000622,2024-11-26 14:36:21,996.74,mada
biz_0055-000618,2024-11-26 16:05:47,2887.93,mada
biz_0055-000621,2024-11-26 17:07:12,849.75,mada
biz_0055-000611,2024-11-26 17:24:47,2612.15,mada
biz_0055-000615,2024-11-26 19:07:32,4489.2,mada
biz_0055-000614,2024-11-26 19:37:38,1398.73,mada
biz_0055-000616,2024-11-26 19:45:41,1522.9,cash
biz_0055-000613,2024-11-26 20:13:47,1497.63,cash
biz_0055-000617,2024-11-26 20:16:44,1080.41,mada
biz_0055-000636,2024-11-27 12:42:01,508.74,mada
biz_0055-000633,2024-11-27 13:33:25,1177.83,credit_card
biz_0055-000629,2024-11-27 15:59:50,689.55,mada
biz_0055-000625,2024-11-27 17:17:18,551.97,cash
biz_0055-000623,2024-11-27 17:34:45,848.72,mada
biz_0055-000630,2024-11-27 18:10:37,2467.33,credit_card
biz_0055-000634,2024-11-27 18:53:19,2041.07,cash
biz_0055-000626,2024-11-27 18:57:55,1398.98,mada
biz_0055-000632,2024-11-27 19:06:13,1285.53,cash
biz_0055-000627,2024-11-27 19:10:14,3581.99,mada
biz_0055-000624,2024-11-27 19:42:59,956.83,mada
biz_0055-000635,2024-11-27 20:48:21,1378.58,mada
biz_0055-000628,2024-11-27 20:51:18,1033.53,mada
biz_0055-000631,2024-11-27 20:53:35,2377.97,cash
biz_0055-000637,2024-11-27 21:03:42,1366.47,mada
biz_0055-000639,2024-11-29 11:35:27,246.14,credit_card
biz_0055-000638,2024-11-29 15:05:36,1997.36,mada
biz_0055-000647,2024-11-29 15:47:56,1710.39,credit_card
biz_0055-000646,2024-11-29 16:01:46,7521.75,mada
biz_0055-000642,2024-11-29 17:14:33,1145.81,credit_card
biz_0055-000645,2024-11-29 17:32:29,450.34,mada
biz_0055-000644,2024-11-29 18:11:26,1339.46,cash
biz_0055-000640,2024-11-29 18:28:08,294.19,mada
biz_0055-000643,2024-11-29 18:39:18,2040.14,mada
biz_0055-000648,2024-11-29 20:47:45,2078.69,mada
biz_0055-000649,2024-11-29 21:17:16,1073.25,credit_card
biz_0055-000641,2024-11-29 23:01:39,1155.57,mada
biz_0055-000650,2024-11-30 10:02:28,724.75,mada
biz_0055-000652,2024-11-30 13:54:51,1271.79,cash
biz_0055-000660,2024-11-30 15:49:54,1341.05,mada
biz_0055-000655,2024-11-30 18:10:57,2075.58,mada
biz_0055-000657,2024-11-30 18:26:10,613.18,credit_card
biz_0055-000659,2024-11-30 18:49:56,1206.34,mada
biz_0055-000651,2024-11-30 18:53:24,1311.16,mada
biz_0055-000653,2024-11-30 19:43:17,2822.68,mada
biz_0055-000656,2024-11-30 20:22:04,847.46,mada
biz_0055-000658,2024-11-30 21:09:47,2739.96,mada
biz_0055-000654,2024-11-30 21:38:04,5185.11,mada
biz_0055-000661,2024-11-30 22:56:33,1857.1,mada
biz_0055-000669,2024-12-01 11:25:28,756.05,mada
biz_0055-000672,2024-12-01 15:15:22,497.87,mada
biz_0055-000667,2024-12-01 15:31:34,3149.56,cash
biz_0055-000671,2024-12-01 16:18:51,723.05,mada
biz_0055-000664,2024-12-01 16:24:36,830.66,mada
biz_0055-000665,2024-12-01 16:41:46,3200.34,cash
biz_0055-000663,2024-12-01 17:44:55,778.86,credit_card
biz_0055-000673,2024-12-01 18:11:16,1102.65,mada
biz_0055-000668,2024-12-01 18:33:14,729.84,cash
biz_0055-000670,2024-12-01 19:29:52,1433.07,credit_card
biz_0055-000666,2024-12-01 19:45:37,529.91,mada
biz_0055-000674,2024-12-01 21:44:36,20868.45,mada
biz_0055-000662,2024-12-01 22:11:16,761.53,credit_card
biz_0055-000687,2024-12-02 11:03:24,625.8,mada
biz_0055-000678,2024-12-02 11:26:32,820.63,cash
biz_0055-000683,2024-12-02 12:14:11,9269.49,credit_card
biz_0055-000685,2024-12-02 13:22:42,711.57,mada
biz_0055-000681,2024-12-02 15:53:43,612.79,mada
biz_0055-000686,2024-12-02 15:56:55,779.49,mada
biz_0055-000679,2024-12-02 17:11:10,1258.95,credit_card
biz_0055-000684,2024-12-02 17:20:26,2275.77,mada
biz_0055-000676,2024-12-02 17:29:54,971.8,cash
biz_0055-000677,2024-12-02 17:42:18,764.81,mada
biz_0055-000680,2024-12-02 20:57:11,1643.54,credit_card
biz_0055-000675,2024-12-02 21:10:03,1003.02,mada
biz_0055-000682,2024-12-02 23:44:54,896.82,mada
biz_0055-000699,2024-12-03 11:14:36,1731.55,mada
biz_0055-000689,2024-12-03 11:26:40,2320.64,mada
biz_0055-000697,2024-12-03 12:04:46,918.37,credit_card
biz_0055-000695,2024-12-03 12:08:15,941.73,credit_card
biz_0055-000688,2024-12-03 15:22:39,2010.43,mada
biz_0055-000692,2024-12-03 15:57:13,881.19,mada
biz_0055-000694,2024-12-03 16:35:38,12195.19,mada
biz_0055-000693,2024-12-03 19:00:17,906.01,credit_card
biz_0055-000696,2024-12-03 19:46:25,282.53,mada
biz_0055-000690,2024-12-03 19:50:02,2013.37,credit_card
biz_0055-000691,2024-12-03 20:43:45,1575.85,mada
biz_0055-000702,2024-12-03 21:43:32,149.25,credit_card
biz_0055-000701,2024-12-03 22:05:37,1463.71,credit_card
biz_0055-000698,2024-12-03 22:21:24,1394.85,mada
biz_0055-000700,2024-12-03 22:58:27,2612.67,mada
biz_0055-000709,2024-12-04 10:12:29,1756.53,mada
biz_0055-000706,2024-12-04 11:17:14,956.16,mada
biz_0055-000707,2024-12-04 12:26:20,467.97,credit_card
biz_0055-000705,2024-12-04 12:44:28,780.94,mada
biz_0055-000712,2024-12-04 13:27:33,722.65,credit_card
biz_0055-000708,2024-12-04 14:28:26,226.61,mada
biz_0055-000716,2024-12-04 14:55:10,1415.06,mada
biz_0055-000717,2024-12-04 16:15:54,3558.08,mada
biz_0055-000711,2024-12-04 16:44:02,516.75,mada
biz_0055-000713,2024-12-04 17:26:44,1470.78,mada
biz_0055-000710,2024-12-04 19:53:41,691.35,mada
biz_0055-000703,2024-12-04 20:14:52,1007.06,mada
biz_0055-000704,2024-12-04 21:11:10,4766.6,mada
biz_0055-000715,2024-12-04 21:20:36,446.88,mada
biz_0055-000714,2024-12-04 22:16:39,305.87,credit_card
biz_0055-000723,2024-12-05 12:49:29,890.81,mada
biz_0055-000719,2024-12-05 15:35:00,2233.51,mada
biz_0055-000720,2024-12-05 15:40:58,1318.76,mada
biz_0055-000724,2024-12-05 15:42:53,381.85,mada
biz_0055-000726,2024-12-05 16:08:47,3570.97,mada
biz_0055-000727,2024-12-05 16:52:14,6715.97,mada
biz_0055-000721,2024-12-05 16:58:33,285.36,cash
biz_0055-000722,2024-12-05 18:06:52,3398.92,mada
biz_0055-000725,2024-12-05 18:41:15,1684.59,cash
biz_0055-000718,2024-12-05 19:57:03,1274.17,mada
biz_0055-000728,2024-12-05 20:57:14,739.98,mada
biz_0055-000729,2024-12-05 21:55:11,3661.38,mada
biz_0055-000734,2024-12-06 08:42:44,1864.59,credit_card
biz_0055-000730,2024-12-06 10:19:03,6028.95,mada
biz_0055-000736,2024-12-06 13:26:18,263.25,mada
biz_0055-000732,2024-12-06 16:19:05,1368.72,credit_card
biz_0055-000733,2024-12-06 18:17:13,444.78,cash
biz_0055-000738,2024-12-06 19:41:05,1937.75,mada
biz_0055-000731,2024-12-06 21:33:32,1301.76,cash
biz_0055-000737,2024-12-06 21:53:04,202.79,mada
biz_0055-000735,2024-12-06 23:38:36,1326.63,mada
biz_0055-000747,2024-12-07 09:56:54,774.8,credit_card
biz_0055-000739,2024-12-07 10:04:12,3489.19,mada
biz_0055-000744,2024-12-07 11:34:29,2701.67,credit_card
biz_0055-000749,2024-12-07 12:19:11,468.18,mada
biz_0055-000743,2024-12-07 13:02:22,1833.63,mada
biz_0055-000741,2024-12-07 16:03:22,763.68,mada
biz_0055-000740,2024-12-07 16:20:38,1841.91,credit_card
biz_0055-000751,2024-12-07 17:10:49,1395.95,mada
biz_0055-000746,2024-12-07 19:25:56,3836.31,cash
biz_0055-000750,2024-12-07 19:51:22,11699.99,mada
biz_0055-000742,2024-12-07 20:47:13,472.37,mada
biz_0055-000748,2024-12-07 20:53:44,2068.27,mada
biz_0055-000745,2024-12-07 22:33:24,666.28,mada
biz_0055-000758,2024-12-08 10:22:11,2970.68,cash
biz_0055-000761,2024-12-08 11:42:31,384.13,mada
biz_0055-000754,2024-12-08 12:20:26,597.85,cash
biz_0055-000755,2024-12-08 12:47:07,4233.42,mada
biz_0055-000762,2024-12-08 13:29:45,8240.69,credit_card
biz_0055-000765,2024-12-08 13:31:02,502.0,mada
biz_0055-000760,2024-12-08 14:52:03,2960.0,credit_card
biz_0055-000766,2024-12-08 14:57:55,990.62,cash
biz_0055-000763,2024-12-08 16:13:25,5458.29,credit_card
biz_0055-000759,2024-12-08 16:13:54,2134.86,cash
biz_0055-000768,2024-12-08 16:53:11,439.18,mada
biz_0055-000753,2024-12-08 16:53:32,1590.54,mada
biz_0055-000756,2024-12-08 17:29:51,1716.26,mada
biz_0055-000769,2024-12-08 18:00:53,643.03,credit_card
biz_0055-000757,2024-12-08 18:50:16,638.33,credit_card
biz_0055-000752,2024-12-08 19:27:18,1382.98,mada
biz_0055-000764,2024-12-08 20:56:57,1373.76,credit_card
biz_0055-000767,2024-12-08 21:29:10,758.12,mada
biz_0055-000774,2024-12-11 11:53:38,4772.21,mada
biz_0055-000780,2024-12-11 12:06:14,472.39,cash
biz_0055-000776,2024-12-11 12:35:34,857.52,mada
biz_0055-000778,2024-12-11 15:01:23,799.89,mada
biz_0055-000779,2024-12-11 17:13:36,2950.76,mada
biz_0055-000771,2024-12-11 17:24:31,1066.78,mada
biz_0055-000770,2024-12-11 18:06:16,2667.66,mada
biz_0055-000773,2024-12-11 18:10:01,859.17,mada
biz_0055-000775,2024-12-11 18:17:56,706.76,cash
biz_0055-000772,2024-12-11 18:56:08,818.3,credit_card
biz_0055-000781,2024-12-11 19:24:14,565.59,cash
biz_0055-000777,2024-12-11 20:13:57,692.89,credit_card
biz_0055-000789,2024-12-13 11:51:00,559.33,cash
biz_0055-000791,2024-12-13 12:16:02,3780.04,mada
biz_0055-000782,2024-12-13 12:25:11,2144.79,credit_card
biz_0055-000783,2024-12-13 15:25:41,1311.53,mada
biz_0055-000784,2024-12-13 15:40:10,1596.38,mada
biz_0055-000785,2024-12-13 15:52:52,607.66,cash
biz_0055-000787,2024-12-13 16:19:03,1236.77,mada
biz_0055-000786,2024-12-13 16:25:48,699.16,mada
biz_0055-000788,2024-12-13 16:42:44,1153.69,mada
biz_0055-000793,2024-12-13 17:19:55,876.65,mada
biz_0055-000790,2024-12-13 17:38:04,4946.74,mada
biz_0055-000792,2024-12-13 21:58:30,4130.26,cash
biz_0055-000796,2024-12-14 12:28:49,413.68,mada
biz_0055-000800,2024-12-14 12:55:16,700.3,cash
biz_0055-000803,2024-12-14 12:56:16,4400.42,cash
biz_0055-000802,2024-12-14 13:02:52,192.92,credit_card
biz_0055-000794,2024-12-14 13:25:00,2251.09,credit_card
biz_0055-000799,2024-12-14 15:18:57,629.94,credit_card
biz_0055-000798,2024-12-14 15:34:32,948.55,mada
biz_0055-000795,2024-12-14 16:01:23,2313.36,mada
biz_0055-000805,2024-12-14 17:16:21,541.11,mada
biz_0055-000797,2024-12-14 17:37:21,1546.48,mada
biz_0055-000801,2024-12-14 18:18:11,506.69,mada
biz_0055-000804,2024-12-14 18:52:08,1449.02,mada
biz_0055-000806,2024-12-14 18:58:07,4585.72,mada
biz_0055-000814,2024-12-15 11:22:44,4841.03,mada
biz_0055-000807,2024-12-15 11:56:32,588.72,mada
biz_0055-000812,2024-12-15 15:11:43,2475.59,mada
biz_0055-000811,2024-12-15 16:50:39,1152.77,credit_card
biz_0055-000809,2024-12-15 17:06:57,4076.84,mada
biz_0055-000818,2024-12-15 17:36:44,777.19,mada
biz_0055-000817,2024-12-15 18:09:22,7275.75,mada
biz_0055-000813,2024-12-15 18:38:32,832.58,mada
biz_0055-000808,2024-12-15 19:29:53,752.46,credit_card
biz_0055-000819,2024-12-15 19:33:45,1037.06,mada
biz_0055-000815,2024-12-15 19:59:23,695.24,cash
biz_0055-000816,2024-12-15 20:45:09,739.39,cash
biz_0055-000810,2024-12-15 21:07:32,3017.84,mada
biz_0055-000825,2024-12-16 13:49:35,1980.01,mada
biz_0055-000823,2024-12-16 14:19:03,1206.62,mada
biz_0055-000822,2024-12-16 15:17:45,1709.91,credit_card
biz_0055-000824,2024-12-16 20:18:48,826.85,mada
biz_0055-000820,2024-12-16 21:13:39,1210.31,mada
biz_0055-000821,2024-12-16 22:41:34,4626.24,credit_card
biz_0055-000835,2024-12-17 11:53:20,518.14,cash
biz_0055-000829,2024-12-17 12:14:19,755.12,mada
biz_0055-000833,2024-12-17 12:50:22,4281.6,mada
biz_0055-000827,2024-12-17 12:52:47,977.11,cash
biz_0055-000830,2024-12-17 13:08:07,897.84,mada
biz_0055-000831,2024-12-17 16:55:08,6426.66,mada
biz_0055-000832,2024-12-17 17:07:00,1150.71,mada
biz_0055-000837,2024-12-17 17:41:49,2317.11,mada
biz_0055-000834,2024-12-17 18:41:09,1459.75,credit_card
biz_0055-000826,2024-12-17 20:10:10,874.33,mada
biz_0055-000828,2024-12-17 22:23:39,4164.74,mada
biz_0055-000836,2024-12-17 22:56:23,869.72,credit_card
biz_0055-000847,2024-12-18 10:27:51,1200.88,mada
biz_0055-000839,2024-12-18 12:10:59,527.69,mada
biz_0055-000845,2024-12-18 13:45:48,11241.84,cash
biz_0055-000843,2024-12-18 15:27:59,1438.05,mada
biz_0055-000840,2024-12-18 16:41:52,2441.26,mada
biz_0055-000842,2024-12-18 17:20:39,3794.86,mada
biz_0055-000844,2024-12-18 18:27:41,1840.49,mada
biz_0055-000841,2024-12-18 19:41:36,248.98,mada
biz_0055-000846,2024-12-18 21:26:00,3303.53,mada
biz_0055-000838,2024-12-18 22:16:37,703.73,mada
biz_0055-000859,2024-12-19 10:07:20,1216.92,mada
biz_0055-000857,2024-12-19 11:29:38,1360.63,mada
biz_0055-000853,2024-12-19 12:14:14,170.68,credit_card
biz_0055-000850,2024-12-19 13:17:31,464.06,mada
biz_0055-000849,2024-12-19 14:26:28,1707.51,mada
biz_0055-000858,2024-12-19 15:28:14,514.31,cash
biz_0055-000856,2024-12-19 15:28:36,1145.77,mada
biz_0055-000854,2024-12-19 15:56:59,274.51,mada
biz_0055-000851,2024-12-19 15:57:45,961.65,mada
biz_0055-000852,2024-12-19 19:20:49,1091.65,mada
biz_0055-000848,2024-12-19 19:38:31,466.77,cash
biz_0055-000860,2024-12-19 21:00:48,663.34,mada
biz_0055-000855,2024-12-19 23:52:37,497.33,mada
biz_0055-000866,2024-12-21 09:56:05,2398.03,mada
biz_0055-000863,2024-12-21 11:49:55,1177.37,mada
biz_0055-000862,2024-12-21 14:10:00,1796.36,credit_card
biz_0055-000861,2024-12-21 16:13:06,1012.37,mada
biz_0055-000867,2024-12-21 17:37:25,2017.1,mada
biz_0055-000865,2024-12-21 17:38:26,2799.31,credit_card
biz_0055-000864,2024-12-21 21:18:08,1142.83,mada
biz_0055-000868,2024-12-21 23:33:37,414.3,mada
biz_0055-000875,2024-12-22 11:15:52,3350.84,mada
biz_0055-000876,2024-12-22 12:49:36,559.01,mada
biz_0055-000873,2024-12-22 13:06:51,1725.53,credit_card
biz_0055-000870,2024-12-22 16:12:51,1170.42,mada
biz_0055-000872,2024-12-22 17:37:59,1413.19,mada
biz_0055-000874,2024-12-22 17:58:08,669.68,mada
biz_0055-000871,2024-12-22 18:22:59,633.1,mada
biz_0055-000877,2024-12-22 20:07:17,955.83,mada
biz_0055-000879,2024-12-22 20:09:21,577.04,mada
biz_0055-000878,2024-12-22 20:14:04,2497.44,mada
biz_0055-000880,2024-12-22 21:11:06,1154.1,credit_card
biz_0055-000869,2024-12-22 22:03:29,1863.48,credit_card
biz_0055-000884,2024-12-25 10:45:41,2405.94,mada
biz_0055-000888,2024-12-25 14:04:30,2452.43,mada
biz_0055-000893,2024-12-25 14:18:03,1189.27,mada
biz_0055-000892,2024-12-25 14:48:49,904.65,mada
biz_0055-000882,2024-12-25 16:26:56,2426.94,mada
biz_0055-000883,2024-12-25 17:01:06,784.65,mada
biz_0055-000887,2024-12-25 17:02:03,1422.75,cash
biz_0055-000889,2024-12-25 17:25:57,952.69,credit_card
biz_0055-000891,2024-12-25 17:46:44,580.22,mada
biz_0055-000890,2024-12-25 19:49:41,1909.28,mada
biz_0055-000881,2024-12-25 20:10:29,1808.96,mada
biz_0055-000886,2024-12-25 21:39:54,238.4,cash
biz_0055-000894,2024-12-25 21:56:34,1022.46,mada
biz_0055-000885,2024-12-25 22:35:05,2501.79,mada
biz_0055-000895,2024-12-26 09:12:36,3310.73,cash
biz_0055-000899,2024-12-26 11:19:14,1590.55,mada
biz_0055-000897,2024-12-26 11:50:31,1600.4,credit_card
biz_0055-000903,2024-12-26 13:28:37,557.81,mada
biz_0055-000901,2024-12-26 14:02:41,373.69,credit_card
biz_0055-000896,2024-12-26 15:45:47,5672.61,mada
biz_0055-000902,2024-12-26 16:27:04,793.22,mada
biz_0055-000898,2024-12-26 18:19:00,989.88,mada
biz_0055-000900,2024-12-26 21:16:26,3855.4,mada
biz_0055-000904,2024-12-26 23:07:27,864.67,mada
biz_0055-000906,2024-12-28 12:57:36,3036.11,mada
biz_0055-000911,2024-12-28 13:28:47,650.29,credit_card
biz_0055-000910,2024-12-28 13:36:40,4079.47,cash
biz_0055-000909,2024-12-28 15:22:52,1255.85,mada
biz_0055-000908,2024-12-28 17:09:32,600.98,mada
biz_0055-000915,2024-12-28 17:51:00,1516.5,mada
biz_0055-000913,2024-12-28 18:11:35,354.41,mada
biz_0055-000905,2024-12-28 19:56:03,2645.49,mada
biz_0055-000912,2024-12-28 19:59:09,1903.04,credit_card
biz_0055-000907,2024-12-28 21:05:29,1679.13,mada
biz_0055-000914,2024-12-28 21:58:46,3005.66,mada
biz_0055-000920,2024-12-29 11:02:09,473.71,mada
biz_0055-000916,2024-12-29 12:30:17,520.29,credit_card
biz_0055-000918,2024-12-29 13:00:51,2154.97,mada
biz_0055-000923,2024-12-29 14:24:44,1193.68,credit_card
biz_0055-000919,2024-12-29 15:47:58,1846.96,mada
biz_0055-000917,2024-12-29 16:43:33,498.85,credit_card
biz_0055-000922,2024-12-29 20:28:02,2007.68,mada
biz_0055-000921,2024-12-29 23:26:51,1941.21,cash
biz_0055-000924,2024-12-30 10:49:55,1806.26,mada
biz_0055-000926,2024-12-30 13:15:18,1050.47,mada
biz_0055-000927,2024-12-30 14:21:41,572.33,cash
biz_0055-000931,2024-12-30 16:11:19,1506.83,mada
biz_0055-000925,2024-12-30 16:47:37,5354.08,mada
biz_0055-000930,2024-12-30 17:00:27,2002.27,mada
biz_0055-000929,2024-12-30 18:27:27,4465.43,mada
biz_0055-000928,2024-12-30 22:53:37,1588.55,mada
