transaction_id,timestamp,amount_sar,payment_method
biz_0111-000006,2024-10-01 09:40:03,1152.07,mada
biz_0111-000002,2024-10-01 11:41:36,1564.51,mada
biz_0111-000007,2024-10-01 12:15:53,1513.01,mada
biz_0111-000003,2024-10-01 12:20:07,1123.27,mada
biz_0111-000001,2024-10-01 12:52:24,1830.28,mada
biz_0111-000009,2024-10-01 15:21:52,1898.9,mada
biz_0111-000004,2024-10-01 15:49:19,915.1,mada
biz_0111-000005,2024-10-01 18:55:02,1226.99,mada
biz_0111-000008,2024-10-01 20:43:15,888.26,mada
biz_0111-000022,2024-10-02 10:19:16,796.33,credit_card
biz_0111-000021,2024-10-02 10:52:54,1995.63,mada
biz_0111-000024,2024-10-02 12:40:34,1925.03,credit_card
biz_0111-000018,2024-10-02 13:04:30,2431.44,mada
biz_0111-000011,2024-10-02 13:43:10,876.96,mada
biz_0111-000012,2024-10-02 14:27:47,774.01,mada
biz_0111-000016,2024-10-02 15:38:34,2061.11,mada
biz_0111-000019,2024-10-02 15:55:21,1219.97,mada
biz_0111-000014,2024-10-02 16:48:30,4196.36,mada
biz_0111-000020,2024-10-02 16:49:10,3345.56,credit_card
biz_0111-000013,2024-10-02 18:24:56,2424.81,mada
biz_0111-000023,2024-10-02 19:28:28,1394.66,mada
biz_0111-000015,2024-10-02 19:39:46,3097.47,cash
biz_0111-000017,2024-10-02 20:25:03,707.48,mada
biz_0111-000010,2024-10-02 21:59:34,2118.21,mada
biz_0111-000030,2024-10-03 12:11:06,1143.47,mada
biz_0111-000035,2024-10-03 14:40:26,741.82,cash
biz_0111-000034,2024-10-03 16:15:27,1715.4,mada
biz_0111-000026,2024-10-03 16:16:21,1110.93,cash
biz_0111-000029,2024-10-03 17:01:10,847.45,mada
biz_0111-000028,2024-10-03 17:47:20,596.88,mada
biz_0111-000032,2024-10-03 18:23:56,2775.7,mada
biz_0111-000027,2024-10-03 18:25:39,3483.84,cash
biz_0111-000031,2024-10-03 19:11:55,421.38,cash
biz_0111-000033,2024-10-03 19:29:46,3649.16,mada
biz_0111-000038,2024-10-03 19:53:09,1349.71,mada
biz_0111-000039,2024-10-03 20:01:23,1754.7,credit_card
biz_0111-000025,2024-10-03 20:12:39,1294.05,mada
biz_0111-000037,2024-10-03 20:16:31,3823.55,mada
biz_0111-000036,2024-10-03 20:32:49,824.58,mada
biz_0111-000044,2024-10-04 10:40:49,4569.12,cash
