transaction_id,timestamp,amount_sar,payment_method
biz_0500-000003,2024-10-01 13:42:18,539546.35,credit_card
biz_0500-000002,2024-10-01 14:03:02,207503.82,bank_transfer
biz_0500-000001,2024-10-01 14:29:07,181580.99,bank_transfer
biz_0500-000004,2024-10-01 17:35:52,312728.09,bank_transfer
biz_0500-000005,2024-10-02 13:51:46,71243.54,bank_transfer
biz_0500-000007,2024-10-02 13:54:47,94970.62,bank_transfer
biz_0500-000006,2024-10-02 19:46:03,122160.68,credit_card
biz_0500-000009,2024-10-03 11:20:51,55140.02,bank_transfer
biz_0500-000008,2024-10-03 14:43:30,155333.48,cash
biz_0500-000010,2024-10-03 19:52:04,114770.51,cash
biz_0500-000011,2024-10-04 12:40:37,51153.2,bank_transfer
biz_0500-000013,2024-10-04 16:20:35,236829.27,bank_transfer
biz_0500-000012,2024-10-04 16:47:08,175122.68,cash
biz_0500-000017,2024-10-05 12:03:57,69295.91,cash
biz_0500-000016,2024-10-05 12:26:27,365230.0,bank_transfer
biz_0500-000015,2024-10-05 13:47:01,146600.68,bank_transfer
biz_0500-000018,2024-10-05 16:08:06,54049.33,bank_transfer
biz_0500-000014,2024-10-05 16:34:36,144102.99,bank_transfer
biz_0500-000022,2024-10-06 09:28:34,116249.23,cash
biz_0500-000021,2024-10-06 12:09:53,291574.27,bank_transfer
biz_0500-000019,2024-10-06 12:51:08,427725.65,bank_transfer
biz_0500-000020,2024-10-06 17:05:44,308312.02,cash
biz_0500-000023,2024-10-06 19:20:38,161733.96,cash
biz_0500-000024,2024-10-07 12:23:10,234902.48,cash
biz_0500-000025,2024-10-07 12:40:29,92037.84,bank_transfer
biz_0500-000027,2024-10-07 12:53:14,170708.47,bank_transfer
biz_0500-000026,2024-10-07 17:28:38,361902.34,bank_transfer
biz_0500-000028,2024-10-07 17:32:51,514083.82,bank_transfer
biz_0500-000032,2024-10-08 10:30:05,73518.06,credit_card
biz_0500-000031,2024-10-08 10:44:02,161240.59,cash
biz_0500-000030,2024-10-08 13:31:25,206094.39,bank_transfer
biz_0500-000034,2024-10-08 13:35:33,114956.25,bank_transfer
biz_0500-000029,2024-10-08 16:03:45,125752.48,cash
biz_0500-000033,2024-10-08 17:39:35,308417.71,cash
biz_0500-000037,2024-10-09 09:06:24,25152.3,bank_transfer
biz_0500-000036,2024-10-09 09:25:32,30283.7,credit_card
biz_0500-000035,2024-10-09 09:47:31,92544.97,bank_transfer
biz_0500-000038,2024-10-09 17:40:06,211791.95,bank_transfer
biz_0500-000041,2024-10-10 11:36:40,165438.68,bank_transfer
biz_0500-000040,2024-10-10 12:48:38,92624.82,cash
biz_0500-000042,2024-10-10 16:15:45,147634.15,cash
biz_0500-000039,2024-10-10 17:28:37,76601.21,credit_card
biz_0500-000045,2024-10-11 10:45:27,96593.41,credit_card
biz_0500-000046,2024-10-11 11:44:24,315296.97,bank_transfer
biz_0500-000043,2024-10-11 14:51:47,152989.52,bank_transfer
biz_0500-000044,2024-10-11 17:53:25,100971.15,cash
biz_0500-000051,2024-10-12 12:04:18,114785.8,bank_transfer
biz_0500-000047,2024-10-12 12:47:07,185850.46,bank_transfer
biz_0500-000052,2024-10-12 14:32:14,252461.71,bank_transfer
biz_0500-000049,2024-10-12 15:10:34,83185.6,cash
biz_0500-000048,2024-10-12 15:48:49,229100.76,bank_transfer
biz_0500-000050,2024-10-12 18:08:02,136805.03,bank_transfer
biz_0500-000056,2024-10-13 11:07:25,124565.21,bank_transfer
biz_0500-000055,2024-10-13 11:28:36,309717.78,credit_card
biz_0500-000054,2024-10-13 17:35:54,344606.85,bank_transfer
biz_0500-000053,2024-10-13 18:32:43,278983.53,bank_transfer
biz_0500-000060,2024-10-14 10:20:30,120718.41,credit_card
biz_0500-000059,2024-10-14 14:21:23,380696.45,cash
biz_0500-000058,2024-10-14 15:27:54,74850.45,cash
biz_0500-000057,2024-10-14 18:35:29,214107.8,bank_transfer
biz_0500-000061,2024-10-15 10:15:54,114491.59,bank_transfer
biz_0500-000064,2024-10-15 10:36:16,144437.87,cash
biz_0500-000065,2024-10-15 10:58:19,388910.54,cash
biz_0500-000062,2024-10-15 11:06:46,71698.17,credit_card
biz_0500-000066,2024-10-15 11:39:56,47480.34,bank_transfer
biz_0500-000063,2024-10-15 14:14:09,78626.79,bank_transfer
biz_0500-000068,2024-10-16 11:38:02,249642.61,bank_transfer
biz_0500-000069,2024-10-16 13:32:53,75586.0,cash
biz_0500-000067,2024-10-16 14:20:21,86929.13,bank_transfer
biz_0500-000070,2024-10-16 15:54:19,127687.82,cash
biz_0500-000071,2024-10-16 17:51:18,32156.23,bank_transfer
biz_0500-000072,2024-10-17 09:36:13,103736.15,cash
biz_0500-000073,2024-10-17 11:03:31,136520.68,bank_transfer
biz_0500-000075,2024-10-17 11:12:02,329708.8,credit_card
biz_0500-000074,2024-10-17 16:27:57,83258.11,bank_transfer
biz_0500-000078,2024-10-18 09:55:09,45677.98,bank_transfer
biz_0500-000076,2024-10-18 15:13:35,78939.51,bank_transfer
biz_0500-000077,2024-10-18 16:31:31,331696.9,bank_transfer
biz_0500-000080,2024-10-19 10:03:13,51742.48,cash
biz_0500-000081,2024-10-19 10:13:19,316022.17,cash
biz_0500-000082,2024-10-19 10:23:11,299237.57,bank_transfer
biz_0500-000079,2024-10-19 13:41:28,152921.0,bank_transfer
biz_0500-000083,2024-10-19 15:31:16,109200.16,bank_transfer
biz_0500-000086,2024-10-20 11:16:25,42525.97,bank_transfer
biz_0500-000087,2024-10-20 14:40:36,141245.42,bank_transfer
biz_0500-000084,2024-10-20 15:43:09,122657.09,cash
biz_0500-000085,2024-10-20 16:41:16,276698.0,cash
biz_0500-000092,2024-10-21 10:56:26,47945.79,credit_card
biz_0500-000090,2024-10-21 12:59:37,219484.52,bank_transfer
biz_0500-000091,2024-10-21 14:03:59,48692.2,bank_transfer
biz_0500-000088,2024-10-21 14:43:56,60854.77,cash
biz_0500-000089,2024-10-21 17:00:02,61545.83,credit_card
biz_0500-000094,2024-10-22 11:06:26,49407.63,cash
biz_0500-000096,2024-10-22 11:09:46,626895.97,bank_transfer
biz_0500-000098,2024-10-22 13:13:46,94626.7,credit_card
biz_0500-000099,2024-10-22 13:14:49,198771.88,cash
biz_0500-000093,2024-10-22 14:17:28,104696.47,bank_transfer
biz_0500-000097,2024-10-22 14:44:24,151417.3,bank_transfer
biz_0500-000095,2024-10-22 14:57:55,213345.17,bank_transfer
biz_0500-000101,2024-10-23 09:10:25,262043.17,credit_card
biz_0500-000102,2024-10-23 11:29:26,407761.61,credit_card
biz_0500-000100,2024-10-23 12:59:00,45991.77,bank_transfer
biz_0500-000103,2024-10-24 10:10:51,69629.49,cash
biz_0500-000105,2024-10-24 10:33:55,637391.43,bank_transfer
