transaction_id,timestamp,amount_sar,payment_method
biz_0500-000004,2024-10-01 00:17:43,15.98,mada
biz_0500-000017,2024-10-01 00:56:42,77.7,mada
biz_0500-000051,2024-10-01 06:14:47,37.39,credit_card
biz_0500-000003,2024-10-01 07:07:00,41.38,mada
biz_0500-000042,2024-10-01 07:08:34,34.62,mada
biz_0500-000074,2024-10-01 07:08:38,36.67,credit_card
biz_0500-000016,2024-10-01 07:17:22,59.21,mada
biz_0500-000002,2024-10-01 07:25:49,85.79,mada
biz_0500-000001,2024-10-01 07:29:31,48.13,cash
biz_0500-000099,2024-10-01 07:51:31,21.01,mada
biz_0500-000007,2024-10-01 07:55:46,29.52,cash
biz_0500-000012,2024-10-01 08:01:51,12.43,cash
biz_0500-000020,2024-10-01 08:06:27,38.98,credit_card
biz_0500-000048,2024-10-01 08:08:34,41.55,mada
biz_0500-000053,2024-10-01 08:12:07,37.6,cash
biz_0500-000083,2024-10-01 08:21:55,14.97,credit_card
biz_0500-000066,2024-10-01 08:22:59,51.97,mada
biz_0500-000067,2024-10-01 08:32:56,31.32,mada
biz_0500-000098,2024-10-01 08:38:36,29.39,mada
biz_0500-000104,2024-10-01 08:39:13,63.03,credit_card
biz_0500-000036,2024-10-01 08:40:06,49.81,mada
biz_0500-000075,2024-10-01 08:40:25,25.67,cash
biz_0500-000072,2024-10-01 08:45:48,36.89,mada
biz_0500-000046,2024-10-01 09:04:08,30.6,cash
biz_0500-000023,2024-10-01 09:04:14,20.32,mada
biz_0500-000092,2024-10-01 09:11:38,19.16,mada
biz_0500-000038,2024-10-01 09:14:17,44.04,mada
biz_0500-000084,2024-10-01 09:17:24,14.66,mada
biz_0500-000110,2024-10-01 09:25:15,23.78,mada
biz_0500-000054,2024-10-01 09:30:04,76.45,cash
biz_0500-000055,2024-10-01 09:43:58,53.17,mada
biz_0500-000005,2024-10-01 10:02:50,80.25,mada
biz_0500-000068,2024-10-01 10:33:47,30.98,mada
biz_0500-000043,2024-10-01 10:47:54,17.89,mada
biz_0500-000028,2024-10-01 10:54:27,56.25,mada
biz_0500-000076,2024-10-01 10:57:47,24.32,cash
biz_0500-000030,2024-10-01 11:15:35,50.13,mada
biz_0500-000069,2024-10-01 11:18:31,13.83,mada
biz_0500-000061,2024-10-01 11:26:43,39.24,mada
biz_0500-000052,2024-10-01 11:30:03,43.59,cash
biz_0500-000096,2024-10-01 12:18:53,58.01,mada
biz_0500-000035,2024-10-01 12:19:02,35.32,cash
biz_0500-000106,2024-10-01 12:30:51,33.9,cash
biz_0500-000022,2024-10-01 12:32:47,39.42,mada
biz_0500-000111,2024-10-01 12:43:25,20.75,mada
biz_0500-000086,2024-10-01 13:03:33,58.11,cash
biz_0500-000011,2024-10-01 13:03:40,37.46,mada
biz_0500-000024,2024-10-01 13:05:55,19.77,mada
biz_0500-000034,2024-10-01 13:08:15,46.81,credit_card
biz_0500-000039,2024-10-01 13:10:37,35.35,mada
biz_0500-000071,2024-10-01 13:11:06,74.77,mada
biz_0500-000059,2024-10-01 13:20:41,20.91,mada
biz_0500-000044,2024-10-01 13:24:20,50.6,mada
biz_0500-000041,2024-10-01 13:34:50,22.35,mada
biz_0500-000091,2024-10-01 13:42:52,35.44,mada
biz_0500-000047,2024-10-01 13:47:52,35.42,cash
biz_0500-000029,2024-10-01 13:48:29,19.36,cash
biz_0500-000085,2024-10-01 13:59:36,73.01,mada
biz_0500-000101,2024-10-01 14:10:13,34.44,credit_card
biz_0500-000103,2024-10-01 14:18:47,22.77,credit_card
biz_0500-000049,2024-10-01 14:24:46,26.12,mada
biz_0500-000013,2024-10-01 14:31:28,29.51,mada
biz_0500-000087,2024-10-01 14:37:48,17.42,cash
biz_0500-000090,2024-10-01 14:37:55,23.29,mada
biz_0500-000081,2024-10-01 14:44:08,40.55,mada
biz_0500-000109,2024-10-01 15:05:44,52.89,mada
biz_0500-000070,2024-10-01 15:06:42,24.26,cash
biz_0500-000021,2024-10-01 15:29:53,30.99,credit_card
biz_0500-000025,2024-10-01 15:43:20,39.61,mada
biz_0500-000080,2024-10-01 15:53:32,37.18,mada
biz_0500-000014,2024-10-01 15:54:21,29.71,mada
biz_0500-000102,2024-10-01 15:56:29,28.0,mada
biz_0500-000082,2024-10-01 16:06:28,19.06,cash
biz_0500-000010,2024-10-01 16:07:00,15.23,mada
biz_0500-000040,2024-10-01 16:13:08,32.5,credit_card
biz_0500-000031,2024-10-01 16:19:18,29.32,mada
biz_0500-000032,2024-10-01 16:22:48,39.68,mada
biz_0500-000057,2024-10-01 16:39:45,20.54,credit_card
biz_0500-000063,2024-10-01 16:45:17,42.67,cash
biz_0500-000065,2024-10-01 16:49:03,60.0,mada
biz_0500-000045,2024-10-01 17:01:16,42.52,mada
biz_0500-000015,2024-10-01 17:01:31,20.0,cash
biz_0500-000089,2024-10-01 17:08:00,42.27,cash
biz_0500-000108,2024-10-01 17:12:34,23.18,mada
biz_0500-000037,2024-10-01 17:15:50,40.04,mada
biz_0500-000056,2024-10-01 17:22:12,46.65,cash
biz_0500-000088,2024-10-01 17:23:44,34.81,cash
biz_0500-000078,2024-10-01 17:28:55,17.78,mada
