transaction_id,timestamp,amount_sar,payment_method
biz_0012-000012,2024-10-01 02:59:19,31.52,mada
biz_0012-000058,2024-10-01 06:09:06,15.97,mada
biz_0012-000008,2024-10-01 06:56:05,37.21,cash
biz_0012-000095,2024-10-01 07:22:39,28.34,mada
biz_0012-000029,2024-10-01 07:24:48,120.77,mada
biz_0012-000017,2024-10-01 07:47:57,35.09,cash
biz_0012-000083,2024-10-01 07:50:32,51.85,mada
biz_0012-000068,2024-10-01 07:54:43,39.4,mada
biz_0012-000038,2024-10-01 08:08:15,32.1,credit_card
biz_0012-000070,2024-10-01 08:08:40,18.35,mada
biz_0012-000054,2024-10-01 08:15:33,24.18,cash
biz_0012-000055,2024-10-01 08:31:19,20.23,cash
biz_0012-000027,2024-10-01 08:46:04,22.81,mada
biz_0012-000005,2024-10-01 08:49:41,21.42,cash
biz_0012-000051,2024-10-01 08:51:15,39.72,mada
biz_0012-000031,2024-10-01 09:02:17,12.04,mada
biz_0012-000072,2024-10-01 09:24:20,12.68,mada
biz_0012-000094,2024-10-01 09:41:59,15.07,cash
biz_0012-000009,2024-10-01 09:48:43,38.38,credit_card
biz_0012-000062,2024-10-01 10:28:51,20.3,mada
biz_0012-000059,2024-10-01 10:29:10,39.88,credit_card
biz_0012-000018,2024-10-01 10:37:28,16.53,mada
biz_0012-000063,2024-10-01 10:51:49,31.9,cash
biz_0012-000096,2024-10-01 10:51:52,42.64,credit_card
biz_0012-000065,2024-10-01 11:00:08,32.79,cash
biz_0012-000033,2024-10-01 11:00:13,20.12,credit_card
biz_0012-000071,2024-10-01 11:11:42,27.27,mada
biz_0012-000047,2024-10-01 11:34:16,31.01,credit_card
biz_0012-000052,2024-10-01 11:43:28,37.93,cash
biz_0012-000073,2024-10-01 11:52:49,24.71,mada
biz_0012-000026,2024-10-01 11:57:51,14.3,mada
biz_0012-000097,2024-10-01 11:58:43,26.16,mada
biz_0012-000079,2024-10-01 12:01:58,32.52,mada
biz_0012-000081,2024-10-01 12:15:00,53.9,cash
biz_0012-000044,2024-10-01 12:16:46,24.07,mada
biz_0012-000003,2024-10-01 12:31:26,35.96,cash
biz_0012-000092,2024-10-01 12:41:25,33.56,cash
biz_0012-000040,2024-10-01 12:43:58,37.01,mada
biz_0012-000001,2024-10-01 12:45:23,35.55,mada
biz_0012-000041,2024-10-01 12:51:02,16.17,mada
biz_0012-000046,2024-10-01 13:08:45,17.85,mada
biz_0012-000036,2024-10-01 13:24:15,27.27,mada
biz_0012-000050,2024-10-01 13:32:47,46.27,mada
biz_0012-000002,2024-10-01 13:45:23,24.32,cash
biz_0012-000020,2024-10-01 13:59:37,19.76,mada
biz_0012-000022,2024-10-01 14:13:03,28.12,mada
biz_0012-000032,2024-10-01 14:31:07,25.74,cash
biz_0012-000089,2024-10-01 14:31:33,19.51,credit_card
biz_0012-000023,2024-10-01 14:35:24,25.02,mada
biz_0012-000037,2024-10-01 14:50:55,31.46,mada
biz_0012-000091,2024-10-01 14:56:05,44.19,mada
biz_0012-000043,2024-10-01 14:56:45,36.01,credit_card
biz_0012-000093,2024-10-01 15:33:57,40.06,mada
biz_0012-000087,2024-10-01 15:35:34,20.91,credit_card
biz_0012-000075,2024-10-01 16:06:15,14.17,mada
biz_0012-000019,2024-10-01 16:13:18,30.22,credit_card
biz_0012-000053,2024-10-01 16:13:56,32.85,cash
biz_0012-000099,2024-10-01 16:17:15,43.69,cash
biz_0012-000069,2024-10-01 16:41:00,18.3,mada
biz_0012-000007,2024-10-01 16:47:46,73.16,mada
biz_0012-000049,2024-10-01 16:50:46,43.22,mada
biz_0012-000085,2024-10-01 16:53:03,61.24,mada
biz_0012-000076,2024-10-01 16:54:16,93.78,mada
biz_0012-000014,2024-10-01 17:20:33,24.04,mada
biz_0012-000067,2024-10-01 17:50:01,25.26,mada
biz_0012-000021,2024-10-01 17:51:18,37.22,mada
biz_0012-000034,2024-10-01 17:56:46,22.39,mada
biz_0012-000056,2024-10-01 18:16:15,25.28,mada
biz_0012-000028,2024-10-01 18:17:09,46.7,mada
biz_0012-000013,2024-10-01 18:22:55,17.05,cash
biz_0012-000011,2024-10-01 18:23:28,41.46,mada
biz_0012-000080,2024-10-01 18:23:39,37.26,cash
biz_0012-000004,2024-10-01 18:47:20,29.46,cash
biz_0012-000042,2024-10-01 18:49:52,64.47,credit_card
biz_0012-000015,2024-10-01 19:08:51,21.7,credit_card
biz_0012-000088,2024-10-01 19:10:02,15.94,cash
biz_0012-000074,2024-10-01 19:31:25,20.45,mada
biz_0012-000084,2024-10-01 19:35:22,27.05,cash
biz_0012-000024,2024-10-01 19:36:44,20.71,mada
